UWB,1669370418570,{"position":{"x":-0.30068308,"y":2.494282,"z":0.18428092,"quality":55},"superFrameNumber":950}
UWB,1669370419570,{"position":{"x":-0.30115309,"y":2.5246408,"z":0.17709446,"quality":57},"superFrameNumber":960}
UWB,1669370420570,{"position":{"x":-0.29858941,"y":2.5174069,"z":0.18345156,"quality":56},"superFrameNumber":970}
UWB,1669370421571,{"position":{"x":-0.30087733,"y":2.5459335,"z":0.16311322,"quality":57},"superFrameNumber":980}
UWB,1669370422570,{"position":{"x":-0.29332691,"y":2.5658498,"z":0.14662106,"quality":56},"superFrameNumber":990}
UWB,1669370423570,{"position":{"x":-0.27326888,"y":2.5722458,"z":0.13426167,"quality":55},"superFrameNumber":1000}
UWB,1669370424570,{"position":{"x":-0.26818407,"y":2.580121,"z":0.12593672,"quality":56},"superFrameNumber":1010}
UWB,1669370425570,{"position":{"x":-0.26633614,"y":2.5820878,"z":0.12138743,"quality":56},"superFrameNumber":1020}
UWB,1669370426571,{"position":{"x":-0.25753137,"y":2.5921915,"z":0.11315604,"quality":56},"superFrameNumber":1030}
UWB,1669370427570,{"position":{"x":-0.2780686,"y":2.583952,"z":0.11249863,"quality":57},"superFrameNumber":1040}
UWB,1669370428570,{"position":{"x":-0.2009353,"y":2.5855446,"z":0.10048884,"quality":59},"superFrameNumber":1050}
UWB,1669370429570,{"position":{"x":-0.21544446,"y":2.5868645,"z":0.095235534,"quality":56},"superFrameNumber":1060}
UWB,1669370430570,{"position":{"x":-0.22028373,"y":2.5805657,"z":0.096640117,"quality":56},"superFrameNumber":1070}
UWB,1669370431571,{"position":{"x":-0.215581,"y":2.5773389,"z":0.094650984,"quality":55},"superFrameNumber":1080}
UWB,1669370432570,{"position":{"x":-0.22228129,"y":2.5550992,"z":0.12267105,"quality":55},"superFrameNumber":1090}
UWB,1669370433570,{"position":{"x":-0.21066251,"y":2.5616679,"z":0.121707,"quality":55},"superFrameNumber":1100}
UWB,1669370434571,{"position":{"x":-0.24269113,"y":2.5554242,"z":0.13711755,"quality":57},"superFrameNumber":1110}
UWB,1669370435570,{"position":{"x":-0.22746287,"y":2.5471258,"z":0.13640086,"quality":55},"superFrameNumber":1120}
UWB,1669370436571,{"position":{"x":-0.22185375,"y":2.5564048,"z":0.14304899,"quality":55},"superFrameNumber":1130}
UWB,1669370437570,{"position":{"x":-0.22451764,"y":2.5730093,"z":0.11741627,"quality":56},"superFrameNumber":1140}
UWB,1669370438570,{"position":{"x":-0.22395962,"y":2.5679481,"z":0.12008197,"quality":55},"superFrameNumber":1150}
UWB,1669370439570,{"position":{"x":-0.20544793,"y":2.5668874,"z":0.13331173,"quality":54},"superFrameNumber":1160}
UWB,1669370440570,{"position":{"x":-0.24313456,"y":2.53705,"z":0.15620975,"quality":57},"superFrameNumber":1170}
UWB,1669370441570,{"position":{"x":-0.24946298,"y":2.5461347,"z":0.16578728,"quality":56},"superFrameNumber":1180}
UWB,1669370442571,{"position":{"x":-0.23221421,"y":2.5513856,"z":0.15622945,"quality":55},"superFrameNumber":1190}
UWB,1669370443570,{"position":{"x":-0.24229941,"y":2.5399644,"z":0.16144922,"quality":56},"superFrameNumber":1200}
UWB,1669370444570,{"position":{"x":-0.24034423,"y":2.5525579,"z":0.13239138,"quality":56},"superFrameNumber":1210}
UWB,1669370445570,{"position":{"x":-0.26003641,"y":2.5713415,"z":0.12454258,"quality":57},"superFrameNumber":1220}
UWB,1669370446570,{"position":{"x":-0.27290475,"y":2.5664113,"z":0.13491064,"quality":57},"superFrameNumber":1230}
UWB,1669370447570,{"position":{"x":-0.27367455,"y":2.5598004,"z":0.13127035,"quality":56},"superFrameNumber":1240}
UWB,1669370448571,{"position":{"x":-0.26237541,"y":2.5825727,"z":0.12472262,"quality":56},"superFrameNumber":1250}
UWB,1669370449570,{"position":{"x":-0.23086934,"y":2.5873621,"z":0.11207557,"quality":54},"superFrameNumber":1260}
UWB,1669370450570,{"position":{"x":-0.23769565,"y":2.5872996,"z":0.10919856,"quality":56},"superFrameNumber":1270}
UWB,1669370451570,{"position":{"x":-0.25712359,"y":2.5504305,"z":0.15430956,"quality":56},"superFrameNumber":1280}
UWB,1669370452570,{"position":{"x":-0.27687511,"y":2.5213277,"z":0.16984761,"quality":56},"superFrameNumber":1290}
UWB,1669370453571,{"position":{"x":-0.293423,"y":2.4868946,"z":0.21399827,"quality":56},"superFrameNumber":1300}
UWB,1669370454570,{"position":{"x":-0.30172604,"y":2.4787717,"z":0.23637632,"quality":56},"superFrameNumber":1310}
UWB,1669370455570,{"position":{"x":-0.2931563,"y":2.496067,"z":0.22678787,"quality":56},"superFrameNumber":1320}
UWB,1669370456570,{"position":{"x":-0.33216253,"y":2.4825671,"z":0.24541853,"quality":58},"superFrameNumber":1330}
UWB,1669370457571,{"position":{"x":-0.29962391,"y":2.4944506,"z":0.21537672,"quality":55},"superFrameNumber":1340}
UWB,1669370458570,{"position":{"x":-0.30658144,"y":2.5041316,"z":0.20613424,"quality":57},"superFrameNumber":1350}
UWB,1669370459571,{"position":{"x":-0.30583233,"y":2.5434186,"z":0.17380022,"quality":57},"superFrameNumber":1360}
UWB,1669370460570,{"position":{"x":-0.30840969,"y":2.547322,"z":0.17965856,"quality":57},"superFrameNumber":1370}
UWB,1669370461570,{"position":{"x":-0.32871777,"y":2.5070806,"z":0.22892034,"quality":56},"superFrameNumber":1380}
UWB,1669370462570,{"position":{"x":-0.30327964,"y":2.5163453,"z":0.18866983,"quality":56},"superFrameNumber":1390}
UWB,1669370463570,{"position":{"x":-0.27936184,"y":2.5234554,"z":0.17592141,"quality":55},"superFrameNumber":1400}
UWB,1669370464570,{"position":{"x":-0.29795858,"y":2.5296657,"z":0.17626363,"quality":57},"superFrameNumber":1410}
UWB,1669370465571,{"position":{"x":-0.28649813,"y":2.5309281,"z":0.18599819,"quality":55},"superFrameNumber":1420}
UWB,1669370466570,{"position":{"x":-0.27519232,"y":2.5296564,"z":0.17143211,"quality":56},"superFrameNumber":1430}
UWB,1669370467570,{"position":{"x":-0.32170856,"y":2.5331812,"z":0.16695705,"quality":59},"superFrameNumber":0}
UWB,1669370468570,{"position":{"x":-0.303769,"y":2.5190334,"z":0.17939115,"quality":55},"superFrameNumber":10}
UWB,1669370469570,{"position":{"x":-0.28512031,"y":2.5333974,"z":0.16249014,"quality":56},"superFrameNumber":20}
UWB,1669370470571,{"position":{"x":-0.28928077,"y":2.536432,"z":0.16931488,"quality":56},"superFrameNumber":30}
UWB,1669370471570,{"position":{"x":-0.24221718,"y":2.5565813,"z":0.14141554,"quality":54},"superFrameNumber":40}
UWB,1669370472571,{"position":{"x":-0.23331706,"y":2.5748062,"z":0.12111684,"quality":56},"superFrameNumber":50}
UWB,1669370473570,{"position":{"x":-0.28337339,"y":2.5489125,"z":0.16503239,"quality":58},"superFrameNumber":60}
UWB,1669370474571,{"position":{"x":-0.2669031,"y":2.545553,"z":0.18245968,"quality":55},"superFrameNumber":70}
UWB,1669370475571,{"position":{"x":-0.265956,"y":2.5635777,"z":0.15164645,"quality":56},"superFrameNumber":80}
UWB,1669370476571,{"position":{"x":-0.31239393,"y":2.5346386,"z":0.22420025,"quality":57},"superFrameNumber":90}
UWB,1669370477571,{"position":{"x":-0.2925891,"y":2.5321267,"z":0.23132312,"quality":55},"superFrameNumber":100}
UWB,1669370478571,{"position":{"x":-0.27101445,"y":2.5419245,"z":0.20258738,"quality":55},"superFrameNumber":110}
UWB,1669370479571,{"position":{"x":-0.26672938,"y":2.5428843,"z":0.1792665,"quality":56},"superFrameNumber":120}
UWB,1669370480571,{"position":{"x":-0.2421637,"y":2.551759,"z":0.17425579,"quality":54},"superFrameNumber":130}
UWB,1669370481571,{"position":{"x":-0.2818386,"y":2.540369,"z":0.19026732,"quality":58},"superFrameNumber":140}
UWB,1669370482571,{"position":{"x":-0.28990045,"y":2.5406532,"z":0.18380827,"quality":57},"superFrameNumber":150}
UWB,1669370483571,{"position":{"x":-0.27060196,"y":2.5583816,"z":0.16922897,"quality":55},"superFrameNumber":160}
UWB,1669370484571,{"position":{"x":-0.2707417,"y":2.5272791,"z":0.21725702,"quality":55},"superFrameNumber":170}
UWB,1669370485571,{"position":{"x":-0.26003152,"y":2.5336304,"z":0.19515687,"quality":55},"superFrameNumber":180}
UWB,1669370486571,{"position":{"x":-0.27622432,"y":2.555294,"z":0.17037039,"quality":57},"superFrameNumber":190}
UWB,1669370487571,{"position":{"x":-0.25807676,"y":2.5731518,"z":0.14368773,"quality":56},"superFrameNumber":200}
UWB,1669370488571,{"position":{"x":-0.27285865,"y":2.537858,"z":0.1832456,"quality":56},"superFrameNumber":210}
UWB,1669370489571,{"position":{"x":-0.27081934,"y":2.5439579,"z":0.17148823,"quality":56},"superFrameNumber":220}
UWB,1669370490571,{"position":{"x":-0.26499835,"y":2.5489225,"z":0.1820686,"quality":55},"superFrameNumber":230}
UWB,1669370491571,{"position":{"x":-0.27367496,"y":2.551033,"z":0.18173309,"quality":56},"superFrameNumber":240}
UWB,1669370492571,{"position":{"x":-0.3377763,"y":2.4999514,"z":0.24489509,"quality":59},"superFrameNumber":250}
UWB,1669370493571,{"position":{"x":-0.3206853,"y":2.5146182,"z":0.22325154,"quality":56},"superFrameNumber":260}
UWB,1669370494571,{"position":{"x":-0.3170293,"y":2.5049105,"z":0.22385851,"quality":56},"superFrameNumber":270}
UWB,1669370495571,{"position":{"x":-0.27146861,"y":2.5357814,"z":0.18735442,"quality":54},"superFrameNumber":280}
UWB,1669370496571,{"position":{"x":-0.2906138,"y":2.5026941,"z":0.22394465,"quality":56},"superFrameNumber":290}
UWB,1669370497571,{"position":{"x":-0.27634016,"y":2.519768,"z":0.20404874,"quality":55},"superFrameNumber":300}
UWB,1669370498571,{"position":{"x":-0.27674726,"y":2.5116405,"z":0.21050559,"quality":56},"superFrameNumber":310}
UWB,1669370499571,{"position":{"x":-0.27873123,"y":2.5175257,"z":0.18588094,"quality":56},"superFrameNumber":320}
UWB,1669370500571,{"position":{"x":-0.27769172,"y":2.5153131,"z":0.18889935,"quality":56},"superFrameNumber":330}
UWB,1669370501571,{"position":{"x":-0.25759992,"y":2.5321105,"z":0.15461105,"quality":55},"superFrameNumber":340}
UWB,1669370502571,{"position":{"x":-0.26046386,"y":2.5296254,"z":0.13180152,"quality":56},"superFrameNumber":350}
UWB,1669370503571,{"position":{"x":-0.25686413,"y":2.5431192,"z":0.12886813,"quality":56},"superFrameNumber":360}
UWB,1669370504571,{"position":{"x":-0.2513485,"y":2.5496008,"z":0.1233273,"quality":56},"superFrameNumber":370}
UWB,1669370505571,{"position":{"x":-0.26861948,"y":2.5299127,"z":0.14708005,"quality":56},"superFrameNumber":380}
UWB,1669370506571,{"position":{"x":-0.24088411,"y":2.5254426,"z":0.15307617,"quality":54},"superFrameNumber":390}
UWB,1669370507571,{"position":{"x":-0.24777514,"y":2.5319395,"z":0.15897316,"quality":56},"superFrameNumber":400}
UWB,1669370508571,{"position":{"x":-0.29451746,"y":2.5018287,"z":0.221094,"quality":57},"superFrameNumber":410}
UWB,1669370509571,{"position":{"x":-0.30777454,"y":2.5084283,"z":0.20885897,"quality":57},"superFrameNumber":420}
UWB,1669370510571,{"position":{"x":-0.30870837,"y":2.5164659,"z":0.19593498,"quality":57},"superFrameNumber":430}
UWB,1669370511571,{"position":{"x":-0.366748,"y":2.4927933,"z":0.26402366,"quality":59},"superFrameNumber":440}
UWB,1669370512571,{"position":{"x":-0.34939647,"y":2.5203559,"z":0.23102857,"quality":57},"superFrameNumber":450}
UWB,1669370513571,{"position":{"x":-0.3226527,"y":2.5225115,"z":0.21642464,"quality":55},"superFrameNumber":460}
UWB,1669370514571,{"position":{"x":-0.309997,"y":2.5132649,"z":0.20560691,"quality":56},"superFrameNumber":470}
UWB,1669370515571,{"position":{"x":-0.33635688,"y":2.5002155,"z":0.24221797,"quality":57},"superFrameNumber":480}
UWB,1669370516571,{"position":{"x":-0.32540011,"y":2.5195165,"z":0.20326167,"quality":57},"superFrameNumber":490}
UWB,1669370517571,{"position":{"x":-0.30258015,"y":2.5450325,"z":0.17297208,"quality":56},"superFrameNumber":500}
UWB,1669370518571,{"position":{"x":-0.270114,"y":2.5443034,"z":0.17809688,"quality":54},"superFrameNumber":510}
UWB,1669370519571,{"position":{"x":-0.2772558,"y":2.546695,"z":0.18409914,"quality":56},"superFrameNumber":520}
UWB,1669370520571,{"position":{"x":-0.26902038,"y":2.5458467,"z":0.172071,"quality":56},"superFrameNumber":530}
UWB,1669370521571,{"position":{"x":-0.29058775,"y":2.547785,"z":0.16538969,"quality":57},"superFrameNumber":540}
UWB,1669370522571,{"position":{"x":-0.28605738,"y":2.5437939,"z":0.15689592,"quality":56},"superFrameNumber":550}
UWB,1669370523571,{"position":{"x":-0.28562552,"y":2.5438576,"z":0.16710117,"quality":56},"superFrameNumber":560}
UWB,1669370524571,{"position":{"x":-0.29476166,"y":2.5351424,"z":0.17850421,"quality":56},"superFrameNumber":570}
UWB,1669370525571,{"position":{"x":-0.27933985,"y":2.5372224,"z":0.16747279,"quality":55},"superFrameNumber":580}
UWB,1669370526571,{"position":{"x":-0.29180142,"y":2.5359657,"z":0.19146776,"quality":56},"superFrameNumber":590}
UWB,1669370527571,{"position":{"x":-0.27301937,"y":2.5374181,"z":0.17323627,"quality":55},"superFrameNumber":600}
UWB,1669370528571,{"position":{"x":-0.27440834,"y":2.546567,"z":0.16843666,"quality":56},"superFrameNumber":610}
UWB,1669370529573,{"position":{"x":-0.2977474,"y":2.5151339,"z":0.21254331,"quality":56},"superFrameNumber":620}
UWB,1669370530571,{"position":{"x":-0.29205653,"y":2.5116549,"z":0.23482396,"quality":55},"superFrameNumber":630}
UWB,1669370531571,{"position":{"x":-0.17142838,"y":2.4768465,"z":0.25042132,"quality":46},"superFrameNumber":640}
UWB,1669370532571,{"position":{"x":-0.20180334,"y":2.4944136,"z":0.22003064,"quality":56},"superFrameNumber":650}
UWB,1669370533571,{"position":{"x":-0.22599836,"y":2.5158422,"z":0.20410477,"quality":56},"superFrameNumber":660}
UWB,1669370534571,{"position":{"x":-0.25929374,"y":2.4852931,"z":0.25628826,"quality":56},"superFrameNumber":670}
UWB,1669370535571,{"position":{"x":-0.2989226,"y":2.4650667,"z":0.29163346,"quality":57},"superFrameNumber":680}
UWB,1669370536571,{"position":{"x":-0.27162343,"y":2.5062304,"z":0.23324473,"quality":55},"superFrameNumber":690}
UWB,1669370537571,{"position":{"x":-0.29812589,"y":2.492213,"z":0.26325002,"quality":57},"superFrameNumber":700}
UWB,1669370538571,{"position":{"x":-0.19537914,"y":2.4656949,"z":0.275067,"quality":48},"superFrameNumber":710}
UWB,1669370539571,{"position":{"x":-0.24627805,"y":2.4690678,"z":0.26949111,"quality":57},"superFrameNumber":720}
UWB,1669370540571,{"position":{"x":-0.24479368,"y":2.4833181,"z":0.24008171,"quality":55},"superFrameNumber":730}
UWB,1669370541571,{"position":{"x":-0.28843555,"y":2.472343,"z":0.25926855,"quality":57},"superFrameNumber":740}
UWB,1669370542571,{"position":{"x":-0.30760354,"y":2.49496,"z":0.24227077,"quality":57},"superFrameNumber":750}
UWB,1669370543571,{"position":{"x":-0.28919142,"y":2.5144169,"z":0.2151406,"quality":56},"superFrameNumber":760}
UWB,1669370544571,{"position":{"x":-0.27113393,"y":2.5119359,"z":0.2001884,"quality":55},"superFrameNumber":770}
UWB,1669370545571,{"position":{"x":-0.24586883,"y":2.5303531,"z":0.17933881,"quality":55},"superFrameNumber":780}
UWB,1669370546571,{"position":{"x":-0.26061258,"y":2.5109096,"z":0.20594378,"quality":56},"superFrameNumber":790}
UWB,1669370547571,{"position":{"x":-0.26088676,"y":2.5100644,"z":0.21227711,"quality":55},"superFrameNumber":800}
UWB,1669370548571,{"position":{"x":-0.2196914,"y":2.530071,"z":0.19361742,"quality":53},"superFrameNumber":810}
UWB,1669370549571,{"position":{"x":-0.22637619,"y":2.5377638,"z":0.1873481,"quality":56},"superFrameNumber":820}
UWB,1669370550571,{"position":{"x":-0.2192006,"y":2.5454969,"z":0.17028657,"quality":55},"superFrameNumber":830}
UWB,1669370551571,{"position":{"x":-0.26064494,"y":2.5141847,"z":0.21492669,"quality":57},"superFrameNumber":840}
UWB,1669370552571,{"position":{"x":-0.27494588,"y":2.5273631,"z":0.18331483,"quality":57},"superFrameNumber":850}
UWB,1669370553571,{"position":{"x":-0.26878512,"y":2.5489945,"z":0.16315083,"quality":56},"superFrameNumber":860}
UWB,1669370554571,{"position":{"x":-0.30874246,"y":2.551141,"z":0.18319876,"quality":58},"superFrameNumber":870}
UWB,1669370555571,{"position":{"x":-0.29738298,"y":2.5553377,"z":0.18165062,"quality":56},"superFrameNumber":880}
UWB,1669370556571,{"position":{"x":-0.26806864,"y":2.5654118,"z":0.1541923,"quality":55},"superFrameNumber":890}
UWB,1669370557571,{"position":{"x":-0.26201504,"y":2.5529773,"z":0.14718431,"quality":56},"superFrameNumber":900}
UWB,1669370558571,{"position":{"x":-0.26284635,"y":2.544522,"z":0.16614747,"quality":55},"superFrameNumber":910}
UWB,1669370559570,{"position":{"x":-0.32484975,"y":2.5176759,"z":0.23817356,"quality":58},"superFrameNumber":920}
UWB,1669370560572,{"position":{"x":-0.31010675,"y":2.5203614,"z":0.21657114,"quality":56},"superFrameNumber":930}
UWB,1669370561571,{"position":{"x":-0.30634785,"y":2.5147672,"z":0.20614095,"quality":56},"superFrameNumber":940}
UWB,1669370562571,{"position":{"x":-0.29405978,"y":2.523973,"z":0.1983424,"quality":56},"superFrameNumber":950}
UWB,1669370563571,{"position":{"x":-0.31523418,"y":2.5227849,"z":0.20675813,"quality":57},"superFrameNumber":960}
UWB,1669370564571,{"position":{"x":-0.28839251,"y":2.5559964,"z":0.16331466,"quality":56},"superFrameNumber":970}
UWB,1669370565570,{"position":{"x":-0.25871572,"y":2.5528142,"z":0.14628185,"quality":55},"superFrameNumber":980}
UWB,1669370566572,{"position":{"x":-0.29014486,"y":2.5370255,"z":0.16206509,"quality":57},"superFrameNumber":990}
UWB,1669370567571,{"position":{"x":-0.28190753,"y":2.5415838,"z":0.16602631,"quality":56},"superFrameNumber":1000}
UWB,1669370568571,{"position":{"x":-0.28596938,"y":2.5341187,"z":0.16957936,"quality":56},"superFrameNumber":1010}
UWB,1669370569571,{"position":{"x":-0.27015591,"y":2.5419879,"z":0.15875809,"quality":55},"superFrameNumber":1020}
UWB,1669370570571,{"position":{"x":-0.27689984,"y":2.5400856,"z":0.15800302,"quality":56},"superFrameNumber":1030}
UWB,1669370571572,{"position":{"x":-0.31958497,"y":2.5271938,"z":0.18474025,"quality":58},"superFrameNumber":1040}
UWB,1669370572571,{"position":{"x":-0.30629158,"y":2.5278611,"z":0.19044089,"quality":56},"superFrameNumber":1050}
UWB,1669370573571,{"position":{"x":-0.30187157,"y":2.5273433,"z":0.2116432,"quality":56},"superFrameNumber":1060}
UWB,1669370574571,{"position":{"x":-0.27813929,"y":2.5570264,"z":0.1741104,"quality":56},"superFrameNumber":1070}
UWB,1669370575570,{"position":{"x":-0.28948686,"y":2.566844,"z":0.15881769,"quality":57},"superFrameNumber":1080}
UWB,1669370576572,{"position":{"x":-0.25424966,"y":2.5628409,"z":0.17628814,"quality":54},"superFrameNumber":1090}
UWB,1669370577572,{"position":{"x":-0.25715667,"y":2.5551577,"z":0.17088996,"quality":56},"superFrameNumber":1100}
UWB,1669370578571,{"position":{"x":-0.21145673,"y":2.5741189,"z":0.14021793,"quality":54},"superFrameNumber":1110}
UWB,1669370579571,{"position":{"x":-0.24404593,"y":2.5674024,"z":0.13505629,"quality":57},"superFrameNumber":1120}
UWB,1669370580571,{"position":{"x":-0.25013769,"y":2.5757847,"z":0.11599848,"quality":57},"superFrameNumber":1130}
UWB,1669370581571,{"position":{"x":-0.22865005,"y":2.5690756,"z":0.1122734,"quality":54},"superFrameNumber":1140}
UWB,1669370582572,{"position":{"x":-0.24628693,"y":2.5647938,"z":0.1313137,"quality":56},"superFrameNumber":1150}
UWB,1669370583572,{"position":{"x":-0.24287036,"y":2.5562544,"z":0.13253582,"quality":55},"superFrameNumber":1160}
UWB,1669370584572,{"position":{"x":-0.26693135,"y":2.5452998,"z":0.15406898,"quality":57},"superFrameNumber":1170}
UWB,1669370585572,{"position":{"x":-0.29981682,"y":2.5215516,"z":0.2004126,"quality":57},"superFrameNumber":1180}
UWB,1669370586571,{"position":{"x":-0.2817274,"y":2.5389693,"z":0.19331744,"quality":55},"superFrameNumber":1190}
UWB,1669370587572,{"position":{"x":-0.29940239,"y":2.5536654,"z":0.17180653,"quality":58},"superFrameNumber":1200}
UWB,1669370588572,{"position":{"x":-0.29453376,"y":2.5527334,"z":0.15354194,"quality":56},"superFrameNumber":1210}
UWB,1669370589572,{"position":{"x":-0.30518502,"y":2.536371,"z":0.16017452,"quality":57},"superFrameNumber":1220}
UWB,1669370590572,{"position":{"x":-0.285864,"y":2.5432096,"z":0.1545487,"quality":55},"superFrameNumber":1230}
UWB,1669370591572,{"position":{"x":-0.2838347,"y":2.5506618,"z":0.14054912,"quality":56},"superFrameNumber":1240}
UWB,1669370592572,{"position":{"x":-0.26950768,"y":2.5654778,"z":0.11577628,"quality":56},"superFrameNumber":1250}
UWB,1669370593572,{"position":{"x":-0.30313414,"y":2.5503957,"z":0.14483555,"quality":58},"superFrameNumber":1260}
UWB,1669370594572,{"position":{"x":-0.26807207,"y":2.5482314,"z":0.14090425,"quality":54},"superFrameNumber":1270}
UWB,1669370595572,{"position":{"x":-0.25217229,"y":2.5647848,"z":0.13581812,"quality":55},"superFrameNumber":1280}
UWB,1669370596572,{"position":{"x":-0.25650007,"y":2.5548794,"z":0.15141119,"quality":56},"superFrameNumber":1290}
UWB,1669370597571,{"position":{"x":-0.28094283,"y":2.5564287,"z":0.15743922,"quality":57},"superFrameNumber":1300}
UWB,1669370598572,{"position":{"x":-0.27569398,"y":2.547694,"z":0.13790715,"quality":56},"superFrameNumber":1310}
UWB,1669370599572,{"position":{"x":-0.27870476,"y":2.5572114,"z":0.14014056,"quality":56},"superFrameNumber":1320}
UWB,1669370600572,{"position":{"x":-0.273961,"y":2.5412772,"z":0.15548277,"quality":55},"superFrameNumber":1330}
UWB,1669370601572,{"position":{"x":-0.28227624,"y":2.5303328,"z":0.17135607,"quality":56},"superFrameNumber":1340}
UWB,1669370602572,{"position":{"x":-0.27647352,"y":2.5364933,"z":0.16088963,"quality":56},"superFrameNumber":1350}
UWB,1669370603572,{"position":{"x":-0.27498367,"y":2.5400226,"z":0.16931738,"quality":56},"superFrameNumber":1360}
UWB,1669370604572,{"position":{"x":-0.25730839,"y":2.568162,"z":0.14207031,"quality":56},"superFrameNumber":1370}
UWB,1669370605572,{"position":{"x":-0.30410981,"y":2.5499163,"z":0.16172162,"quality":58},"superFrameNumber":1380}
UWB,1669370606572,{"position":{"x":-0.29990062,"y":2.5683017,"z":0.14887488,"quality":57},"superFrameNumber":1390}
UWB,1669370607572,{"position":{"x":-0.27618206,"y":2.562192,"z":0.14429194,"quality":55},"superFrameNumber":1400}
UWB,1669370608571,{"position":{"x":-0.26248598,"y":2.5543432,"z":0.14187825,"quality":55},"superFrameNumber":1410}
UWB,1669370609573,{"position":{"x":-0.29955062,"y":2.5195289,"z":0.19246043,"quality":57},"superFrameNumber":1420}
UWB,1669370610572,{"position":{"x":-0.31374347,"y":2.524193,"z":0.18828067,"quality":57},"superFrameNumber":1430}
UWB,1669370611572,{"position":{"x":-0.30418792,"y":2.5341415,"z":0.17908902,"quality":56},"superFrameNumber":0}
UWB,1669370612572,{"position":{"x":-0.32756943,"y":2.524658,"z":0.19323705,"quality":57},"superFrameNumber":10}
UWB,1669370613572,{"position":{"x":-0.33874294,"y":2.5271134,"z":0.19499692,"quality":57},"superFrameNumber":20}
UWB,1669370614571,{"position":{"x":-0.32193419,"y":2.5311046,"z":0.18734381,"quality":56},"superFrameNumber":30}
UWB,1669370615573,{"position":{"x":-0.27380571,"y":2.5506232,"z":0.16259009,"quality":54},"superFrameNumber":40}
UWB,1669370616572,{"position":{"x":-0.27923417,"y":2.5564103,"z":0.16112652,"quality":56},"superFrameNumber":50}
UWB,1669370617572,{"position":{"x":-0.27513087,"y":2.5515096,"z":0.16184269,"quality":56},"superFrameNumber":60}
UWB,1669370618572,{"position":{"x":-0.29105568,"y":2.5550485,"z":0.1366675,"quality":57},"superFrameNumber":70}
UWB,1669370619571,{"position":{"x":-0.28701046,"y":2.5392888,"z":0.16230668,"quality":55},"superFrameNumber":80}
UWB,1669370620573,{"position":{"x":-0.33026725,"y":2.5118468,"z":0.20896466,"quality":58},"superFrameNumber":90}
UWB,1669370621572,{"position":{"x":-0.31181827,"y":2.526083,"z":0.19023986,"quality":56},"superFrameNumber":100}
UWB,1669370622572,{"position":{"x":-0.26786041,"y":2.5554781,"z":0.16370684,"quality":55},"superFrameNumber":110}
UWB,1669370623572,{"position":{"x":-0.28900146,"y":2.5366848,"z":0.18990187,"quality":57},"superFrameNumber":120}
UWB,1669370624573,{"position":{"x":-0.3131716,"y":2.5239067,"z":0.21538162,"quality":57},"superFrameNumber":130}
UWB,1669370625572,{"position":{"x":-0.33899176,"y":2.5336211,"z":0.19518191,"quality":58},"superFrameNumber":140}
UWB,1669370626572,{"position":{"x":-0.31942591,"y":2.5401382,"z":0.18734446,"quality":56},"superFrameNumber":150}
UWB,1669370627572,{"position":{"x":-0.28973943,"y":2.5525417,"z":0.17310344,"quality":55},"superFrameNumber":160}
UWB,1669370628572,{"position":{"x":-0.27119583,"y":2.5775111,"z":0.14527774,"quality":56},"superFrameNumber":170}
