UWB,1669251614548,{"position":{"x":-0.1489269,"y":2.5963609,"z":0.078596182,"quality":55},"superFrameNumber":915}
UWB,1669251614648,{"position":{"x":-0.16682857,"y":2.5815,"z":0.080269471,"quality":55},"superFrameNumber":916}
UWB,1669251614748,{"position":{"x":-0.18954074,"y":2.5707822,"z":0.098329484,"quality":56},"superFrameNumber":917}
UWB,1669251614848,{"position":{"x":-0.18586983,"y":2.5719419,"z":0.084543332,"quality":55},"superFrameNumber":918}
UWB,1669251614948,{"position":{"x":-0.16717349,"y":2.5737238,"z":0.093078904,"quality":54},"superFrameNumber":919}
UWB,1669251615048,{"position":{"x":-0.19196975,"y":2.5628314,"z":0.10509706,"quality":56},"superFrameNumber":920}
UWB,1669251615148,{"position":{"x":-0.19897744,"y":2.5590405,"z":0.12486651,"quality":55},"superFrameNumber":921}
UWB,1669251615248,{"position":{"x":-0.21127129,"y":2.524555,"z":0.17297806,"quality":54},"superFrameNumber":922}
UWB,1669251615348,{"position":{"x":-0.21499218,"y":2.5239093,"z":0.14836222,"quality":55},"superFrameNumber":923}
UWB,1669251615448,{"position":{"x":-0.20226832,"y":2.5287688,"z":0.13490145,"quality":54},"superFrameNumber":924}
UWB,1669251615549,{"position":{"x":-0.20490542,"y":2.515712,"z":0.15841535,"quality":54},"superFrameNumber":925}
UWB,1669251615648,{"position":{"x":-0.17936583,"y":2.5265315,"z":0.15348531,"quality":53},"superFrameNumber":926}
UWB,1669251615748,{"position":{"x":-0.17815314,"y":2.5392151,"z":0.1292551,"quality":55},"superFrameNumber":927}
UWB,1669251615848,{"position":{"x":-0.23179594,"y":2.4936848,"z":0.20526582,"quality":56},"superFrameNumber":928}
UWB,1669251615948,{"position":{"x":-0.19819397,"y":2.5192008,"z":0.17756504,"quality":54},"superFrameNumber":929}
UWB,1669251616048,{"position":{"x":-0.21046661,"y":2.5394397,"z":0.1574726,"quality":56},"superFrameNumber":930}
UWB,1669251616149,{"position":{"x":-0.19373749,"y":2.5371633,"z":0.12368298,"quality":54},"superFrameNumber":931}
UWB,1669251616248,{"position":{"x":-0.20819668,"y":2.5398724,"z":0.13554893,"quality":56},"superFrameNumber":932}
UWB,1669251616348,{"position":{"x":-0.19836794,"y":2.543524,"z":0.13365439,"quality":54},"superFrameNumber":933}
UWB,1669251616448,{"position":{"x":-0.19690131,"y":2.5368063,"z":0.13607885,"quality":55},"superFrameNumber":934}
UWB,1669251616548,{"position":{"x":-0.179532,"y":2.5463998,"z":0.10985608,"quality":54},"superFrameNumber":935}
UWB,1669251616648,{"position":{"x":-0.19151378,"y":2.546607,"z":0.11652211,"quality":55},"superFrameNumber":936}
UWB,1669251616748,{"position":{"x":-0.19015653,"y":2.5509892,"z":0.096360549,"quality":55},"superFrameNumber":937}
UWB,1669251616848,{"position":{"x":-0.21536444,"y":2.5482633,"z":0.11510896,"quality":56},"superFrameNumber":938}
UWB,1669251616948,{"position":{"x":-0.21558237,"y":2.5462008,"z":0.1186121,"quality":55},"superFrameNumber":939}
UWB,1669251617048,{"position":{"x":-0.21963185,"y":2.5503135,"z":0.11575919,"quality":56},"superFrameNumber":940}
UWB,1669251617148,{"position":{"x":-0.22584318,"y":2.53556,"z":0.12711772,"quality":55},"superFrameNumber":941}
UWB,1669251617248,{"position":{"x":-0.20204987,"y":2.5549362,"z":0.10618012,"quality":55},"superFrameNumber":942}
UWB,1669251617348,{"position":{"x":-0.2005025,"y":2.5581367,"z":0.10162582,"quality":55},"superFrameNumber":943}
UWB,1669251617448,{"position":{"x":-0.20735212,"y":2.5567734,"z":0.10843347,"quality":55},"superFrameNumber":944}
UWB,1669251617548,{"position":{"x":-0.20913987,"y":2.557853,"z":0.1101894,"quality":55},"superFrameNumber":945}
UWB,1669251617649,{"position":{"x":-0.20741203,"y":2.5593693,"z":0.098101296,"quality":55},"superFrameNumber":946}
UWB,1669251617748,{"position":{"x":-0.16952232,"y":2.5794096,"z":0.082599856,"quality":54},"superFrameNumber":947}
UWB,1669251617848,{"position":{"x":-0.13695791,"y":2.5740192,"z":0.079368263,"quality":53},"superFrameNumber":948}
UWB,1669251617948,{"position":{"x":-0.17690286,"y":2.558531,"z":0.12741444,"quality":56},"superFrameNumber":949}
UWB,1669251618048,{"position":{"x":-0.16186306,"y":2.5654597,"z":0.1150297,"quality":54},"superFrameNumber":950}
UWB,1669251618148,{"position":{"x":-0.19083399,"y":2.5618031,"z":0.10653542,"quality":56},"superFrameNumber":951}
UWB,1669251618248,{"position":{"x":-0.2075448,"y":2.5578504,"z":0.11949976,"quality":56},"superFrameNumber":952}
UWB,1669251618348,{"position":{"x":-0.19104813,"y":2.5702183,"z":0.1026573,"quality":55},"superFrameNumber":953}
UWB,1669251618448,{"position":{"x":-0.2033823,"y":2.5489986,"z":0.12347389,"quality":55},"superFrameNumber":954}
UWB,1669251618548,{"position":{"x":-0.21502158,"y":2.5475543,"z":0.12680709,"quality":56},"superFrameNumber":955}
UWB,1669251618648,{"position":{"x":-0.18549024,"y":2.5596311,"z":0.10674524,"quality":54},"superFrameNumber":956}
UWB,1669251618748,{"position":{"x":-0.2100696,"y":2.5461085,"z":0.12478013,"quality":56},"superFrameNumber":957}
UWB,1669251618848,{"position":{"x":-0.21570736,"y":2.5376127,"z":0.12399972,"quality":55},"superFrameNumber":958}
UWB,1669251618950,{"position":{"x":-0.21099065,"y":2.5315566,"z":0.11786943,"quality":55},"superFrameNumber":959}
UWB,1669251619048,{"position":{"x":-0.23692754,"y":2.5073214,"z":0.16277546,"quality":56},"superFrameNumber":960}
UWB,1669251619148,{"position":{"x":-0.24927838,"y":2.5090115,"z":0.15353191,"quality":56},"superFrameNumber":961}
UWB,1669251619248,{"position":{"x":-0.20379022,"y":2.5332561,"z":0.12979506,"quality":53},"superFrameNumber":962}
UWB,1669251619348,{"position":{"x":-0.19132949,"y":2.5536463,"z":0.10022778,"quality":55},"superFrameNumber":963}
UWB,1669251619448,{"position":{"x":-0.17621706,"y":2.5569994,"z":0.10723491,"quality":54},"superFrameNumber":964}
UWB,1669251619548,{"position":{"x":-0.20256986,"y":2.5415485,"z":0.13509478,"quality":56},"superFrameNumber":965}
UWB,1669251619648,{"position":{"x":-0.18405721,"y":2.5462484,"z":0.12803541,"quality":54},"superFrameNumber":966}
UWB,1669251619748,{"position":{"x":-0.20080902,"y":2.5530396,"z":0.10764223,"quality":56},"superFrameNumber":967}
UWB,1669251619848,{"position":{"x":-0.19107579,"y":2.55176,"z":0.10069474,"quality":55},"superFrameNumber":968}
UWB,1669251619948,{"position":{"x":-0.2057917,"y":2.5505469,"z":0.11045583,"quality":56},"superFrameNumber":969}
UWB,1669251620048,{"position":{"x":-0.20451377,"y":2.548377,"z":0.10591683,"quality":55},"superFrameNumber":970}
UWB,1669251620148,{"position":{"x":-0.2326864,"y":2.513726,"z":0.15050358,"quality":56},"superFrameNumber":971}
UWB,1669251620248,{"position":{"x":-0.22956382,"y":2.5377641,"z":0.12903175,"quality":56},"superFrameNumber":972}
UWB,1669251620348,{"position":{"x":-0.23940654,"y":2.53794,"z":0.13532825,"quality":56},"superFrameNumber":973}
UWB,1669251620448,{"position":{"x":-0.19486311,"y":2.54723,"z":0.1094401,"quality":53},"superFrameNumber":974}
UWB,1669251620548,{"position":{"x":-0.19956003,"y":2.5414934,"z":0.10967018,"quality":55},"superFrameNumber":975}
UWB,1669251620648,{"position":{"x":-0.16903,"y":2.5494304,"z":0.092811547,"quality":54},"superFrameNumber":976}
UWB,1669251620748,{"position":{"x":-0.17283779,"y":2.5489731,"z":0.09024474,"quality":55},"superFrameNumber":977}
UWB,1669251620848,{"position":{"x":-0.1664653,"y":2.5540836,"z":0.095932804,"quality":54},"superFrameNumber":978}
UWB,1669251620948,{"position":{"x":-0.18148577,"y":2.5422566,"z":0.10408692,"quality":55},"superFrameNumber":979}
UWB,1669251621048,{"position":{"x":-0.1997153,"y":2.5277798,"z":0.1400225,"quality":55},"superFrameNumber":980}
UWB,1669251621148,{"position":{"x":-0.19855487,"y":2.5322475,"z":0.12863739,"quality":55},"superFrameNumber":981}
UWB,1669251621248,{"position":{"x":-0.23150434,"y":2.5257361,"z":0.15099701,"quality":56},"superFrameNumber":982}
UWB,1669251621348,{"position":{"x":-0.20680296,"y":2.5486672,"z":0.13255905,"quality":54},"superFrameNumber":983}
UWB,1669251621448,{"position":{"x":-0.197654,"y":2.5724494,"z":0.11460889,"quality":55},"superFrameNumber":984}
UWB,1669251621548,{"position":{"x":-0.18609597,"y":2.5764964,"z":0.10761721,"quality":55},"superFrameNumber":985}
UWB,1669251621648,{"position":{"x":-0.17286988,"y":2.5769491,"z":0.096280076,"quality":54},"superFrameNumber":986}
UWB,1669251621748,{"position":{"x":-0.1998246,"y":2.5677259,"z":0.10854676,"quality":56},"superFrameNumber":987}
UWB,1669251621848,{"position":{"x":-0.21583472,"y":2.5543451,"z":0.12852806,"quality":56},"superFrameNumber":988}
UWB,1669251621948,{"position":{"x":-0.23255987,"y":2.5440691,"z":0.14866334,"quality":56},"superFrameNumber":989}
UWB,1669251622048,{"position":{"x":-0.22993724,"y":2.5328085,"z":0.15245093,"quality":55},"superFrameNumber":990}
UWB,1669251622148,{"position":{"x":-0.22169584,"y":2.5456898,"z":0.13062607,"quality":55},"superFrameNumber":991}
UWB,1669251622248,{"position":{"x":-0.17869261,"y":2.5593455,"z":0.099979453,"quality":53},"superFrameNumber":992}
UWB,1669251622348,{"position":{"x":-0.13924234,"y":2.5697725,"z":0.073149696,"quality":53},"superFrameNumber":993}
UWB,1669251622448,{"position":{"x":-0.14848062,"y":2.5643585,"z":0.093372412,"quality":54},"superFrameNumber":994}
UWB,1669251622548,{"position":{"x":-0.16102208,"y":2.5800157,"z":0.079778433,"quality":56},"superFrameNumber":995}
UWB,1669251622648,{"position":{"x":-0.16438338,"y":2.577287,"z":0.094935954,"quality":55},"superFrameNumber":996}
UWB,1669251622748,{"position":{"x":-0.17365573,"y":2.5748796,"z":0.093372867,"quality":55},"superFrameNumber":997}
UWB,1669251622848,{"position":{"x":-0.20064907,"y":2.5670555,"z":0.10106625,"quality":56},"superFrameNumber":998}
UWB,1669251622949,{"position":{"x":-0.22757351,"y":2.5458722,"z":0.12153465,"quality":56},"superFrameNumber":999}
UWB,1669251623048,{"position":{"x":-0.18635735,"y":2.56474,"z":0.10505906,"quality":53},"superFrameNumber":1000}
