UWB,1669266004013,{"position":{"x":-0.18187201,"y":2.5297961,"z":0.12092096,"quality":53},"superFrameNumber":809}
UWB,1669266004113,{"position":{"x":-0.19550039,"y":2.54329,"z":0.10829004,"quality":56},"superFrameNumber":810}
UWB,1669266004213,{"position":{"x":-0.21344851,"y":2.5399561,"z":0.11048244,"quality":56},"superFrameNumber":811}
UWB,1669266004313,{"position":{"x":-0.17409624,"y":2.5558949,"z":0.10084368,"quality":53},"superFrameNumber":812}
UWB,1669266004413,{"position":{"x":-0.17383799,"y":2.5584815,"z":0.099562466,"quality":55},"superFrameNumber":813}
UWB,1669266004513,{"position":{"x":-0.19198607,"y":2.5291781,"z":0.1398032,"quality":55},"superFrameNumber":814}
UWB,1669266004613,{"position":{"x":-0.20193462,"y":2.5412283,"z":0.13458702,"quality":56},"superFrameNumber":815}
UWB,1669266004713,{"position":{"x":-0.19591598,"y":2.5377209,"z":0.14287581,"quality":54},"superFrameNumber":816}
UWB,1669266004813,{"position":{"x":-0.22747037,"y":2.5082946,"z":0.19396307,"quality":56},"superFrameNumber":817}
UWB,1669266004913,{"position":{"x":-0.22498234,"y":2.519402,"z":0.17128442,"quality":55},"superFrameNumber":818}
UWB,1669266005013,{"position":{"x":-0.20442706,"y":2.5211725,"z":0.16159366,"quality":54},"superFrameNumber":819}
UWB,1669266005113,{"position":{"x":-0.19658612,"y":2.5194545,"z":0.1350158,"quality":55},"superFrameNumber":820}
UWB,1669266005213,{"position":{"x":-0.19051017,"y":2.5256379,"z":0.1268225,"quality":55},"superFrameNumber":821}
UWB,1669266005313,{"position":{"x":-0.19683047,"y":2.5333936,"z":0.13371904,"quality":55},"superFrameNumber":822}
UWB,1669266005413,{"position":{"x":-0.22703916,"y":2.5356085,"z":0.13716057,"quality":57},"superFrameNumber":823}
UWB,1669266005513,{"position":{"x":-0.20333315,"y":2.5629275,"z":0.10767823,"quality":55},"superFrameNumber":824}
UWB,1669266005613,{"position":{"x":-0.19703968,"y":2.5736725,"z":0.093161084,"quality":55},"superFrameNumber":825}
UWB,1669266005713,{"position":{"x":-0.22846249,"y":2.5533068,"z":0.11670011,"quality":56},"superFrameNumber":826}
UWB,1669266005813,{"position":{"x":-0.18947208,"y":2.5490282,"z":0.1029429,"quality":53},"superFrameNumber":827}
UWB,1669266005913,{"position":{"x":-0.18695667,"y":2.5560679,"z":0.097499289,"quality":55},"superFrameNumber":828}
UWB,1669266006013,{"position":{"x":-0.201409,"y":2.5523944,"z":0.10374252,"quality":56},"superFrameNumber":829}
UWB,1669266006113,{"position":{"x":-0.20469673,"y":2.564023,"z":0.091578774,"quality":56},"superFrameNumber":830}
UWB,1669266006213,{"position":{"x":-0.21634103,"y":2.5564501,"z":0.092045583,"quality":56},"superFrameNumber":831}
UWB,1669266006313,{"position":{"x":-0.19974197,"y":2.5571556,"z":0.096853875,"quality":54},"superFrameNumber":832}
UWB,1669266006413,{"position":{"x":-0.15720181,"y":2.5703754,"z":0.064121522,"quality":53},"superFrameNumber":833}
UWB,1669266006513,{"position":{"x":-0.15320987,"y":2.5711985,"z":0.0795017,"quality":54},"superFrameNumber":834}
UWB,1669266006613,{"position":{"x":-0.15378879,"y":2.5654297,"z":0.085418843,"quality":54},"superFrameNumber":835}
UWB,1669266006713,{"position":{"x":-0.19463331,"y":2.5536551,"z":0.099196605,"quality":57},"superFrameNumber":836}
UWB,1669266006813,{"position":{"x":-0.19819768,"y":2.5536904,"z":0.10161244,"quality":55},"superFrameNumber":837}
UWB,1669266006913,{"position":{"x":-0.19741665,"y":2.5526052,"z":0.10055643,"quality":55},"superFrameNumber":838}
UWB,1669266007013,{"position":{"x":-0.1913283,"y":2.5587766,"z":0.10154141,"quality":55},"superFrameNumber":839}
UWB,1669266007113,{"position":{"x":-0.19195332,"y":2.5523186,"z":0.10623867,"quality":55},"superFrameNumber":840}
UWB,1669266007213,{"position":{"x":-0.19382146,"y":2.5418944,"z":0.10559591,"quality":55},"superFrameNumber":841}
UWB,1669266007313,{"position":{"x":-0.1861065,"y":2.5484664,"z":0.094179638,"quality":55},"superFrameNumber":842}
UWB,1669266007413,{"position":{"x":-0.23080595,"y":2.5102973,"z":0.15339914,"quality":56},"superFrameNumber":843}
UWB,1669266007513,{"position":{"x":-0.18675871,"y":2.5322547,"z":0.14093383,"quality":53},"superFrameNumber":844}
UWB,1669266007613,{"position":{"x":-0.23377763,"y":2.5105102,"z":0.1806259,"quality":57},"superFrameNumber":845}
UWB,1669266007713,{"position":{"x":-0.23830724,"y":2.5046408,"z":0.19634587,"quality":55},"superFrameNumber":846}
UWB,1669266007813,{"position":{"x":-0.21556738,"y":2.5125256,"z":0.16895837,"quality":54},"superFrameNumber":847}
UWB,1669266007913,{"position":{"x":-0.22773673,"y":2.5199082,"z":0.15975335,"quality":56},"superFrameNumber":848}
UWB,1669266008013,{"position":{"x":-0.22011791,"y":2.5177841,"z":0.14133315,"quality":55},"superFrameNumber":849}
UWB,1669266008113,{"position":{"x":-0.20645477,"y":2.527683,"z":0.14298567,"quality":54},"superFrameNumber":850}
UWB,1669266008213,{"position":{"x":-0.21354146,"y":2.5407841,"z":0.13611801,"quality":56},"superFrameNumber":851}
UWB,1669266008313,{"position":{"x":-0.20880611,"y":2.529012,"z":0.13799725,"quality":55},"superFrameNumber":852}
UWB,1669266008413,{"position":{"x":-0.19317611,"y":2.5515888,"z":0.10273565,"quality":55},"superFrameNumber":853}
UWB,1669266008513,{"position":{"x":-0.16741128,"y":2.5490847,"z":0.1033171,"quality":53},"superFrameNumber":854}
UWB,1669266008613,{"position":{"x":-0.16966468,"y":2.5591118,"z":0.10157312,"quality":55},"superFrameNumber":855}
UWB,1669266008713,{"position":{"x":-0.15536508,"y":2.5520298,"z":0.099631719,"quality":54},"superFrameNumber":856}
UWB,1669266008813,{"position":{"x":-0.19128615,"y":2.5558343,"z":0.10818966,"quality":57},"superFrameNumber":857}
UWB,1669266008913,{"position":{"x":-0.16217788,"y":2.5519466,"z":0.10910067,"quality":53},"superFrameNumber":858}
UWB,1669266009013,{"position":{"x":-0.15883367,"y":2.5562882,"z":0.098083556,"quality":55},"superFrameNumber":859}
UWB,1669266009113,{"position":{"x":-0.15613754,"y":2.5552897,"z":0.0965167,"quality":54},"superFrameNumber":860}
UWB,1669266009213,{"position":{"x":-0.16036896,"y":2.5580277,"z":0.096317232,"quality":55},"superFrameNumber":861}
UWB,1669266009313,{"position":{"x":-0.15980664,"y":2.5520833,"z":0.096888587,"quality":54},"superFrameNumber":862}
UWB,1669266009413,{"position":{"x":-0.1840315,"y":2.5506074,"z":0.11832923,"quality":56},"superFrameNumber":863}
UWB,1669266009513,{"position":{"x":-0.19856727,"y":2.5443645,"z":0.11467152,"quality":56},"superFrameNumber":864}
UWB,1669266009613,{"position":{"x":-0.22090423,"y":2.5407872,"z":0.1282182,"quality":56},"superFrameNumber":865}
UWB,1669266009713,{"position":{"x":-0.21011969,"y":2.5385199,"z":0.13825171,"quality":54},"superFrameNumber":866}
UWB,1669266009813,{"position":{"x":-0.20884636,"y":2.5398557,"z":0.13632457,"quality":55},"superFrameNumber":867}
UWB,1669266009913,{"position":{"x":-0.20850313,"y":2.5536888,"z":0.12708865,"quality":55},"superFrameNumber":868}
UWB,1669266010013,{"position":{"x":-0.19924411,"y":2.5467322,"z":0.12324963,"quality":54},"superFrameNumber":869}
UWB,1669266010113,{"position":{"x":-0.17479479,"y":2.5649796,"z":0.11182826,"quality":54},"superFrameNumber":870}
UWB,1669266010213,{"position":{"x":-0.18386178,"y":2.5601218,"z":0.11404762,"quality":55},"superFrameNumber":871}
UWB,1669266010313,{"position":{"x":-0.15750749,"y":2.5696294,"z":0.093765117,"quality":54},"superFrameNumber":872}
UWB,1669266010412,{"position":{"x":-0.17768963,"y":2.5644693,"z":0.10823896,"quality":55},"superFrameNumber":873}
UWB,1669266010512,{"position":{"x":-0.18732627,"y":2.5620403,"z":0.11639053,"quality":55},"superFrameNumber":874}
UWB,1669266010612,{"position":{"x":-0.17942335,"y":2.5666194,"z":0.093958654,"quality":55},"superFrameNumber":875}
UWB,1669266010712,{"position":{"x":-0.14077754,"y":2.5874357,"z":0.068184905,"quality":53},"superFrameNumber":876}
UWB,1669266010812,{"position":{"x":-0.14534104,"y":2.5735509,"z":0.088861533,"quality":54},"superFrameNumber":877}
UWB,1669266010912,{"position":{"x":-0.14798349,"y":2.5694876,"z":0.091258153,"quality":54},"superFrameNumber":878}
UWB,1669266011012,{"position":{"x":-0.17770083,"y":2.5680976,"z":0.0878288,"quality":56},"superFrameNumber":879}
UWB,1669266011113,{"position":{"x":-0.17756191,"y":2.5752182,"z":0.085421778,"quality":55},"superFrameNumber":880}
UWB,1669266011213,{"position":{"x":-0.19458161,"y":2.5676458,"z":0.089401945,"quality":56},"superFrameNumber":881}
UWB,1669266011313,{"position":{"x":-0.19589943,"y":2.5612383,"z":0.096128829,"quality":55},"superFrameNumber":882}
UWB,1669266011413,{"position":{"x":-0.1868324,"y":2.5618355,"z":0.090573452,"quality":55},"superFrameNumber":883}
UWB,1669266011513,{"position":{"x":-0.18534242,"y":2.549727,"z":0.086294852,"quality":55},"superFrameNumber":884}
UWB,1669266011613,{"position":{"x":-0.17947583,"y":2.5502012,"z":0.085408837,"quality":55},"superFrameNumber":885}
UWB,1669266011713,{"position":{"x":-0.17962083,"y":2.5493882,"z":0.094928011,"quality":55},"superFrameNumber":886}
UWB,1669266011813,{"position":{"x":-0.16727816,"y":2.5457032,"z":0.095067032,"quality":54},"superFrameNumber":887}
UWB,1669266011913,{"position":{"x":-0.19109623,"y":2.5445235,"z":0.096527472,"quality":56},"superFrameNumber":888}
UWB,1669266012013,{"position":{"x":-0.19528462,"y":2.5474985,"z":0.086589374,"quality":55},"superFrameNumber":889}
UWB,1669266012113,{"position":{"x":-0.25136408,"y":2.52694,"z":0.16024891,"quality":57},"superFrameNumber":890}
UWB,1669266012213,{"position":{"x":-0.25973392,"y":2.5261314,"z":0.16251698,"quality":56},"superFrameNumber":891}
UWB,1669266012313,{"position":{"x":-0.24110629,"y":2.5253334,"z":0.15120877,"quality":55},"superFrameNumber":892}
UWB,1669266012413,{"position":{"x":-0.22296339,"y":2.5331628,"z":0.133215,"quality":55},"superFrameNumber":893}
UWB,1669266012513,{"position":{"x":-0.23503476,"y":2.5094454,"z":0.16700248,"quality":55},"superFrameNumber":894}
UWB,1669266012613,{"position":{"x":-0.23291735,"y":2.5176685,"z":0.1448587,"quality":56},"superFrameNumber":895}
UWB,1669266012713,{"position":{"x":-0.18032306,"y":2.5515018,"z":0.11091723,"quality":53},"superFrameNumber":896}
UWB,1669266012813,{"position":{"x":-0.17821209,"y":2.5519974,"z":0.11357636,"quality":55},"superFrameNumber":897}
UWB,1669266012913,{"position":{"x":-0.17531097,"y":2.5696344,"z":0.10354305,"quality":55},"superFrameNumber":898}
UWB,1669266013013,{"position":{"x":-0.18867269,"y":2.5644429,"z":0.10312513,"quality":56},"superFrameNumber":899}
UWB,1669266013113,{"position":{"x":-0.18150157,"y":2.5628438,"z":0.0917476,"quality":55},"superFrameNumber":900}
UWB,1669266013213,{"position":{"x":-0.15643002,"y":2.5640235,"z":0.060534608,"quality":54},"superFrameNumber":901}
UWB,1669266013313,{"position":{"x":-0.1475281,"y":2.5815079,"z":0.045081884,"quality":55},"superFrameNumber":902}
UWB,1669266013413,{"position":{"x":-0.17518328,"y":2.5666053,"z":0.065634355,"quality":56},"superFrameNumber":903}
UWB,1669266013513,{"position":{"x":-0.18334828,"y":2.5537047,"z":0.094319254,"quality":55},"superFrameNumber":904}
UWB,1669266013613,{"position":{"x":-0.18908165,"y":2.5730846,"z":0.089161061,"quality":56},"superFrameNumber":905}
UWB,1669266013713,{"position":{"x":-0.20675194,"y":2.5568862,"z":0.10360161,"quality":56},"superFrameNumber":906}
UWB,1669266013813,{"position":{"x":-0.22382608,"y":2.5462253,"z":0.10871161,"quality":56},"superFrameNumber":907}
UWB,1669266013913,{"position":{"x":-0.20612849,"y":2.5481286,"z":0.11495742,"quality":54},"superFrameNumber":908}
UWB,1669266014013,{"position":{"x":-0.16342038,"y":2.5617268,"z":0.08822459,"quality":53},"superFrameNumber":909}
UWB,1669266014113,{"position":{"x":-0.17049107,"y":2.5678647,"z":0.07965523,"quality":55},"superFrameNumber":910}
UWB,1669266014213,{"position":{"x":-0.18181615,"y":2.5521333,"z":0.088129982,"quality":55},"superFrameNumber":911}
UWB,1669266014313,{"position":{"x":-0.18567748,"y":2.5493731,"z":0.093399741,"quality":55},"superFrameNumber":912}
UWB,1669266014413,{"position":{"x":-0.17395674,"y":2.5407763,"z":0.088870443,"quality":54},"superFrameNumber":913}
UWB,1669266014513,{"position":{"x":-0.18223959,"y":2.548399,"z":0.089736387,"quality":55},"superFrameNumber":914}
UWB,1669266014613,{"position":{"x":-0.18900466,"y":2.5520425,"z":0.093338192,"quality":55},"superFrameNumber":915}
UWB,1669266014713,{"position":{"x":-0.18463817,"y":2.5622768,"z":0.088653252,"quality":55},"superFrameNumber":916}
UWB,1669266014813,{"position":{"x":-0.17567889,"y":2.5575459,"z":0.077695429,"quality":55},"superFrameNumber":917}
UWB,1669266014913,{"position":{"x":-0.18107454,"y":2.5543566,"z":0.086301833,"quality":55},"superFrameNumber":918}
UWB,1669266015013,{"position":{"x":-0.15764685,"y":2.5661454,"z":0.080121852,"quality":54},"superFrameNumber":919}
UWB,1669266015113,{"position":{"x":-0.17401928,"y":2.5673783,"z":0.08975336,"quality":55},"superFrameNumber":920}
UWB,1669266015213,{"position":{"x":-0.17842971,"y":2.5635965,"z":0.09662503,"quality":55},"superFrameNumber":921}
UWB,1669266015313,{"position":{"x":-0.18604498,"y":2.5583744,"z":0.097499274,"quality":55},"superFrameNumber":922}
UWB,1669266015413,{"position":{"x":-0.17098314,"y":2.5810606,"z":0.07759884,"quality":55},"superFrameNumber":923}
UWB,1669266015513,{"position":{"x":-0.16163667,"y":2.5677919,"z":0.076397844,"quality":54},"superFrameNumber":924}
UWB,1669266015613,{"position":{"x":-0.17103606,"y":2.5689161,"z":0.075796381,"quality":55},"superFrameNumber":925}
UWB,1669266015713,{"position":{"x":-0.17984967,"y":2.5639842,"z":0.081557579,"quality":55},"superFrameNumber":926}
UWB,1669266015813,{"position":{"x":-0.19726355,"y":2.5718617,"z":0.08916308,"quality":56},"superFrameNumber":927}
UWB,1669266015912,{"position":{"x":-0.21000792,"y":2.5672047,"z":0.095452644,"quality":56},"superFrameNumber":928}
UWB,1669266016012,{"position":{"x":-0.15802442,"y":2.5693986,"z":0.063428104,"quality":53},"superFrameNumber":929}
UWB,1669266016112,{"position":{"x":-0.20369662,"y":2.6233494,"z":0.21311882,"quality":70},"superFrameNumber":930}
UWB,1669266016212,{"position":{"x":-0.20198259,"y":2.5995693,"z":0.18760136,"quality":55},"superFrameNumber":931}
UWB,1669266016312,{"position":{"x":-0.21847515,"y":2.5843456,"z":0.1853144,"quality":56},"superFrameNumber":932}
UWB,1669266016412,{"position":{"x":-0.22561306,"y":2.5696301,"z":0.18767847,"quality":55},"superFrameNumber":933}
UWB,1669266016512,{"position":{"x":-0.20213537,"y":2.5774341,"z":0.16576669,"quality":54},"superFrameNumber":934}
UWB,1669266016613,{"position":{"x":-0.20056663,"y":2.572238,"z":0.14413343,"quality":55},"superFrameNumber":935}
UWB,1669266016713,{"position":{"x":-0.18610609,"y":2.5875311,"z":0.11431526,"quality":55},"superFrameNumber":936}
UWB,1669266016813,{"position":{"x":-0.20141809,"y":2.5688152,"z":0.11233075,"quality":56},"superFrameNumber":937}
UWB,1669266016913,{"position":{"x":-0.2148248,"y":2.5326049,"z":0.15838391,"quality":55},"superFrameNumber":938}
UWB,1669266017013,{"position":{"x":-0.23228937,"y":2.5286093,"z":0.14316551,"quality":56},"superFrameNumber":939}
UWB,1669266017113,{"position":{"x":-0.226542,"y":2.5399628,"z":0.13560738,"quality":55},"superFrameNumber":940}
UWB,1669266017213,{"position":{"x":-0.19136094,"y":2.5414953,"z":0.11815773,"quality":53},"superFrameNumber":941}
UWB,1669266017313,{"position":{"x":-0.20436706,"y":2.5336826,"z":0.12207804,"quality":55},"superFrameNumber":942}
UWB,1669266017413,{"position":{"x":-0.20616738,"y":2.5446827,"z":0.10254883,"quality":56},"superFrameNumber":943}
UWB,1669266017513,{"position":{"x":-0.20134233,"y":2.5447152,"z":0.098587789,"quality":55},"superFrameNumber":944}
UWB,1669266017613,{"position":{"x":-0.23320116,"y":2.5110319,"z":0.15620564,"quality":56},"superFrameNumber":945}
UWB,1669266017713,{"position":{"x":-0.2327404,"y":2.5244076,"z":0.14732996,"quality":56},"superFrameNumber":946}
UWB,1669266017813,{"position":{"x":-0.22612792,"y":2.5324502,"z":0.13666491,"quality":55},"superFrameNumber":947}
UWB,1669266017913,{"position":{"x":-0.22462557,"y":2.5312674,"z":0.12500696,"quality":55},"superFrameNumber":948}
UWB,1669266018013,{"position":{"x":-0.18681024,"y":2.5401692,"z":0.12257205,"quality":53},"superFrameNumber":949}
UWB,1669266018113,{"position":{"x":-0.1916692,"y":2.5344884,"z":0.12991616,"quality":55},"superFrameNumber":950}
UWB,1669266018213,{"position":{"x":-0.19748071,"y":2.5480244,"z":0.12880392,"quality":55},"superFrameNumber":951}
UWB,1669266018313,{"position":{"x":-0.19997889,"y":2.5552149,"z":0.11778276,"quality":55},"superFrameNumber":952}
UWB,1669266018413,{"position":{"x":-0.19023447,"y":2.5665541,"z":0.10213575,"quality":55},"superFrameNumber":953}
UWB,1669266018514,{"position":{"x":-0.1776832,"y":2.5653481,"z":0.097871535,"quality":54},"superFrameNumber":954}
UWB,1669266018613,{"position":{"x":-0.1877443,"y":2.5635657,"z":0.097307563,"quality":55},"superFrameNumber":955}
UWB,1669266018713,{"position":{"x":-0.18462743,"y":2.56032,"z":0.098398663,"quality":55},"superFrameNumber":956}
UWB,1669266018813,{"position":{"x":-0.16084389,"y":2.572758,"z":0.085962616,"quality":54},"superFrameNumber":957}
UWB,1669266018913,{"position":{"x":-0.17983563,"y":2.562753,"z":0.1081575,"quality":55},"superFrameNumber":958}
UWB,1669266019013,{"position":{"x":-0.12971231,"y":2.5672998,"z":0.095407777,"quality":52},"superFrameNumber":959}
UWB,1669266019113,{"position":{"x":-0.15274592,"y":2.5567605,"z":0.10111427,"quality":55},"superFrameNumber":960}
UWB,1669266019213,{"position":{"x":-0.16086528,"y":2.5556879,"z":0.11099496,"quality":55},"superFrameNumber":961}
UWB,1669266019313,{"position":{"x":-0.1880198,"y":2.5452964,"z":0.13058145,"quality":56},"superFrameNumber":962}
UWB,1669266019413,{"position":{"x":-0.1971017,"y":2.550339,"z":0.11749229,"quality":56},"superFrameNumber":963}
UWB,1669266019513,{"position":{"x":-0.18446828,"y":2.5486887,"z":0.11726746,"quality":54},"superFrameNumber":964}
UWB,1669266019613,{"position":{"x":-0.160932,"y":2.5710328,"z":0.090844847,"quality":54},"superFrameNumber":965}
UWB,1669266019713,{"position":{"x":-0.18245901,"y":2.5399015,"z":0.13131106,"quality":55},"superFrameNumber":966}
UWB,1669266019813,{"position":{"x":-0.17015022,"y":2.5401878,"z":0.12219923,"quality":54},"superFrameNumber":967}
UWB,1669266019913,{"position":{"x":-0.16661975,"y":2.5438783,"z":0.13540274,"quality":54},"superFrameNumber":968}
UWB,1669266020013,{"position":{"x":-0.20724164,"y":2.5069644,"z":0.16751194,"quality":56},"superFrameNumber":969}
UWB,1669266020113,{"position":{"x":-0.19494042,"y":2.5250645,"z":0.1366635,"quality":55},"superFrameNumber":970}
UWB,1669266020213,{"position":{"x":-0.22432825,"y":2.5298233,"z":0.13647842,"quality":57},"superFrameNumber":971}
UWB,1669266020313,{"position":{"x":-0.25158054,"y":2.4995663,"z":0.18745004,"quality":56},"superFrameNumber":972}
UWB,1669266020413,{"position":{"x":-0.24251974,"y":2.502336,"z":0.17306472,"quality":55},"superFrameNumber":973}
UWB,1669266020513,{"position":{"x":-0.21937372,"y":2.5273368,"z":0.15880857,"quality":54},"superFrameNumber":974}
UWB,1669266020613,{"position":{"x":-0.20256571,"y":2.5267932,"z":0.14478366,"quality":54},"superFrameNumber":975}
UWB,1669266020713,{"position":{"x":-0.19414471,"y":2.538307,"z":0.1442572,"quality":54},"superFrameNumber":976}
UWB,1669266020813,{"position":{"x":-0.207559,"y":2.5369725,"z":0.13577069,"quality":56},"superFrameNumber":977}
UWB,1669266020913,{"position":{"x":-0.21978706,"y":2.5366254,"z":0.12875797,"quality":56},"superFrameNumber":978}
UWB,1669266021013,{"position":{"x":-0.21548854,"y":2.5503764,"z":0.11449569,"quality":55},"superFrameNumber":979}
UWB,1669266021113,{"position":{"x":-0.22221747,"y":2.55547,"z":0.09813565,"quality":56},"superFrameNumber":980}
UWB,1669266021213,{"position":{"x":-0.22854693,"y":2.5465581,"z":0.11815399,"quality":55},"superFrameNumber":981}
UWB,1669266021313,{"position":{"x":-0.23389506,"y":2.5411038,"z":0.11916839,"quality":56},"superFrameNumber":982}
UWB,1669266021412,{"position":{"x":-0.22516879,"y":2.5339794,"z":0.11865334,"quality":55},"superFrameNumber":983}
UWB,1669266021512,{"position":{"x":-0.23516427,"y":2.529465,"z":0.11093678,"quality":56},"superFrameNumber":984}
UWB,1669266021612,{"position":{"x":-0.19686577,"y":2.5326204,"z":0.12118591,"quality":53},"superFrameNumber":985}
UWB,1669266021712,{"position":{"x":-0.22119302,"y":2.4999571,"z":0.17275244,"quality":55},"superFrameNumber":986}
UWB,1669266021812,{"position":{"x":-0.22750239,"y":2.5105858,"z":0.16800988,"quality":56},"superFrameNumber":987}
UWB,1669266021912,{"position":{"x":-0.20067608,"y":2.5257423,"z":0.15779468,"quality":54},"superFrameNumber":988}
UWB,1669266022012,{"position":{"x":-0.2163332,"y":2.5252523,"z":0.15375699,"quality":56},"superFrameNumber":989}
UWB,1669266022113,{"position":{"x":-0.22425832,"y":2.5243211,"z":0.15720807,"quality":55},"superFrameNumber":990}
UWB,1669266022213,{"position":{"x":-0.23554681,"y":2.5273726,"z":0.15307303,"quality":56},"superFrameNumber":991}
UWB,1669266022313,{"position":{"x":-0.22296596,"y":2.5262644,"z":0.1441258,"quality":55},"superFrameNumber":992}
UWB,1669266022413,{"position":{"x":-0.23610477,"y":2.5320163,"z":0.14302623,"quality":56},"superFrameNumber":993}
UWB,1669266022513,{"position":{"x":-0.21894549,"y":2.5359726,"z":0.12739715,"quality":55},"superFrameNumber":994}
UWB,1669266022613,{"position":{"x":-0.20445369,"y":2.5593727,"z":0.089759611,"quality":55},"superFrameNumber":995}
UWB,1669266022713,{"position":{"x":-0.19412988,"y":2.5610912,"z":0.082860842,"quality":55},"superFrameNumber":996}
UWB,1669266022813,{"position":{"x":-0.15536474,"y":2.573549,"z":0.067068651,"quality":53},"superFrameNumber":997}
UWB,1669266022913,{"position":{"x":-0.17006566,"y":2.531498,"z":0.12814133,"quality":54},"superFrameNumber":998}
