UWB,1669381642606,{"position":{"x":-0.18674716,"y":2.3937387,"z":0.34995541,"quality":55},"superFrameNumber":870}
UWB,1669381643605,{"position":{"x":-0.17158259,"y":2.388845,"z":0.3413763,"quality":52},"superFrameNumber":880}
UWB,1669381644606,{"position":{"x":-0.15793727,"y":2.3918333,"z":0.33090651,"quality":52},"superFrameNumber":890}
UWB,1669381645606,{"position":{"x":-0.14236422,"y":2.3997948,"z":0.33756635,"quality":51},"superFrameNumber":900}
UWB,1669381646605,{"position":{"x":-0.11948903,"y":2.4247236,"z":0.30244687,"quality":52},"superFrameNumber":910}
UWB,1669381647605,{"position":{"x":-0.11807354,"y":2.4105058,"z":0.31011865,"quality":52},"superFrameNumber":920}
UWB,1669381648606,{"position":{"x":-0.11269891,"y":2.413419,"z":0.30527678,"quality":52},"superFrameNumber":930}
UWB,1669381649606,{"position":{"x":-0.14538655,"y":2.4029808,"z":0.3209843,"quality":54},"superFrameNumber":940}
UWB,1669381650605,{"position":{"x":-0.16231519,"y":2.3966775,"z":0.33278736,"quality":53},"superFrameNumber":950}
UWB,1669381651606,{"position":{"x":-0.14786331,"y":2.4042172,"z":0.32494777,"quality":52},"superFrameNumber":960}
UWB,1669381652606,{"position":{"x":-0.13565333,"y":2.40435,"z":0.31452742,"quality":52},"superFrameNumber":970}
UWB,1669381653605,{"position":{"x":-0.11898732,"y":2.4191778,"z":0.30043006,"quality":52},"superFrameNumber":980}
UWB,1669381654605,{"position":{"x":-0.12879252,"y":2.3992174,"z":0.32547367,"quality":52},"superFrameNumber":990}
UWB,1669381655605,{"position":{"x":-0.12713547,"y":2.4086485,"z":0.31598422,"quality":52},"superFrameNumber":1000}
UWB,1669381656605,{"position":{"x":-0.11446537,"y":2.4213557,"z":0.29098761,"quality":52},"superFrameNumber":1010}
UWB,1669381657605,{"position":{"x":-0.1122037,"y":2.4348629,"z":0.28373647,"quality":52},"superFrameNumber":1020}
UWB,1669381658606,{"position":{"x":-0.09994287,"y":2.4295912,"z":0.28591609,"quality":51},"superFrameNumber":1030}
UWB,1669381659605,{"position":{"x":-0.13342208,"y":2.3997285,"z":0.31661546,"quality":53},"superFrameNumber":1040}
UWB,1669381660605,{"position":{"x":-0.11783312,"y":2.4062557,"z":0.31469133,"quality":51},"superFrameNumber":1050}
UWB,1669381661605,{"position":{"x":-0.12780359,"y":2.4084795,"z":0.33022088,"quality":52},"superFrameNumber":1060}
UWB,1669381662605,{"position":{"x":-0.11952687,"y":2.4193718,"z":0.32175797,"quality":52},"superFrameNumber":1070}
UWB,1669381663605,{"position":{"x":-0.13850434,"y":2.4089971,"z":0.32095745,"quality":53},"superFrameNumber":1080}
UWB,1669381664606,{"position":{"x":-0.14768314,"y":2.3980997,"z":0.33309275,"quality":53},"superFrameNumber":1090}
UWB,1669381665605,{"position":{"x":-0.13046424,"y":2.4092646,"z":0.31858778,"quality":52},"superFrameNumber":1100}
UWB,1669381666605,{"position":{"x":-0.13607118,"y":2.4156859,"z":0.33398396,"quality":52},"superFrameNumber":1110}
UWB,1669381667606,{"position":{"x":-0.15898833,"y":2.4181287,"z":0.34487349,"quality":54},"superFrameNumber":1120}
UWB,1669381668605,{"position":{"x":-0.15427601,"y":2.4123545,"z":0.34063882,"quality":52},"superFrameNumber":1130}
UWB,1669381669606,{"position":{"x":-0.14031443,"y":2.4082386,"z":0.32753313,"quality":52},"superFrameNumber":1140}
UWB,1669381670606,{"position":{"x":-0.11324818,"y":2.4039805,"z":0.33133543,"quality":50},"superFrameNumber":1150}
UWB,1669381671606,{"position":{"x":-0.11685304,"y":2.4085097,"z":0.31760108,"quality":52},"superFrameNumber":1160}
UWB,1669381672605,{"position":{"x":-0.11338576,"y":2.4078376,"z":0.31515113,"quality":52},"superFrameNumber":1170}
UWB,1669381673606,{"position":{"x":-0.094682634,"y":2.4149754,"z":0.29834291,"quality":51},"superFrameNumber":1180}
UWB,1669381674606,{"position":{"x":-0.089269638,"y":2.4251297,"z":0.28797492,"quality":52},"superFrameNumber":1190}
UWB,1669381675605,{"position":{"x":-0.10723292,"y":2.4040577,"z":0.30450258,"quality":52},"superFrameNumber":1200}
UWB,1669381676605,{"position":{"x":-0.10853507,"y":2.4072347,"z":0.30346972,"quality":52},"superFrameNumber":1210}
UWB,1669381677606,{"position":{"x":-0.11566821,"y":2.4017069,"z":0.30902436,"quality":52},"superFrameNumber":1220}
UWB,1669381678606,{"position":{"x":-0.10871476,"y":2.4157336,"z":0.29927403,"quality":52},"superFrameNumber":1230}
UWB,1669381679606,{"position":{"x":-0.10013768,"y":2.4287927,"z":0.29212344,"quality":52},"superFrameNumber":1240}
UWB,1669381680606,{"position":{"x":-0.094092429,"y":2.443435,"z":0.28164163,"quality":52},"superFrameNumber":1250}
UWB,1669381681605,{"position":{"x":-0.11377542,"y":2.4337735,"z":0.30994895,"quality":53},"superFrameNumber":1260}
UWB,1669381682606,{"position":{"x":-0.13824359,"y":2.4148629,"z":0.32719246,"quality":53},"superFrameNumber":1270}
UWB,1669381683606,{"position":{"x":-0.15914875,"y":2.4107318,"z":0.32080552,"quality":54},"superFrameNumber":1280}
UWB,1669381684606,{"position":{"x":-0.14317699,"y":2.4159126,"z":0.307584,"quality":52},"superFrameNumber":1290}
UWB,1669381685606,{"position":{"x":-0.11913979,"y":2.4216547,"z":0.291864,"quality":51},"superFrameNumber":1300}
UWB,1669381686605,{"position":{"x":-0.10846861,"y":2.4421465,"z":0.28172085,"quality":52},"superFrameNumber":1310}
UWB,1669381687606,{"position":{"x":-0.12894486,"y":2.4187758,"z":0.31751737,"quality":53},"superFrameNumber":1320}
UWB,1669381688606,{"position":{"x":-0.13680059,"y":2.4202173,"z":0.32218546,"quality":53},"superFrameNumber":1330}
UWB,1669381689606,{"position":{"x":-0.12196279,"y":2.4110842,"z":0.31799278,"quality":51},"superFrameNumber":1340}
UWB,1669381690606,{"position":{"x":-0.12906244,"y":2.3938003,"z":0.33738464,"quality":52},"superFrameNumber":1350}
UWB,1669381691606,{"position":{"x":-0.16248438,"y":2.3945599,"z":0.33572015,"quality":54},"superFrameNumber":1360}
UWB,1669381692605,{"position":{"x":-0.14714976,"y":2.4048412,"z":0.33013362,"quality":52},"superFrameNumber":1370}
UWB,1669381693605,{"position":{"x":-0.13853763,"y":2.4043324,"z":0.33026466,"quality":52},"superFrameNumber":1380}
UWB,1669381694606,{"position":{"x":-0.15539089,"y":2.407469,"z":0.33848986,"quality":53},"superFrameNumber":1390}
UWB,1669381695606,{"position":{"x":-0.16447723,"y":2.4051824,"z":0.35349262,"quality":53},"superFrameNumber":1400}
UWB,1669381696606,{"position":{"x":-0.16817565,"y":2.395473,"z":0.36387756,"quality":53},"superFrameNumber":1410}
UWB,1669381697605,{"position":{"x":-0.15185274,"y":2.3464389,"z":0.32453614,"quality":70},"superFrameNumber":1420}
UWB,1669381698606,{"position":{"x":-0.13406701,"y":2.3602412,"z":0.30861041,"quality":52},"superFrameNumber":1430}
UWB,1669381699606,{"position":{"x":-0.160727,"y":2.3625326,"z":0.31984639,"quality":54},"superFrameNumber":0}
UWB,1669381700606,{"position":{"x":-0.16323939,"y":2.3667791,"z":0.35319111,"quality":52},"superFrameNumber":10}
UWB,1669381701606,{"position":{"x":-0.14363906,"y":2.3898153,"z":0.33404705,"quality":52},"superFrameNumber":20}
UWB,1669381702606,{"position":{"x":-0.14303808,"y":2.3925354,"z":0.34124345,"quality":52},"superFrameNumber":30}
UWB,1669381703605,{"position":{"x":-0.13142231,"y":2.3990178,"z":0.32788736,"quality":52},"superFrameNumber":40}
UWB,1669381704606,{"position":{"x":-0.10908403,"y":2.4204309,"z":0.31310821,"quality":51},"superFrameNumber":50}
UWB,1669381705605,{"position":{"x":-0.11531205,"y":2.4063411,"z":0.31351238,"quality":52},"superFrameNumber":60}
UWB,1669381706606,{"position":{"x":-0.1139149,"y":2.3882349,"z":0.32960433,"quality":51},"superFrameNumber":70}
UWB,1669381707606,{"position":{"x":-0.11894941,"y":2.4097924,"z":0.30734366,"quality":53},"superFrameNumber":80}
UWB,1669381708606,{"position":{"x":-0.10272958,"y":2.3919947,"z":0.33221903,"quality":50},"superFrameNumber":90}
UWB,1669381709606,{"position":{"x":-0.11226179,"y":2.3773894,"z":0.34006631,"quality":52},"superFrameNumber":100}
UWB,1669381710606,{"position":{"x":-0.11539157,"y":2.3740389,"z":0.33791339,"quality":52},"superFrameNumber":110}
UWB,1669381711606,{"position":{"x":-0.1169312,"y":2.3709998,"z":0.36142355,"quality":51},"superFrameNumber":120}
UWB,1669381712606,{"position":{"x":-0.10636496,"y":2.3857117,"z":0.34467566,"quality":51},"superFrameNumber":130}
UWB,1669381713606,{"position":{"x":-0.10399737,"y":2.3857763,"z":0.33435935,"quality":52},"superFrameNumber":140}
UWB,1669381714605,{"position":{"x":-0.098726258,"y":2.3926227,"z":0.33312628,"quality":51},"superFrameNumber":150}
UWB,1669381715606,{"position":{"x":-0.12222587,"y":2.3751087,"z":0.33823815,"quality":53},"superFrameNumber":160}
UWB,1669381716606,{"position":{"x":-0.13565181,"y":2.3748698,"z":0.34480405,"quality":53},"superFrameNumber":170}
UWB,1669381717606,{"position":{"x":-0.12003478,"y":2.3824334,"z":0.33307266,"quality":51},"superFrameNumber":180}
UWB,1669381718606,{"position":{"x":-0.1407574,"y":2.3815207,"z":0.32394263,"quality":54},"superFrameNumber":190}
UWB,1669381719607,{"position":{"x":-0.15701571,"y":2.3773458,"z":0.33230102,"quality":53},"superFrameNumber":200}
UWB,1669381720606,{"position":{"x":-0.17614518,"y":2.3650825,"z":0.33845565,"quality":54},"superFrameNumber":210}
UWB,1669381721606,{"position":{"x":-0.1467308,"y":2.39217,"z":0.31917349,"quality":52},"superFrameNumber":220}
UWB,1669381722606,{"position":{"x":-0.11968114,"y":2.409529,"z":0.28986236,"quality":52},"superFrameNumber":230}
UWB,1669381723606,{"position":{"x":-0.10310117,"y":2.4187396,"z":0.29074287,"quality":51},"superFrameNumber":240}
UWB,1669381724606,{"position":{"x":-0.10292573,"y":2.4230356,"z":0.2771261,"quality":52},"superFrameNumber":250}
UWB,1669381725605,{"position":{"x":-0.094726428,"y":2.4075408,"z":0.28853649,"quality":51},"superFrameNumber":260}
UWB,1669381726606,{"position":{"x":-0.095652245,"y":2.4055548,"z":0.28918496,"quality":52},"superFrameNumber":270}
UWB,1669381727606,{"position":{"x":-0.099238224,"y":2.4108555,"z":0.29239377,"quality":52},"superFrameNumber":280}
UWB,1669381728606,{"position":{"x":-0.10930029,"y":2.4148211,"z":0.3106719,"quality":52},"superFrameNumber":290}
UWB,1669381729606,{"position":{"x":-0.13444333,"y":2.409658,"z":0.32859591,"quality":53},"superFrameNumber":300}
UWB,1669381730607,{"position":{"x":-0.14912333,"y":2.4001398,"z":0.33467928,"quality":53},"superFrameNumber":310}
UWB,1669381731606,{"position":{"x":-0.11522779,"y":2.4158976,"z":0.30932546,"quality":51},"superFrameNumber":320}
UWB,1669381732606,{"position":{"x":-0.093822531,"y":2.4237096,"z":0.30040091,"quality":51},"superFrameNumber":330}
UWB,1669381733606,{"position":{"x":-0.1248245,"y":2.4247918,"z":0.33825415,"quality":53},"superFrameNumber":340}
UWB,1669381734606,{"position":{"x":-0.12545894,"y":2.4100444,"z":0.32503155,"quality":52},"superFrameNumber":350}
UWB,1669381735605,{"position":{"x":-0.1304515,"y":2.4125292,"z":0.32055077,"quality":53},"superFrameNumber":360}
UWB,1669381736606,{"position":{"x":-0.10425827,"y":2.4287899,"z":0.30578926,"quality":51},"superFrameNumber":370}
UWB,1669381737606,{"position":{"x":-0.12048717,"y":2.4045353,"z":0.32838127,"quality":52},"superFrameNumber":380}
UWB,1669381738606,{"position":{"x":-0.1159225,"y":2.3950624,"z":0.33198139,"quality":51},"superFrameNumber":390}
UWB,1669381739606,{"position":{"x":-0.099431291,"y":2.4092751,"z":0.29486224,"quality":52},"superFrameNumber":400}
UWB,1669381740606,{"position":{"x":-0.080264762,"y":2.4070318,"z":0.29708,"quality":50},"superFrameNumber":410}
UWB,1669381741605,{"position":{"x":-0.099106684,"y":2.3997557,"z":0.31850702,"quality":52},"superFrameNumber":420}
