UWB,1669258802768,{"position":{"x":-0.16727796,"y":2.5515883,"z":0.11967187,"quality":53},"superFrameNumber":797}
UWB,1669258802868,{"position":{"x":-0.18838377,"y":2.5540483,"z":0.11557125,"quality":56},"superFrameNumber":798}
UWB,1669258802968,{"position":{"x":-0.17469156,"y":2.5611756,"z":0.0901228,"quality":55},"superFrameNumber":799}
UWB,1669258803069,{"position":{"x":-0.19379061,"y":2.545455,"z":0.1035178,"quality":55},"superFrameNumber":800}
UWB,1669258803168,{"position":{"x":-0.19177745,"y":2.5478072,"z":0.087782294,"quality":55},"superFrameNumber":801}
UWB,1669258803268,{"position":{"x":-0.20394103,"y":2.5466287,"z":0.087610513,"quality":56},"superFrameNumber":802}
UWB,1669258803368,{"position":{"x":-0.21230766,"y":2.5487688,"z":0.091244705,"quality":56},"superFrameNumber":803}
UWB,1669258803468,{"position":{"x":-0.16230264,"y":2.56554,"z":0.075187825,"quality":53},"superFrameNumber":804}
UWB,1669258803568,{"position":{"x":-0.12718265,"y":2.5829535,"z":0.062691525,"quality":53},"superFrameNumber":805}
UWB,1669258803668,{"position":{"x":-0.13835756,"y":2.5822358,"z":0.060128286,"quality":55},"superFrameNumber":806}
UWB,1669258803768,{"position":{"x":-0.16214798,"y":2.5775881,"z":0.079711489,"quality":55},"superFrameNumber":807}
UWB,1669258803868,{"position":{"x":-0.17588603,"y":2.5700021,"z":0.087506294,"quality":55},"superFrameNumber":808}
UWB,1669258803968,{"position":{"x":-0.19514693,"y":2.5701504,"z":0.084272608,"quality":56},"superFrameNumber":809}
UWB,1669258804068,{"position":{"x":-0.17715512,"y":2.5798502,"z":0.079904385,"quality":54},"superFrameNumber":810}
UWB,1669258804168,{"position":{"x":-0.19135514,"y":2.5753264,"z":0.091158904,"quality":56},"superFrameNumber":811}
UWB,1669258804268,{"position":{"x":-0.20692861,"y":2.5682917,"z":0.11563108,"quality":56},"superFrameNumber":812}
UWB,1669258804368,{"position":{"x":-0.20914429,"y":2.5617054,"z":0.12238466,"quality":55},"superFrameNumber":813}
UWB,1669258804468,{"position":{"x":-0.19073184,"y":2.5683851,"z":0.10794555,"quality":54},"superFrameNumber":814}
UWB,1669258804568,{"position":{"x":-0.19051503,"y":2.5557363,"z":0.096007757,"quality":55},"superFrameNumber":815}
UWB,1669258804668,{"position":{"x":-0.21458839,"y":2.5503886,"z":0.10445003,"quality":56},"superFrameNumber":816}
UWB,1669258804768,{"position":{"x":-0.2097078,"y":2.552305,"z":0.12404967,"quality":55},"superFrameNumber":817}
UWB,1669258804868,{"position":{"x":-0.19616224,"y":2.5494108,"z":0.11737706,"quality":54},"superFrameNumber":818}
UWB,1669258804968,{"position":{"x":-0.19240417,"y":2.5586817,"z":0.09521345,"quality":55},"superFrameNumber":819}
UWB,1669258805068,{"position":{"x":-0.20971729,"y":2.5459502,"z":0.096120723,"quality":56},"superFrameNumber":820}
UWB,1669258805168,{"position":{"x":-0.19007531,"y":2.5406137,"z":0.098948941,"quality":54},"superFrameNumber":821}
UWB,1669258805268,{"position":{"x":-0.16795176,"y":2.5476344,"z":0.09424036,"quality":54},"superFrameNumber":822}
UWB,1669258805368,{"position":{"x":-0.14268903,"y":2.560499,"z":0.080505095,"quality":53},"superFrameNumber":823}
UWB,1669258805468,{"position":{"x":-0.12184568,"y":2.5738723,"z":0.072822407,"quality":53},"superFrameNumber":824}
UWB,1669258805568,{"position":{"x":-0.10735782,"y":2.57765,"z":0.0696768,"quality":53},"superFrameNumber":825}
UWB,1669258805668,{"position":{"x":-0.14170986,"y":2.5658069,"z":0.0806908,"quality":56},"superFrameNumber":826}
UWB,1669258805768,{"position":{"x":-0.16477118,"y":2.5693865,"z":0.095432527,"quality":56},"superFrameNumber":827}
UWB,1669258805868,{"position":{"x":-0.16729267,"y":2.5699689,"z":0.081647485,"quality":55},"superFrameNumber":828}
UWB,1669258805968,{"position":{"x":-0.17392659,"y":2.5625598,"z":0.0927758,"quality":55},"superFrameNumber":829}
UWB,1669258806068,{"position":{"x":-0.20816684,"y":2.5436728,"z":0.1178641,"quality":56},"superFrameNumber":830}
UWB,1669258806168,{"position":{"x":-0.20106812,"y":2.5488143,"z":0.10315581,"quality":55},"superFrameNumber":831}
UWB,1669258806268,{"position":{"x":-0.19495825,"y":2.5444698,"z":0.10956619,"quality":54},"superFrameNumber":832}
UWB,1669258806368,{"position":{"x":-0.17345266,"y":2.5503619,"z":0.10964411,"quality":54},"superFrameNumber":833}
UWB,1669258806468,{"position":{"x":-0.16329987,"y":2.5549607,"z":0.1144287,"quality":54},"superFrameNumber":834}
UWB,1669258806568,{"position":{"x":-0.17509338,"y":2.5546246,"z":0.10105715,"quality":55},"superFrameNumber":835}
UWB,1669258806668,{"position":{"x":-0.19849244,"y":2.5358257,"z":0.13584496,"quality":55},"superFrameNumber":836}
UWB,1669258806768,{"position":{"x":-0.16460659,"y":2.5447338,"z":0.11172637,"quality":53},"superFrameNumber":837}
UWB,1669258806868,{"position":{"x":-0.17769527,"y":2.5337479,"z":0.12190025,"quality":55},"superFrameNumber":838}
UWB,1669258806968,{"position":{"x":-0.18267828,"y":2.5354733,"z":0.13523257,"quality":55},"superFrameNumber":839}
UWB,1669258807068,{"position":{"x":-0.17486419,"y":2.5441561,"z":0.11943718,"quality":55},"superFrameNumber":840}
UWB,1669258807168,{"position":{"x":-0.18714163,"y":2.5401273,"z":0.12429354,"quality":55},"superFrameNumber":841}
UWB,1669258807268,{"position":{"x":-0.17205459,"y":2.5470378,"z":0.10552667,"quality":54},"superFrameNumber":842}
UWB,1669258807368,{"position":{"x":-0.17790869,"y":2.5609398,"z":0.11112975,"quality":55},"superFrameNumber":843}
UWB,1669258807468,{"position":{"x":-0.20742266,"y":2.5386519,"z":0.13248689,"quality":56},"superFrameNumber":844}
UWB,1669258807568,{"position":{"x":-0.23614605,"y":2.5404963,"z":0.14327355,"quality":57},"superFrameNumber":845}
UWB,1669258807668,{"position":{"x":-0.2082172,"y":2.5457313,"z":0.14179145,"quality":54},"superFrameNumber":846}
UWB,1669258807768,{"position":{"x":-0.22515889,"y":2.5461378,"z":0.13789262,"quality":56},"superFrameNumber":847}
UWB,1669258807868,{"position":{"x":-0.17958273,"y":2.5549064,"z":0.10269936,"quality":53},"superFrameNumber":848}
UWB,1669258807968,{"position":{"x":-0.19306687,"y":2.5487893,"z":0.1050577,"quality":55},"superFrameNumber":849}
UWB,1669258808068,{"position":{"x":-0.21325956,"y":2.5440161,"z":0.10226967,"quality":56},"superFrameNumber":850}
UWB,1669258808168,{"position":{"x":-0.21237889,"y":2.5440021,"z":0.1155621,"quality":55},"superFrameNumber":851}
UWB,1669258808268,{"position":{"x":-0.2108568,"y":2.54899,"z":0.11430056,"quality":55},"superFrameNumber":852}
UWB,1669258808368,{"position":{"x":-0.17566749,"y":2.5656559,"z":0.10752095,"quality":53},"superFrameNumber":853}
UWB,1669258808468,{"position":{"x":-0.17652392,"y":2.5780764,"z":0.085921608,"quality":55},"superFrameNumber":854}
UWB,1669258808568,{"position":{"x":-0.19879034,"y":2.5814505,"z":0.0983614,"quality":56},"superFrameNumber":855}
UWB,1669258808668,{"position":{"x":-0.22999682,"y":2.5475645,"z":0.13565953,"quality":56},"superFrameNumber":856}
UWB,1669258808768,{"position":{"x":-0.23585564,"y":2.5401855,"z":0.12662952,"quality":56},"superFrameNumber":857}
UWB,1669258808868,{"position":{"x":-0.2526423,"y":2.5184133,"z":0.16187727,"quality":56},"superFrameNumber":858}
UWB,1669258808968,{"position":{"x":-0.26239774,"y":2.4897664,"z":0.19163772,"quality":55},"superFrameNumber":859}
UWB,1669258809068,{"position":{"x":-0.23893881,"y":2.5656564,"z":0.20633946,"quality":70},"superFrameNumber":860}
UWB,1669258809168,{"position":{"x":-0.22676659,"y":2.5634248,"z":0.1743858,"quality":55},"superFrameNumber":861}
UWB,1669258809268,{"position":{"x":-0.21208532,"y":2.5566242,"z":0.16515121,"quality":54},"superFrameNumber":862}
UWB,1669258809368,{"position":{"x":-0.1712833,"y":2.5710213,"z":0.1301989,"quality":53},"superFrameNumber":863}
UWB,1669258809468,{"position":{"x":-0.20025489,"y":2.5278549,"z":0.17413937,"quality":55},"superFrameNumber":864}
UWB,1669258809568,{"position":{"x":-0.21138869,"y":2.552093,"z":0.13254982,"quality":56},"superFrameNumber":865}
UWB,1669258809668,{"position":{"x":-0.24239144,"y":2.5227602,"z":0.17024909,"quality":56},"superFrameNumber":866}
UWB,1669258809768,{"position":{"x":-0.20739274,"y":2.5350795,"z":0.15522152,"quality":54},"superFrameNumber":867}
UWB,1669258809868,{"position":{"x":-0.18203035,"y":2.5484493,"z":0.11726746,"quality":54},"superFrameNumber":868}
UWB,1669258809968,{"position":{"x":-0.16950093,"y":2.5692098,"z":0.10019995,"quality":55},"superFrameNumber":869}
UWB,1669258810068,{"position":{"x":-0.17248817,"y":2.5667326,"z":0.10665921,"quality":55},"superFrameNumber":870}
UWB,1669258810169,{"position":{"x":-0.17547002,"y":2.5848174,"z":0.093187682,"quality":55},"superFrameNumber":871}
UWB,1669258810267,{"position":{"x":-0.16247946,"y":2.57385,"z":0.081369542,"quality":54},"superFrameNumber":872}
UWB,1669258810367,{"position":{"x":-0.19885293,"y":2.5423317,"z":0.1301304,"quality":56},"superFrameNumber":873}
UWB,1669258810467,{"position":{"x":-0.1895387,"y":2.530714,"z":0.12982202,"quality":54},"superFrameNumber":874}
UWB,1669258810567,{"position":{"x":-0.22445056,"y":2.5098865,"z":0.14624806,"quality":56},"superFrameNumber":875}
UWB,1669258810667,{"position":{"x":-0.22724062,"y":2.5283535,"z":0.13328286,"quality":56},"superFrameNumber":876}
UWB,1669258810767,{"position":{"x":-0.23834737,"y":2.5427623,"z":0.12996729,"quality":56},"superFrameNumber":877}
UWB,1669258810867,{"position":{"x":-0.19984503,"y":2.5548139,"z":0.11559962,"quality":54},"superFrameNumber":878}
UWB,1669258810968,{"position":{"x":-0.21442099,"y":2.5512049,"z":0.12217313,"quality":56},"superFrameNumber":879}
UWB,1669258811068,{"position":{"x":-0.19540599,"y":2.5522516,"z":0.12539779,"quality":54},"superFrameNumber":880}
UWB,1669258811168,{"position":{"x":-0.21789145,"y":2.5436981,"z":0.13225523,"quality":56},"superFrameNumber":881}
UWB,1669258811268,{"position":{"x":-0.22081472,"y":2.5351357,"z":0.13046685,"quality":55},"superFrameNumber":882}
UWB,1669258811368,{"position":{"x":-0.21985137,"y":2.5302472,"z":0.13887225,"quality":55},"superFrameNumber":883}
UWB,1669258811468,{"position":{"x":-0.23082229,"y":2.5079854,"z":0.18059361,"quality":55},"superFrameNumber":884}
UWB,1669258811568,{"position":{"x":-0.24699758,"y":2.4888561,"z":0.19320889,"quality":56},"superFrameNumber":885}
UWB,1669258811668,{"position":{"x":-0.25720009,"y":2.4889872,"z":0.19565757,"quality":56},"superFrameNumber":886}
UWB,1669258811768,{"position":{"x":-0.25187072,"y":2.4709868,"z":0.20367937,"quality":55},"superFrameNumber":887}
UWB,1669258811868,{"position":{"x":-0.23665175,"y":2.4914784,"z":0.16569491,"quality":55},"superFrameNumber":888}
UWB,1669258811968,{"position":{"x":-0.21633825,"y":2.5113766,"z":0.13210642,"quality":55},"superFrameNumber":889}
UWB,1669258812068,{"position":{"x":-0.22355564,"y":2.5294397,"z":0.13513815,"quality":56},"superFrameNumber":890}
UWB,1669258812168,{"position":{"x":-0.19403718,"y":2.5569763,"z":0.11909026,"quality":54},"superFrameNumber":891}
UWB,1669258812268,{"position":{"x":-0.18570565,"y":2.5542994,"z":0.11791218,"quality":54},"superFrameNumber":892}
UWB,1669258812368,{"position":{"x":-0.14997979,"y":2.5797009,"z":0.09818273,"quality":53},"superFrameNumber":893}
UWB,1669258812468,{"position":{"x":-0.1549589,"y":2.5860593,"z":0.084114179,"quality":55},"superFrameNumber":894}
UWB,1669258812568,{"position":{"x":-0.18051794,"y":2.569114,"z":0.1168097,"quality":55},"superFrameNumber":895}
UWB,1669258812668,{"position":{"x":-0.19474034,"y":2.5702407,"z":0.11680464,"quality":56},"superFrameNumber":896}
UWB,1669258812768,{"position":{"x":-0.15965131,"y":2.57285,"z":0.0904543,"quality":53},"superFrameNumber":897}
UWB,1669258812868,{"position":{"x":-0.17765972,"y":2.5484452,"z":0.097050808,"quality":55},"superFrameNumber":898}
UWB,1669258812968,{"position":{"x":-0.19895004,"y":2.5418477,"z":0.11085187,"quality":56},"superFrameNumber":899}
UWB,1669258813068,{"position":{"x":-0.19798093,"y":2.5510931,"z":0.11333895,"quality":55},"superFrameNumber":900}
UWB,1669258813168,{"position":{"x":-0.19698153,"y":2.5540957,"z":0.098522559,"quality":55},"superFrameNumber":901}
UWB,1669258813268,{"position":{"x":-0.16968079,"y":2.5574763,"z":0.10478488,"quality":53},"superFrameNumber":902}
UWB,1669258813368,{"position":{"x":-0.17320499,"y":2.5658727,"z":0.088249236,"quality":55},"superFrameNumber":903}
UWB,1669258813468,{"position":{"x":-0.17830847,"y":2.563796,"z":0.0816044,"quality":55},"superFrameNumber":904}
UWB,1669258813568,{"position":{"x":-0.18821324,"y":2.5568457,"z":0.080754891,"quality":55},"superFrameNumber":905}
UWB,1669258813668,{"position":{"x":-0.18832366,"y":2.5494776,"z":0.086379647,"quality":55},"superFrameNumber":906}
UWB,1669258813768,{"position":{"x":-0.19245589,"y":2.5606878,"z":0.087851517,"quality":55},"superFrameNumber":907}
UWB,1669258813868,{"position":{"x":-0.21433067,"y":2.5288627,"z":0.13087474,"quality":55},"superFrameNumber":908}
UWB,1669258813968,{"position":{"x":-0.1898309,"y":2.5554979,"z":0.11061341,"quality":54},"superFrameNumber":909}
UWB,1669258814068,{"position":{"x":-0.22184308,"y":2.5212939,"z":0.15279628,"quality":56},"superFrameNumber":910}
UWB,1669258814168,{"position":{"x":-0.18499659,"y":2.5440018,"z":0.11818783,"quality":54},"superFrameNumber":911}
UWB,1669258814268,{"position":{"x":-0.1995534,"y":2.5105779,"z":0.13562767,"quality":55},"superFrameNumber":912}
UWB,1669258814368,{"position":{"x":-0.17688228,"y":2.5372384,"z":0.1067635,"quality":54},"superFrameNumber":913}
UWB,1669258814468,{"position":{"x":-0.19081688,"y":2.5392761,"z":0.11705229,"quality":55},"superFrameNumber":914}
UWB,1669258814568,{"position":{"x":-0.19132812,"y":2.5429409,"z":0.10846081,"quality":55},"superFrameNumber":915}
UWB,1669258814668,{"position":{"x":-0.21119429,"y":2.5500379,"z":0.11443634,"quality":56},"superFrameNumber":916}
UWB,1669258814768,{"position":{"x":-0.24339437,"y":2.518672,"z":0.17158328,"quality":56},"superFrameNumber":917}
UWB,1669258814868,{"position":{"x":-0.19256127,"y":2.5421553,"z":0.13140507,"quality":53},"superFrameNumber":918}
UWB,1669258814968,{"position":{"x":-0.20181708,"y":2.5395298,"z":0.13419583,"quality":55},"superFrameNumber":919}
UWB,1669258815068,{"position":{"x":-0.1925855,"y":2.5522785,"z":0.10211232,"quality":55},"superFrameNumber":920}
UWB,1669258815168,{"position":{"x":-0.18839549,"y":2.5566814,"z":0.077386878,"quality":55},"superFrameNumber":921}
UWB,1669258815268,{"position":{"x":-0.18706143,"y":2.5475192,"z":0.082233019,"quality":55},"superFrameNumber":922}
UWB,1669258815368,{"position":{"x":-0.19662346,"y":2.555017,"z":0.09725064,"quality":55},"superFrameNumber":923}
UWB,1669258815468,{"position":{"x":-0.21621358,"y":2.5194383,"z":0.13065158,"quality":55},"superFrameNumber":924}
UWB,1669258815568,{"position":{"x":-0.23978287,"y":2.5127604,"z":0.13382344,"quality":56},"superFrameNumber":925}
UWB,1669258815668,{"position":{"x":-0.24547476,"y":2.5281181,"z":0.1321812,"quality":56},"superFrameNumber":926}
UWB,1669258815768,{"position":{"x":-0.2271606,"y":2.5489516,"z":0.11545809,"quality":55},"superFrameNumber":927}
UWB,1669258815870,{"position":{"x":-0.23301847,"y":2.53401,"z":0.1237196,"quality":55},"superFrameNumber":928}
UWB,1669258815968,{"position":{"x":-0.19549263,"y":2.5465674,"z":0.11764792,"quality":53},"superFrameNumber":929}
UWB,1669258816068,{"position":{"x":-0.19371147,"y":2.5534983,"z":0.10375334,"quality":55},"superFrameNumber":930}
UWB,1669258816168,{"position":{"x":-0.20788191,"y":2.5448914,"z":0.10427691,"quality":56},"superFrameNumber":931}
UWB,1669258816268,{"position":{"x":-0.1993451,"y":2.5561106,"z":0.098765813,"quality":55},"superFrameNumber":932}
UWB,1669258816368,{"position":{"x":-0.18216552,"y":2.5502603,"z":0.094592,"quality":54},"superFrameNumber":933}
UWB,1669258816468,{"position":{"x":-0.18399425,"y":2.5347025,"z":0.10258391,"quality":55},"superFrameNumber":934}
UWB,1669258816568,{"position":{"x":-0.18116482,"y":2.5319543,"z":0.095530346,"quality":55},"superFrameNumber":935}
UWB,1669258816668,{"position":{"x":-0.18086542,"y":2.5130711,"z":0.12072324,"quality":54},"superFrameNumber":936}
UWB,1669258816768,{"position":{"x":-0.19117554,"y":2.5347071,"z":0.11226901,"quality":56},"superFrameNumber":937}
UWB,1669258816868,{"position":{"x":-0.15769881,"y":2.5489662,"z":0.11022802,"quality":53},"superFrameNumber":938}
UWB,1669258816968,{"position":{"x":-0.17796488,"y":2.5272114,"z":0.13350712,"quality":55},"superFrameNumber":939}
UWB,1669258817068,{"position":{"x":-0.17990816,"y":2.5331948,"z":0.10955507,"quality":55},"superFrameNumber":940}
UWB,1669258817168,{"position":{"x":-0.19817644,"y":2.5354505,"z":0.11478079,"quality":56},"superFrameNumber":941}
UWB,1669258817268,{"position":{"x":-0.17909196,"y":2.5491035,"z":0.09663254,"quality":54},"superFrameNumber":942}
UWB,1669258817368,{"position":{"x":-0.19486263,"y":2.54971,"z":0.10349593,"quality":56},"superFrameNumber":943}
UWB,1669258817468,{"position":{"x":-0.22391996,"y":2.5381644,"z":0.14289284,"quality":56},"superFrameNumber":944}
UWB,1669258817568,{"position":{"x":-0.20919949,"y":2.5333161,"z":0.13949309,"quality":54},"superFrameNumber":945}
UWB,1669258817668,{"position":{"x":-0.19333194,"y":2.5316672,"z":0.14764975,"quality":54},"superFrameNumber":946}
UWB,1669258817768,{"position":{"x":-0.21606536,"y":2.5044672,"z":0.17986897,"quality":55},"superFrameNumber":947}
UWB,1669258817868,{"position":{"x":-0.19580713,"y":2.5194027,"z":0.17078102,"quality":54},"superFrameNumber":948}
UWB,1669258817968,{"position":{"x":-0.20231703,"y":2.523612,"z":0.15982766,"quality":55},"superFrameNumber":949}
UWB,1669258818068,{"position":{"x":-0.20977719,"y":2.5286188,"z":0.15950644,"quality":55},"superFrameNumber":950}
UWB,1669258818168,{"position":{"x":-0.24892534,"y":2.5035312,"z":0.20289443,"quality":56},"superFrameNumber":951}
UWB,1669258818268,{"position":{"x":-0.2517876,"y":2.5158911,"z":0.175157,"quality":56},"superFrameNumber":952}
UWB,1669258818368,{"position":{"x":-0.22792141,"y":2.5366573,"z":0.13570398,"quality":55},"superFrameNumber":953}
UWB,1669258818468,{"position":{"x":-0.23167092,"y":2.5222242,"z":0.1486,"quality":55},"superFrameNumber":954}
UWB,1669258818568,{"position":{"x":-0.23716545,"y":2.5201843,"z":0.15208402,"quality":56},"superFrameNumber":955}
UWB,1669258818668,{"position":{"x":-0.239869,"y":2.51129,"z":0.16522095,"quality":55},"superFrameNumber":956}
UWB,1669258818768,{"position":{"x":-0.21269761,"y":2.5283279,"z":0.15895161,"quality":54},"superFrameNumber":957}
UWB,1669258818868,{"position":{"x":-0.20157485,"y":2.5470178,"z":0.14430131,"quality":55},"superFrameNumber":958}
UWB,1669258818968,{"position":{"x":-0.20164491,"y":2.54986,"z":0.12558587,"quality":55},"superFrameNumber":959}
UWB,1669258819068,{"position":{"x":-0.20882516,"y":2.5560486,"z":0.11276434,"quality":56},"superFrameNumber":960}
UWB,1669258819168,{"position":{"x":-0.18186791,"y":2.5560739,"z":0.10791454,"quality":54},"superFrameNumber":961}
UWB,1669258819268,{"position":{"x":-0.19163585,"y":2.571965,"z":0.11578264,"quality":55},"superFrameNumber":962}
UWB,1669258819368,{"position":{"x":-0.22931501,"y":2.5485477,"z":0.1606921,"quality":56},"superFrameNumber":963}
UWB,1669258819468,{"position":{"x":-0.18720523,"y":2.5526307,"z":0.133996,"quality":53},"superFrameNumber":964}
UWB,1669258819568,{"position":{"x":-0.18466708,"y":2.5496161,"z":0.13150935,"quality":55},"superFrameNumber":965}
UWB,1669258819668,{"position":{"x":-0.18475454,"y":2.5629239,"z":0.12423184,"quality":55},"superFrameNumber":966}
UWB,1669258819768,{"position":{"x":-0.19586101,"y":2.57027,"z":0.10166728,"quality":56},"superFrameNumber":967}
UWB,1669258819868,{"position":{"x":-0.17230591,"y":2.56173,"z":0.10442781,"quality":53},"superFrameNumber":968}
UWB,1669258819968,{"position":{"x":-0.13991681,"y":2.5627441,"z":0.10237917,"quality":53},"superFrameNumber":969}
UWB,1669258820068,{"position":{"x":-0.16271687,"y":2.572175,"z":0.094484076,"quality":56},"superFrameNumber":970}
UWB,1669258820168,{"position":{"x":-0.13876286,"y":2.5789044,"z":0.080687881,"quality":53},"superFrameNumber":971}
UWB,1669258820268,{"position":{"x":-0.11272436,"y":2.5715861,"z":0.080718808,"quality":53},"superFrameNumber":972}
UWB,1669258820368,{"position":{"x":-0.14843495,"y":2.5672374,"z":0.097151741,"quality":56},"superFrameNumber":973}
UWB,1669258820468,{"position":{"x":-0.13727354,"y":2.6014719,"z":0.089274622,"quality":70},"superFrameNumber":974}
UWB,1669258820568,{"position":{"x":-0.15236197,"y":2.5816658,"z":0.1070893,"quality":55},"superFrameNumber":975}
UWB,1669258820668,{"position":{"x":-0.17040227,"y":2.5548234,"z":0.13453905,"quality":55},"superFrameNumber":976}
UWB,1669258820768,{"position":{"x":-0.18849464,"y":2.5629745,"z":0.11345018,"quality":56},"superFrameNumber":977}
UWB,1669258820868,{"position":{"x":-0.18638493,"y":2.5561984,"z":0.11377232,"quality":55},"superFrameNumber":978}
UWB,1669258820968,{"position":{"x":-0.19619031,"y":2.5374565,"z":0.13494021,"quality":55},"superFrameNumber":979}
UWB,1669258821069,{"position":{"x":-0.18648377,"y":2.5525341,"z":0.12185835,"quality":55},"superFrameNumber":980}
UWB,1669258821168,{"position":{"x":-0.19403113,"y":2.5526118,"z":0.12322181,"quality":55},"superFrameNumber":981}
UWB,1669258821268,{"position":{"x":-0.23094667,"y":2.5327232,"z":0.16823222,"quality":56},"superFrameNumber":982}
UWB,1669258821368,{"position":{"x":-0.22047675,"y":2.5281091,"z":0.14647108,"quality":55},"superFrameNumber":983}
UWB,1669258821468,{"position":{"x":-0.25589883,"y":2.504838,"z":0.18815997,"quality":56},"superFrameNumber":984}
UWB,1669258821568,{"position":{"x":-0.23645023,"y":2.5065484,"z":0.1751885,"quality":54},"superFrameNumber":985}
UWB,1669258821668,{"position":{"x":-0.25047016,"y":2.5196421,"z":0.14934577,"quality":57},"superFrameNumber":986}
UWB,1669258821768,{"position":{"x":-0.24187744,"y":2.5373516,"z":0.13471334,"quality":56},"superFrameNumber":987}
UWB,1669258821868,{"position":{"x":-0.26385269,"y":2.5098739,"z":0.17014547,"quality":56},"superFrameNumber":988}
UWB,1669258821968,{"position":{"x":-0.23269823,"y":2.5448205,"z":0.14937383,"quality":55},"superFrameNumber":989}
UWB,1669258822068,{"position":{"x":-0.23387556,"y":2.5483358,"z":0.13829713,"quality":56},"superFrameNumber":990}
UWB,1669258822168,{"position":{"x":-0.26476359,"y":2.5368738,"z":0.16489643,"quality":57},"superFrameNumber":991}
UWB,1669258822268,{"position":{"x":-0.23540965,"y":2.5468469,"z":0.15338941,"quality":54},"superFrameNumber":992}
UWB,1669258822368,{"position":{"x":-0.22979054,"y":2.5384452,"z":0.16299202,"quality":55},"superFrameNumber":993}
UWB,1669258822468,{"position":{"x":-0.20192721,"y":2.5620525,"z":0.15215082,"quality":54},"superFrameNumber":994}
UWB,1669258822568,{"position":{"x":-0.21012746,"y":2.5595174,"z":0.15702358,"quality":55},"superFrameNumber":995}
UWB,1669258822668,{"position":{"x":-0.184162,"y":2.55418,"z":0.15551302,"quality":53},"superFrameNumber":996}
UWB,1669258822768,{"position":{"x":-0.18736441,"y":2.5644834,"z":0.13511358,"quality":55},"superFrameNumber":997}
UWB,1669258822868,{"position":{"x":-0.19435765,"y":2.5574915,"z":0.13891646,"quality":55},"superFrameNumber":998}
UWB,1669258822968,{"position":{"x":-0.19742242,"y":2.5607111,"z":0.1076039,"quality":56},"superFrameNumber":999}
UWB,1669258823068,{"position":{"x":-0.17827238,"y":2.5753293,"z":0.077483192,"quality":55},"superFrameNumber":1000}
