UWB,1669219204694,{"position":{"x":-0.16464068,"y":2.5660307,"z":0.085158043,"quality":55},"superFrameNumber":818}
UWB,1669219204794,{"position":{"x":-0.15709284,"y":2.5799246,"z":0.06600254,"quality":55},"superFrameNumber":819}
UWB,1669219204894,{"position":{"x":-0.17638409,"y":2.5568118,"z":0.099176124,"quality":55},"superFrameNumber":820}
UWB,1669219204994,{"position":{"x":-0.13863625,"y":2.5613439,"z":0.10340156,"quality":52},"superFrameNumber":821}
UWB,1669219205094,{"position":{"x":-0.15565465,"y":2.5480216,"z":0.11070655,"quality":55},"superFrameNumber":822}
UWB,1669219205194,{"position":{"x":-0.15962566,"y":2.5601811,"z":0.10241146,"quality":55},"superFrameNumber":823}
UWB,1669219205294,{"position":{"x":-0.1453764,"y":2.5669963,"z":0.097357571,"quality":54},"superFrameNumber":824}
UWB,1669219205394,{"position":{"x":-0.17589405,"y":2.5511901,"z":0.11368691,"quality":56},"superFrameNumber":825}
UWB,1669219205494,{"position":{"x":-0.19771536,"y":2.5264194,"z":0.1532519,"quality":55},"superFrameNumber":826}
UWB,1669219205594,{"position":{"x":-0.19996001,"y":2.5371764,"z":0.14065963,"quality":55},"superFrameNumber":827}
UWB,1669219205694,{"position":{"x":-0.22015253,"y":2.5267568,"z":0.14960688,"quality":56},"superFrameNumber":828}
UWB,1669219205794,{"position":{"x":-0.21819124,"y":2.52945,"z":0.15138592,"quality":55},"superFrameNumber":829}
UWB,1669219205894,{"position":{"x":-0.19072385,"y":2.5402608,"z":0.11584932,"quality":54},"superFrameNumber":830}
UWB,1669219205994,{"position":{"x":-0.19106048,"y":2.5455487,"z":0.11501704,"quality":55},"superFrameNumber":831}
UWB,1669219206094,{"position":{"x":-0.20535561,"y":2.5456226,"z":0.11338349,"quality":56},"superFrameNumber":832}
UWB,1669219206194,{"position":{"x":-0.22433054,"y":2.5372081,"z":0.12941466,"quality":56},"superFrameNumber":833}
UWB,1669219206294,{"position":{"x":-0.21551464,"y":2.5333326,"z":0.11879674,"quality":55},"superFrameNumber":834}
UWB,1669219206394,{"position":{"x":-0.2260678,"y":2.5281496,"z":0.13867,"quality":55},"superFrameNumber":835}
UWB,1669219206494,{"position":{"x":-0.20908076,"y":2.5352163,"z":0.1330191,"quality":54},"superFrameNumber":836}
UWB,1669219206594,{"position":{"x":-0.24036863,"y":2.5161545,"z":0.16779177,"quality":56},"superFrameNumber":837}
UWB,1669219206694,{"position":{"x":-0.20012833,"y":2.5388637,"z":0.15117954,"quality":53},"superFrameNumber":838}
UWB,1669219206794,{"position":{"x":-0.197363,"y":2.5429044,"z":0.14165005,"quality":55},"superFrameNumber":839}
UWB,1669219206894,{"position":{"x":-0.22689521,"y":2.5322301,"z":0.1771529,"quality":56},"superFrameNumber":840}
UWB,1669219206994,{"position":{"x":-0.25279477,"y":2.5206501,"z":0.19700168,"quality":56},"superFrameNumber":841}
UWB,1669219207094,{"position":{"x":-0.21864881,"y":2.52852,"z":0.15875791,"quality":54},"superFrameNumber":842}
UWB,1669219207194,{"position":{"x":-0.19355567,"y":2.5347071,"z":0.13745877,"quality":54},"superFrameNumber":843}
UWB,1669219207294,{"position":{"x":-0.17131914,"y":2.5286827,"z":0.13838191,"quality":53},"superFrameNumber":844}
UWB,1669219207394,{"position":{"x":-0.20033664,"y":2.5074902,"z":0.17573339,"quality":55},"superFrameNumber":845}
UWB,1669219207494,{"position":{"x":-0.18465544,"y":2.5145392,"z":0.16358612,"quality":54},"superFrameNumber":846}
UWB,1669219207594,{"position":{"x":-0.16448213,"y":2.5315895,"z":0.15309717,"quality":54},"superFrameNumber":847}
UWB,1669219207694,{"position":{"x":-0.14571138,"y":2.5355291,"z":0.14485957,"quality":53},"superFrameNumber":848}
UWB,1669219207794,{"position":{"x":-0.18768422,"y":2.5250225,"z":0.1735224,"quality":56},"superFrameNumber":849}
UWB,1669219207894,{"position":{"x":-0.16969474,"y":2.5436735,"z":0.16002484,"quality":54},"superFrameNumber":850}
UWB,1669219207994,{"position":{"x":-0.19772296,"y":2.5181873,"z":0.17768759,"quality":55},"superFrameNumber":851}
UWB,1669219208094,{"position":{"x":-0.20644109,"y":2.5292869,"z":0.15406367,"quality":56},"superFrameNumber":852}
UWB,1669219208194,{"position":{"x":-0.2031794,"y":2.5260637,"z":0.14536823,"quality":55},"superFrameNumber":853}
UWB,1669219208294,{"position":{"x":-0.21909209,"y":2.51824,"z":0.13442415,"quality":56},"superFrameNumber":854}
UWB,1669219208394,{"position":{"x":-0.23054123,"y":2.516232,"z":0.14114557,"quality":56},"superFrameNumber":855}
UWB,1669219208494,{"position":{"x":-0.19665784,"y":2.5712643,"z":0.1629276,"quality":70},"superFrameNumber":856}
UWB,1669219208594,{"position":{"x":-0.22370404,"y":2.5516498,"z":0.15779679,"quality":56},"superFrameNumber":857}
UWB,1669219208694,{"position":{"x":-0.24274771,"y":2.5133698,"z":0.17590554,"quality":56},"superFrameNumber":858}
UWB,1669219208794,{"position":{"x":-0.20266128,"y":2.5229635,"z":0.1676608,"quality":53},"superFrameNumber":859}
UWB,1669219208894,{"position":{"x":-0.20810318,"y":2.526515,"z":0.15927295,"quality":55},"superFrameNumber":860}
UWB,1669219208994,{"position":{"x":-0.21324396,"y":2.5065675,"z":0.16094965,"quality":55},"superFrameNumber":861}
UWB,1669219209094,{"position":{"x":-0.20833769,"y":2.5230176,"z":0.13903178,"quality":55},"superFrameNumber":862}
UWB,1669219209194,{"position":{"x":-0.19836994,"y":2.5221317,"z":0.13235579,"quality":54},"superFrameNumber":863}
UWB,1669219209294,{"position":{"x":-0.20856258,"y":2.5260384,"z":0.12895384,"quality":56},"superFrameNumber":864}
UWB,1669219209394,{"position":{"x":-0.2265673,"y":2.5124874,"z":0.1663817,"quality":55},"superFrameNumber":865}
UWB,1669219209494,{"position":{"x":-0.20086372,"y":2.5285337,"z":0.16086103,"quality":54},"superFrameNumber":866}
UWB,1669219209594,{"position":{"x":-0.18756229,"y":2.5324833,"z":0.14341697,"quality":54},"superFrameNumber":867}
UWB,1669219209694,{"position":{"x":-0.19030765,"y":2.5242999,"z":0.13731273,"quality":55},"superFrameNumber":868}
UWB,1669219209794,{"position":{"x":-0.20500372,"y":2.5296559,"z":0.12410638,"quality":56},"superFrameNumber":869}
UWB,1669219209894,{"position":{"x":-0.2126283,"y":2.5453236,"z":0.095815808,"quality":56},"superFrameNumber":870}
UWB,1669219209994,{"position":{"x":-0.20598711,"y":2.5368857,"z":0.093026228,"quality":55},"superFrameNumber":871}
UWB,1669219210094,{"position":{"x":-0.22226703,"y":2.5063803,"z":0.14580309,"quality":55},"superFrameNumber":872}
UWB,1669219210194,{"position":{"x":-0.24187709,"y":2.4986959,"z":0.14893197,"quality":56},"superFrameNumber":873}
UWB,1669219210294,{"position":{"x":-0.25295329,"y":2.4799485,"z":0.17204162,"quality":55},"superFrameNumber":874}
UWB,1669219210394,{"position":{"x":-0.23247649,"y":2.498368,"z":0.16545051,"quality":54},"superFrameNumber":875}
UWB,1669219210494,{"position":{"x":-0.21575379,"y":2.5114124,"z":0.137211,"quality":55},"superFrameNumber":876}
UWB,1669219210594,{"position":{"x":-0.25499576,"y":2.4891326,"z":0.18225057,"quality":57},"superFrameNumber":877}
UWB,1669219210694,{"position":{"x":-0.22166094,"y":2.52394,"z":0.15267293,"quality":54},"superFrameNumber":878}
UWB,1669219210794,{"position":{"x":-0.2166139,"y":2.5348694,"z":0.1366756,"quality":55},"superFrameNumber":879}
UWB,1669219210894,{"position":{"x":-0.22983128,"y":2.5241411,"z":0.14544865,"quality":56},"superFrameNumber":880}
UWB,1669219210994,{"position":{"x":-0.21899095,"y":2.5334787,"z":0.13703948,"quality":55},"superFrameNumber":881}
UWB,1669219211094,{"position":{"x":-0.19093208,"y":2.545929,"z":0.12003739,"quality":54},"superFrameNumber":882}
UWB,1669219211194,{"position":{"x":-0.19284058,"y":2.5496857,"z":0.12550224,"quality":55},"superFrameNumber":883}
UWB,1669219211294,{"position":{"x":-0.17297828,"y":2.55599,"z":0.12046801,"quality":54},"superFrameNumber":884}
UWB,1669219211394,{"position":{"x":-0.19103028,"y":2.5293114,"z":0.1630819,"quality":55},"superFrameNumber":885}
UWB,1669219211494,{"position":{"x":-0.18781252,"y":2.5503013,"z":0.13617617,"quality":55},"superFrameNumber":886}
UWB,1669219211594,{"position":{"x":-0.14968687,"y":2.5680122,"z":0.10750224,"quality":53},"superFrameNumber":887}
UWB,1669219211694,{"position":{"x":-0.17277944,"y":2.538044,"z":0.14091024,"quality":55},"superFrameNumber":888}
UWB,1669219211794,{"position":{"x":-0.21107486,"y":2.5158319,"z":0.18352495,"quality":56},"superFrameNumber":889}
UWB,1669219211894,{"position":{"x":-0.21202481,"y":2.5233274,"z":0.18008979,"quality":55},"superFrameNumber":890}
UWB,1669219211994,{"position":{"x":-0.20812124,"y":2.5305731,"z":0.17058502,"quality":55},"superFrameNumber":891}
UWB,1669219212094,{"position":{"x":-0.21771094,"y":2.5350597,"z":0.14800644,"quality":56},"superFrameNumber":892}
UWB,1669219212194,{"position":{"x":-0.18874861,"y":2.5384502,"z":0.11741672,"quality":54},"superFrameNumber":893}
UWB,1669219212294,{"position":{"x":-0.20642276,"y":2.5158374,"z":0.15961489,"quality":55},"superFrameNumber":894}
UWB,1669219212394,{"position":{"x":-0.1779817,"y":2.536551,"z":0.1303231,"quality":54},"superFrameNumber":895}
UWB,1669219212494,{"position":{"x":-0.19790559,"y":2.5259588,"z":0.12714045,"quality":56},"superFrameNumber":896}
UWB,1669219212594,{"position":{"x":-0.17124693,"y":2.5318117,"z":0.10986917,"quality":54},"superFrameNumber":897}
UWB,1669219212694,{"position":{"x":-0.18753159,"y":2.5364642,"z":0.093478009,"quality":56},"superFrameNumber":898}
UWB,1669219212794,{"position":{"x":-0.17291979,"y":2.5412784,"z":0.084612459,"quality":54},"superFrameNumber":899}
UWB,1669219212894,{"position":{"x":-0.15867731,"y":2.5502546,"z":0.074307084,"quality":54},"superFrameNumber":900}
UWB,1669219212994,{"position":{"x":-0.16227379,"y":2.5514817,"z":0.077475585,"quality":55},"superFrameNumber":901}
UWB,1669219213094,{"position":{"x":-0.1699208,"y":2.5539439,"z":0.080232009,"quality":55},"superFrameNumber":902}
UWB,1669219213194,{"position":{"x":-0.18817045,"y":2.539809,"z":0.1106531,"quality":55},"superFrameNumber":903}
UWB,1669219213294,{"position":{"x":-0.17972599,"y":2.5554528,"z":0.10598149,"quality":55},"superFrameNumber":904}
UWB,1669219213394,{"position":{"x":-0.18862882,"y":2.5507185,"z":0.11706739,"quality":55},"superFrameNumber":905}
UWB,1669219213494,{"position":{"x":-0.20828591,"y":2.5664508,"z":0.11409105,"quality":56},"superFrameNumber":906}
UWB,1669219213594,{"position":{"x":-0.1773303,"y":2.5831707,"z":0.091936946,"quality":54},"superFrameNumber":907}
UWB,1669219213694,{"position":{"x":-0.19386168,"y":2.5802972,"z":0.09497425,"quality":56},"superFrameNumber":908}
UWB,1669219213794,{"position":{"x":-0.22635275,"y":2.5655804,"z":0.11786679,"quality":57},"superFrameNumber":909}
UWB,1669219213894,{"position":{"x":-0.22318125,"y":2.5765543,"z":0.10553069,"quality":56},"superFrameNumber":910}
UWB,1669219213994,{"position":{"x":-0.18111052,"y":2.5944574,"z":0.085031867,"quality":54},"superFrameNumber":911}
UWB,1669219214094,{"position":{"x":-0.18731742,"y":2.5939815,"z":0.077487856,"quality":56},"superFrameNumber":912}
UWB,1669219214194,{"position":{"x":-0.18977699,"y":2.5756216,"z":0.10090797,"quality":55},"superFrameNumber":913}
UWB,1669219214294,{"position":{"x":-0.16563424,"y":2.5742381,"z":0.10000807,"quality":53},"superFrameNumber":914}
UWB,1669219214394,{"position":{"x":-0.16991459,"y":2.5834761,"z":0.097667329,"quality":55},"superFrameNumber":915}
UWB,1669219214494,{"position":{"x":-0.18753214,"y":2.5635579,"z":0.12339325,"quality":55},"superFrameNumber":916}
UWB,1669219214594,{"position":{"x":-0.17891583,"y":2.5758545,"z":0.10399731,"quality":55},"superFrameNumber":917}
UWB,1669219214694,{"position":{"x":-0.19842941,"y":2.5463936,"z":0.14994119,"quality":55},"superFrameNumber":918}
UWB,1669219214794,{"position":{"x":-0.16096435,"y":2.5512419,"z":0.1365142,"quality":53},"superFrameNumber":919}
UWB,1669219214894,{"position":{"x":-0.16988668,"y":2.5256205,"z":0.15055513,"quality":54},"superFrameNumber":920}
UWB,1669219214994,{"position":{"x":-0.1590309,"y":2.5403147,"z":0.1314774,"quality":54},"superFrameNumber":921}
UWB,1669219215094,{"position":{"x":-0.18238994,"y":2.5273983,"z":0.15680045,"quality":55},"superFrameNumber":922}
UWB,1669219215194,{"position":{"x":-0.20209169,"y":2.5276194,"z":0.14929742,"quality":56},"superFrameNumber":923}
UWB,1669219215294,{"position":{"x":-0.23512684,"y":2.5011971,"z":0.17266461,"quality":56},"superFrameNumber":924}
UWB,1669219215394,{"position":{"x":-0.2169974,"y":2.5239365,"z":0.15221465,"quality":55},"superFrameNumber":925}
UWB,1669219215494,{"position":{"x":-0.20191178,"y":2.5313294,"z":0.13205858,"quality":55},"superFrameNumber":926}
UWB,1669219215594,{"position":{"x":-0.24449971,"y":2.5228889,"z":0.14174692,"quality":57},"superFrameNumber":927}
UWB,1669219215694,{"position":{"x":-0.24357784,"y":2.5287249,"z":0.14528684,"quality":55},"superFrameNumber":928}
UWB,1669219215794,{"position":{"x":-0.20413597,"y":2.5582426,"z":0.11403313,"quality":54},"superFrameNumber":929}
UWB,1669219215894,{"position":{"x":-0.20727028,"y":2.5596533,"z":0.11955568,"quality":55},"superFrameNumber":930}
UWB,1669219215994,{"position":{"x":-0.18130817,"y":2.5568504,"z":0.1148345,"quality":54},"superFrameNumber":931}
UWB,1669219216094,{"position":{"x":-0.20407064,"y":2.533931,"z":0.13896944,"quality":55},"superFrameNumber":932}
UWB,1669219216194,{"position":{"x":-0.21305561,"y":2.5403945,"z":0.13227956,"quality":56},"superFrameNumber":933}
UWB,1669219216294,{"position":{"x":-0.19485365,"y":2.546963,"z":0.11618531,"quality":54},"superFrameNumber":934}
UWB,1669219216394,{"position":{"x":-0.15728341,"y":2.5498822,"z":0.09438204,"quality":53},"superFrameNumber":935}
UWB,1669219216494,{"position":{"x":-0.16542871,"y":2.5529897,"z":0.094504878,"quality":55},"superFrameNumber":936}
UWB,1669219216594,{"position":{"x":-0.18455273,"y":2.5419505,"z":0.11302608,"quality":55},"superFrameNumber":937}
UWB,1669219216694,{"position":{"x":-0.14831898,"y":2.5441709,"z":0.11244066,"quality":52},"superFrameNumber":938}
UWB,1669219216794,{"position":{"x":-0.15021695,"y":2.5446806,"z":0.10676207,"quality":54},"superFrameNumber":939}
UWB,1669219216894,{"position":{"x":-0.11780084,"y":2.5747156,"z":0.085822657,"quality":53},"superFrameNumber":940}
UWB,1669219216994,{"position":{"x":-0.13356875,"y":2.5723507,"z":0.0928775,"quality":55},"superFrameNumber":941}
UWB,1669219217094,{"position":{"x":-0.15119773,"y":2.5695555,"z":0.092143737,"quality":55},"superFrameNumber":942}
UWB,1669219217194,{"position":{"x":-0.1695291,"y":2.5383267,"z":0.1175097,"quality":55},"superFrameNumber":943}
UWB,1669219217294,{"position":{"x":-0.19180396,"y":2.525372,"z":0.14312276,"quality":55},"superFrameNumber":944}
UWB,1669219217394,{"position":{"x":-0.18936005,"y":2.5431437,"z":0.13306957,"quality":55},"superFrameNumber":945}
UWB,1669219217494,{"position":{"x":-0.17667109,"y":2.5483289,"z":0.10573502,"quality":55},"superFrameNumber":946}
UWB,1669219217594,{"position":{"x":-0.18512177,"y":2.5542786,"z":0.098163895,"quality":55},"superFrameNumber":947}
UWB,1669219217694,{"position":{"x":-0.18649818,"y":2.5534923,"z":0.089179866,"quality":55},"superFrameNumber":948}
UWB,1669219217794,{"position":{"x":-0.16393748,"y":2.5668697,"z":0.080548815,"quality":54},"superFrameNumber":949}
UWB,1669219217894,{"position":{"x":-0.14689177,"y":2.5674562,"z":0.070861883,"quality":54},"superFrameNumber":950}
UWB,1669219217994,{"position":{"x":-0.15647468,"y":2.5673821,"z":0.091251843,"quality":55},"superFrameNumber":951}
UWB,1669219218094,{"position":{"x":-0.18699983,"y":2.5626051,"z":0.10178787,"quality":56},"superFrameNumber":952}
UWB,1669219218194,{"position":{"x":-0.15409777,"y":2.562526,"z":0.096519947,"quality":53},"superFrameNumber":953}
UWB,1669219218294,{"position":{"x":-0.1654298,"y":2.5551105,"z":0.10265342,"quality":55},"superFrameNumber":954}
UWB,1669219218394,{"position":{"x":-0.15131779,"y":2.563364,"z":0.11434641,"quality":54},"superFrameNumber":955}
UWB,1669219218494,{"position":{"x":-0.15399708,"y":2.5589244,"z":0.12480576,"quality":54},"superFrameNumber":956}
UWB,1669219218596,{"position":{"x":-0.15569812,"y":2.5685012,"z":0.12731907,"quality":54},"superFrameNumber":957}
UWB,1669219218694,{"position":{"x":-0.16943105,"y":2.5577016,"z":0.12466832,"quality":55},"superFrameNumber":958}
UWB,1669219218794,{"position":{"x":-0.19635178,"y":2.5447657,"z":0.14406875,"quality":56},"superFrameNumber":959}
UWB,1669219218894,{"position":{"x":-0.20002951,"y":2.5440381,"z":0.13749833,"quality":55},"superFrameNumber":960}
UWB,1669219218994,{"position":{"x":-0.20686133,"y":2.5565279,"z":0.12694415,"quality":56},"superFrameNumber":961}
UWB,1669219219094,{"position":{"x":-0.21968558,"y":2.5147524,"z":0.16117162,"quality":55},"superFrameNumber":962}
UWB,1669219219194,{"position":{"x":-0.24440037,"y":2.4975843,"z":0.19317204,"quality":56},"superFrameNumber":963}
UWB,1669219219294,{"position":{"x":-0.2465872,"y":2.4975822,"z":0.1852514,"quality":55},"superFrameNumber":964}
UWB,1669219219394,{"position":{"x":-0.23748738,"y":2.5114534,"z":0.17661391,"quality":55},"superFrameNumber":965}
UWB,1669219219494,{"position":{"x":-0.23054054,"y":2.5229387,"z":0.15440223,"quality":55},"superFrameNumber":966}
UWB,1669219219594,{"position":{"x":-0.21402591,"y":2.5321848,"z":0.13970487,"quality":55},"superFrameNumber":967}
UWB,1669219219694,{"position":{"x":-0.18119764,"y":2.5349767,"z":0.11598414,"quality":53},"superFrameNumber":968}
UWB,1669219219794,{"position":{"x":-0.1942464,"y":2.5117149,"z":0.1472061,"quality":55},"superFrameNumber":969}
UWB,1669219219894,{"position":{"x":-0.17322296,"y":2.5376773,"z":0.13821699,"quality":54},"superFrameNumber":970}
UWB,1669219219994,{"position":{"x":-0.20769021,"y":2.5318859,"z":0.17117704,"quality":56},"superFrameNumber":971}
UWB,1669219220094,{"position":{"x":-0.17039227,"y":2.5811162,"z":0.092549175,"quality":70},"superFrameNumber":972}
UWB,1669219220194,{"position":{"x":-0.17404833,"y":2.5984156,"z":0.078833975,"quality":56},"superFrameNumber":973}
UWB,1669219220294,{"position":{"x":-0.18070625,"y":2.5916612,"z":0.088036738,"quality":55},"superFrameNumber":974}
UWB,1669219220394,{"position":{"x":-0.18660034,"y":2.5930898,"z":0.070129596,"quality":56},"superFrameNumber":975}
UWB,1669219220494,{"position":{"x":-0.2153791,"y":2.5591602,"z":0.12637964,"quality":56},"superFrameNumber":976}
UWB,1669219220594,{"position":{"x":-0.17903267,"y":2.5659289,"z":0.11670732,"quality":53},"superFrameNumber":977}
UWB,1669219220694,{"position":{"x":-0.18839341,"y":2.567919,"z":0.10395136,"quality":56},"superFrameNumber":978}
UWB,1669219220794,{"position":{"x":-0.18220511,"y":2.5716851,"z":0.089879222,"quality":55},"superFrameNumber":979}
UWB,1669219220894,{"position":{"x":-0.16253155,"y":2.5661812,"z":0.09106119,"quality":54},"superFrameNumber":980}
UWB,1669219220994,{"position":{"x":-0.13284695,"y":2.5765817,"z":0.0863001,"quality":53},"superFrameNumber":981}
UWB,1669219221094,{"position":{"x":-0.16738908,"y":2.559469,"z":0.10188425,"quality":56},"superFrameNumber":982}
UWB,1669219221194,{"position":{"x":-0.15335523,"y":2.5578754,"z":0.073559985,"quality":54},"superFrameNumber":983}
UWB,1669219221294,{"position":{"x":-0.13897422,"y":2.5664454,"z":0.077886179,"quality":54},"superFrameNumber":984}
UWB,1669219221394,{"position":{"x":-0.13909663,"y":2.5616851,"z":0.085763022,"quality":54},"superFrameNumber":985}
UWB,1669219221494,{"position":{"x":-0.16540098,"y":2.5561666,"z":0.097587094,"quality":56},"superFrameNumber":986}
UWB,1669219221594,{"position":{"x":-0.16786994,"y":2.5602982,"z":0.10299569,"quality":55},"superFrameNumber":987}
UWB,1669219221694,{"position":{"x":-0.18212089,"y":2.5475411,"z":0.10232729,"quality":55},"superFrameNumber":988}
UWB,1669219221794,{"position":{"x":-0.1546918,"y":2.5720079,"z":0.086608812,"quality":54},"superFrameNumber":989}
UWB,1669219221894,{"position":{"x":-0.20391876,"y":2.5391023,"z":0.14075848,"quality":56},"superFrameNumber":990}
UWB,1669219221994,{"position":{"x":-0.17057979,"y":2.5291705,"z":0.12574534,"quality":53},"superFrameNumber":991}
UWB,1669219222094,{"position":{"x":-0.19540508,"y":2.5268209,"z":0.12318617,"quality":56},"superFrameNumber":992}
UWB,1669219222194,{"position":{"x":-0.2080428,"y":2.530298,"z":0.13349348,"quality":55},"superFrameNumber":993}
UWB,1669219222294,{"position":{"x":-0.21544166,"y":2.5133386,"z":0.15703212,"quality":55},"superFrameNumber":994}
UWB,1669219222394,{"position":{"x":-0.22518222,"y":2.5070107,"z":0.18047158,"quality":55},"superFrameNumber":995}
UWB,1669219222494,{"position":{"x":-0.21704841,"y":2.5010943,"z":0.18115789,"quality":54},"superFrameNumber":996}
UWB,1669219222594,{"position":{"x":-0.22811516,"y":2.5004375,"z":0.17825106,"quality":56},"superFrameNumber":997}
UWB,1669219222694,{"position":{"x":-0.22366284,"y":2.4895887,"z":0.18547417,"quality":54},"superFrameNumber":998}
UWB,1669219222794,{"position":{"x":-0.20033987,"y":2.5162971,"z":0.14965177,"quality":54},"superFrameNumber":999}
UWB,1669219222894,{"position":{"x":-0.20097114,"y":2.5233998,"z":0.14045109,"quality":55},"superFrameNumber":1000}
UWB,1669219222994,{"position":{"x":-0.17582995,"y":2.5502496,"z":0.11212211,"quality":54},"superFrameNumber":1001}
