UWB,1669374020603,{"position":{"x":-0.23483305,"y":2.56019,"z":0.15883608,"quality":56},"superFrameNumber":970}
UWB,1669374021603,{"position":{"x":-0.23135999,"y":2.5524077,"z":0.1554364,"quality":55},"superFrameNumber":980}
UWB,1669374022603,{"position":{"x":-0.20599489,"y":2.5585804,"z":0.14924595,"quality":54},"superFrameNumber":990}
UWB,1669374023603,{"position":{"x":-0.21534252,"y":2.5511203,"z":0.1490383,"quality":55},"superFrameNumber":1000}
UWB,1669374024604,{"position":{"x":-0.23397401,"y":2.55129,"z":0.14630622,"quality":56},"superFrameNumber":1010}
UWB,1669374025603,{"position":{"x":-0.24911939,"y":2.5541861,"z":0.15275584,"quality":56},"superFrameNumber":1020}
UWB,1669374026603,{"position":{"x":-0.26934418,"y":2.5583246,"z":0.16844791,"quality":57},"superFrameNumber":1030}
UWB,1669374027603,{"position":{"x":-0.16667959,"y":2.5315552,"z":0.20466809,"quality":48},"superFrameNumber":1040}
UWB,1669374028603,{"position":{"x":-0.19032766,"y":2.516964,"z":0.23481402,"quality":55},"superFrameNumber":1050}
UWB,1669374029604,{"position":{"x":-0.25042126,"y":2.4931698,"z":0.27368033,"quality":57},"superFrameNumber":1060}
UWB,1669374030603,{"position":{"x":-0.28335613,"y":2.5116127,"z":0.23798405,"quality":58},"superFrameNumber":1070}
UWB,1669374031603,{"position":{"x":-0.25988463,"y":2.5265989,"z":0.20703964,"quality":55},"superFrameNumber":1080}
UWB,1669374032603,{"position":{"x":-0.2564297,"y":2.5316288,"z":0.17797959,"quality":56},"superFrameNumber":1090}
UWB,1669374033603,{"position":{"x":-0.2389279,"y":2.5586443,"z":0.15444729,"quality":55},"superFrameNumber":1100}
UWB,1669374034603,{"position":{"x":-0.25707337,"y":2.5596414,"z":0.15956233,"quality":57},"superFrameNumber":1110}
UWB,1669374035604,{"position":{"x":-0.26963162,"y":2.5626657,"z":0.15591924,"quality":57},"superFrameNumber":1120}
UWB,1669374036603,{"position":{"x":-0.27712828,"y":2.5566678,"z":0.17510253,"quality":56},"superFrameNumber":1130}
UWB,1669374037603,{"position":{"x":-0.27390739,"y":2.5567,"z":0.16729759,"quality":56},"superFrameNumber":1140}
UWB,1669374038604,{"position":{"x":-0.323544,"y":2.5426469,"z":0.18638101,"quality":59},"superFrameNumber":1150}
UWB,1669374039603,{"position":{"x":-0.32671043,"y":2.5427644,"z":0.18527374,"quality":57},"superFrameNumber":1160}
UWB,1669374040603,{"position":{"x":-0.3042787,"y":2.547266,"z":0.16859576,"quality":56},"superFrameNumber":1170}
UWB,1669374041604,{"position":{"x":-0.2965565,"y":2.5608251,"z":0.16728505,"quality":56},"superFrameNumber":1180}
UWB,1669374042603,{"position":{"x":-0.2576474,"y":2.5760913,"z":0.14742517,"quality":54},"superFrameNumber":1190}
UWB,1669374043603,{"position":{"x":-0.26463133,"y":2.5750694,"z":0.13986608,"quality":56},"superFrameNumber":1200}
UWB,1669374044604,{"position":{"x":-0.27530393,"y":2.5474627,"z":0.18041328,"quality":56},"superFrameNumber":1210}
UWB,1669374045603,{"position":{"x":-0.27273491,"y":2.5225768,"z":0.20708357,"quality":55},"superFrameNumber":1220}
UWB,1669374046604,{"position":{"x":-0.31924856,"y":2.5099118,"z":0.23264986,"quality":58},"superFrameNumber":1230}
UWB,1669374047603,{"position":{"x":-0.32168496,"y":2.5326087,"z":0.22375061,"quality":57},"superFrameNumber":1240}
UWB,1669374048604,{"position":{"x":-0.2692709,"y":2.554533,"z":0.19769734,"quality":54},"superFrameNumber":1250}
UWB,1669374049604,{"position":{"x":-0.26434648,"y":2.5438292,"z":0.19582564,"quality":55},"superFrameNumber":1260}
UWB,1669374050603,{"position":{"x":-0.26291275,"y":2.5452502,"z":0.18115784,"quality":56},"superFrameNumber":1270}
UWB,1669374051604,{"position":{"x":-0.28251997,"y":2.5378165,"z":0.1791115,"quality":57},"superFrameNumber":1280}
UWB,1669374052604,{"position":{"x":-0.30963528,"y":2.5419021,"z":0.1801718,"quality":58},"superFrameNumber":1290}
UWB,1669374053603,{"position":{"x":-0.33270064,"y":2.6338661,"z":0.34227914,"quality":70},"superFrameNumber":1300}
UWB,1669374054603,{"position":{"x":-0.33680734,"y":2.5843115,"z":0.32991618,"quality":56},"superFrameNumber":1310}
UWB,1669374055603,{"position":{"x":-0.31583792,"y":2.5919187,"z":0.27489668,"quality":56},"superFrameNumber":1320}
UWB,1669374056604,{"position":{"x":-0.29804286,"y":2.5891581,"z":0.22501948,"quality":56},"superFrameNumber":1330}
UWB,1669374057604,{"position":{"x":-0.30389035,"y":2.5527747,"z":0.25289425,"quality":56},"superFrameNumber":1340}
UWB,1669374058604,{"position":{"x":-0.2564663,"y":2.5540609,"z":0.22291395,"quality":54},"superFrameNumber":1350}
UWB,1669374059604,{"position":{"x":-0.2917878,"y":2.5586236,"z":0.21093862,"quality":58},"superFrameNumber":1360}
UWB,1669374060604,{"position":{"x":-0.26439443,"y":2.561919,"z":0.19866036,"quality":55},"superFrameNumber":1370}
UWB,1669374061603,{"position":{"x":-0.25955582,"y":2.5744863,"z":0.17107867,"quality":56},"superFrameNumber":1380}
UWB,1669374062604,{"position":{"x":-0.27072698,"y":2.5749605,"z":0.16688006,"quality":57},"superFrameNumber":1390}
UWB,1669374063604,{"position":{"x":-0.28117695,"y":2.5616183,"z":0.17131309,"quality":56},"superFrameNumber":1400}
UWB,1669374064604,{"position":{"x":-0.2874696,"y":2.554882,"z":0.18003069,"quality":56},"superFrameNumber":1410}
UWB,1669374065604,{"position":{"x":-0.28013942,"y":2.5494103,"z":0.16903284,"quality":56},"superFrameNumber":1420}
UWB,1669374066603,{"position":{"x":-0.2421207,"y":2.5544322,"z":0.17366333,"quality":54},"superFrameNumber":1430}
UWB,1669374067604,{"position":{"x":-0.24809539,"y":2.5641761,"z":0.16151629,"quality":56},"superFrameNumber":0}
UWB,1669374068604,{"position":{"x":-0.20591193,"y":2.5746651,"z":0.14470595,"quality":53},"superFrameNumber":10}
UWB,1669374069604,{"position":{"x":-0.22342993,"y":2.5761116,"z":0.14671163,"quality":56},"superFrameNumber":20}
UWB,1669374070604,{"position":{"x":-0.20941086,"y":2.553267,"z":0.15673982,"quality":54},"superFrameNumber":30}
UWB,1669374071604,{"position":{"x":-0.19072445,"y":2.5621693,"z":0.13875079,"quality":54},"superFrameNumber":40}
UWB,1669374072603,{"position":{"x":-0.21650484,"y":2.5685031,"z":0.13834329,"quality":57},"superFrameNumber":50}
UWB,1669374073604,{"position":{"x":-0.23973361,"y":2.5571063,"z":0.13492793,"quality":57},"superFrameNumber":60}
UWB,1669374074604,{"position":{"x":-0.22876531,"y":2.5569923,"z":0.12100437,"quality":55},"superFrameNumber":70}
UWB,1669374075604,{"position":{"x":-0.26659238,"y":2.5349834,"z":0.14635602,"quality":57},"superFrameNumber":80}
UWB,1669374076604,{"position":{"x":-0.2189537,"y":2.5660286,"z":0.12097386,"quality":54},"superFrameNumber":90}
UWB,1669374077603,{"position":{"x":-0.22085655,"y":2.574846,"z":0.12205232,"quality":56},"superFrameNumber":100}
UWB,1669374078604,{"position":{"x":-0.26323292,"y":2.5407114,"z":0.17198852,"quality":57},"superFrameNumber":110}
UWB,1669374079604,{"position":{"x":-0.25709787,"y":2.5432215,"z":0.16425246,"quality":55},"superFrameNumber":120}
UWB,1669374080604,{"position":{"x":-0.274142,"y":2.5399175,"z":0.17923185,"quality":56},"superFrameNumber":130}
UWB,1669374081604,{"position":{"x":-0.30283391,"y":2.5128455,"z":0.21956271,"quality":57},"superFrameNumber":140}
UWB,1669374082604,{"position":{"x":-0.28964737,"y":2.5129852,"z":0.2095589,"quality":55},"superFrameNumber":150}
UWB,1669374083603,{"position":{"x":-0.28473619,"y":2.5127702,"z":0.20110473,"quality":56},"superFrameNumber":160}
UWB,1669374084604,{"position":{"x":-0.26313454,"y":2.5426779,"z":0.164668,"quality":56},"superFrameNumber":170}
UWB,1669374085604,{"position":{"x":-0.2648432,"y":2.5213449,"z":0.20042959,"quality":55},"superFrameNumber":180}
UWB,1669374086604,{"position":{"x":-0.27394366,"y":2.536948,"z":0.17203866,"quality":57},"superFrameNumber":190}
UWB,1669374087604,{"position":{"x":-0.26425695,"y":2.541127,"z":0.16927785,"quality":55},"superFrameNumber":200}
UWB,1669374088603,{"position":{"x":-0.30790228,"y":2.5131328,"z":0.2067347,"quality":58},"superFrameNumber":210}
UWB,1669374089604,{"position":{"x":-0.28024209,"y":2.5191979,"z":0.18162638,"quality":55},"superFrameNumber":220}
UWB,1669374090604,{"position":{"x":-0.22660543,"y":2.535254,"z":0.17136437,"quality":53},"superFrameNumber":230}
UWB,1669374091604,{"position":{"x":-0.22459099,"y":2.5652373,"z":0.14312313,"quality":56},"superFrameNumber":240}
UWB,1669374092604,{"position":{"x":-0.24550049,"y":2.566848,"z":0.13754831,"quality":57},"superFrameNumber":250}
UWB,1669374093604,{"position":{"x":-0.24987127,"y":2.5654528,"z":0.12939443,"quality":56},"superFrameNumber":260}
UWB,1669374094603,{"position":{"x":-0.21760911,"y":2.5812209,"z":0.11842063,"quality":54},"superFrameNumber":270}
UWB,1669374095604,{"position":{"x":-0.23928769,"y":2.559623,"z":0.12779459,"quality":56},"superFrameNumber":280}
UWB,1669374096604,{"position":{"x":-0.23943077,"y":2.5535669,"z":0.13866986,"quality":55},"superFrameNumber":290}
UWB,1669374097604,{"position":{"x":-0.25665981,"y":2.5477369,"z":0.15931453,"quality":56},"superFrameNumber":300}
UWB,1669374098604,{"position":{"x":-0.25692666,"y":2.5398729,"z":0.16979563,"quality":55},"superFrameNumber":310}
UWB,1669374099603,{"position":{"x":-0.28145432,"y":2.514014,"z":0.22221871,"quality":56},"superFrameNumber":320}
UWB,1669374100605,{"position":{"x":-0.3031126,"y":2.4943116,"z":0.25602034,"quality":56},"superFrameNumber":330}
UWB,1669374101604,{"position":{"x":-0.27021912,"y":2.5226543,"z":0.21359922,"quality":55},"superFrameNumber":340}
UWB,1669374102604,{"position":{"x":-0.26906174,"y":2.5306871,"z":0.18676232,"quality":56},"superFrameNumber":350}
UWB,1669374103604,{"position":{"x":-0.28409994,"y":2.5396993,"z":0.16266707,"quality":57},"superFrameNumber":360}
UWB,1669374104604,{"position":{"x":-0.28278762,"y":2.5627003,"z":0.1266344,"quality":57},"superFrameNumber":370}
UWB,1669374105603,{"position":{"x":-0.28413796,"y":2.5541565,"z":0.11731894,"quality":56},"superFrameNumber":380}
UWB,1669374106604,{"position":{"x":-0.27038291,"y":2.5526977,"z":0.12996104,"quality":55},"superFrameNumber":390}
UWB,1669374107604,{"position":{"x":-0.22894856,"y":2.5727956,"z":0.1043149,"quality":54},"superFrameNumber":400}
UWB,1669374108604,{"position":{"x":-0.24397737,"y":2.5774114,"z":0.10699085,"quality":57},"superFrameNumber":410}
UWB,1669374109604,{"position":{"x":-0.21220654,"y":2.5817113,"z":0.11112048,"quality":54},"superFrameNumber":420}
UWB,1669374110603,{"position":{"x":-0.26683041,"y":2.543565,"z":0.18242218,"quality":57},"superFrameNumber":430}
UWB,1669374111604,{"position":{"x":-0.27363777,"y":2.5452006,"z":0.18028465,"quality":56},"superFrameNumber":440}
UWB,1669374112604,{"position":{"x":-0.28128842,"y":2.5566559,"z":0.17676121,"quality":57},"superFrameNumber":450}
UWB,1669374113604,{"position":{"x":-0.27323931,"y":2.561312,"z":0.15952869,"quality":56},"superFrameNumber":460}
UWB,1669374114604,{"position":{"x":-0.2889297,"y":2.5438259,"z":0.17146683,"quality":57},"superFrameNumber":470}
UWB,1669374115603,{"position":{"x":-0.28146359,"y":2.5566993,"z":0.1691113,"quality":56},"superFrameNumber":480}
UWB,1669374116604,{"position":{"x":-0.24737753,"y":2.5656197,"z":0.15508199,"quality":54},"superFrameNumber":490}
UWB,1669374117604,{"position":{"x":-0.26494947,"y":2.5671294,"z":0.1590974,"quality":57},"superFrameNumber":500}
UWB,1669374118604,{"position":{"x":-0.26645026,"y":2.56425,"z":0.18278392,"quality":56},"superFrameNumber":510}
UWB,1669374119604,{"position":{"x":-0.27436459,"y":2.565021,"z":0.176605,"quality":56},"superFrameNumber":520}
UWB,1669374120604,{"position":{"x":-0.26573846,"y":2.5557745,"z":0.17380702,"quality":55},"superFrameNumber":530}
UWB,1669374121604,{"position":{"x":-0.259736,"y":2.5597827,"z":0.1684452,"quality":56},"superFrameNumber":540}
UWB,1669374122604,{"position":{"x":-0.25068924,"y":2.5667353,"z":0.15629484,"quality":55},"superFrameNumber":550}
UWB,1669374123604,{"position":{"x":-0.27399263,"y":2.5596912,"z":0.16672418,"quality":57},"superFrameNumber":560}
UWB,1669374124604,{"position":{"x":-0.32310683,"y":2.5603313,"z":0.17996725,"quality":59},"superFrameNumber":570}
UWB,1669374125604,{"position":{"x":-0.31138116,"y":2.5353284,"z":0.1960768,"quality":55},"superFrameNumber":580}
UWB,1669374126603,{"position":{"x":-0.2755875,"y":2.549515,"z":0.16993898,"quality":55},"superFrameNumber":590}
UWB,1669374127604,{"position":{"x":-0.27319551,"y":2.5531309,"z":0.15283863,"quality":56},"superFrameNumber":600}
UWB,1669374128604,{"position":{"x":-0.27635774,"y":2.5622251,"z":0.16424851,"quality":56},"superFrameNumber":610}
UWB,1669374129604,{"position":{"x":-0.26561213,"y":2.5733685,"z":0.14677227,"quality":56},"superFrameNumber":620}
UWB,1669374130604,{"position":{"x":-0.28456488,"y":2.5369086,"z":0.19040263,"quality":56},"superFrameNumber":630}
UWB,1669374131604,{"position":{"x":-0.28693861,"y":2.5383704,"z":0.18479201,"quality":56},"superFrameNumber":640}
UWB,1669374132603,{"position":{"x":-0.27768883,"y":2.5368135,"z":0.17060305,"quality":56},"superFrameNumber":650}
UWB,1669374133604,{"position":{"x":-0.27356708,"y":2.555573,"z":0.15667647,"quality":56},"superFrameNumber":660}
UWB,1669374134604,{"position":{"x":-0.27340859,"y":2.552846,"z":0.14990571,"quality":56},"superFrameNumber":670}
UWB,1669374135604,{"position":{"x":-0.29052535,"y":2.5540628,"z":0.16114111,"quality":57},"superFrameNumber":680}
UWB,1669374136604,{"position":{"x":-0.27037475,"y":2.5777574,"z":0.13538115,"quality":56},"superFrameNumber":690}
UWB,1669374137603,{"position":{"x":-0.26624963,"y":2.5780468,"z":0.13546678,"quality":56},"superFrameNumber":700}
UWB,1669374138605,{"position":{"x":-0.30381444,"y":2.5458717,"z":0.1704293,"quality":57},"superFrameNumber":710}
UWB,1669374139604,{"position":{"x":-0.31561139,"y":2.54065,"z":0.18254852,"quality":57},"superFrameNumber":720}
UWB,1669374140604,{"position":{"x":-0.30625284,"y":2.5624361,"z":0.14678088,"quality":57},"superFrameNumber":730}
UWB,1669374141604,{"position":{"x":-0.28126225,"y":2.5600483,"z":0.13552393,"quality":55},"superFrameNumber":740}
UWB,1669374142604,{"position":{"x":-0.29494691,"y":2.5511589,"z":0.16012657,"quality":57},"superFrameNumber":750}
UWB,1669374143603,{"position":{"x":-0.29497796,"y":2.5415597,"z":0.16673926,"quality":56},"superFrameNumber":760}
UWB,1669374144605,{"position":{"x":-0.28641555,"y":2.5479255,"z":0.16749462,"quality":56},"superFrameNumber":770}
UWB,1669374145604,{"position":{"x":-0.27870333,"y":2.5448835,"z":0.15856706,"quality":56},"superFrameNumber":780}
UWB,1669374146604,{"position":{"x":-0.2670756,"y":2.5617085,"z":0.15267204,"quality":56},"superFrameNumber":790}
UWB,1669374147604,{"position":{"x":-0.28433987,"y":2.5746267,"z":0.15749849,"quality":57},"superFrameNumber":800}
UWB,1669374148603,{"position":{"x":-0.29509994,"y":2.5643718,"z":0.14617331,"quality":57},"superFrameNumber":810}
UWB,1669374149604,{"position":{"x":-0.28403449,"y":2.5691659,"z":0.14589421,"quality":56},"superFrameNumber":820}
UWB,1669374150604,{"position":{"x":-0.30364135,"y":2.5310953,"z":0.19476427,"quality":56},"superFrameNumber":830}
UWB,1669374151604,{"position":{"x":-0.26385868,"y":2.5572636,"z":0.16337617,"quality":55},"superFrameNumber":840}
UWB,1669374152604,{"position":{"x":-0.27872607,"y":2.5644987,"z":0.16854534,"quality":57},"superFrameNumber":850}
UWB,1669374153604,{"position":{"x":-0.27293622,"y":2.5628412,"z":0.16375838,"quality":56},"superFrameNumber":860}
UWB,1669374154603,{"position":{"x":-0.28463793,"y":2.5565662,"z":0.16342917,"quality":57},"superFrameNumber":870}
UWB,1669374155604,{"position":{"x":-0.26299769,"y":2.5637259,"z":0.15264426,"quality":55},"superFrameNumber":880}
UWB,1669374156604,{"position":{"x":-0.29846084,"y":2.5366492,"z":0.19766688,"quality":57},"superFrameNumber":890}
UWB,1669374157606,{"position":{"x":-0.28435993,"y":2.5228167,"z":0.21516472,"quality":55},"superFrameNumber":900}
UWB,1669374158604,{"position":{"x":-0.29204056,"y":2.5264232,"z":0.21231163,"quality":56},"superFrameNumber":910}
UWB,1669374159604,{"position":{"x":-0.32103994,"y":2.5111473,"z":0.24308379,"quality":57},"superFrameNumber":920}
UWB,1669374160605,{"position":{"x":-0.32273376,"y":2.518842,"z":0.24243936,"quality":56},"superFrameNumber":930}
UWB,1669374161604,{"position":{"x":-0.29541913,"y":2.530071,"z":0.19765498,"quality":56},"superFrameNumber":940}
UWB,1669374162604,{"position":{"x":-0.28942215,"y":2.5530746,"z":0.16577633,"quality":57},"superFrameNumber":950}
UWB,1669374163604,{"position":{"x":-0.28302228,"y":2.5698092,"z":0.15634531,"quality":56},"superFrameNumber":960}
UWB,1669374164604,{"position":{"x":-0.27897426,"y":2.5621793,"z":0.15135916,"quality":56},"superFrameNumber":970}
UWB,1669374165604,{"position":{"x":-0.28056765,"y":2.54744,"z":0.14881219,"quality":56},"superFrameNumber":980}
UWB,1669374166604,{"position":{"x":-0.28701264,"y":2.5405729,"z":0.16019382,"quality":56},"superFrameNumber":990}
UWB,1669374167604,{"position":{"x":-0.27003509,"y":2.5444953,"z":0.13470992,"quality":56},"superFrameNumber":1000}
UWB,1669374168604,{"position":{"x":-0.25184169,"y":2.5464144,"z":0.13052215,"quality":55},"superFrameNumber":1010}
UWB,1669374169604,{"position":{"x":-0.26790893,"y":2.5260696,"z":0.15868762,"quality":56},"superFrameNumber":1020}
UWB,1669374170605,{"position":{"x":-0.275694,"y":2.527128,"z":0.14516777,"quality":57},"superFrameNumber":1030}
UWB,1669374171605,{"position":{"x":-0.26190391,"y":2.5378916,"z":0.13675298,"quality":55},"superFrameNumber":1040}
UWB,1669374172604,{"position":{"x":-0.29261959,"y":2.5490532,"z":0.14008357,"quality":58},"superFrameNumber":1050}
UWB,1669374173604,{"position":{"x":-0.27752712,"y":2.5375178,"z":0.1531985,"quality":55},"superFrameNumber":1060}
UWB,1669374174604,{"position":{"x":-0.30045977,"y":2.5435648,"z":0.15506364,"quality":58},"superFrameNumber":1070}
UWB,1669374175604,{"position":{"x":-0.28227961,"y":2.5584757,"z":0.13895194,"quality":56},"superFrameNumber":1080}
UWB,1669374176605,{"position":{"x":-0.28153613,"y":2.5318117,"z":0.16225538,"quality":55},"superFrameNumber":1090}
UWB,1669374177604,{"position":{"x":-0.27754948,"y":2.5440013,"z":0.15339282,"quality":56},"superFrameNumber":1100}
UWB,1669374178604,{"position":{"x":-0.28706628,"y":2.5427418,"z":0.16330868,"quality":56},"superFrameNumber":1110}
UWB,1669374179604,{"position":{"x":-0.27778456,"y":2.5437832,"z":0.1574163,"quality":56},"superFrameNumber":1120}
UWB,1669374180605,{"position":{"x":-0.27403983,"y":2.5373869,"z":0.17200202,"quality":55},"superFrameNumber":1130}
UWB,1669374181605,{"position":{"x":-0.28094146,"y":2.5377004,"z":0.15840729,"quality":57},"superFrameNumber":1140}
UWB,1669374182605,{"position":{"x":-0.2775293,"y":2.5431466,"z":0.15392457,"quality":56},"superFrameNumber":1150}
UWB,1669374183605,{"position":{"x":-0.26046628,"y":2.539233,"z":0.15402456,"quality":55},"superFrameNumber":1160}
UWB,1669374184605,{"position":{"x":-0.25787163,"y":2.5419571,"z":0.1678011,"quality":55},"superFrameNumber":1170}
UWB,1669374185604,{"position":{"x":-0.24227147,"y":2.55163,"z":0.153407,"quality":55},"superFrameNumber":1180}
UWB,1669374186604,{"position":{"x":-0.23310001,"y":2.5714872,"z":0.1394892,"quality":55},"superFrameNumber":1190}
UWB,1669374187605,{"position":{"x":-0.24487364,"y":2.5649376,"z":0.16174994,"quality":56},"superFrameNumber":1200}
UWB,1669374188605,{"position":{"x":-0.31621894,"y":2.552212,"z":0.1993978,"quality":59},"superFrameNumber":1210}
UWB,1669374189605,{"position":{"x":-0.33996812,"y":2.5496285,"z":0.19243933,"quality":58},"superFrameNumber":1220}
UWB,1669374190605,{"position":{"x":-0.33451477,"y":2.5509908,"z":0.18075265,"quality":57},"superFrameNumber":1230}
UWB,1669374191605,{"position":{"x":-0.31313702,"y":2.5500124,"z":0.17654695,"quality":56},"superFrameNumber":1240}
UWB,1669374192604,{"position":{"x":-0.3581973,"y":2.5221543,"z":0.22664681,"quality":58},"superFrameNumber":1250}
UWB,1669374193605,{"position":{"x":-0.3587653,"y":2.5277088,"z":0.20776346,"quality":57},"superFrameNumber":1260}
UWB,1669374194605,{"position":{"x":-0.30544418,"y":2.53974,"z":0.1777654,"quality":54},"superFrameNumber":1270}
UWB,1669374195604,{"position":{"x":-0.2910336,"y":2.5509338,"z":0.17118441,"quality":56},"superFrameNumber":1280}
UWB,1669374196605,{"position":{"x":-0.29280213,"y":2.5559509,"z":0.16864678,"quality":56},"superFrameNumber":1290}
UWB,1669374197604,{"position":{"x":-0.29683417,"y":2.5592275,"z":0.16987477,"quality":57},"superFrameNumber":1300}
UWB,1669374198605,{"position":{"x":-0.28208208,"y":2.5709393,"z":0.13742691,"quality":56},"superFrameNumber":1310}
UWB,1669374199605,{"position":{"x":-0.26594934,"y":2.5804615,"z":0.11745061,"quality":56},"superFrameNumber":1320}
UWB,1669374200605,{"position":{"x":-0.24408084,"y":2.558337,"z":0.13660118,"quality":54},"superFrameNumber":1330}
UWB,1669374201605,{"position":{"x":-0.25522786,"y":2.5341866,"z":0.17195956,"quality":55},"superFrameNumber":1340}
UWB,1669374202605,{"position":{"x":-0.24915287,"y":2.539484,"z":0.16032469,"quality":55},"superFrameNumber":1350}
UWB,1669374203604,{"position":{"x":-0.28483325,"y":2.5384064,"z":0.17298177,"quality":58},"superFrameNumber":1360}
UWB,1669374204605,{"position":{"x":-0.26574278,"y":2.5353339,"z":0.15450275,"quality":55},"superFrameNumber":1370}
UWB,1669374205605,{"position":{"x":-0.30432704,"y":2.5154207,"z":0.19535568,"quality":57},"superFrameNumber":1380}
UWB,1669374206605,{"position":{"x":-0.26115456,"y":2.5324237,"z":0.18528622,"quality":54},"superFrameNumber":1390}
UWB,1669374207605,{"position":{"x":-0.27528223,"y":2.5330355,"z":0.17436866,"quality":57},"superFrameNumber":1400}
UWB,1669374208604,{"position":{"x":-0.21714258,"y":2.5655038,"z":0.13352838,"quality":54},"superFrameNumber":1410}
UWB,1669374209605,{"position":{"x":-0.28933027,"y":2.54916,"z":0.17999229,"quality":59},"superFrameNumber":1420}
UWB,1669374210605,{"position":{"x":-0.28129658,"y":2.5497677,"z":0.17873092,"quality":56},"superFrameNumber":1430}
UWB,1669374211605,{"position":{"x":-0.27103221,"y":2.5250471,"z":0.20386839,"quality":55},"superFrameNumber":0}
UWB,1669374212605,{"position":{"x":-0.29605585,"y":2.5237939,"z":0.20609908,"quality":57},"superFrameNumber":10}
UWB,1669374213605,{"position":{"x":-0.31069198,"y":2.5355942,"z":0.18069871,"quality":58},"superFrameNumber":20}
UWB,1669374214604,{"position":{"x":-0.32503384,"y":2.5181594,"z":0.20661978,"quality":57},"superFrameNumber":30}
UWB,1669374215605,{"position":{"x":-0.32448208,"y":2.5200326,"z":0.19179793,"quality":57},"superFrameNumber":40}
UWB,1669374216605,{"position":{"x":-0.3055293,"y":2.5333896,"z":0.17344992,"quality":56},"superFrameNumber":50}
UWB,1669374217605,{"position":{"x":-0.28254843,"y":2.5173206,"z":0.19645673,"quality":54},"superFrameNumber":60}
UWB,1669374218605,{"position":{"x":-0.29824689,"y":2.5192566,"z":0.20181079,"quality":57},"superFrameNumber":70}
UWB,1669374219604,{"position":{"x":-0.29177469,"y":2.5112772,"z":0.20860326,"quality":55},"superFrameNumber":80}
UWB,1669374220605,{"position":{"x":-0.281844,"y":2.5181351,"z":0.1943703,"quality":56},"superFrameNumber":90}
UWB,1669374221605,{"position":{"x":-0.25837755,"y":2.5537057,"z":0.15581906,"quality":56},"superFrameNumber":100}
UWB,1669374222605,{"position":{"x":-0.27997553,"y":2.5507002,"z":0.17775372,"quality":57},"superFrameNumber":110}
UWB,1669374223605,{"position":{"x":-0.25671062,"y":2.5495784,"z":0.17483532,"quality":55},"superFrameNumber":120}
UWB,1669374224605,{"position":{"x":-0.23999912,"y":2.5462828,"z":0.14976816,"quality":55},"superFrameNumber":130}
UWB,1669374225604,{"position":{"x":-0.24281782,"y":2.5551364,"z":0.14519691,"quality":56},"superFrameNumber":140}
UWB,1669374226605,{"position":{"x":-0.23882793,"y":2.567466,"z":0.11518852,"quality":56},"superFrameNumber":150}
UWB,1669374227605,{"position":{"x":-0.26644206,"y":2.5514452,"z":0.1595919,"quality":56},"superFrameNumber":160}
UWB,1669374228605,{"position":{"x":-0.31342149,"y":2.5219052,"z":0.20735441,"quality":58},"superFrameNumber":170}
