UWB,1669206661942,{"position":{"x":-0.23682161,"y":2.5501313,"z":0.13631657,"quality":56},"superFrameNumber":671}
UWB,1669206662042,{"position":{"x":-0.22983889,"y":2.55657,"z":0.13385147,"quality":55},"superFrameNumber":672}
UWB,1669206662142,{"position":{"x":-0.23438761,"y":2.5588174,"z":0.15116228,"quality":55},"superFrameNumber":673}
UWB,1669206662242,{"position":{"x":-0.23474495,"y":2.5496047,"z":0.16091557,"quality":55},"superFrameNumber":674}
UWB,1669206662342,{"position":{"x":-0.22957918,"y":2.5501862,"z":0.15073113,"quality":55},"superFrameNumber":675}
UWB,1669206662442,{"position":{"x":-0.26610151,"y":2.5265734,"z":0.17338265,"quality":57},"superFrameNumber":676}
UWB,1669206662542,{"position":{"x":-0.27968425,"y":2.5144906,"z":0.18608946,"quality":56},"superFrameNumber":677}
UWB,1669206662642,{"position":{"x":-0.25860149,"y":2.5368378,"z":0.14913887,"quality":55},"superFrameNumber":678}
UWB,1669206662742,{"position":{"x":-0.24196872,"y":2.5392902,"z":0.13706662,"quality":55},"superFrameNumber":679}
UWB,1669206662842,{"position":{"x":-0.23996533,"y":2.5430641,"z":0.13256487,"quality":56},"superFrameNumber":680}
UWB,1669206662942,{"position":{"x":-0.23013687,"y":2.5568507,"z":0.11106385,"quality":56},"superFrameNumber":681}
UWB,1669206663042,{"position":{"x":-0.23303482,"y":2.5578368,"z":0.11917253,"quality":56},"superFrameNumber":682}
UWB,1669206663142,{"position":{"x":-0.22614019,"y":2.5436544,"z":0.11069002,"quality":55},"superFrameNumber":683}
UWB,1669206663242,{"position":{"x":-0.21240169,"y":2.5555212,"z":0.10429858,"quality":55},"superFrameNumber":684}
UWB,1669206663342,{"position":{"x":-0.17062245,"y":2.5572584,"z":0.091999814,"quality":53},"superFrameNumber":685}
UWB,1669206663442,{"position":{"x":-0.20448217,"y":2.5396581,"z":0.12762938,"quality":56},"superFrameNumber":686}
UWB,1669206663542,{"position":{"x":-0.16766788,"y":2.5541246,"z":0.10758011,"quality":53},"superFrameNumber":687}
UWB,1669206663642,{"position":{"x":-0.13935265,"y":2.5539849,"z":0.089022174,"quality":53},"superFrameNumber":688}
UWB,1669206663742,{"position":{"x":-0.13930722,"y":2.5493217,"z":0.086557485,"quality":54},"superFrameNumber":689}
UWB,1669206663842,{"position":{"x":-0.16152023,"y":2.5445316,"z":0.10926667,"quality":55},"superFrameNumber":690}
UWB,1669206663942,{"position":{"x":-0.17368716,"y":2.5327938,"z":0.10870983,"quality":55},"superFrameNumber":691}
UWB,1669206664042,{"position":{"x":-0.17949477,"y":2.5492496,"z":0.10768039,"quality":55},"superFrameNumber":692}
UWB,1669206664142,{"position":{"x":-0.19353522,"y":2.5544631,"z":0.1213075,"quality":55},"superFrameNumber":693}
UWB,1669206664242,{"position":{"x":-0.1943202,"y":2.53817,"z":0.1305947,"quality":55},"superFrameNumber":694}
UWB,1669206664342,{"position":{"x":-0.17567913,"y":2.5463734,"z":0.13644144,"quality":54},"superFrameNumber":695}
UWB,1669206664442,{"position":{"x":-0.19100523,"y":2.554569,"z":0.13564968,"quality":56},"superFrameNumber":696}
UWB,1669206664542,{"position":{"x":-0.22167239,"y":2.5159888,"z":0.20705968,"quality":55},"superFrameNumber":697}
UWB,1669206664642,{"position":{"x":-0.23048182,"y":2.5351443,"z":0.19059537,"quality":56},"superFrameNumber":698}
UWB,1669206664742,{"position":{"x":-0.21970229,"y":2.5337431,"z":0.17814325,"quality":55},"superFrameNumber":699}
UWB,1669206664842,{"position":{"x":-0.2308379,"y":2.5376656,"z":0.16810776,"quality":56},"superFrameNumber":700}
UWB,1669206664942,{"position":{"x":-0.21915357,"y":2.5643628,"z":0.14337757,"quality":55},"superFrameNumber":701}
UWB,1669206665042,{"position":{"x":-0.22866407,"y":2.5593336,"z":0.14979185,"quality":56},"superFrameNumber":702}
UWB,1669206665142,{"position":{"x":-0.19092688,"y":2.5630028,"z":0.13692169,"quality":53},"superFrameNumber":703}
UWB,1669206665242,{"position":{"x":-0.18187949,"y":2.5696363,"z":0.12012015,"quality":55},"superFrameNumber":704}
UWB,1669206665342,{"position":{"x":-0.15182047,"y":2.5797122,"z":0.099230967,"quality":53},"superFrameNumber":705}
UWB,1669206665442,{"position":{"x":-0.1747117,"y":2.5715733,"z":0.11519959,"quality":55},"superFrameNumber":706}
UWB,1669206665542,{"position":{"x":-0.18032271,"y":2.5514202,"z":0.12336195,"quality":55},"superFrameNumber":707}
UWB,1669206665642,{"position":{"x":-0.17440575,"y":2.5556397,"z":0.113323,"quality":55},"superFrameNumber":708}
UWB,1669206665742,{"position":{"x":-0.1847989,"y":2.5392377,"z":0.12695341,"quality":55},"superFrameNumber":709}
UWB,1669206665844,{"position":{"x":-0.16274746,"y":2.5577836,"z":0.11119063,"quality":54},"superFrameNumber":710}
UWB,1669206665942,{"position":{"x":-0.15839353,"y":2.5566347,"z":0.12342259,"quality":54},"superFrameNumber":711}
UWB,1669206666042,{"position":{"x":-0.18092512,"y":2.5399616,"z":0.14178747,"quality":55},"superFrameNumber":712}
UWB,1669206666142,{"position":{"x":-0.15889105,"y":2.546782,"z":0.12570721,"quality":54},"superFrameNumber":713}
UWB,1669206666242,{"position":{"x":-0.16622648,"y":2.5507126,"z":0.13004078,"quality":55},"superFrameNumber":714}
UWB,1669206666342,{"position":{"x":-0.17138664,"y":2.5510881,"z":0.12065835,"quality":55},"superFrameNumber":715}
UWB,1669206666442,{"position":{"x":-0.23156957,"y":2.5182316,"z":0.20357323,"quality":57},"superFrameNumber":716}
UWB,1669206666542,{"position":{"x":-0.22849251,"y":2.5178695,"z":0.179012,"quality":55},"superFrameNumber":717}
UWB,1669206666642,{"position":{"x":-0.22659394,"y":2.5096092,"z":0.19497524,"quality":54},"superFrameNumber":718}
UWB,1669206666742,{"position":{"x":-0.2226029,"y":2.5255036,"z":0.18494146,"quality":55},"superFrameNumber":719}
UWB,1669206666842,{"position":{"x":-0.21685261,"y":2.6220546,"z":0.22871454,"quality":70},"superFrameNumber":720}
UWB,1669206666942,{"position":{"x":-0.21587275,"y":2.5920861,"z":0.21728492,"quality":55},"superFrameNumber":721}
UWB,1669206667042,{"position":{"x":-0.21509559,"y":2.577038,"z":0.19802602,"quality":55},"superFrameNumber":722}
UWB,1669206667142,{"position":{"x":-0.22765675,"y":2.55428,"z":0.19764754,"quality":55},"superFrameNumber":723}
UWB,1669206667242,{"position":{"x":-0.22255407,"y":2.5293188,"z":0.20089722,"quality":54},"superFrameNumber":724}
UWB,1669206667346,{"position":{"x":-0.22605285,"y":2.5339692,"z":0.18076241,"quality":56},"superFrameNumber":725}
UWB,1669206667442,{"position":{"x":-0.24507859,"y":2.52344,"z":0.18593279,"quality":56},"superFrameNumber":726}
UWB,1669206667542,{"position":{"x":-0.2534436,"y":2.512032,"z":0.19203712,"quality":56},"superFrameNumber":727}
UWB,1669206667642,{"position":{"x":-0.24305841,"y":2.5194509,"z":0.1674706,"quality":55},"superFrameNumber":728}
UWB,1669206667742,{"position":{"x":-0.26601222,"y":2.5074873,"z":0.19315659,"quality":56},"superFrameNumber":729}
UWB,1669206667842,{"position":{"x":-0.2629042,"y":2.5081933,"z":0.20139296,"quality":55},"superFrameNumber":730}
UWB,1669206667942,{"position":{"x":-0.25765935,"y":2.5138807,"z":0.19759969,"quality":55},"superFrameNumber":731}
UWB,1669206668042,{"position":{"x":-0.24279967,"y":2.5145218,"z":0.20079003,"quality":54},"superFrameNumber":732}
UWB,1669206668142,{"position":{"x":-0.23150657,"y":2.5173748,"z":0.19145836,"quality":55},"superFrameNumber":733}
UWB,1669206668242,{"position":{"x":-0.24892361,"y":2.5194726,"z":0.17345871,"quality":56},"superFrameNumber":734}
UWB,1669206668342,{"position":{"x":-0.21619911,"y":2.5450904,"z":0.14621133,"quality":54},"superFrameNumber":735}
UWB,1669206668442,{"position":{"x":-0.22540636,"y":2.5332274,"z":0.1666459,"quality":55},"superFrameNumber":736}
UWB,1669206668542,{"position":{"x":-0.22749296,"y":2.54749,"z":0.14226677,"quality":56},"superFrameNumber":737}
UWB,1669206668642,{"position":{"x":-0.20667876,"y":2.5486753,"z":0.14882706,"quality":54},"superFrameNumber":738}
UWB,1669206668742,{"position":{"x":-0.22481164,"y":2.5470533,"z":0.15741295,"quality":56},"superFrameNumber":739}
UWB,1669206668846,{"position":{"x":-0.17309928,"y":2.5574572,"z":0.13040712,"quality":53},"superFrameNumber":740}
UWB,1669206668942,{"position":{"x":-0.20458953,"y":2.5477617,"z":0.15492643,"quality":56},"superFrameNumber":741}
UWB,1669206669042,{"position":{"x":-0.17456657,"y":2.5517938,"z":0.15270951,"quality":53},"superFrameNumber":742}
UWB,1669206669142,{"position":{"x":-0.16911395,"y":2.5656359,"z":0.12787527,"quality":55},"superFrameNumber":743}
UWB,1669206669242,{"position":{"x":-0.17979589,"y":2.5609319,"z":0.13995786,"quality":55},"superFrameNumber":744}
UWB,1669206669342,{"position":{"x":-0.18761259,"y":2.562609,"z":0.13954595,"quality":55},"superFrameNumber":745}
UWB,1669206669442,{"position":{"x":-0.19915013,"y":2.5489447,"z":0.14480938,"quality":55},"superFrameNumber":746}
UWB,1669206669542,{"position":{"x":-0.22325589,"y":2.5465469,"z":0.12138519,"quality":57},"superFrameNumber":747}
UWB,1669206669642,{"position":{"x":-0.20423083,"y":2.5607998,"z":0.10349539,"quality":55},"superFrameNumber":748}
UWB,1669206669742,{"position":{"x":-0.20549241,"y":2.5450716,"z":0.11038271,"quality":55},"superFrameNumber":749}
UWB,1669206669842,{"position":{"x":-0.18277948,"y":2.5521829,"z":0.10486101,"quality":54},"superFrameNumber":750}
UWB,1669206669942,{"position":{"x":-0.208806,"y":2.5421083,"z":0.12324761,"quality":56},"superFrameNumber":751}
UWB,1669206670042,{"position":{"x":-0.22037975,"y":2.5465238,"z":0.13318214,"quality":56},"superFrameNumber":752}
UWB,1669206670142,{"position":{"x":-0.19495976,"y":2.5531526,"z":0.12285952,"quality":54},"superFrameNumber":753}
UWB,1669206670242,{"position":{"x":-0.17021632,"y":2.558074,"z":0.10607964,"quality":54},"superFrameNumber":754}
UWB,1669206670342,{"position":{"x":-0.16247945,"y":2.5702419,"z":0.099543467,"quality":54},"superFrameNumber":755}
UWB,1669206670442,{"position":{"x":-0.18483359,"y":2.5494397,"z":0.13553405,"quality":55},"superFrameNumber":756}
UWB,1669206670542,{"position":{"x":-0.19231533,"y":2.5255303,"z":0.15897623,"quality":54},"superFrameNumber":757}
UWB,1669206670642,{"position":{"x":-0.22082356,"y":2.5325141,"z":0.15783969,"quality":57},"superFrameNumber":758}
UWB,1669206670742,{"position":{"x":-0.19562368,"y":2.5449326,"z":0.12838313,"quality":54},"superFrameNumber":759}
UWB,1669206670842,{"position":{"x":-0.20392615,"y":2.5563042,"z":0.10739885,"quality":56},"superFrameNumber":760}
UWB,1669206670942,{"position":{"x":-0.20711292,"y":2.5572803,"z":0.11384457,"quality":55},"superFrameNumber":761}
UWB,1669206671042,{"position":{"x":-0.23398153,"y":2.5546956,"z":0.12456802,"quality":57},"superFrameNumber":762}
UWB,1669206671142,{"position":{"x":-0.24420486,"y":2.5426965,"z":0.15620068,"quality":55},"superFrameNumber":763}
UWB,1669206671242,{"position":{"x":-0.23877272,"y":2.5592322,"z":0.13771309,"quality":56},"superFrameNumber":764}
UWB,1669206671342,{"position":{"x":-0.23529796,"y":2.5560014,"z":0.13562672,"quality":55},"superFrameNumber":765}
UWB,1669206671442,{"position":{"x":-0.26159182,"y":2.5445197,"z":0.16360028,"quality":57},"superFrameNumber":766}
UWB,1669206671542,{"position":{"x":-0.23002675,"y":2.5500693,"z":0.1335585,"quality":54},"superFrameNumber":767}
UWB,1669206671642,{"position":{"x":-0.23241521,"y":2.5483587,"z":0.12794247,"quality":56},"superFrameNumber":768}
UWB,1669206671742,{"position":{"x":-0.21889067,"y":2.5388815,"z":0.13158655,"quality":54},"superFrameNumber":769}
UWB,1669206671842,{"position":{"x":-0.21303576,"y":2.5502419,"z":0.12698138,"quality":55},"superFrameNumber":770}
UWB,1669206671942,{"position":{"x":-0.20919529,"y":2.5530143,"z":0.12354573,"quality":55},"superFrameNumber":771}
UWB,1669206672042,{"position":{"x":-0.19920811,"y":2.563256,"z":0.10692085,"quality":55},"superFrameNumber":772}
UWB,1669206672142,{"position":{"x":-0.201197,"y":2.5572796,"z":0.11652829,"quality":55},"superFrameNumber":773}
UWB,1669206672242,{"position":{"x":-0.18185762,"y":2.5592194,"z":0.10057812,"quality":54},"superFrameNumber":774}
UWB,1669206672342,{"position":{"x":-0.17517577,"y":2.5642748,"z":0.1104695,"quality":54},"superFrameNumber":775}
UWB,1669206672442,{"position":{"x":-0.17260452,"y":2.5717645,"z":0.085039116,"quality":55},"superFrameNumber":776}
UWB,1669206672542,{"position":{"x":-0.16706929,"y":2.5593073,"z":0.10075729,"quality":54},"superFrameNumber":777}
UWB,1669206672642,{"position":{"x":-0.21058752,"y":2.5331402,"z":0.13699657,"quality":56},"superFrameNumber":778}
UWB,1669206672742,{"position":{"x":-0.20520669,"y":2.5563273,"z":0.12252596,"quality":55},"superFrameNumber":779}
UWB,1669206672842,{"position":{"x":-0.19902238,"y":2.5693827,"z":0.10941766,"quality":55},"superFrameNumber":780}
UWB,1669206672942,{"position":{"x":-0.19901429,"y":2.561662,"z":0.11643216,"quality":55},"superFrameNumber":781}
UWB,1669206673042,{"position":{"x":-0.20483211,"y":2.558516,"z":0.11861177,"quality":55},"superFrameNumber":782}
UWB,1669206673142,{"position":{"x":-0.23452814,"y":2.5340612,"z":0.15378845,"quality":56},"superFrameNumber":783}
UWB,1669206673242,{"position":{"x":-0.25333378,"y":2.5242445,"z":0.17117557,"quality":56},"superFrameNumber":784}
UWB,1669206673343,{"position":{"x":-0.20397018,"y":2.5506463,"z":0.13923997,"quality":53},"superFrameNumber":785}
UWB,1669206673442,{"position":{"x":-0.20239609,"y":2.5579143,"z":0.13641246,"quality":55},"superFrameNumber":786}
UWB,1669206673542,{"position":{"x":-0.18694417,"y":2.5605612,"z":0.11666131,"quality":54},"superFrameNumber":787}
UWB,1669206673642,{"position":{"x":-0.16524257,"y":2.5700536,"z":0.10424849,"quality":54},"superFrameNumber":788}
UWB,1669206673742,{"position":{"x":-0.17488123,"y":2.552031,"z":0.12728362,"quality":54},"superFrameNumber":789}
UWB,1669206673842,{"position":{"x":-0.14894384,"y":2.5642505,"z":0.10282438,"quality":54},"superFrameNumber":790}
UWB,1669206673942,{"position":{"x":-0.18125299,"y":2.5477443,"z":0.12015373,"quality":56},"superFrameNumber":791}
UWB,1669206674042,{"position":{"x":-0.19947056,"y":2.5369618,"z":0.14248508,"quality":55},"superFrameNumber":792}
UWB,1669206674142,{"position":{"x":-0.21177067,"y":2.6146128,"z":0.19646183,"quality":70},"superFrameNumber":793}
UWB,1669206674242,{"position":{"x":-0.20284088,"y":2.6059604,"z":0.17260239,"quality":55},"superFrameNumber":794}
UWB,1669206674342,{"position":{"x":-0.2230259,"y":2.5799437,"z":0.19010708,"quality":56},"superFrameNumber":795}
UWB,1669206674442,{"position":{"x":-0.22089522,"y":2.5770717,"z":0.17291127,"quality":55},"superFrameNumber":796}
UWB,1669206674542,{"position":{"x":-0.2192972,"y":2.5703094,"z":0.15635614,"quality":55},"superFrameNumber":797}
