UWB,1669287624408,{"position":{"x":-0.23584406,"y":2.4991879,"z":0.18609372,"quality":55},"superFrameNumber":1012}
UWB,1669287625407,{"position":{"x":-0.2369682,"y":2.5031364,"z":0.17534377,"quality":55},"superFrameNumber":1022}
UWB,1669287626408,{"position":{"x":-0.23924239,"y":2.5158823,"z":0.15566225,"quality":56},"superFrameNumber":1032}
UWB,1669287627407,{"position":{"x":-0.20856977,"y":2.529357,"z":0.12020811,"quality":54},"superFrameNumber":1042}
UWB,1669287628408,{"position":{"x":-0.21577922,"y":2.5422609,"z":0.12082547,"quality":56},"superFrameNumber":1052}
UWB,1669287629408,{"position":{"x":-0.22431928,"y":2.5369546,"z":0.12044567,"quality":56},"superFrameNumber":1062}
UWB,1669287630408,{"position":{"x":-0.20889172,"y":2.5507548,"z":0.11305044,"quality":55},"superFrameNumber":1072}
UWB,1669287631408,{"position":{"x":-0.19889596,"y":2.5610938,"z":0.10167451,"quality":55},"superFrameNumber":1082}
UWB,1669287632408,{"position":{"x":-0.203545,"y":2.5390477,"z":0.1224185,"quality":55},"superFrameNumber":1092}
UWB,1669287633407,{"position":{"x":-0.20000847,"y":2.5473995,"z":0.098030135,"quality":55},"superFrameNumber":1102}
UWB,1669287634408,{"position":{"x":-0.18407275,"y":2.5601077,"z":0.081601083,"quality":55},"superFrameNumber":1112}
UWB,1669287635408,{"position":{"x":-0.18729746,"y":2.5652411,"z":0.0767605,"quality":55},"superFrameNumber":1122}
UWB,1669287636408,{"position":{"x":-0.14415693,"y":2.566503,"z":0.084235154,"quality":52},"superFrameNumber":1132}
UWB,1669287637408,{"position":{"x":-0.15408511,"y":2.6266675,"z":0.14230992,"quality":70},"superFrameNumber":1142}
UWB,1669287638408,{"position":{"x":-0.14957289,"y":2.630816,"z":0.12861256,"quality":54},"superFrameNumber":1152}
UWB,1669287639408,{"position":{"x":-0.1544001,"y":2.6071196,"z":0.12480331,"quality":54},"superFrameNumber":1162}
UWB,1669287640408,{"position":{"x":-0.17696451,"y":2.5950077,"z":0.10808907,"quality":56},"superFrameNumber":1172}
UWB,1669287641408,{"position":{"x":-0.17794296,"y":2.5741076,"z":0.11847255,"quality":54},"superFrameNumber":1182}
UWB,1669287642408,{"position":{"x":-0.18167268,"y":2.5782771,"z":0.116839,"quality":55},"superFrameNumber":1192}
UWB,1669287643408,{"position":{"x":-0.17867583,"y":2.5759816,"z":0.11653101,"quality":55},"superFrameNumber":1202}
UWB,1669287644407,{"position":{"x":-0.19899374,"y":2.5762305,"z":0.11815065,"quality":56},"superFrameNumber":1212}
UWB,1669287645408,{"position":{"x":-0.19329418,"y":2.5636744,"z":0.1227304,"quality":54},"superFrameNumber":1222}
UWB,1669287646408,{"position":{"x":-0.20659064,"y":2.5663536,"z":0.11721693,"quality":56},"superFrameNumber":1232}
UWB,1669287647408,{"position":{"x":-0.2167815,"y":2.5621836,"z":0.12178589,"quality":56},"superFrameNumber":1242}
UWB,1669287648408,{"position":{"x":-0.19969893,"y":2.5644319,"z":0.11095128,"quality":54},"superFrameNumber":1252}
UWB,1669287649408,{"position":{"x":-0.18360709,"y":2.56593,"z":0.094794154,"quality":54},"superFrameNumber":1262}
UWB,1669287650408,{"position":{"x":-0.21323258,"y":2.5632496,"z":0.10078017,"quality":57},"superFrameNumber":1272}
UWB,1669287651408,{"position":{"x":-0.22956826,"y":2.55766,"z":0.10746983,"quality":56},"superFrameNumber":1282}
UWB,1669287652408,{"position":{"x":-0.21321553,"y":2.5424531,"z":0.11459295,"quality":54},"superFrameNumber":1292}
UWB,1669287653408,{"position":{"x":-0.19013338,"y":2.5418475,"z":0.095685631,"quality":54},"superFrameNumber":1302}
UWB,1669287654407,{"position":{"x":-0.15210992,"y":2.5396423,"z":0.091705054,"quality":53},"superFrameNumber":1312}
UWB,1669287655408,{"position":{"x":-0.1585509,"y":2.5426061,"z":0.095965661,"quality":55},"superFrameNumber":1322}
UWB,1669287656408,{"position":{"x":-0.1809081,"y":2.5308738,"z":0.12533467,"quality":55},"superFrameNumber":1332}
UWB,1669287657408,{"position":{"x":-0.14878815,"y":2.5528035,"z":0.10878148,"quality":53},"superFrameNumber":1342}
UWB,1669287658408,{"position":{"x":-0.16791852,"y":2.5580633,"z":0.11642307,"quality":55},"superFrameNumber":1352}
UWB,1669287659408,{"position":{"x":-0.17620927,"y":2.567359,"z":0.11800309,"quality":55},"superFrameNumber":1362}
UWB,1669287660408,{"position":{"x":-0.19562551,"y":2.5638075,"z":0.11728825,"quality":56},"superFrameNumber":1372}
UWB,1669287661408,{"position":{"x":-0.22511555,"y":2.5329328,"z":0.1558398,"quality":56},"superFrameNumber":1382}
UWB,1669287662408,{"position":{"x":-0.21210247,"y":2.5440223,"z":0.14300394,"quality":55},"superFrameNumber":1392}
UWB,1669287663408,{"position":{"x":-0.23292524,"y":2.5301783,"z":0.16272955,"quality":56},"superFrameNumber":1402}
UWB,1669287664408,{"position":{"x":-0.21926197,"y":2.5387223,"z":0.14878483,"quality":55},"superFrameNumber":1412}
UWB,1669287665408,{"position":{"x":-0.24284717,"y":2.5319982,"z":0.18020076,"quality":56},"superFrameNumber":1422}
UWB,1669287666408,{"position":{"x":-0.23163635,"y":2.5483363,"z":0.14502805,"quality":56},"superFrameNumber":1432}
UWB,1669287667408,{"position":{"x":-0.18656452,"y":2.5516384,"z":0.1330447,"quality":53},"superFrameNumber":2}
UWB,1669287668408,{"position":{"x":-0.22599284,"y":2.5335751,"z":0.16479398,"quality":56},"superFrameNumber":12}
UWB,1669287669408,{"position":{"x":-0.20678005,"y":2.5457416,"z":0.13940871,"quality":55},"superFrameNumber":22}
UWB,1669287670408,{"position":{"x":-0.22535037,"y":2.5354536,"z":0.16412559,"quality":56},"superFrameNumber":32}
UWB,1669287671408,{"position":{"x":-0.2175975,"y":2.5437539,"z":0.13471563,"quality":55},"superFrameNumber":42}
UWB,1669287672408,{"position":{"x":-0.21261543,"y":2.5539086,"z":0.11135358,"quality":55},"superFrameNumber":52}
UWB,1669287673408,{"position":{"x":-0.21503296,"y":2.5573013,"z":0.1184748,"quality":55},"superFrameNumber":62}
UWB,1669287674408,{"position":{"x":-0.22874571,"y":2.5679343,"z":0.11398774,"quality":56},"superFrameNumber":72}
UWB,1669287675408,{"position":{"x":-0.22874875,"y":2.56778,"z":0.11461286,"quality":56},"superFrameNumber":82}
UWB,1669287676408,{"position":{"x":-0.19438967,"y":2.5932574,"z":0.11017444,"quality":70},"superFrameNumber":92}
UWB,1669287677408,{"position":{"x":-0.1766692,"y":2.5949576,"z":0.1057297,"quality":54},"superFrameNumber":102}
UWB,1669287678408,{"position":{"x":-0.19960639,"y":2.5775821,"z":0.13493958,"quality":56},"superFrameNumber":112}
UWB,1669287679408,{"position":{"x":-0.19193196,"y":2.5821352,"z":0.11882216,"quality":55},"superFrameNumber":122}
UWB,1669287680408,{"position":{"x":-0.15654846,"y":2.5795066,"z":0.1139691,"quality":53},"superFrameNumber":132}
UWB,1669287681408,{"position":{"x":-0.21145058,"y":2.5242383,"z":0.16147695,"quality":56},"superFrameNumber":142}
UWB,1669287682408,{"position":{"x":-0.21404961,"y":2.5309269,"z":0.15577672,"quality":55},"superFrameNumber":152}
UWB,1669287683410,{"position":{"x":-0.22302477,"y":2.5164187,"z":0.17027365,"quality":55},"superFrameNumber":162}
UWB,1669287684408,{"position":{"x":-0.23927306,"y":2.4981174,"z":0.18292692,"quality":56},"superFrameNumber":172}
UWB,1669287685408,{"position":{"x":-0.2461427,"y":2.4991214,"z":0.19717668,"quality":55},"superFrameNumber":182}
UWB,1669287686408,{"position":{"x":-0.21531621,"y":2.5064912,"z":0.18130176,"quality":54},"superFrameNumber":192}
UWB,1669287687408,{"position":{"x":-0.20643014,"y":2.5200019,"z":0.15001059,"quality":55},"superFrameNumber":202}
UWB,1669287688408,{"position":{"x":-0.18079847,"y":2.5288122,"z":0.13408595,"quality":54},"superFrameNumber":212}
UWB,1669287689408,{"position":{"x":-0.23755579,"y":2.4805517,"z":0.21155953,"quality":56},"superFrameNumber":222}
UWB,1669287690408,{"position":{"x":-0.25204673,"y":2.5056882,"z":0.19933936,"quality":56},"superFrameNumber":232}
UWB,1669287691408,{"position":{"x":-0.24823776,"y":2.5050681,"z":0.18733485,"quality":55},"superFrameNumber":242}
UWB,1669287692408,{"position":{"x":-0.26624015,"y":2.5118282,"z":0.1769851,"quality":57},"superFrameNumber":252}
UWB,1669287693408,{"position":{"x":-0.24759538,"y":2.5163875,"z":0.15768483,"quality":55},"superFrameNumber":262}
UWB,1669287694408,{"position":{"x":-0.23204215,"y":2.5199649,"z":0.12671953,"quality":55},"superFrameNumber":272}
UWB,1669287695408,{"position":{"x":-0.26025692,"y":2.5139003,"z":0.16032907,"quality":57},"superFrameNumber":282}
UWB,1669287696408,{"position":{"x":-0.23939009,"y":2.5313449,"z":0.14023328,"quality":55},"superFrameNumber":292}
UWB,1669287697408,{"position":{"x":-0.24116258,"y":2.5430272,"z":0.13107735,"quality":56},"superFrameNumber":302}
UWB,1669287698408,{"position":{"x":-0.21161748,"y":2.5594578,"z":0.10058185,"quality":55},"superFrameNumber":312}
UWB,1669287699408,{"position":{"x":-0.19599853,"y":2.5651536,"z":0.091249608,"quality":55},"superFrameNumber":322}
UWB,1669287700408,{"position":{"x":-0.18362682,"y":2.5774863,"z":0.089079179,"quality":55},"superFrameNumber":332}
UWB,1669287701408,{"position":{"x":-0.21661095,"y":2.5734975,"z":0.10289147,"quality":57},"superFrameNumber":342}
UWB,1669287702408,{"position":{"x":-0.2141317,"y":2.5789144,"z":0.10803868,"quality":55},"superFrameNumber":352}
UWB,1669287703408,{"position":{"x":-0.18767919,"y":2.5875318,"z":0.091300443,"quality":54},"superFrameNumber":362}
UWB,1669287704408,{"position":{"x":-0.14931081,"y":2.5900898,"z":0.079920433,"quality":53},"superFrameNumber":372}
UWB,1669287705408,{"position":{"x":-0.15418452,"y":2.5705359,"z":0.10304243,"quality":54},"superFrameNumber":382}
UWB,1669287706408,{"position":{"x":-0.1600116,"y":2.5830233,"z":0.0986107,"quality":55},"superFrameNumber":392}
UWB,1669287707408,{"position":{"x":-0.14932889,"y":2.5699272,"z":0.11058196,"quality":53},"superFrameNumber":402}
UWB,1669287708408,{"position":{"x":-0.17235178,"y":2.5588365,"z":0.13142219,"quality":55},"superFrameNumber":412}
UWB,1669287709409,{"position":{"x":-0.17138049,"y":2.5480685,"z":0.12592535,"quality":54},"superFrameNumber":422}
UWB,1669287710408,{"position":{"x":-0.17718539,"y":2.5418706,"z":0.13618119,"quality":55},"superFrameNumber":432}
UWB,1669287711408,{"position":{"x":-0.15173107,"y":2.5508571,"z":0.1333088,"quality":53},"superFrameNumber":442}
UWB,1669287712408,{"position":{"x":-0.17423047,"y":2.5431862,"z":0.12782018,"quality":56},"superFrameNumber":452}
UWB,1669287713408,{"position":{"x":-0.17149763,"y":2.5432644,"z":0.1254984,"quality":54},"superFrameNumber":462}
UWB,1669287714408,{"position":{"x":-0.16267259,"y":2.5480008,"z":0.12059924,"quality":54},"superFrameNumber":472}
UWB,1669287715409,{"position":{"x":-0.15311067,"y":2.5549192,"z":0.11270946,"quality":54},"superFrameNumber":482}
UWB,1669287716408,{"position":{"x":-0.16539012,"y":2.5608666,"z":0.10289845,"quality":55},"superFrameNumber":492}
UWB,1669287717408,{"position":{"x":-0.16355178,"y":2.5756204,"z":0.096237384,"quality":55},"superFrameNumber":502}
UWB,1669287718408,{"position":{"x":-0.18309599,"y":2.5746672,"z":0.11026797,"quality":56},"superFrameNumber":512}
UWB,1669287719408,{"position":{"x":-0.20089878,"y":2.5651093,"z":0.10521033,"quality":56},"superFrameNumber":522}
UWB,1669287720409,{"position":{"x":-0.21316165,"y":2.5420554,"z":0.13234885,"quality":55},"superFrameNumber":532}
UWB,1669287721408,{"position":{"x":-0.21650803,"y":2.535089,"z":0.13284998,"quality":55},"superFrameNumber":542}
UWB,1669287722408,{"position":{"x":-0.17866941,"y":2.5472224,"z":0.1103338,"quality":53},"superFrameNumber":552}
UWB,1669287723408,{"position":{"x":-0.15946537,"y":2.5592763,"z":0.10350491,"quality":54},"superFrameNumber":562}
UWB,1669287724408,{"position":{"x":-0.1723647,"y":2.5650334,"z":0.11516283,"quality":55},"superFrameNumber":572}
UWB,1669287725408,{"position":{"x":-0.14182763,"y":2.5825536,"z":0.092797831,"quality":53},"superFrameNumber":582}
UWB,1669287726408,{"position":{"x":-0.1847714,"y":2.5529208,"z":0.12856342,"quality":56},"superFrameNumber":592}
UWB,1669287727408,{"position":{"x":-0.18744631,"y":2.5552487,"z":0.12031869,"quality":55},"superFrameNumber":602}
UWB,1669287728408,{"position":{"x":-0.20104349,"y":2.5325773,"z":0.14020789,"quality":55},"superFrameNumber":612}
UWB,1669287729408,{"position":{"x":-0.21402794,"y":2.5285082,"z":0.13267791,"quality":56},"superFrameNumber":622}
UWB,1669287730408,{"position":{"x":-0.18603289,"y":2.5342472,"z":0.1205278,"quality":54},"superFrameNumber":632}
UWB,1669287731408,{"position":{"x":-0.21400374,"y":2.5129125,"z":0.13965265,"quality":56},"superFrameNumber":642}
UWB,1669287732408,{"position":{"x":-0.17537841,"y":2.5241065,"z":0.12244366,"quality":53},"superFrameNumber":652}
UWB,1669287733408,{"position":{"x":-0.19847074,"y":2.5407367,"z":0.13021646,"quality":56},"superFrameNumber":662}
UWB,1669287734408,{"position":{"x":-0.19339286,"y":2.5561078,"z":0.10933524,"quality":55},"superFrameNumber":672}
UWB,1669287735408,{"position":{"x":-0.19485322,"y":2.5527389,"z":0.094711617,"quality":55},"superFrameNumber":682}
UWB,1669287736408,{"position":{"x":-0.20493913,"y":2.5418963,"z":0.1025067,"quality":55},"superFrameNumber":692}
UWB,1669287737409,{"position":{"x":-0.2291023,"y":2.5317383,"z":0.13212511,"quality":56},"superFrameNumber":702}
UWB,1669287738408,{"position":{"x":-0.20957685,"y":2.5545824,"z":0.10502135,"quality":55},"superFrameNumber":712}
UWB,1669287739408,{"position":{"x":-0.1811264,"y":2.5520928,"z":0.11261377,"quality":53},"superFrameNumber":722}
UWB,1669287740408,{"position":{"x":-0.17955908,"y":2.5634665,"z":0.099618226,"quality":55},"superFrameNumber":732}
UWB,1669287741408,{"position":{"x":-0.17129722,"y":2.5716286,"z":0.091688082,"quality":55},"superFrameNumber":742}
UWB,1669287742408,{"position":{"x":-0.12502749,"y":2.5751152,"z":0.073596932,"quality":52},"superFrameNumber":752}
UWB,1669287743409,{"position":{"x":-0.13039853,"y":2.575753,"z":0.068531685,"quality":55},"superFrameNumber":762}
UWB,1669287744408,{"position":{"x":-0.16092929,"y":2.5576696,"z":0.079392068,"quality":56},"superFrameNumber":772}
UWB,1669287745408,{"position":{"x":-0.18142682,"y":2.5398338,"z":0.10782541,"quality":55},"superFrameNumber":782}
UWB,1669287746408,{"position":{"x":-0.1938021,"y":2.5437195,"z":0.11222408,"quality":55},"superFrameNumber":792}
UWB,1669287747407,{"position":{"x":-0.16574275,"y":2.5411971,"z":0.12213087,"quality":53},"superFrameNumber":802}
UWB,1669287748409,{"position":{"x":-0.17495531,"y":2.5538051,"z":0.10952537,"quality":55},"superFrameNumber":812}
UWB,1669287749408,{"position":{"x":-0.17212652,"y":2.5693872,"z":0.10063409,"quality":55},"superFrameNumber":822}
UWB,1669287750408,{"position":{"x":-0.17895137,"y":2.5676265,"z":0.11159736,"quality":55},"superFrameNumber":832}
UWB,1669287751408,{"position":{"x":-0.20158195,"y":2.5733769,"z":0.10999739,"quality":56},"superFrameNumber":842}
UWB,1669287752408,{"position":{"x":-0.20250988,"y":2.5640619,"z":0.13021523,"quality":55},"superFrameNumber":852}
UWB,1669287753408,{"position":{"x":-0.18842664,"y":2.5743642,"z":0.11946567,"quality":54},"superFrameNumber":862}
UWB,1669287754409,{"position":{"x":-0.17712311,"y":2.5804913,"z":0.1115408,"quality":54},"superFrameNumber":872}
UWB,1669287755408,{"position":{"x":-0.17526366,"y":2.5767224,"z":0.11182464,"quality":55},"superFrameNumber":882}
UWB,1669287756408,{"position":{"x":-0.15105656,"y":2.5797677,"z":0.099077612,"quality":54},"superFrameNumber":892}
UWB,1669287757408,{"position":{"x":-0.15354271,"y":2.5812776,"z":0.085196279,"quality":55},"superFrameNumber":902}
UWB,1669287758407,{"position":{"x":-0.18750551,"y":2.5651491,"z":0.094499886,"quality":56},"superFrameNumber":912}
UWB,1669287759408,{"position":{"x":-0.18284956,"y":2.5643208,"z":0.10433496,"quality":54},"superFrameNumber":922}
UWB,1669287760408,{"position":{"x":-0.19324438,"y":2.557533,"z":0.11177856,"quality":55},"superFrameNumber":932}
UWB,1669287761408,{"position":{"x":-0.19239944,"y":2.5605717,"z":0.10901263,"quality":55},"superFrameNumber":942}
UWB,1669287762408,{"position":{"x":-0.18607083,"y":2.5569413,"z":0.10451791,"quality":55},"superFrameNumber":952}
UWB,1669287763408,{"position":{"x":-0.1950148,"y":2.5499172,"z":0.10867362,"quality":55},"superFrameNumber":962}
UWB,1669287764407,{"position":{"x":-0.22170162,"y":2.5515704,"z":0.13118352,"quality":56},"superFrameNumber":972}
UWB,1669287765408,{"position":{"x":-0.207761,"y":2.5525219,"z":0.12974267,"quality":54},"superFrameNumber":982}
UWB,1669287766408,{"position":{"x":-0.21016112,"y":2.5249672,"z":0.16753003,"quality":54},"superFrameNumber":992}
UWB,1669287767408,{"position":{"x":-0.2163029,"y":2.5234156,"z":0.16194877,"quality":55},"superFrameNumber":1002}
UWB,1669287768408,{"position":{"x":-0.18365498,"y":2.5476274,"z":0.13406645,"quality":54},"superFrameNumber":1012}
UWB,1669287769407,{"position":{"x":-0.16164464,"y":2.5572829,"z":0.11648425,"quality":54},"superFrameNumber":1022}
UWB,1669287770408,{"position":{"x":-0.16804732,"y":2.5509009,"z":0.10352467,"quality":55},"superFrameNumber":1032}
UWB,1669287771409,{"position":{"x":-0.1693013,"y":2.5491896,"z":0.097214274,"quality":55},"superFrameNumber":1042}
UWB,1669287772408,{"position":{"x":-0.17413971,"y":2.5492818,"z":0.10308825,"quality":55},"superFrameNumber":1052}
UWB,1669287773408,{"position":{"x":-0.17191151,"y":2.5565395,"z":0.098869309,"quality":55},"superFrameNumber":1062}
UWB,1669287774407,{"position":{"x":-0.17797969,"y":2.5485325,"z":0.12374754,"quality":54},"superFrameNumber":1072}
UWB,1669287775408,{"position":{"x":-0.17535166,"y":2.5539012,"z":0.11730292,"quality":55},"superFrameNumber":1082}
UWB,1669287776409,{"position":{"x":-0.14766218,"y":2.5449409,"z":0.11159235,"quality":53},"superFrameNumber":1092}
UWB,1669287777408,{"position":{"x":-0.15223046,"y":2.5486548,"z":0.095640332,"quality":55},"superFrameNumber":1102}
UWB,1669287778408,{"position":{"x":-0.14610435,"y":2.5659084,"z":0.08490558,"quality":54},"superFrameNumber":1112}
UWB,1669287779408,{"position":{"x":-0.16234393,"y":2.5589712,"z":0.092397518,"quality":55},"superFrameNumber":1122}
UWB,1669287780409,{"position":{"x":-0.17493457,"y":2.5611029,"z":0.09183716,"quality":55},"superFrameNumber":1132}
UWB,1669287781409,{"position":{"x":-0.19128607,"y":2.5551095,"z":0.10904139,"quality":55},"superFrameNumber":1142}
UWB,1669287782408,{"position":{"x":-0.20938081,"y":2.5384543,"z":0.14040522,"quality":55},"superFrameNumber":1152}
UWB,1669287783408,{"position":{"x":-0.20097576,"y":2.5550921,"z":0.12551767,"quality":55},"superFrameNumber":1162}
UWB,1669287784408,{"position":{"x":-0.16152908,"y":2.5489748,"z":0.1238957,"quality":60},"superFrameNumber":1172}
UWB,1669287785408,{"position":{"x":-0.20251401,"y":2.5290205,"z":0.15043087,"quality":56},"superFrameNumber":1182}
UWB,1669287786409,{"position":{"x":-0.21026532,"y":2.5330725,"z":0.1437705,"quality":55},"superFrameNumber":1192}
UWB,1669287787408,{"position":{"x":-0.19227083,"y":2.5412412,"z":0.11709272,"quality":54},"superFrameNumber":1202}
UWB,1669287788408,{"position":{"x":-0.21707477,"y":2.5441458,"z":0.13021106,"quality":56},"superFrameNumber":1212}
UWB,1669287789408,{"position":{"x":-0.20915169,"y":2.5537691,"z":0.11622213,"quality":55},"superFrameNumber":1222}
UWB,1669287790408,{"position":{"x":-0.20327561,"y":2.5548067,"z":0.12040986,"quality":55},"superFrameNumber":1232}
UWB,1669287791408,{"position":{"x":-0.23122667,"y":2.5505145,"z":0.12463269,"quality":57},"superFrameNumber":1242}
UWB,1669287792409,{"position":{"x":-0.20212774,"y":2.5630572,"z":0.11878816,"quality":54},"superFrameNumber":1252}
UWB,1669287793408,{"position":{"x":-0.18452138,"y":2.5605228,"z":0.10461909,"quality":54},"superFrameNumber":1262}
UWB,1669287794408,{"position":{"x":-0.17457791,"y":2.5616004,"z":0.10421749,"quality":54},"superFrameNumber":1272}
UWB,1669287795408,{"position":{"x":-0.19572932,"y":2.5432355,"z":0.13047852,"quality":55},"superFrameNumber":1282}
UWB,1669287796408,{"position":{"x":-0.22879265,"y":2.5221932,"z":0.15499866,"quality":56},"superFrameNumber":1292}
UWB,1669287797409,{"position":{"x":-0.19377367,"y":2.53997,"z":0.13425007,"quality":54},"superFrameNumber":1302}
UWB,1669287798408,{"position":{"x":-0.21524316,"y":2.532629,"z":0.15381068,"quality":56},"superFrameNumber":1312}
UWB,1669287799408,{"position":{"x":-0.22889198,"y":2.5219805,"z":0.17152089,"quality":55},"superFrameNumber":1322}
UWB,1669287800408,{"position":{"x":-0.23004879,"y":2.5333149,"z":0.16399287,"quality":55},"superFrameNumber":1332}
UWB,1669287801408,{"position":{"x":-0.21368454,"y":2.5406361,"z":0.12203889,"quality":55},"superFrameNumber":1342}
UWB,1669287802409,{"position":{"x":-0.20427628,"y":2.5440209,"z":0.11168052,"quality":55},"superFrameNumber":1352}
UWB,1669287803408,{"position":{"x":-0.19575118,"y":2.533555,"z":0.1159974,"quality":54},"superFrameNumber":1362}
UWB,1669287804408,{"position":{"x":-0.19870546,"y":2.5562291,"z":0.0919961,"quality":56},"superFrameNumber":1372}
UWB,1669287805408,{"position":{"x":-0.21998101,"y":2.5342815,"z":0.10645043,"quality":56},"superFrameNumber":1382}
UWB,1669287806409,{"position":{"x":-0.19384177,"y":2.5461912,"z":0.096298076,"quality":54},"superFrameNumber":1392}
UWB,1669287807408,{"position":{"x":-0.20077379,"y":2.533057,"z":0.11510631,"quality":55},"superFrameNumber":1402}
UWB,1669287808409,{"position":{"x":-0.21680251,"y":2.5273449,"z":0.12665719,"quality":56},"superFrameNumber":1412}
UWB,1669287809408,{"position":{"x":-0.23349713,"y":2.520982,"z":0.15564817,"quality":56},"superFrameNumber":1422}
UWB,1669287810408,{"position":{"x":-0.23837987,"y":2.5188186,"z":0.17668797,"quality":55},"superFrameNumber":1432}
UWB,1669287811408,{"position":{"x":-0.21738304,"y":2.5378737,"z":0.15403877,"quality":55},"superFrameNumber":2}
UWB,1669287812409,{"position":{"x":-0.19448204,"y":2.5439775,"z":0.13570812,"quality":54},"superFrameNumber":12}
UWB,1669287813408,{"position":{"x":-0.20834911,"y":2.5317388,"z":0.15963361,"quality":55},"superFrameNumber":22}
UWB,1669287814409,{"position":{"x":-0.16997245,"y":2.5428779,"z":0.13479497,"quality":53},"superFrameNumber":32}
UWB,1669287815409,{"position":{"x":-0.17784753,"y":2.5536771,"z":0.12692708,"quality":55},"superFrameNumber":42}
UWB,1669287816409,{"position":{"x":-0.2016613,"y":2.5269151,"z":0.1549609,"quality":55},"superFrameNumber":52}
UWB,1669287817408,{"position":{"x":-0.20099348,"y":2.5233376,"z":0.14549772,"quality":55},"superFrameNumber":62}
UWB,1669287818409,{"position":{"x":-0.20222965,"y":2.5397184,"z":0.12210903,"quality":56},"superFrameNumber":72}
UWB,1669287819409,{"position":{"x":-0.20766053,"y":2.5447757,"z":0.11304191,"quality":56},"superFrameNumber":82}
UWB,1669287820409,{"position":{"x":-0.17161077,"y":2.555491,"z":0.095652856,"quality":53},"superFrameNumber":92}
UWB,1669287821409,{"position":{"x":-0.20145512,"y":2.5451827,"z":0.10944138,"quality":56},"superFrameNumber":102}
UWB,1669287822408,{"position":{"x":-0.21145615,"y":2.5279038,"z":0.15094948,"quality":55},"superFrameNumber":112}
UWB,1669287823409,{"position":{"x":-0.21469933,"y":2.5292971,"z":0.14600916,"quality":55},"superFrameNumber":122}
UWB,1669287824409,{"position":{"x":-0.21799973,"y":2.5333,"z":0.14025755,"quality":55},"superFrameNumber":132}
UWB,1669287825409,{"position":{"x":-0.21366979,"y":2.5419042,"z":0.13337103,"quality":55},"superFrameNumber":142}
UWB,1669287826409,{"position":{"x":-0.18266922,"y":2.5464303,"z":0.11761923,"quality":54},"superFrameNumber":152}
UWB,1669287827409,{"position":{"x":-0.19947907,"y":2.5527139,"z":0.1084353,"quality":56},"superFrameNumber":162}
UWB,1669287828409,{"position":{"x":-0.20034677,"y":2.557364,"z":0.092267439,"quality":55},"superFrameNumber":172}
