UWB,1669280405972,{"position":{"x":-0.21054552,"y":2.535464,"z":0.15700108,"quality":55},"superFrameNumber":828}
UWB,1669280406072,{"position":{"x":-0.22836104,"y":2.5258548,"z":0.18648686,"quality":55},"superFrameNumber":829}
UWB,1669280406172,{"position":{"x":-0.23907946,"y":2.541348,"z":0.17325935,"quality":56},"superFrameNumber":830}
UWB,1669280406272,{"position":{"x":-0.21705972,"y":2.5562479,"z":0.13151631,"quality":55},"superFrameNumber":831}
UWB,1669280406372,{"position":{"x":-0.21026094,"y":2.5586863,"z":0.12308519,"quality":55},"superFrameNumber":832}
UWB,1669280406472,{"position":{"x":-0.21945241,"y":2.5448582,"z":0.13659661,"quality":55},"superFrameNumber":833}
UWB,1669280406572,{"position":{"x":-0.20934932,"y":2.549715,"z":0.12318494,"quality":55},"superFrameNumber":834}
UWB,1669280406672,{"position":{"x":-0.20955896,"y":2.5394697,"z":0.12131132,"quality":55},"superFrameNumber":835}
UWB,1669280406772,{"position":{"x":-0.194488,"y":2.5383766,"z":0.13709179,"quality":54},"superFrameNumber":836}
UWB,1669280406872,{"position":{"x":-0.23286243,"y":2.5141239,"z":0.16952056,"quality":56},"superFrameNumber":837}
UWB,1669280406972,{"position":{"x":-0.22351457,"y":2.5289159,"z":0.15322924,"quality":55},"superFrameNumber":838}
UWB,1669280407072,{"position":{"x":-0.2163028,"y":2.5400238,"z":0.14703293,"quality":55},"superFrameNumber":839}
UWB,1669280407172,{"position":{"x":-0.21116602,"y":2.5160542,"z":0.17702956,"quality":54},"superFrameNumber":840}
UWB,1669280407272,{"position":{"x":-0.22195131,"y":2.5276232,"z":0.16037855,"quality":56},"superFrameNumber":841}
UWB,1669280407372,{"position":{"x":-0.18881628,"y":2.5441537,"z":0.14338231,"quality":54},"superFrameNumber":842}
UWB,1669280407472,{"position":{"x":-0.20808229,"y":2.5318775,"z":0.155461,"quality":56},"superFrameNumber":843}
UWB,1669280407572,{"position":{"x":-0.22121637,"y":2.5048819,"z":0.19095136,"quality":55},"superFrameNumber":844}
UWB,1669280407672,{"position":{"x":-0.24509208,"y":2.4962425,"z":0.20206153,"quality":56},"superFrameNumber":845}
UWB,1669280407772,{"position":{"x":-0.23378226,"y":2.5076859,"z":0.18062352,"quality":55},"superFrameNumber":846}
UWB,1669280407872,{"position":{"x":-0.22739129,"y":2.5304925,"z":0.15504181,"quality":55},"superFrameNumber":847}
UWB,1669280407972,{"position":{"x":-0.22762693,"y":2.5300124,"z":0.14075606,"quality":55},"superFrameNumber":848}
UWB,1669280408073,{"position":{"x":-0.23988163,"y":2.5254474,"z":0.14367335,"quality":56},"superFrameNumber":849}
UWB,1669280408172,{"position":{"x":-0.23027942,"y":2.534153,"z":0.12846962,"quality":55},"superFrameNumber":850}
UWB,1669280408272,{"position":{"x":-0.21308368,"y":2.5463595,"z":0.12625402,"quality":54},"superFrameNumber":851}
UWB,1669280408372,{"position":{"x":-0.22294317,"y":2.5448842,"z":0.12995483,"quality":56},"superFrameNumber":852}
UWB,1669280408472,{"position":{"x":-0.22947013,"y":2.5352528,"z":0.14695247,"quality":55},"superFrameNumber":853}
UWB,1669280408572,{"position":{"x":-0.22668454,"y":2.5395963,"z":0.13003145,"quality":55},"superFrameNumber":854}
UWB,1669280408673,{"position":{"x":-0.23812999,"y":2.5523422,"z":0.1422002,"quality":56},"superFrameNumber":855}
UWB,1669280408772,{"position":{"x":-0.23136316,"y":2.5524876,"z":0.13828909,"quality":55},"superFrameNumber":856}
UWB,1669280408872,{"position":{"x":-0.25658575,"y":2.5177824,"z":0.17173678,"quality":56},"superFrameNumber":857}
UWB,1669280408972,{"position":{"x":-0.222554,"y":2.5312138,"z":0.15134516,"quality":54},"superFrameNumber":858}
UWB,1669280409072,{"position":{"x":-0.20495091,"y":2.5398476,"z":0.14720921,"quality":54},"superFrameNumber":859}
UWB,1669280409172,{"position":{"x":-0.20267829,"y":2.5477426,"z":0.13312724,"quality":55},"superFrameNumber":860}
UWB,1669280409272,{"position":{"x":-0.22323675,"y":2.5311244,"z":0.16400181,"quality":55},"superFrameNumber":861}
UWB,1669280409372,{"position":{"x":-0.2144292,"y":2.5396068,"z":0.13969211,"quality":55},"superFrameNumber":862}
UWB,1669280409472,{"position":{"x":-0.2168154,"y":2.5385609,"z":0.14094676,"quality":55},"superFrameNumber":863}
UWB,1669280409572,{"position":{"x":-0.14604458,"y":2.6156085,"z":0.031215461,"quality":70},"superFrameNumber":864}
UWB,1669280409672,{"position":{"x":-0.1715937,"y":2.6092038,"z":0.059357129,"quality":56},"superFrameNumber":865}
UWB,1669280409772,{"position":{"x":-0.15476309,"y":2.5923593,"z":0.064001776,"quality":54},"superFrameNumber":866}
UWB,1669280409872,{"position":{"x":-0.13687342,"y":2.5910907,"z":0.065395609,"quality":54},"superFrameNumber":867}
UWB,1669280409972,{"position":{"x":-0.16829269,"y":2.5822616,"z":0.077190042,"quality":56},"superFrameNumber":868}
UWB,1669280410072,{"position":{"x":-0.1446549,"y":2.5742652,"z":0.086579837,"quality":53},"superFrameNumber":869}
UWB,1669280410172,{"position":{"x":-0.14585981,"y":2.5748749,"z":0.076674409,"quality":55},"superFrameNumber":870}
UWB,1669280410272,{"position":{"x":-0.14373687,"y":2.5767722,"z":0.094667256,"quality":54},"superFrameNumber":871}
UWB,1669280410372,{"position":{"x":-0.13283949,"y":2.5717762,"z":0.093083754,"quality":54},"superFrameNumber":872}
UWB,1669280410472,{"position":{"x":-0.15280624,"y":2.5725505,"z":0.093813032,"quality":55},"superFrameNumber":873}
UWB,1669280410572,{"position":{"x":-0.179024,"y":2.5529585,"z":0.099757895,"quality":56},"superFrameNumber":874}
UWB,1669280410671,{"position":{"x":-0.20555221,"y":2.5508099,"z":0.10163548,"quality":56},"superFrameNumber":875}
UWB,1669280410771,{"position":{"x":-0.21260235,"y":2.5698578,"z":0.10087014,"quality":56},"superFrameNumber":876}
UWB,1669280410871,{"position":{"x":-0.20766722,"y":2.5732534,"z":0.1021658,"quality":55},"superFrameNumber":877}
UWB,1669280410971,{"position":{"x":-0.20602897,"y":2.5652826,"z":0.11616503,"quality":55},"superFrameNumber":878}
UWB,1669280411071,{"position":{"x":-0.20338948,"y":2.5709603,"z":0.11615165,"quality":55},"superFrameNumber":879}
UWB,1669280411171,{"position":{"x":-0.2265701,"y":2.5407422,"z":0.15917349,"quality":55},"superFrameNumber":880}
UWB,1669280411271,{"position":{"x":-0.26011321,"y":2.5061758,"z":0.19718991,"quality":56},"superFrameNumber":881}
UWB,1669280411372,{"position":{"x":-0.25041941,"y":2.523088,"z":0.17049222,"quality":56},"superFrameNumber":882}
UWB,1669280411472,{"position":{"x":-0.24596342,"y":2.5283306,"z":0.14504206,"quality":56},"superFrameNumber":883}
UWB,1669280411572,{"position":{"x":-0.25337222,"y":2.5173755,"z":0.17775138,"quality":55},"superFrameNumber":884}
UWB,1669280411672,{"position":{"x":-0.23264267,"y":2.5275202,"z":0.1540224,"quality":55},"superFrameNumber":885}
UWB,1669280411772,{"position":{"x":-0.18043068,"y":2.56545,"z":0.11909606,"quality":53},"superFrameNumber":886}
UWB,1669280411872,{"position":{"x":-0.18887484,"y":2.5714998,"z":0.10425942,"quality":56},"superFrameNumber":887}
UWB,1669280411972,{"position":{"x":-0.19882271,"y":2.5551214,"z":0.13134073,"quality":55},"superFrameNumber":888}
UWB,1669280412072,{"position":{"x":-0.21628945,"y":2.5343544,"z":0.15708512,"quality":55},"superFrameNumber":889}
UWB,1669280412172,{"position":{"x":-0.20295748,"y":2.543736,"z":0.13352183,"quality":55},"superFrameNumber":890}
UWB,1669280412272,{"position":{"x":-0.22078732,"y":2.5572674,"z":0.13417119,"quality":56},"superFrameNumber":891}
UWB,1669280412372,{"position":{"x":-0.21220797,"y":2.5665832,"z":0.13520995,"quality":55},"superFrameNumber":892}
UWB,1669280412472,{"position":{"x":-0.17990598,"y":2.5789621,"z":0.13160694,"quality":53},"superFrameNumber":893}
UWB,1669280412572,{"position":{"x":-0.18960953,"y":2.5792997,"z":0.1209894,"quality":56},"superFrameNumber":894}
UWB,1669280412672,{"position":{"x":-0.18929915,"y":2.5854175,"z":0.11210527,"quality":55},"superFrameNumber":895}
UWB,1669280412772,{"position":{"x":-0.19452134,"y":2.5681016,"z":0.11444908,"quality":55},"superFrameNumber":896}
UWB,1669280412872,{"position":{"x":-0.21159241,"y":2.5501029,"z":0.13535362,"quality":55},"superFrameNumber":897}
UWB,1669280412972,{"position":{"x":-0.21065675,"y":2.5645919,"z":0.12593174,"quality":55},"superFrameNumber":898}
UWB,1669280413072,{"position":{"x":-0.23188587,"y":2.5647833,"z":0.11228997,"quality":57},"superFrameNumber":899}
UWB,1669280413172,{"position":{"x":-0.21024431,"y":2.5775113,"z":0.092317879,"quality":55},"superFrameNumber":900}
UWB,1669280413272,{"position":{"x":-0.21819754,"y":2.5442426,"z":0.12879114,"quality":55},"superFrameNumber":901}
UWB,1669280413372,{"position":{"x":-0.22782807,"y":2.5533671,"z":0.10986369,"quality":56},"superFrameNumber":902}
UWB,1669280413472,{"position":{"x":-0.21796305,"y":2.5567477,"z":0.0964646,"quality":55},"superFrameNumber":903}
UWB,1669280413572,{"position":{"x":-0.2067686,"y":2.5409808,"z":0.10154622,"quality":54},"superFrameNumber":904}
UWB,1669280413672,{"position":{"x":-0.20394421,"y":2.5527339,"z":0.10518754,"quality":55},"superFrameNumber":905}
UWB,1669280413772,{"position":{"x":-0.19229725,"y":2.5667233,"z":0.11150298,"quality":54},"superFrameNumber":906}
UWB,1669280413872,{"position":{"x":-0.19955745,"y":2.5749338,"z":0.11136948,"quality":56},"superFrameNumber":907}
UWB,1669280413972,{"position":{"x":-0.19311984,"y":2.5708971,"z":0.10001555,"quality":55},"superFrameNumber":908}
UWB,1669280414072,{"position":{"x":-0.19511028,"y":2.5714757,"z":0.10128131,"quality":55},"superFrameNumber":909}
UWB,1669280414173,{"position":{"x":-0.19183978,"y":2.5666571,"z":0.092931166,"quality":55},"superFrameNumber":910}
UWB,1669280414272,{"position":{"x":-0.20353638,"y":2.5762048,"z":0.09612269,"quality":56},"superFrameNumber":911}
UWB,1669280414372,{"position":{"x":-0.20958705,"y":2.5857065,"z":0.0969595,"quality":56},"superFrameNumber":912}
UWB,1669280414472,{"position":{"x":-0.18156858,"y":2.5890779,"z":0.094061337,"quality":54},"superFrameNumber":913}
UWB,1669280414572,{"position":{"x":-0.16629095,"y":2.5958548,"z":0.094719082,"quality":54},"superFrameNumber":914}
UWB,1669280414672,{"position":{"x":-0.18824904,"y":2.5748842,"z":0.1248855,"quality":55},"superFrameNumber":915}
UWB,1669280414772,{"position":{"x":-0.19891173,"y":2.5524502,"z":0.16090593,"quality":55},"superFrameNumber":916}
UWB,1669280414872,{"position":{"x":-0.19917384,"y":2.5693789,"z":0.14271054,"quality":55},"superFrameNumber":917}
UWB,1669280414972,{"position":{"x":-0.22965971,"y":2.5520658,"z":0.17819682,"quality":56},"superFrameNumber":918}
UWB,1669280415072,{"position":{"x":-0.22199227,"y":2.5477519,"z":0.16728577,"quality":55},"superFrameNumber":919}
UWB,1669280415172,{"position":{"x":-0.20845473,"y":2.5546925,"z":0.14805183,"quality":55},"superFrameNumber":920}
UWB,1669280415272,{"position":{"x":-0.20726293,"y":2.5577042,"z":0.13762143,"quality":55},"superFrameNumber":921}
UWB,1669280415372,{"position":{"x":-0.2051616,"y":2.5562682,"z":0.12071286,"quality":55},"superFrameNumber":922}
UWB,1669280415472,{"position":{"x":-0.22021827,"y":2.5525558,"z":0.13407643,"quality":56},"superFrameNumber":923}
UWB,1669280415572,{"position":{"x":-0.20533182,"y":2.5604017,"z":0.11406537,"quality":55},"superFrameNumber":924}
UWB,1669280415672,{"position":{"x":-0.20174757,"y":2.5687034,"z":0.10648184,"quality":55},"superFrameNumber":925}
UWB,1669280415772,{"position":{"x":-0.20181268,"y":2.5645852,"z":0.11556216,"quality":55},"superFrameNumber":926}
UWB,1669280415872,{"position":{"x":-0.20930459,"y":2.5631793,"z":0.11274093,"quality":56},"superFrameNumber":927}
UWB,1669280415973,{"position":{"x":-0.23074621,"y":2.5487294,"z":0.1297318,"quality":56},"superFrameNumber":928}
UWB,1669280416071,{"position":{"x":-0.26382732,"y":2.5321033,"z":0.16840035,"quality":57},"superFrameNumber":929}
UWB,1669280416171,{"position":{"x":-0.24253567,"y":2.5387721,"z":0.14894246,"quality":55},"superFrameNumber":930}
UWB,1669280416271,{"position":{"x":-0.23554173,"y":2.554728,"z":0.12620918,"quality":56},"superFrameNumber":931}
UWB,1669280416371,{"position":{"x":-0.22571623,"y":2.5593603,"z":0.11474442,"quality":55},"superFrameNumber":932}
UWB,1669280416471,{"position":{"x":-0.2221286,"y":2.5567088,"z":0.13351724,"quality":55},"superFrameNumber":933}
UWB,1669280416571,{"position":{"x":-0.21675934,"y":2.5716887,"z":0.11543392,"quality":56},"superFrameNumber":934}
UWB,1669280416671,{"position":{"x":-0.22546306,"y":2.5648479,"z":0.12862387,"quality":56},"superFrameNumber":935}
UWB,1669280416772,{"position":{"x":-0.22227392,"y":2.5618129,"z":0.11609762,"quality":55},"superFrameNumber":936}
UWB,1669280416872,{"position":{"x":-0.24479781,"y":2.533802,"z":0.14920354,"quality":56},"superFrameNumber":937}
UWB,1669280416972,{"position":{"x":-0.25916719,"y":2.5390053,"z":0.1581642,"quality":56},"superFrameNumber":938}
UWB,1669280417072,{"position":{"x":-0.23157567,"y":2.5530336,"z":0.13998722,"quality":55},"superFrameNumber":939}
UWB,1669280417172,{"position":{"x":-0.22516629,"y":2.559216,"z":0.11579815,"quality":56},"superFrameNumber":940}
UWB,1669280417272,{"position":{"x":-0.20755905,"y":2.5547535,"z":0.09487991,"quality":55},"superFrameNumber":941}
UWB,1669280417372,{"position":{"x":-0.23220044,"y":2.5253613,"z":0.13353612,"quality":56},"superFrameNumber":942}
UWB,1669280417472,{"position":{"x":-0.22366957,"y":2.5264742,"z":0.11929196,"quality":55},"superFrameNumber":943}
UWB,1669280417572,{"position":{"x":-0.21952422,"y":2.5339782,"z":0.10963947,"quality":55},"superFrameNumber":944}
UWB,1669280417672,{"position":{"x":-0.16758332,"y":2.561574,"z":0.078742594,"quality":53},"superFrameNumber":945}
UWB,1669280417772,{"position":{"x":-0.18565086,"y":2.5356147,"z":0.10311615,"quality":55},"superFrameNumber":946}
UWB,1669280417872,{"position":{"x":-0.18650489,"y":2.5376983,"z":0.10341595,"quality":55},"superFrameNumber":947}
UWB,1669280417972,{"position":{"x":-0.1883745,"y":2.5541964,"z":0.099101804,"quality":55},"superFrameNumber":948}
UWB,1669280418072,{"position":{"x":-0.19034082,"y":2.5580385,"z":0.093685441,"quality":55},"superFrameNumber":949}
UWB,1669280418172,{"position":{"x":-0.1937768,"y":2.560667,"z":0.094208464,"quality":55},"superFrameNumber":950}
UWB,1669280418272,{"position":{"x":-0.22561191,"y":2.5326455,"z":0.13144535,"quality":56},"superFrameNumber":951}
UWB,1669280418372,{"position":{"x":-0.24665818,"y":2.5140641,"z":0.17445649,"quality":56},"superFrameNumber":952}
UWB,1669280418472,{"position":{"x":-0.2254281,"y":2.5327919,"z":0.16751516,"quality":54},"superFrameNumber":953}
UWB,1669280418572,{"position":{"x":-0.23657173,"y":2.5303903,"z":0.17177658,"quality":56},"superFrameNumber":954}
UWB,1669280418674,{"position":{"x":-0.20510875,"y":2.5392895,"z":0.16206093,"quality":54},"superFrameNumber":955}
UWB,1669280418772,{"position":{"x":-0.22801599,"y":2.5324838,"z":0.18943395,"quality":56},"superFrameNumber":956}
UWB,1669280418872,{"position":{"x":-0.23582883,"y":2.5260103,"z":0.18145984,"quality":56},"superFrameNumber":957}
UWB,1669280418972,{"position":{"x":-0.22256054,"y":2.5427127,"z":0.1550841,"quality":55},"superFrameNumber":958}
UWB,1669280419072,{"position":{"x":-0.21493801,"y":2.5529008,"z":0.148853,"quality":55},"superFrameNumber":959}
UWB,1669280419172,{"position":{"x":-0.19923033,"y":2.5544403,"z":0.12151624,"quality":55},"superFrameNumber":960}
UWB,1669280419272,{"position":{"x":-0.20174772,"y":2.5694048,"z":0.12751304,"quality":55},"superFrameNumber":961}
UWB,1669280419372,{"position":{"x":-0.17598021,"y":2.5899549,"z":0.10582911,"quality":54},"superFrameNumber":962}
UWB,1669280419472,{"position":{"x":-0.18722008,"y":2.5854657,"z":0.10460841,"quality":55},"superFrameNumber":963}
UWB,1669280419572,{"position":{"x":-0.20064177,"y":2.5673094,"z":0.12740016,"quality":55},"superFrameNumber":964}
UWB,1669280419672,{"position":{"x":-0.22035277,"y":2.5643651,"z":0.12433785,"quality":56},"superFrameNumber":965}
UWB,1669280419772,{"position":{"x":-0.2004946,"y":2.5741618,"z":0.11153693,"quality":54},"superFrameNumber":966}
UWB,1669280419872,{"position":{"x":-0.21372898,"y":2.564769,"z":0.11216303,"quality":56},"superFrameNumber":967}
UWB,1669280419972,{"position":{"x":-0.20557922,"y":2.5738981,"z":0.0942061,"quality":55},"superFrameNumber":968}
UWB,1669280420072,{"position":{"x":-0.22463278,"y":2.5460219,"z":0.14607808,"quality":55},"superFrameNumber":969}
UWB,1669280420172,{"position":{"x":-0.21893837,"y":2.5463319,"z":0.12474929,"quality":55},"superFrameNumber":970}
UWB,1669280420272,{"position":{"x":-0.22582379,"y":2.5533466,"z":0.1187311,"quality":56},"superFrameNumber":971}
UWB,1669280420372,{"position":{"x":-0.22720736,"y":2.5561435,"z":0.11922404,"quality":56},"superFrameNumber":972}
UWB,1669280420472,{"position":{"x":-0.20661929,"y":2.564086,"z":0.11862731,"quality":54},"superFrameNumber":973}
UWB,1669280420572,{"position":{"x":-0.26057941,"y":2.502903,"z":0.21438646,"quality":56},"superFrameNumber":974}
UWB,1669280420672,{"position":{"x":-0.20690115,"y":2.5303993,"z":0.17451316,"quality":53},"superFrameNumber":975}
UWB,1669280420772,{"position":{"x":-0.21429497,"y":2.5190668,"z":0.19833304,"quality":55},"superFrameNumber":976}
UWB,1669280420872,{"position":{"x":-0.22646713,"y":2.5388057,"z":0.18234965,"quality":56},"superFrameNumber":977}
UWB,1669280420972,{"position":{"x":-0.22246882,"y":2.5443621,"z":0.15344539,"quality":55},"superFrameNumber":978}
UWB,1669280421072,{"position":{"x":-0.21992894,"y":2.5459974,"z":0.13734508,"quality":55},"superFrameNumber":979}
UWB,1669280421172,{"position":{"x":-0.2247006,"y":2.557502,"z":0.12385108,"quality":56},"superFrameNumber":980}
UWB,1669280421272,{"position":{"x":-0.22029749,"y":2.5618651,"z":0.11670288,"quality":55},"superFrameNumber":981}
UWB,1669280421372,{"position":{"x":-0.22525886,"y":2.5418761,"z":0.14992949,"quality":55},"superFrameNumber":982}
UWB,1669280421472,{"position":{"x":-0.25047219,"y":2.5135059,"z":0.17251368,"quality":56},"superFrameNumber":983}
UWB,1669280421572,{"position":{"x":-0.23952763,"y":2.5238001,"z":0.1521879,"quality":55},"superFrameNumber":984}
UWB,1669280421671,{"position":{"x":-0.25882497,"y":2.5109415,"z":0.18708311,"quality":56},"superFrameNumber":985}
UWB,1669280421771,{"position":{"x":-0.24774452,"y":2.5197878,"z":0.16625673,"quality":55},"superFrameNumber":986}
UWB,1669280421871,{"position":{"x":-0.25155428,"y":2.53108,"z":0.15165737,"quality":56},"superFrameNumber":987}
UWB,1669280421971,{"position":{"x":-0.24569875,"y":2.5253122,"z":0.17030632,"quality":55},"superFrameNumber":988}
UWB,1669280422071,{"position":{"x":-0.2462825,"y":2.5308011,"z":0.1747819,"quality":55},"superFrameNumber":989}
UWB,1669280422171,{"position":{"x":-0.24210697,"y":2.5472722,"z":0.16007237,"quality":56},"superFrameNumber":990}
UWB,1669280422271,{"position":{"x":-0.22959067,"y":2.5373416,"z":0.15708756,"quality":55},"superFrameNumber":991}
UWB,1669280422372,{"position":{"x":-0.21647929,"y":2.5503104,"z":0.13590273,"quality":55},"superFrameNumber":992}
UWB,1669280422472,{"position":{"x":-0.21922423,"y":2.5559695,"z":0.14121613,"quality":55},"superFrameNumber":993}
UWB,1669280422572,{"position":{"x":-0.20383768,"y":2.5366552,"z":0.14214206,"quality":54},"superFrameNumber":994}
UWB,1669280422672,{"position":{"x":-0.22778282,"y":2.5224326,"z":0.15295705,"quality":56},"superFrameNumber":995}
UWB,1669280422772,{"position":{"x":-0.23341282,"y":2.542546,"z":0.13816731,"quality":56},"superFrameNumber":996}
UWB,1669280422872,{"position":{"x":-0.21803018,"y":2.5565424,"z":0.12037799,"quality":55},"superFrameNumber":997}
UWB,1669280422972,{"position":{"x":-0.19923906,"y":2.5629857,"z":0.11192796,"quality":54},"superFrameNumber":998}
UWB,1669280423072,{"position":{"x":-0.21211928,"y":2.5363777,"z":0.15837441,"quality":55},"superFrameNumber":999}
