UWB,1669248002815,{"position":{"x":-0.15236786,"y":2.5606394,"z":0.078959316,"quality":55},"superFrameNumber":798}
UWB,1669248002915,{"position":{"x":-0.17287171,"y":2.5586004,"z":0.085612036,"quality":56},"superFrameNumber":799}
UWB,1669248003015,{"position":{"x":-0.16039932,"y":2.5618546,"z":0.05929235,"quality":55},"superFrameNumber":800}
UWB,1669248003116,{"position":{"x":-0.21027349,"y":2.5163033,"z":0.13115324,"quality":56},"superFrameNumber":801}
UWB,1669248003216,{"position":{"x":-0.1748603,"y":2.5282323,"z":0.12836744,"quality":53},"superFrameNumber":802}
UWB,1669248003315,{"position":{"x":-0.14475772,"y":2.5591516,"z":0.11140871,"quality":53},"superFrameNumber":803}
UWB,1669248003415,{"position":{"x":-0.1709616,"y":2.5398982,"z":0.12526475,"quality":55},"superFrameNumber":804}
UWB,1669248003515,{"position":{"x":-0.20161004,"y":2.5272362,"z":0.12836666,"quality":56},"superFrameNumber":805}
UWB,1669248003615,{"position":{"x":-0.21755628,"y":2.5440505,"z":0.11109335,"quality":56},"superFrameNumber":806}
UWB,1669248003715,{"position":{"x":-0.23321585,"y":2.5287189,"z":0.12790601,"quality":56},"superFrameNumber":807}
UWB,1669248003815,{"position":{"x":-0.21203692,"y":2.5309675,"z":0.12180384,"quality":54},"superFrameNumber":808}
UWB,1669248003915,{"position":{"x":-0.22021919,"y":2.5409329,"z":0.12784672,"quality":56},"superFrameNumber":809}
UWB,1669248004015,{"position":{"x":-0.20833352,"y":2.5440409,"z":0.12026398,"quality":55},"superFrameNumber":810}
UWB,1669248004115,{"position":{"x":-0.19459236,"y":2.5570791,"z":0.095398583,"quality":55},"superFrameNumber":811}
UWB,1669248004215,{"position":{"x":-0.2132996,"y":2.5144014,"z":0.14770897,"quality":55},"superFrameNumber":812}
UWB,1669248004315,{"position":{"x":-0.2413421,"y":2.5017598,"z":0.18088876,"quality":56},"superFrameNumber":813}
UWB,1669248004415,{"position":{"x":-0.21574859,"y":2.5109048,"z":0.17040625,"quality":54},"superFrameNumber":814}
UWB,1669248004515,{"position":{"x":-0.20750035,"y":2.5267715,"z":0.14314911,"quality":55},"superFrameNumber":815}
UWB,1669248004614,{"position":{"x":-0.20495638,"y":2.5489917,"z":0.12687983,"quality":55},"superFrameNumber":816}
UWB,1669248004714,{"position":{"x":-0.19623567,"y":2.5517046,"z":0.11922935,"quality":55},"superFrameNumber":817}
UWB,1669248004814,{"position":{"x":-0.19283706,"y":2.5442779,"z":0.11697362,"quality":55},"superFrameNumber":818}
UWB,1669248004914,{"position":{"x":-0.19901559,"y":2.5493634,"z":0.093402915,"quality":56},"superFrameNumber":819}
UWB,1669248005014,{"position":{"x":-0.18251485,"y":2.5622654,"z":0.083074316,"quality":54},"superFrameNumber":820}
UWB,1669248005114,{"position":{"x":-0.19310457,"y":2.5555065,"z":0.092457451,"quality":55},"superFrameNumber":821}
UWB,1669248005214,{"position":{"x":-0.19865957,"y":2.5304744,"z":0.12399343,"quality":54},"superFrameNumber":822}
UWB,1669248005314,{"position":{"x":-0.21265903,"y":2.5281041,"z":0.145644,"quality":55},"superFrameNumber":823}
UWB,1669248005415,{"position":{"x":-0.22046049,"y":2.5339074,"z":0.12824772,"quality":56},"superFrameNumber":824}
UWB,1669248005515,{"position":{"x":-0.21691582,"y":2.5490398,"z":0.10727821,"quality":56},"superFrameNumber":825}
UWB,1669248005615,{"position":{"x":-0.2144589,"y":2.5518272,"z":0.10135575,"quality":55},"superFrameNumber":826}
UWB,1669248005715,{"position":{"x":-0.22417438,"y":2.5606749,"z":0.094947957,"quality":56},"superFrameNumber":827}
UWB,1669248005815,{"position":{"x":-0.19950868,"y":2.5596983,"z":0.10321232,"quality":54},"superFrameNumber":828}
UWB,1669248005915,{"position":{"x":-0.22622667,"y":2.5205004,"z":0.15719369,"quality":55},"superFrameNumber":829}
UWB,1669248006015,{"position":{"x":-0.21597585,"y":2.5238845,"z":0.14939719,"quality":55},"superFrameNumber":830}
UWB,1669248006115,{"position":{"x":-0.19360442,"y":2.526875,"z":0.14353062,"quality":54},"superFrameNumber":831}
UWB,1669248006215,{"position":{"x":-0.18473804,"y":2.517108,"z":0.14267403,"quality":54},"superFrameNumber":832}
UWB,1669248006315,{"position":{"x":-0.21268493,"y":2.5015388,"z":0.14985521,"quality":56},"superFrameNumber":833}
UWB,1669248006415,{"position":{"x":-0.18768899,"y":2.5093668,"z":0.14537011,"quality":53},"superFrameNumber":834}
UWB,1669248006515,{"position":{"x":-0.25005418,"y":2.4841325,"z":0.20117046,"quality":57},"superFrameNumber":835}
UWB,1669248006615,{"position":{"x":-0.25900173,"y":2.4856131,"z":0.18063235,"quality":56},"superFrameNumber":836}
UWB,1669248006715,{"position":{"x":-0.24248935,"y":2.4974973,"z":0.17158066,"quality":55},"superFrameNumber":837}
UWB,1669248006815,{"position":{"x":-0.19758195,"y":2.4980836,"z":0.13233733,"quality":53},"superFrameNumber":838}
UWB,1669248006915,{"position":{"x":-0.18092673,"y":2.5180552,"z":0.100242,"quality":55},"superFrameNumber":839}
UWB,1669248007015,{"position":{"x":-0.18791774,"y":2.5242183,"z":0.100212,"quality":55},"superFrameNumber":840}
UWB,1669248007115,{"position":{"x":-0.1788722,"y":2.5277159,"z":0.1063806,"quality":54},"superFrameNumber":841}
UWB,1669248007215,{"position":{"x":-0.18599105,"y":2.523196,"z":0.12680994,"quality":55},"superFrameNumber":842}
UWB,1669248007315,{"position":{"x":-0.21899098,"y":2.5066681,"z":0.15895227,"quality":56},"superFrameNumber":843}
UWB,1669248007415,{"position":{"x":-0.21679023,"y":2.5127404,"z":0.15249282,"quality":55},"superFrameNumber":844}
UWB,1669248007515,{"position":{"x":-0.20440407,"y":2.5328536,"z":0.120914,"quality":55},"superFrameNumber":845}
UWB,1669248007615,{"position":{"x":-0.20161438,"y":2.5404272,"z":0.11017951,"quality":55},"superFrameNumber":846}
UWB,1669248007715,{"position":{"x":-0.21327104,"y":2.5408568,"z":0.10902723,"quality":56},"superFrameNumber":847}
UWB,1669248007815,{"position":{"x":-0.16943331,"y":2.5455787,"z":0.096426293,"quality":53},"superFrameNumber":848}
UWB,1669248007915,{"position":{"x":-0.16164681,"y":2.5487642,"z":0.080145143,"quality":54},"superFrameNumber":849}
UWB,1669248008015,{"position":{"x":-0.17335296,"y":2.5486536,"z":0.089235224,"quality":55},"superFrameNumber":850}
UWB,1669248008115,{"position":{"x":-0.19853432,"y":2.5419638,"z":0.10542201,"quality":56},"superFrameNumber":851}
UWB,1669248008215,{"position":{"x":-0.19896847,"y":2.5451896,"z":0.1076911,"quality":55},"superFrameNumber":852}
UWB,1669248008315,{"position":{"x":-0.18680842,"y":2.5417576,"z":0.10014898,"quality":54},"superFrameNumber":853}
UWB,1669248008415,{"position":{"x":-0.20064998,"y":2.5524671,"z":0.11276725,"quality":56},"superFrameNumber":854}
UWB,1669248008515,{"position":{"x":-0.20712875,"y":2.5499346,"z":0.10418228,"quality":56},"superFrameNumber":855}
UWB,1669248008615,{"position":{"x":-0.17400084,"y":2.5506253,"z":0.078697868,"quality":54},"superFrameNumber":856}
UWB,1669248008715,{"position":{"x":-0.17656593,"y":2.5572519,"z":0.085491218,"quality":55},"superFrameNumber":857}
UWB,1669248008815,{"position":{"x":-0.17513056,"y":2.5532453,"z":0.078586482,"quality":55},"superFrameNumber":858}
UWB,1669248008915,{"position":{"x":-0.17169073,"y":2.5619721,"z":0.069806084,"quality":55},"superFrameNumber":859}
UWB,1669248009015,{"position":{"x":-0.20964104,"y":2.5335183,"z":0.12834401,"quality":56},"superFrameNumber":860}
UWB,1669248009115,{"position":{"x":-0.23374611,"y":2.521853,"z":0.15488753,"quality":56},"superFrameNumber":861}
UWB,1669248009215,{"position":{"x":-0.21704246,"y":2.5429068,"z":0.12823501,"quality":55},"superFrameNumber":862}
UWB,1669248009315,{"position":{"x":-0.20740168,"y":2.5637331,"z":0.10961691,"quality":55},"superFrameNumber":863}
UWB,1669248009415,{"position":{"x":-0.19320448,"y":2.5736892,"z":0.092510127,"quality":55},"superFrameNumber":864}
UWB,1669248009515,{"position":{"x":-0.20627145,"y":2.5567138,"z":0.10655506,"quality":55},"superFrameNumber":865}
UWB,1669248009615,{"position":{"x":-0.20811629,"y":2.5541527,"z":0.11187485,"quality":55},"superFrameNumber":866}
UWB,1669248009715,{"position":{"x":-0.20560972,"y":2.5401261,"z":0.11629811,"quality":55},"superFrameNumber":867}
UWB,1669248009815,{"position":{"x":-0.2026175,"y":2.5396535,"z":0.13798089,"quality":54},"superFrameNumber":868}
UWB,1669248009915,{"position":{"x":-0.20148562,"y":2.5375748,"z":0.14242752,"quality":55},"superFrameNumber":869}
UWB,1669248010017,{"position":{"x":-0.17401186,"y":2.5593448,"z":0.1188833,"quality":54},"superFrameNumber":870}
UWB,1669248010115,{"position":{"x":-0.16763425,"y":2.5639336,"z":0.11813044,"quality":54},"superFrameNumber":871}
UWB,1669248010215,{"position":{"x":-0.19895774,"y":2.556957,"z":0.11862008,"quality":56},"superFrameNumber":872}
UWB,1669248010315,{"position":{"x":-0.1749621,"y":2.5669191,"z":0.10219726,"quality":54},"superFrameNumber":873}
UWB,1669248010415,{"position":{"x":-0.20119645,"y":2.5477669,"z":0.13936734,"quality":55},"superFrameNumber":874}
UWB,1669248010515,{"position":{"x":-0.19592874,"y":2.5551214,"z":0.1188357,"quality":55},"superFrameNumber":875}
UWB,1669248010615,{"position":{"x":-0.21429963,"y":2.554158,"z":0.12723134,"quality":56},"superFrameNumber":876}
UWB,1669248010715,{"position":{"x":-0.17955276,"y":2.5507755,"z":0.10750078,"quality":53},"superFrameNumber":877}
UWB,1669248010815,{"position":{"x":-0.1854848,"y":2.5306926,"z":0.12727962,"quality":54},"superFrameNumber":878}
UWB,1669248010915,{"position":{"x":-0.17939064,"y":2.5313296,"z":0.1185132,"quality":54},"superFrameNumber":879}
UWB,1669248011015,{"position":{"x":-0.21134849,"y":2.5293016,"z":0.14882244,"quality":56},"superFrameNumber":880}
UWB,1669248011115,{"position":{"x":-0.20502725,"y":2.535059,"z":0.14074975,"quality":55},"superFrameNumber":881}
UWB,1669248011215,{"position":{"x":-0.22403577,"y":2.5200717,"z":0.15923291,"quality":56},"superFrameNumber":882}
UWB,1669248011315,{"position":{"x":-0.21539436,"y":2.5320232,"z":0.14724316,"quality":55},"superFrameNumber":883}
UWB,1669248011415,{"position":{"x":-0.20574318,"y":2.5440154,"z":0.12968883,"quality":55},"superFrameNumber":884}
UWB,1669248011515,{"position":{"x":-0.20427059,"y":2.5499613,"z":0.13147269,"quality":55},"superFrameNumber":885}
UWB,1669248011615,{"position":{"x":-0.16374345,"y":2.5732107,"z":0.1087646,"quality":53},"superFrameNumber":886}
UWB,1669248011715,{"position":{"x":-0.17989105,"y":2.5722065,"z":0.114077,"quality":55},"superFrameNumber":887}
UWB,1669248011815,{"position":{"x":-0.18757573,"y":2.5660222,"z":0.11911203,"quality":55},"superFrameNumber":888}
UWB,1669248011915,{"position":{"x":-0.21099563,"y":2.5441704,"z":0.12715612,"quality":56},"superFrameNumber":889}
UWB,1669248012015,{"position":{"x":-0.22354718,"y":2.5509787,"z":0.11599962,"quality":56},"superFrameNumber":890}
UWB,1669248012115,{"position":{"x":-0.20732872,"y":2.5636353,"z":0.096423887,"quality":55},"superFrameNumber":891}
UWB,1669248012215,{"position":{"x":-0.22296754,"y":2.560683,"z":0.087956063,"quality":56},"superFrameNumber":892}
UWB,1669248012315,{"position":{"x":-0.22095446,"y":2.5713303,"z":0.10029757,"quality":55},"superFrameNumber":893}
UWB,1669248012415,{"position":{"x":-0.2193166,"y":2.55623,"z":0.11372628,"quality":55},"superFrameNumber":894}
UWB,1669248012515,{"position":{"x":-0.27216172,"y":2.5205128,"z":0.15992458,"quality":58},"superFrameNumber":895}
UWB,1669248012615,{"position":{"x":-0.25031891,"y":2.5160503,"z":0.14828855,"quality":55},"superFrameNumber":896}
UWB,1669248012715,{"position":{"x":-0.23737513,"y":2.5166109,"z":0.14458737,"quality":55},"superFrameNumber":897}
UWB,1669248012815,{"position":{"x":-0.22699645,"y":2.5293927,"z":0.13043125,"quality":55},"superFrameNumber":898}
UWB,1669248012915,{"position":{"x":-0.20365107,"y":2.5473115,"z":0.10488345,"quality":55},"superFrameNumber":899}
UWB,1669248013015,{"position":{"x":-0.19731757,"y":2.5454724,"z":0.12014306,"quality":54},"superFrameNumber":900}
UWB,1669248013115,{"position":{"x":-0.20514895,"y":2.5475826,"z":0.13622431,"quality":55},"superFrameNumber":901}
UWB,1669248013215,{"position":{"x":-0.20769605,"y":2.537421,"z":0.13392076,"quality":55},"superFrameNumber":902}
UWB,1669248013315,{"position":{"x":-0.20573525,"y":2.5440972,"z":0.13391064,"quality":55},"superFrameNumber":903}
UWB,1669248013415,{"position":{"x":-0.21286382,"y":2.5364103,"z":0.13865748,"quality":55},"superFrameNumber":904}
UWB,1669248013515,{"position":{"x":-0.17249632,"y":2.558104,"z":0.12111585,"quality":53},"superFrameNumber":905}
UWB,1669248013615,{"position":{"x":-0.17777696,"y":2.5717824,"z":0.1172277,"quality":55},"superFrameNumber":906}
UWB,1669248013715,{"position":{"x":-0.15215977,"y":2.5695891,"z":0.098057665,"quality":53},"superFrameNumber":907}
UWB,1669248013815,{"position":{"x":-0.13433245,"y":2.5803478,"z":0.090976633,"quality":54},"superFrameNumber":908}
UWB,1669248013915,{"position":{"x":-0.12862788,"y":2.5876138,"z":0.099218376,"quality":54},"superFrameNumber":909}
UWB,1669248014015,{"position":{"x":-0.15122676,"y":2.5721815,"z":0.12209848,"quality":55},"superFrameNumber":910}
UWB,1669248014115,{"position":{"x":-0.1850028,"y":2.55951,"z":0.12447821,"quality":56},"superFrameNumber":911}
UWB,1669248014215,{"position":{"x":-0.20612295,"y":2.53984,"z":0.1341196,"quality":56},"superFrameNumber":912}
UWB,1669248014315,{"position":{"x":-0.23076482,"y":2.530853,"z":0.15498309,"quality":56},"superFrameNumber":913}
UWB,1669248014415,{"position":{"x":-0.22810325,"y":2.5282114,"z":0.13730313,"quality":55},"superFrameNumber":914}
UWB,1669248014515,{"position":{"x":-0.23324518,"y":2.5386035,"z":0.13184418,"quality":56},"superFrameNumber":915}
UWB,1669248014615,{"position":{"x":-0.23539263,"y":2.5247173,"z":0.15250562,"quality":55},"superFrameNumber":916}
UWB,1669248014715,{"position":{"x":-0.19129427,"y":2.5379524,"z":0.13038938,"quality":53},"superFrameNumber":917}
UWB,1669248014815,{"position":{"x":-0.19606814,"y":2.5269177,"z":0.14029,"quality":55},"superFrameNumber":918}
UWB,1669248014915,{"position":{"x":-0.1727971,"y":2.5425339,"z":0.11956937,"quality":54},"superFrameNumber":919}
UWB,1669248015016,{"position":{"x":-0.18538196,"y":2.5450616,"z":0.11567999,"quality":55},"superFrameNumber":920}
UWB,1669248015115,{"position":{"x":-0.20977993,"y":2.541393,"z":0.10625211,"quality":56},"superFrameNumber":921}
UWB,1669248015215,{"position":{"x":-0.18514836,"y":2.5536172,"z":0.084004357,"quality":54},"superFrameNumber":922}
UWB,1669248015315,{"position":{"x":-0.22117214,"y":2.5275953,"z":0.12587528,"quality":56},"superFrameNumber":923}
UWB,1669248015415,{"position":{"x":-0.21947986,"y":2.5243528,"z":0.13363907,"quality":55},"superFrameNumber":924}
UWB,1669248015515,{"position":{"x":-0.1865676,"y":2.5226936,"z":0.14712483,"quality":53},"superFrameNumber":925}
UWB,1669248015615,{"position":{"x":-0.19735293,"y":2.5193496,"z":0.15814656,"quality":55},"superFrameNumber":926}
UWB,1669248015714,{"position":{"x":-0.21257713,"y":2.5180829,"z":0.16551337,"quality":55},"superFrameNumber":927}
UWB,1669248015814,{"position":{"x":-0.22820902,"y":2.5216689,"z":0.17538413,"quality":56},"superFrameNumber":928}
UWB,1669248015914,{"position":{"x":-0.21741098,"y":2.5309086,"z":0.1483674,"quality":55},"superFrameNumber":929}
UWB,1669248016014,{"position":{"x":-0.20612882,"y":2.542516,"z":0.14342234,"quality":55},"superFrameNumber":930}
UWB,1669248016114,{"position":{"x":-0.17230918,"y":2.5442665,"z":0.14685982,"quality":53},"superFrameNumber":931}
UWB,1669248016214,{"position":{"x":-0.21435022,"y":2.5348008,"z":0.17128043,"quality":57},"superFrameNumber":932}
UWB,1669248016314,{"position":{"x":-0.21347491,"y":2.514832,"z":0.17685367,"quality":54},"superFrameNumber":933}
UWB,1669248016415,{"position":{"x":-0.18806314,"y":2.5481367,"z":0.15634981,"quality":54},"superFrameNumber":934}
UWB,1669248016515,{"position":{"x":-0.200503,"y":2.5494258,"z":0.13943514,"quality":56},"superFrameNumber":935}
UWB,1669248016615,{"position":{"x":-0.19263636,"y":2.5700791,"z":0.10401848,"quality":55},"superFrameNumber":936}
UWB,1669248016715,{"position":{"x":-0.1907315,"y":2.5699904,"z":0.097020976,"quality":55},"superFrameNumber":937}
UWB,1669248016815,{"position":{"x":-0.15525152,"y":2.5792603,"z":0.077229738,"quality":53},"superFrameNumber":938}
UWB,1669248016915,{"position":{"x":-0.15895703,"y":2.5753286,"z":0.082721017,"quality":55},"superFrameNumber":939}
UWB,1669248017015,{"position":{"x":-0.20121342,"y":2.5481133,"z":0.12064754,"quality":56},"superFrameNumber":940}
UWB,1669248017115,{"position":{"x":-0.20765139,"y":2.546191,"z":0.1067437,"quality":56},"superFrameNumber":941}
UWB,1669248017215,{"position":{"x":-0.22336707,"y":2.5353248,"z":0.11914236,"quality":56},"superFrameNumber":942}
UWB,1669248017315,{"position":{"x":-0.22556473,"y":2.5364835,"z":0.12825717,"quality":55},"superFrameNumber":943}
UWB,1669248017415,{"position":{"x":-0.2094506,"y":2.5458195,"z":0.12726879,"quality":54},"superFrameNumber":944}
UWB,1669248017515,{"position":{"x":-0.24108817,"y":2.5247927,"z":0.14142904,"quality":57},"superFrameNumber":945}
UWB,1669248017615,{"position":{"x":-0.23153235,"y":2.5380523,"z":0.14088802,"quality":55},"superFrameNumber":946}
UWB,1669248017715,{"position":{"x":-0.23408143,"y":2.5464911,"z":0.14375594,"quality":56},"superFrameNumber":947}
UWB,1669248017815,{"position":{"x":-0.23272185,"y":2.5455959,"z":0.15171358,"quality":55},"superFrameNumber":948}
UWB,1669248017915,{"position":{"x":-0.19308962,"y":2.5586939,"z":0.12813441,"quality":53},"superFrameNumber":949}
UWB,1669248018015,{"position":{"x":-0.17434061,"y":2.5728822,"z":0.11250831,"quality":54},"superFrameNumber":950}
UWB,1669248018115,{"position":{"x":-0.18621714,"y":2.5572371,"z":0.11104414,"quality":55},"superFrameNumber":951}
UWB,1669248018215,{"position":{"x":-0.19921415,"y":2.541317,"z":0.14340068,"quality":55},"superFrameNumber":952}
UWB,1669248018315,{"position":{"x":-0.20131272,"y":2.5440252,"z":0.14343703,"quality":55},"superFrameNumber":953}
UWB,1669248018415,{"position":{"x":-0.20525959,"y":2.549438,"z":0.13895954,"quality":55},"superFrameNumber":954}
UWB,1669248018515,{"position":{"x":-0.21927354,"y":2.5403895,"z":0.14952962,"quality":56},"superFrameNumber":955}
UWB,1669248018615,{"position":{"x":-0.21234843,"y":2.526196,"z":0.14748265,"quality":54},"superFrameNumber":956}
UWB,1669248018717,{"position":{"x":-0.21029617,"y":2.5251248,"z":0.14489435,"quality":55},"superFrameNumber":957}
UWB,1669248018815,{"position":{"x":-0.21350627,"y":2.5310807,"z":0.1339453,"quality":55},"superFrameNumber":958}
UWB,1669248018915,{"position":{"x":-0.21677098,"y":2.536674,"z":0.12224086,"quality":56},"superFrameNumber":959}
UWB,1669248019015,{"position":{"x":-0.17682295,"y":2.5497646,"z":0.11257947,"quality":53},"superFrameNumber":960}
UWB,1669248019115,{"position":{"x":-0.19662307,"y":2.5559075,"z":0.12208261,"quality":56},"superFrameNumber":961}
UWB,1669248019215,{"position":{"x":-0.18914075,"y":2.5585296,"z":0.12133498,"quality":55},"superFrameNumber":962}
UWB,1669248019315,{"position":{"x":-0.23042938,"y":2.5364883,"z":0.1471051,"quality":57},"superFrameNumber":963}
UWB,1669248019415,{"position":{"x":-0.22752662,"y":2.5292711,"z":0.13785392,"quality":55},"superFrameNumber":964}
UWB,1669248019515,{"position":{"x":-0.24062693,"y":2.5372097,"z":0.13026731,"quality":56},"superFrameNumber":965}
UWB,1669248019615,{"position":{"x":-0.24729912,"y":2.528851,"z":0.15499783,"quality":55},"superFrameNumber":966}
UWB,1669248019715,{"position":{"x":-0.21831252,"y":2.5297766,"z":0.1307978,"quality":54},"superFrameNumber":967}
UWB,1669248019815,{"position":{"x":-0.19993761,"y":2.5503268,"z":0.1076429,"quality":55},"superFrameNumber":968}
UWB,1669248019915,{"position":{"x":-0.20343354,"y":2.5382047,"z":0.12043262,"quality":55},"superFrameNumber":969}
UWB,1669248020015,{"position":{"x":-0.21609464,"y":2.5532396,"z":0.10546034,"quality":56},"superFrameNumber":970}
UWB,1669248020115,{"position":{"x":-0.20380387,"y":2.5655251,"z":0.090435356,"quality":55},"superFrameNumber":971}
UWB,1669248020215,{"position":{"x":-0.19980361,"y":2.54489,"z":0.090995722,"quality":55},"superFrameNumber":972}
UWB,1669248020315,{"position":{"x":-0.18163773,"y":2.556433,"z":0.077907369,"quality":54},"superFrameNumber":973}
UWB,1669248020415,{"position":{"x":-0.16499645,"y":2.5619698,"z":0.085505083,"quality":54},"superFrameNumber":974}
UWB,1669248020515,{"position":{"x":-0.16570897,"y":2.5753517,"z":0.069078319,"quality":55},"superFrameNumber":975}
UWB,1669248020615,{"position":{"x":-0.1560044,"y":2.5843167,"z":0.068643779,"quality":54},"superFrameNumber":976}
UWB,1669248020715,{"position":{"x":-0.18294807,"y":2.5659106,"z":0.081339486,"quality":56},"superFrameNumber":977}
UWB,1669248020815,{"position":{"x":-0.19113921,"y":2.5651395,"z":0.081228144,"quality":55},"superFrameNumber":978}
UWB,1669248020915,{"position":{"x":-0.16385162,"y":2.5739677,"z":0.0658092,"quality":54},"superFrameNumber":979}
UWB,1669248021015,{"position":{"x":-0.16139866,"y":2.5667708,"z":0.064057559,"quality":55},"superFrameNumber":980}
UWB,1669248021115,{"position":{"x":-0.16153279,"y":2.5729451,"z":0.051092435,"quality":55},"superFrameNumber":981}
UWB,1669248021214,{"position":{"x":-0.14612651,"y":2.585465,"z":0.055736359,"quality":54},"superFrameNumber":982}
UWB,1669248021314,{"position":{"x":-0.15562002,"y":2.5937939,"z":0.053946927,"quality":55},"superFrameNumber":983}
UWB,1669248021414,{"position":{"x":-0.15811145,"y":2.5940652,"z":0.062308118,"quality":55},"superFrameNumber":984}
UWB,1669248021514,{"position":{"x":-0.16081075,"y":2.5981729,"z":0.067282379,"quality":55},"superFrameNumber":985}
UWB,1669248021614,{"position":{"x":-0.18126076,"y":2.5933986,"z":0.083981834,"quality":56},"superFrameNumber":986}
UWB,1669248021714,{"position":{"x":-0.15696278,"y":2.587882,"z":0.064422891,"quality":54},"superFrameNumber":987}
UWB,1669248021814,{"position":{"x":-0.14972691,"y":2.5874979,"z":0.052335884,"quality":55},"superFrameNumber":988}
UWB,1669248021915,{"position":{"x":-0.13831839,"y":2.5725665,"z":0.064215735,"quality":53},"superFrameNumber":989}
UWB,1669248022015,{"position":{"x":-0.15175639,"y":2.5633101,"z":0.071197733,"quality":55},"superFrameNumber":990}
UWB,1669248022115,{"position":{"x":-0.15678787,"y":2.5628715,"z":0.062892191,"quality":55},"superFrameNumber":991}
UWB,1669248022215,{"position":{"x":-0.15561773,"y":2.5544665,"z":0.051319759,"quality":55},"superFrameNumber":992}
UWB,1669248022315,{"position":{"x":-0.17152862,"y":2.5506015,"z":0.069177784,"quality":55},"superFrameNumber":993}
UWB,1669248022415,{"position":{"x":-0.17112054,"y":2.554975,"z":0.055126589,"quality":55},"superFrameNumber":994}
UWB,1669248022515,{"position":{"x":-0.13951273,"y":2.5607872,"z":0.053654723,"quality":53},"superFrameNumber":995}
UWB,1669248022615,{"position":{"x":-0.1495522,"y":2.5698338,"z":0.03597166,"quality":56},"superFrameNumber":996}
UWB,1669248022715,{"position":{"x":-0.14910476,"y":2.580138,"z":0.034927916,"quality":55},"superFrameNumber":997}
UWB,1669248022815,{"position":{"x":-0.18393299,"y":2.56805,"z":0.065750659,"quality":56},"superFrameNumber":998}
UWB,1669248022915,{"position":{"x":-0.1893138,"y":2.5624447,"z":0.079303265,"quality":55},"superFrameNumber":999}
UWB,1669248023015,{"position":{"x":-0.1931036,"y":2.5616555,"z":0.078604586,"quality":55},"superFrameNumber":1000}
