UWB,1669222807697,{"position":{"x":-0.19035923,"y":2.5476391,"z":0.11244039,"quality":54},"superFrameNumber":848}
UWB,1669222807797,{"position":{"x":-0.17095852,"y":2.5541859,"z":0.1216121,"quality":54},"superFrameNumber":849}
UWB,1669222807897,{"position":{"x":-0.19309649,"y":2.558512,"z":0.12387354,"quality":56},"superFrameNumber":850}
UWB,1669222807997,{"position":{"x":-0.20028405,"y":2.5455298,"z":0.11884694,"quality":55},"superFrameNumber":851}
UWB,1669222808098,{"position":{"x":-0.20729649,"y":2.5403624,"z":0.11288673,"quality":55},"superFrameNumber":852}
UWB,1669222808197,{"position":{"x":-0.1948134,"y":2.5445583,"z":0.097317219,"quality":55},"superFrameNumber":853}
UWB,1669222808297,{"position":{"x":-0.15512162,"y":2.5479589,"z":0.09902931,"quality":60},"superFrameNumber":854}
UWB,1669222808397,{"position":{"x":-0.17449638,"y":2.5537405,"z":0.11642121,"quality":55},"superFrameNumber":855}
UWB,1669222808497,{"position":{"x":-0.17964068,"y":2.5609303,"z":0.11825255,"quality":55},"superFrameNumber":856}
UWB,1669222808598,{"position":{"x":-0.19451565,"y":2.5542126,"z":0.11764831,"quality":56},"superFrameNumber":857}
UWB,1669222808697,{"position":{"x":-0.19378,"y":2.5430477,"z":0.12865166,"quality":54},"superFrameNumber":858}
UWB,1669222808797,{"position":{"x":-0.18755543,"y":2.5449843,"z":0.12774938,"quality":54},"superFrameNumber":859}
UWB,1669222808898,{"position":{"x":-0.17815278,"y":2.5513167,"z":0.12582897,"quality":54},"superFrameNumber":860}
UWB,1669222808997,{"position":{"x":-0.19502477,"y":2.5497196,"z":0.11970734,"quality":56},"superFrameNumber":861}
UWB,1669222809097,{"position":{"x":-0.18379636,"y":2.5573988,"z":0.096289441,"quality":55},"superFrameNumber":862}
UWB,1669222809198,{"position":{"x":-0.23401108,"y":2.5176558,"z":0.15482555,"quality":57},"superFrameNumber":863}
UWB,1669222809297,{"position":{"x":-0.21578537,"y":2.5178387,"z":0.13628869,"quality":54},"superFrameNumber":864}
UWB,1669222809397,{"position":{"x":-0.19903928,"y":2.5353196,"z":0.12211625,"quality":55},"superFrameNumber":865}
UWB,1669222809498,{"position":{"x":-0.18388177,"y":2.5454936,"z":0.12540865,"quality":54},"superFrameNumber":866}
UWB,1669222809597,{"position":{"x":-0.1743279,"y":2.5635586,"z":0.095764987,"quality":55},"superFrameNumber":867}
UWB,1669222809697,{"position":{"x":-0.20438479,"y":2.5541828,"z":0.10748514,"quality":56},"superFrameNumber":868}
UWB,1669222809798,{"position":{"x":-0.18999828,"y":2.5586662,"z":0.089882523,"quality":55},"superFrameNumber":869}
UWB,1669222809897,{"position":{"x":-0.19802518,"y":2.5624521,"z":0.084021196,"quality":56},"superFrameNumber":870}
UWB,1669222809997,{"position":{"x":-0.22910272,"y":2.540828,"z":0.13695396,"quality":56},"superFrameNumber":871}
UWB,1669222810097,{"position":{"x":-0.21873572,"y":2.5501192,"z":0.12494874,"quality":55},"superFrameNumber":872}
UWB,1669222810197,{"position":{"x":-0.21470003,"y":2.5558808,"z":0.10799743,"quality":55},"superFrameNumber":873}
UWB,1669222810298,{"position":{"x":-0.1977834,"y":2.5851936,"z":0.081906252,"quality":55},"superFrameNumber":874}
UWB,1669222810397,{"position":{"x":-0.16683076,"y":2.5842934,"z":0.081014305,"quality":53},"superFrameNumber":875}
UWB,1669222810497,{"position":{"x":-0.17218126,"y":2.5751672,"z":0.093584061,"quality":55},"superFrameNumber":876}
UWB,1669222810598,{"position":{"x":-0.18125379,"y":2.5693781,"z":0.10004494,"quality":55},"superFrameNumber":877}
UWB,1669222810697,{"position":{"x":-0.21120514,"y":2.5363882,"z":0.14781539,"quality":55},"superFrameNumber":878}
UWB,1669222810797,{"position":{"x":-0.2000773,"y":2.5420494,"z":0.13917013,"quality":55},"superFrameNumber":879}
UWB,1669222810898,{"position":{"x":-0.17641145,"y":2.546514,"z":0.13100575,"quality":54},"superFrameNumber":880}
UWB,1669222810997,{"position":{"x":-0.1584042,"y":2.5646467,"z":0.094754986,"quality":54},"superFrameNumber":881}
UWB,1669222811097,{"position":{"x":-0.16317637,"y":2.5675609,"z":0.083618172,"quality":55},"superFrameNumber":882}
UWB,1669222811198,{"position":{"x":-0.1604989,"y":2.5627282,"z":0.098438472,"quality":54},"superFrameNumber":883}
UWB,1669222811297,{"position":{"x":-0.15133405,"y":2.56608,"z":0.08918424,"quality":54},"superFrameNumber":884}
UWB,1669222811397,{"position":{"x":-0.16452172,"y":2.5648525,"z":0.0893738,"quality":55},"superFrameNumber":885}
UWB,1669222811497,{"position":{"x":-0.17095377,"y":2.5563266,"z":0.081608906,"quality":55},"superFrameNumber":886}
UWB,1669222811597,{"position":{"x":-0.18345024,"y":2.5500634,"z":0.078457817,"quality":55},"superFrameNumber":887}
UWB,1669222811697,{"position":{"x":-0.18187396,"y":2.5580075,"z":0.075471736,"quality":55},"superFrameNumber":888}
UWB,1669222811797,{"position":{"x":-0.18927743,"y":2.5571823,"z":0.085598052,"quality":55},"superFrameNumber":889}
UWB,1669222811898,{"position":{"x":-0.19030665,"y":2.5525317,"z":0.098385952,"quality":55},"superFrameNumber":890}
UWB,1669222811997,{"position":{"x":-0.19861722,"y":2.5502324,"z":0.094977461,"quality":55},"superFrameNumber":891}
UWB,1669222812097,{"position":{"x":-0.23033011,"y":2.5299637,"z":0.1287422,"quality":56},"superFrameNumber":892}
UWB,1669222812197,{"position":{"x":-0.22086523,"y":2.5262234,"z":0.11264569,"quality":55},"superFrameNumber":893}
UWB,1669222812297,{"position":{"x":-0.23506171,"y":2.5215752,"z":0.13238148,"quality":56},"superFrameNumber":894}
UWB,1669222812397,{"position":{"x":-0.20872276,"y":2.5437803,"z":0.093311183,"quality":55},"superFrameNumber":895}
UWB,1669222812497,{"position":{"x":-0.18676379,"y":2.5502632,"z":0.085489854,"quality":54},"superFrameNumber":896}
UWB,1669222812597,{"position":{"x":-0.18863595,"y":2.5408075,"z":0.087220877,"quality":55},"superFrameNumber":897}
UWB,1669222812697,{"position":{"x":-0.19951639,"y":2.5350585,"z":0.099928088,"quality":55},"superFrameNumber":898}
UWB,1669222812798,{"position":{"x":-0.20411919,"y":2.5454566,"z":0.1025074,"quality":55},"superFrameNumber":899}
UWB,1669222812897,{"position":{"x":-0.20100465,"y":2.5480769,"z":0.10692178,"quality":55},"superFrameNumber":900}
UWB,1669222812997,{"position":{"x":-0.18006594,"y":2.5546598,"z":0.10401907,"quality":54},"superFrameNumber":901}
UWB,1669222813097,{"position":{"x":-0.19137686,"y":2.5483911,"z":0.10407238,"quality":55},"superFrameNumber":902}
UWB,1669222813197,{"position":{"x":-0.20590894,"y":2.5472476,"z":0.095822848,"quality":56},"superFrameNumber":903}
UWB,1669222813297,{"position":{"x":-0.21258688,"y":2.5347507,"z":0.0993934,"quality":55},"superFrameNumber":904}
UWB,1669222813397,{"position":{"x":-0.17043656,"y":2.5401127,"z":0.09431424,"quality":53},"superFrameNumber":905}
UWB,1669222813497,{"position":{"x":-0.19276813,"y":2.5386198,"z":0.11258911,"quality":56},"superFrameNumber":906}
UWB,1669222813597,{"position":{"x":-0.19949965,"y":2.5373075,"z":0.11103331,"quality":55},"superFrameNumber":907}
UWB,1669222813697,{"position":{"x":-0.16162825,"y":2.5553775,"z":0.098789454,"quality":53},"superFrameNumber":908}
UWB,1669222813797,{"position":{"x":-0.19239196,"y":2.5475469,"z":0.099915996,"quality":56},"superFrameNumber":909}
UWB,1669222813897,{"position":{"x":-0.15171866,"y":2.5642216,"z":0.078119591,"quality":53},"superFrameNumber":910}
UWB,1669222813997,{"position":{"x":-0.15695813,"y":2.5587332,"z":0.080790386,"quality":55},"superFrameNumber":911}
UWB,1669222814097,{"position":{"x":-0.18129538,"y":2.5660675,"z":0.093350783,"quality":56},"superFrameNumber":912}
UWB,1669222814197,{"position":{"x":-0.19132099,"y":2.5627773,"z":0.10807096,"quality":55},"superFrameNumber":913}
UWB,1669222814297,{"position":{"x":-0.19058274,"y":2.5656557,"z":0.096570618,"quality":55},"superFrameNumber":914}
UWB,1669222814397,{"position":{"x":-0.18965384,"y":2.5595188,"z":0.093380027,"quality":55},"superFrameNumber":915}
UWB,1669222814497,{"position":{"x":-0.18257064,"y":2.5656345,"z":0.0775828,"quality":55},"superFrameNumber":916}
UWB,1669222814597,{"position":{"x":-0.21065341,"y":2.532635,"z":0.11935838,"quality":56},"superFrameNumber":917}
UWB,1669222814697,{"position":{"x":-0.20340304,"y":2.5407722,"z":0.11202248,"quality":55},"superFrameNumber":918}
UWB,1669222814798,{"position":{"x":-0.20272228,"y":2.5475087,"z":0.11219472,"quality":55},"superFrameNumber":919}
UWB,1669222814897,{"position":{"x":-0.17792694,"y":2.5580313,"z":0.080669507,"quality":54},"superFrameNumber":920}
UWB,1669222814997,{"position":{"x":-0.15208173,"y":2.5553353,"z":0.078234859,"quality":53},"superFrameNumber":921}
UWB,1669222815098,{"position":{"x":-0.15760268,"y":2.5557277,"z":0.071819231,"quality":55},"superFrameNumber":922}
UWB,1669222815198,{"position":{"x":-0.1584523,"y":2.5669389,"z":0.0676631,"quality":55},"superFrameNumber":923}
UWB,1669222815297,{"position":{"x":-0.16097975,"y":2.5746059,"z":0.071728,"quality":55},"superFrameNumber":924}
UWB,1669222815397,{"position":{"x":-0.16574878,"y":2.5639973,"z":0.081754044,"quality":55},"superFrameNumber":925}
UWB,1669222815497,{"position":{"x":-0.17481358,"y":2.5555232,"z":0.092628345,"quality":55},"superFrameNumber":926}
UWB,1669222815597,{"position":{"x":-0.18503834,"y":2.5582731,"z":0.09042263,"quality":55},"superFrameNumber":927}
UWB,1669222815698,{"position":{"x":-0.21247788,"y":2.5277016,"z":0.1430617,"quality":55},"superFrameNumber":928}
UWB,1669222815797,{"position":{"x":-0.16822959,"y":2.522429,"z":0.13227679,"quality":52},"superFrameNumber":929}
UWB,1669222815897,{"position":{"x":-0.17656374,"y":2.5229881,"z":0.13243809,"quality":55},"superFrameNumber":930}
UWB,1669222815998,{"position":{"x":-0.22498816,"y":2.495698,"z":0.17533194,"quality":56},"superFrameNumber":931}
UWB,1669222816097,{"position":{"x":-0.22593059,"y":2.5089905,"z":0.15696679,"quality":56},"superFrameNumber":932}
UWB,1669222816197,{"position":{"x":-0.22372298,"y":2.513926,"z":0.14181659,"quality":55},"superFrameNumber":933}
UWB,1669222816297,{"position":{"x":-0.2172107,"y":2.5155962,"z":0.12668994,"quality":55},"superFrameNumber":934}
UWB,1669222816397,{"position":{"x":-0.24747355,"y":2.4938645,"z":0.17693789,"quality":56},"superFrameNumber":935}
UWB,1669222816497,{"position":{"x":-0.2382026,"y":2.496624,"z":0.17739137,"quality":55},"superFrameNumber":936}
UWB,1669222816597,{"position":{"x":-0.23797582,"y":2.5051627,"z":0.17333306,"quality":55},"superFrameNumber":937}
UWB,1669222816697,{"position":{"x":-0.23241001,"y":2.5287833,"z":0.15755165,"quality":55},"superFrameNumber":938}
UWB,1669222816798,{"position":{"x":-0.24639769,"y":2.5193453,"z":0.16624533,"quality":56},"superFrameNumber":939}
UWB,1669222816897,{"position":{"x":-0.25477314,"y":2.499145,"z":0.17713994,"quality":55},"superFrameNumber":940}
UWB,1669222816997,{"position":{"x":-0.22419243,"y":2.5115054,"z":0.16403238,"quality":54},"superFrameNumber":941}
UWB,1669222817098,{"position":{"x":-0.19954377,"y":2.545594,"z":0.13264154,"quality":55},"superFrameNumber":942}
UWB,1669222817197,{"position":{"x":-0.19531813,"y":2.53412,"z":0.12270879,"quality":55},"superFrameNumber":943}
UWB,1669222817298,{"position":{"x":-0.1998574,"y":2.6157222,"z":0.17187011,"quality":70},"superFrameNumber":944}
UWB,1669222817398,{"position":{"x":-0.18035771,"y":2.5962243,"z":0.16113377,"quality":54},"superFrameNumber":945}
UWB,1669222817497,{"position":{"x":-0.16819386,"y":2.5900221,"z":0.14000252,"quality":54},"superFrameNumber":946}
UWB,1669222817597,{"position":{"x":-0.18225262,"y":2.572185,"z":0.13488927,"quality":55},"superFrameNumber":947}
UWB,1669222817698,{"position":{"x":-0.20687199,"y":2.5539379,"z":0.14600994,"quality":56},"superFrameNumber":948}
UWB,1669222817797,{"position":{"x":-0.18429196,"y":2.5689914,"z":0.12166297,"quality":54},"superFrameNumber":949}
UWB,1669222817897,{"position":{"x":-0.17756,"y":2.5734251,"z":0.10970519,"quality":55},"superFrameNumber":950}
UWB,1669222817998,{"position":{"x":-0.18222995,"y":2.576148,"z":0.10455821,"quality":55},"superFrameNumber":951}
UWB,1669222818097,{"position":{"x":-0.16129795,"y":2.5953684,"z":0.083206363,"quality":54},"superFrameNumber":952}
UWB,1669222818198,{"position":{"x":-0.13591114,"y":2.5962658,"z":0.056995541,"quality":70},"superFrameNumber":953}
UWB,1669222818297,{"position":{"x":-0.12935859,"y":2.5791721,"z":0.0804186,"quality":53},"superFrameNumber":954}
UWB,1669222818398,{"position":{"x":-0.11593845,"y":2.5760462,"z":0.077289596,"quality":53},"superFrameNumber":955}
UWB,1669222818497,{"position":{"x":-0.14673898,"y":2.5838959,"z":0.10170239,"quality":56},"superFrameNumber":956}
UWB,1669222818597,{"position":{"x":-0.16012196,"y":2.5720186,"z":0.10126124,"quality":55},"superFrameNumber":957}
UWB,1669222818698,{"position":{"x":-0.17877352,"y":2.5568538,"z":0.11079097,"quality":55},"superFrameNumber":958}
UWB,1669222818798,{"position":{"x":-0.18996736,"y":2.5663714,"z":0.11453188,"quality":55},"superFrameNumber":959}
UWB,1669222818898,{"position":{"x":-0.17243947,"y":2.5676837,"z":0.11075139,"quality":54},"superFrameNumber":960}
UWB,1669222818997,{"position":{"x":-0.20071773,"y":2.5414722,"z":0.15417588,"quality":55},"superFrameNumber":961}
UWB,1669222819097,{"position":{"x":-0.20125453,"y":2.5487273,"z":0.14897275,"quality":55},"superFrameNumber":962}
UWB,1669222819198,{"position":{"x":-0.22669287,"y":2.5521741,"z":0.13686074,"quality":57},"superFrameNumber":963}
UWB,1669222819298,{"position":{"x":-0.27131137,"y":2.5292773,"z":0.17311,"quality":57},"superFrameNumber":964}
UWB,1669222819397,{"position":{"x":-0.26472846,"y":2.5229812,"z":0.16965868,"quality":55},"superFrameNumber":965}
UWB,1669222819497,{"position":{"x":-0.24143101,"y":2.5386384,"z":0.14443293,"quality":55},"superFrameNumber":966}
UWB,1669222819598,{"position":{"x":-0.23349828,"y":2.5321779,"z":0.12161816,"quality":55},"superFrameNumber":967}
UWB,1669222819697,{"position":{"x":-0.25774708,"y":2.5141542,"z":0.15018514,"quality":56},"superFrameNumber":968}
UWB,1669222819797,{"position":{"x":-0.24542814,"y":2.5180721,"z":0.13812917,"quality":55},"superFrameNumber":969}
UWB,1669222819898,{"position":{"x":-0.22275288,"y":2.5302174,"z":0.13907182,"quality":54},"superFrameNumber":970}
UWB,1669222819997,{"position":{"x":-0.21583116,"y":2.5279877,"z":0.14265263,"quality":55},"superFrameNumber":971}
UWB,1669222820099,{"position":{"x":-0.22587922,"y":2.5340614,"z":0.14021504,"quality":56},"superFrameNumber":972}
UWB,1669222820198,{"position":{"x":-0.2570276,"y":2.515759,"z":0.17740948,"quality":56},"superFrameNumber":973}
UWB,1669222820298,{"position":{"x":-0.23687692,"y":2.525816,"z":0.15058048,"quality":55},"superFrameNumber":974}
UWB,1669222820397,{"position":{"x":-0.2085339,"y":2.5316222,"z":0.14049225,"quality":54},"superFrameNumber":975}
UWB,1669222820498,{"position":{"x":-0.19817168,"y":2.5435238,"z":0.13470109,"quality":55},"superFrameNumber":976}
UWB,1669222820597,{"position":{"x":-0.20245835,"y":2.539551,"z":0.11736975,"quality":55},"superFrameNumber":977}
UWB,1669222820698,{"position":{"x":-0.2181925,"y":2.5505147,"z":0.1006598,"quality":56},"superFrameNumber":978}
UWB,1669222820798,{"position":{"x":-0.23714137,"y":2.5374711,"z":0.12527236,"quality":56},"superFrameNumber":979}
UWB,1669222820897,{"position":{"x":-0.21802415,"y":2.5527761,"z":0.11037782,"quality":55},"superFrameNumber":980}
UWB,1669222820997,{"position":{"x":-0.1944463,"y":2.5584164,"z":0.099718131,"quality":54},"superFrameNumber":981}
UWB,1669222821098,{"position":{"x":-0.21103284,"y":2.56397,"z":0.10025306,"quality":56},"superFrameNumber":982}
UWB,1669222821197,{"position":{"x":-0.20328858,"y":2.5652328,"z":0.11046484,"quality":55},"superFrameNumber":983}
UWB,1669222821297,{"position":{"x":-0.22301301,"y":2.54629,"z":0.13337274,"quality":56},"superFrameNumber":984}
UWB,1669222821397,{"position":{"x":-0.20977814,"y":2.5552011,"z":0.12849119,"quality":55},"superFrameNumber":985}
UWB,1669222821497,{"position":{"x":-0.20073918,"y":2.5485907,"z":0.12944074,"quality":54},"superFrameNumber":986}
UWB,1669222821597,{"position":{"x":-0.20054443,"y":2.5618956,"z":0.11543281,"quality":55},"superFrameNumber":987}
UWB,1669222821698,{"position":{"x":-0.22072215,"y":2.5521777,"z":0.1331574,"quality":56},"superFrameNumber":988}
UWB,1669222821797,{"position":{"x":-0.21485698,"y":2.5595272,"z":0.13524017,"quality":55},"superFrameNumber":989}
UWB,1669222821897,{"position":{"x":-0.21910051,"y":2.5734704,"z":0.11607319,"quality":56},"superFrameNumber":990}
UWB,1669222821998,{"position":{"x":-0.22497807,"y":2.5757887,"z":0.12131415,"quality":56},"superFrameNumber":991}
UWB,1669222822097,{"position":{"x":-0.22209153,"y":2.5614932,"z":0.13700414,"quality":55},"superFrameNumber":992}
UWB,1669222822197,{"position":{"x":-0.21857974,"y":2.5484974,"z":0.12726705,"quality":55},"superFrameNumber":993}
UWB,1669222822298,{"position":{"x":-0.19776769,"y":2.5631995,"z":0.11431497,"quality":54},"superFrameNumber":994}
UWB,1669222822397,{"position":{"x":-0.17833804,"y":2.5711181,"z":0.086712092,"quality":54},"superFrameNumber":995}
UWB,1669222822497,{"position":{"x":-0.16408567,"y":2.5609088,"z":0.092274629,"quality":54},"superFrameNumber":996}
UWB,1669222822598,{"position":{"x":-0.20302315,"y":2.5352144,"z":0.12427105,"quality":56},"superFrameNumber":997}
UWB,1669222822697,{"position":{"x":-0.21725422,"y":2.5438156,"z":0.12248455,"quality":56},"superFrameNumber":998}
UWB,1669222822797,{"position":{"x":-0.22294329,"y":2.5468857,"z":0.11918476,"quality":56},"superFrameNumber":999}
UWB,1669222822898,{"position":{"x":-0.2230947,"y":2.5432143,"z":0.10840826,"quality":55},"superFrameNumber":1000}
UWB,1669222822997,{"position":{"x":-0.21190028,"y":2.5387175,"z":0.11985215,"quality":54},"superFrameNumber":1001}
UWB,1669222823097,{"position":{"x":-0.21169089,"y":2.5431902,"z":0.12226105,"quality":55},"superFrameNumber":1002}
