UWB,1669276802437,{"position":{"x":-0.1695151,"y":2.556129,"z":0.14348976,"quality":53},"superFrameNumber":793}
UWB,1669276802540,{"position":{"x":-0.20013322,"y":2.5446253,"z":0.15511295,"quality":56},"superFrameNumber":794}
UWB,1669276802637,{"position":{"x":-0.23961736,"y":2.519289,"z":0.1763465,"quality":57},"superFrameNumber":795}
UWB,1669276802737,{"position":{"x":-0.24817245,"y":2.5320551,"z":0.16376546,"quality":56},"superFrameNumber":796}
UWB,1669276802837,{"position":{"x":-0.20515791,"y":2.5492842,"z":0.13584623,"quality":54},"superFrameNumber":797}
UWB,1669276802937,{"position":{"x":-0.22200719,"y":2.5346878,"z":0.14324231,"quality":56},"superFrameNumber":798}
UWB,1669276803037,{"position":{"x":-0.24256548,"y":2.539598,"z":0.14157163,"quality":57},"superFrameNumber":799}
UWB,1669276803140,{"position":{"x":-0.24344036,"y":2.5478408,"z":0.13398892,"quality":56},"superFrameNumber":800}
UWB,1669276803237,{"position":{"x":-0.2661787,"y":2.509095,"z":0.20072886,"quality":55},"superFrameNumber":801}
UWB,1669276803337,{"position":{"x":-0.25667384,"y":2.5069788,"z":0.18904111,"quality":55},"superFrameNumber":802}
UWB,1669276803437,{"position":{"x":-0.26310721,"y":2.5039771,"z":0.20707449,"quality":55},"superFrameNumber":803}
UWB,1669276803537,{"position":{"x":-0.23770453,"y":2.5200522,"z":0.18227117,"quality":54},"superFrameNumber":804}
UWB,1669276803637,{"position":{"x":-0.26606137,"y":2.5084028,"z":0.20848095,"quality":56},"superFrameNumber":805}
UWB,1669276803737,{"position":{"x":-0.26146421,"y":2.5290484,"z":0.17582034,"quality":56},"superFrameNumber":806}
UWB,1669276803837,{"position":{"x":-0.26955968,"y":2.5454941,"z":0.16762993,"quality":57},"superFrameNumber":807}
UWB,1669276803937,{"position":{"x":-0.24934991,"y":2.5586932,"z":0.14298761,"quality":55},"superFrameNumber":808}
UWB,1669276804037,{"position":{"x":-0.24300072,"y":2.5654585,"z":0.13382122,"quality":56},"superFrameNumber":809}
UWB,1669276804137,{"position":{"x":-0.20269863,"y":2.5816846,"z":0.11357006,"quality":54},"superFrameNumber":810}
UWB,1669276804237,{"position":{"x":-0.21862686,"y":2.5613656,"z":0.13116817,"quality":56},"superFrameNumber":811}
UWB,1669276804337,{"position":{"x":-0.18127878,"y":2.5730448,"z":0.11915334,"quality":53},"superFrameNumber":812}
UWB,1669276804437,{"position":{"x":-0.17154312,"y":2.56005,"z":0.12441482,"quality":54},"superFrameNumber":813}
UWB,1669276804537,{"position":{"x":-0.16763507,"y":2.5612061,"z":0.11938222,"quality":54},"superFrameNumber":814}
UWB,1669276804637,{"position":{"x":-0.19188309,"y":2.5667462,"z":0.10815106,"quality":56},"superFrameNumber":815}
UWB,1669276804737,{"position":{"x":-0.17766301,"y":2.571821,"z":0.098948285,"quality":54},"superFrameNumber":816}
UWB,1669276804837,{"position":{"x":-0.17141199,"y":2.5916152,"z":0.070882514,"quality":55},"superFrameNumber":817}
UWB,1669276804937,{"position":{"x":-0.18864414,"y":2.5761511,"z":0.091857478,"quality":55},"superFrameNumber":818}
UWB,1669276805036,{"position":{"x":-0.17877147,"y":2.5590191,"z":0.09256313,"quality":54},"superFrameNumber":819}
UWB,1669276805136,{"position":{"x":-0.17004831,"y":2.5625346,"z":0.080283277,"quality":55},"superFrameNumber":820}
UWB,1669276805236,{"position":{"x":-0.16786648,"y":2.5725164,"z":0.071389943,"quality":55},"superFrameNumber":821}
UWB,1669276805336,{"position":{"x":-0.18979155,"y":2.5633268,"z":0.086488537,"quality":56},"superFrameNumber":822}
UWB,1669276805436,{"position":{"x":-0.19510934,"y":2.5533311,"z":0.090681978,"quality":55},"superFrameNumber":823}
UWB,1669276805536,{"position":{"x":-0.22150883,"y":2.5514352,"z":0.12155402,"quality":56},"superFrameNumber":824}
UWB,1669276805636,{"position":{"x":-0.22890356,"y":2.5353637,"z":0.12492032,"quality":55},"superFrameNumber":825}
UWB,1669276805737,{"position":{"x":-0.20714343,"y":2.5519841,"z":0.10264624,"quality":55},"superFrameNumber":826}
UWB,1669276805837,{"position":{"x":-0.23072931,"y":2.5243187,"z":0.16122904,"quality":55},"superFrameNumber":827}
UWB,1669276805937,{"position":{"x":-0.23088652,"y":2.5306845,"z":0.14817123,"quality":56},"superFrameNumber":828}
UWB,1669276806037,{"position":{"x":-0.22603685,"y":2.5302165,"z":0.13503222,"quality":55},"superFrameNumber":829}
UWB,1669276806138,{"position":{"x":-0.21258217,"y":2.5477653,"z":0.11540122,"quality":55},"superFrameNumber":830}
UWB,1669276806237,{"position":{"x":-0.21425195,"y":2.5529392,"z":0.12310966,"quality":55},"superFrameNumber":831}
UWB,1669276806337,{"position":{"x":-0.20265059,"y":2.5676556,"z":0.09655486,"quality":55},"superFrameNumber":832}
UWB,1669276806437,{"position":{"x":-0.20820637,"y":2.5595491,"z":0.10256786,"quality":55},"superFrameNumber":833}
UWB,1669276806537,{"position":{"x":-0.20847161,"y":2.5661848,"z":0.084985822,"quality":56},"superFrameNumber":834}
UWB,1669276806637,{"position":{"x":-0.21138333,"y":2.5731509,"z":0.099430293,"quality":55},"superFrameNumber":835}
UWB,1669276806737,{"position":{"x":-0.2563777,"y":2.5260127,"z":0.15196662,"quality":57},"superFrameNumber":836}
UWB,1669276806837,{"position":{"x":-0.23507501,"y":2.5376861,"z":0.14761259,"quality":55},"superFrameNumber":837}
UWB,1669276806937,{"position":{"x":-0.22732744,"y":2.5407829,"z":0.13101521,"quality":55},"superFrameNumber":838}
UWB,1669276807037,{"position":{"x":-0.22658242,"y":2.5423222,"z":0.11419397,"quality":56},"superFrameNumber":839}
UWB,1669276807137,{"position":{"x":-0.22291254,"y":2.5513887,"z":0.11639767,"quality":55},"superFrameNumber":840}
UWB,1669276807237,{"position":{"x":-0.23359948,"y":2.5240591,"z":0.15490116,"quality":55},"superFrameNumber":841}
UWB,1669276807337,{"position":{"x":-0.2256192,"y":2.5122192,"z":0.17303231,"quality":54},"superFrameNumber":842}
UWB,1669276807437,{"position":{"x":-0.23188643,"y":2.5279789,"z":0.14473815,"quality":56},"superFrameNumber":843}
UWB,1669276807537,{"position":{"x":-0.19308582,"y":2.5484948,"z":0.12654622,"quality":54},"superFrameNumber":844}
UWB,1669276807637,{"position":{"x":-0.22222742,"y":2.4964249,"z":0.18190821,"quality":55},"superFrameNumber":845}
UWB,1669276807737,{"position":{"x":-0.21533743,"y":2.5138178,"z":0.16707188,"quality":55},"superFrameNumber":846}
UWB,1669276807837,{"position":{"x":-0.22659667,"y":2.5208271,"z":0.14611219,"quality":56},"superFrameNumber":847}
UWB,1669276807937,{"position":{"x":-0.15494303,"y":2.501224,"z":0.161866,"quality":59},"superFrameNumber":848}
UWB,1669276808037,{"position":{"x":-0.19505325,"y":2.5014374,"z":0.17895402,"quality":56},"superFrameNumber":849}
UWB,1669276808137,{"position":{"x":-0.1896569,"y":2.5326974,"z":0.14151672,"quality":55},"superFrameNumber":850}
UWB,1669276808237,{"position":{"x":-0.16527268,"y":2.5455575,"z":0.10427976,"quality":54},"superFrameNumber":851}
UWB,1669276808337,{"position":{"x":-0.17170322,"y":2.5548079,"z":0.096948408,"quality":55},"superFrameNumber":852}
UWB,1669276808437,{"position":{"x":-0.15732375,"y":2.5606585,"z":0.07327266,"quality":54},"superFrameNumber":853}
UWB,1669276808537,{"position":{"x":-0.18523155,"y":2.5513616,"z":0.10717606,"quality":56},"superFrameNumber":854}
UWB,1669276808637,{"position":{"x":-0.19093476,"y":2.5473888,"z":0.10996405,"quality":55},"superFrameNumber":855}
UWB,1669276808737,{"position":{"x":-0.16721368,"y":2.54886,"z":0.094728909,"quality":54},"superFrameNumber":856}
UWB,1669276808837,{"position":{"x":-0.20061629,"y":2.5571215,"z":0.095400959,"quality":57},"superFrameNumber":857}
UWB,1669276808937,{"position":{"x":-0.17956991,"y":2.5611982,"z":0.10348272,"quality":54},"superFrameNumber":858}
UWB,1669276809037,{"position":{"x":-0.16072115,"y":2.5587544,"z":0.089087546,"quality":54},"superFrameNumber":859}
UWB,1669276809137,{"position":{"x":-0.16235226,"y":2.5710585,"z":0.076266,"quality":55},"superFrameNumber":860}
UWB,1669276809237,{"position":{"x":-0.18989122,"y":2.57295,"z":0.07971628,"quality":56},"superFrameNumber":861}
UWB,1669276809337,{"position":{"x":-0.18968517,"y":2.5721512,"z":0.090983689,"quality":55},"superFrameNumber":862}
UWB,1669276809437,{"position":{"x":-0.19752949,"y":2.5548813,"z":0.11597648,"quality":55},"superFrameNumber":863}
UWB,1669276809537,{"position":{"x":-0.1860026,"y":2.5494368,"z":0.097781509,"quality":55},"superFrameNumber":864}
UWB,1669276809637,{"position":{"x":-0.15932652,"y":2.5489554,"z":0.10939989,"quality":53},"superFrameNumber":865}
UWB,1669276809737,{"position":{"x":-0.19193795,"y":2.5292783,"z":0.13362819,"quality":56},"superFrameNumber":866}
UWB,1669276809837,{"position":{"x":-0.17630853,"y":2.5409727,"z":0.11572313,"quality":54},"superFrameNumber":867}
UWB,1669276809937,{"position":{"x":-0.15420522,"y":2.5548978,"z":0.091097243,"quality":54},"superFrameNumber":868}
UWB,1669276810037,{"position":{"x":-0.16335765,"y":2.550586,"z":0.10073144,"quality":55},"superFrameNumber":869}
UWB,1669276810137,{"position":{"x":-0.17747837,"y":2.5584846,"z":0.089216955,"quality":56},"superFrameNumber":870}
UWB,1669276810237,{"position":{"x":-0.17897023,"y":2.5606031,"z":0.074849151,"quality":55},"superFrameNumber":871}
UWB,1669276810337,{"position":{"x":-0.19394536,"y":2.5451491,"z":0.097686782,"quality":55},"superFrameNumber":872}
UWB,1669276810437,{"position":{"x":-0.15928714,"y":2.5570841,"z":0.082795069,"quality":53},"superFrameNumber":873}
UWB,1669276810536,{"position":{"x":-0.16739115,"y":2.5551071,"z":0.068363838,"quality":55},"superFrameNumber":874}
UWB,1669276810637,{"position":{"x":-0.19335203,"y":2.5577738,"z":0.080244921,"quality":56},"superFrameNumber":875}
UWB,1669276810736,{"position":{"x":-0.18649784,"y":2.5665956,"z":0.07866735,"quality":55},"superFrameNumber":876}
UWB,1669276810836,{"position":{"x":-0.17542152,"y":2.5742283,"z":0.081025325,"quality":54},"superFrameNumber":877}
UWB,1669276810936,{"position":{"x":-0.1728933,"y":2.5594008,"z":0.1088824,"quality":54},"superFrameNumber":878}
UWB,1669276811036,{"position":{"x":-0.17338425,"y":2.5680258,"z":0.096090063,"quality":55},"superFrameNumber":879}
UWB,1669276811136,{"position":{"x":-0.18125133,"y":2.5727596,"z":0.093667358,"quality":55},"superFrameNumber":880}
UWB,1669276811237,{"position":{"x":-0.18719508,"y":2.559989,"z":0.09851867,"quality":55},"superFrameNumber":881}
UWB,1669276811337,{"position":{"x":-0.18599533,"y":2.5594234,"z":0.088958338,"quality":55},"superFrameNumber":882}
UWB,1669276811437,{"position":{"x":-0.17562416,"y":2.573925,"z":0.080345385,"quality":55},"superFrameNumber":883}
UWB,1669276811537,{"position":{"x":-0.17949036,"y":2.5426526,"z":0.10824528,"quality":54},"superFrameNumber":884}
UWB,1669276811637,{"position":{"x":-0.18386067,"y":2.5503011,"z":0.095290683,"quality":55},"superFrameNumber":885}
UWB,1669276811737,{"position":{"x":-0.18259305,"y":2.5743454,"z":0.085965246,"quality":55},"superFrameNumber":886}
UWB,1669276811837,{"position":{"x":-0.21593475,"y":2.5612843,"z":0.12305784,"quality":56},"superFrameNumber":887}
UWB,1669276811937,{"position":{"x":-0.25271472,"y":2.5591271,"z":0.13337751,"quality":57},"superFrameNumber":888}
UWB,1669276812037,{"position":{"x":-0.23560135,"y":2.5617874,"z":0.12503637,"quality":55},"superFrameNumber":889}
UWB,1669276812137,{"position":{"x":-0.23629186,"y":2.5465429,"z":0.1387175,"quality":55},"superFrameNumber":890}
UWB,1669276812237,{"position":{"x":-0.21712673,"y":2.54711,"z":0.11961979,"quality":55},"superFrameNumber":891}
UWB,1669276812337,{"position":{"x":-0.21471339,"y":2.5517595,"z":0.10870862,"quality":55},"superFrameNumber":892}
UWB,1669276812437,{"position":{"x":-0.20953089,"y":2.555522,"z":0.095773563,"quality":55},"superFrameNumber":893}
UWB,1669276812537,{"position":{"x":-0.19032288,"y":2.5636494,"z":0.085289247,"quality":54},"superFrameNumber":894}
UWB,1669276812637,{"position":{"x":-0.18134029,"y":2.5604136,"z":0.076767862,"quality":55},"superFrameNumber":895}
UWB,1669276812737,{"position":{"x":-0.17237543,"y":2.567029,"z":0.081714094,"quality":54},"superFrameNumber":896}
UWB,1669276812837,{"position":{"x":-0.16220714,"y":2.5597885,"z":0.0739338,"quality":54},"superFrameNumber":897}
UWB,1669276812937,{"position":{"x":-0.17215736,"y":2.5449464,"z":0.080975533,"quality":55},"superFrameNumber":898}
UWB,1669276813037,{"position":{"x":-0.19182754,"y":2.5435514,"z":0.088182449,"quality":56},"superFrameNumber":899}
UWB,1669276813137,{"position":{"x":-0.19275133,"y":2.5512712,"z":0.11215495,"quality":55},"superFrameNumber":900}
UWB,1669276813237,{"position":{"x":-0.18978162,"y":2.5639327,"z":0.12000705,"quality":55},"superFrameNumber":901}
UWB,1669276813337,{"position":{"x":-0.21994981,"y":2.5342302,"z":0.16020963,"quality":56},"superFrameNumber":902}
UWB,1669276813437,{"position":{"x":-0.22118078,"y":2.5381715,"z":0.15323141,"quality":55},"superFrameNumber":903}
UWB,1669276813537,{"position":{"x":-0.20539477,"y":2.5484695,"z":0.12595309,"quality":55},"superFrameNumber":904}
UWB,1669276813637,{"position":{"x":-0.20432465,"y":2.55494,"z":0.14066778,"quality":55},"superFrameNumber":905}
UWB,1669276813737,{"position":{"x":-0.20454922,"y":2.5597177,"z":0.12155255,"quality":55},"superFrameNumber":906}
UWB,1669276813837,{"position":{"x":-0.20094,"y":2.5394506,"z":0.13445732,"quality":54},"superFrameNumber":907}
UWB,1669276813937,{"position":{"x":-0.20914319,"y":2.5521572,"z":0.11812534,"quality":56},"superFrameNumber":908}
UWB,1669276814037,{"position":{"x":-0.19815265,"y":2.5603681,"z":0.086018071,"quality":55},"superFrameNumber":909}
UWB,1669276814137,{"position":{"x":-0.22202204,"y":2.5375385,"z":0.12508953,"quality":56},"superFrameNumber":910}
UWB,1669276814237,{"position":{"x":-0.24382831,"y":2.5195649,"z":0.16048585,"quality":56},"superFrameNumber":911}
UWB,1669276814337,{"position":{"x":-0.22713441,"y":2.5294211,"z":0.15503819,"quality":55},"superFrameNumber":912}
UWB,1669276814437,{"position":{"x":-0.22819033,"y":2.5317369,"z":0.14134514,"quality":56},"superFrameNumber":913}
UWB,1669276814537,{"position":{"x":-0.23014326,"y":2.5387354,"z":0.12187283,"quality":56},"superFrameNumber":914}
UWB,1669276814637,{"position":{"x":-0.21904194,"y":2.5547793,"z":0.11099678,"quality":55},"superFrameNumber":915}
UWB,1669276814737,{"position":{"x":-0.22665776,"y":2.5594401,"z":0.10683325,"quality":56},"superFrameNumber":916}
UWB,1669276814837,{"position":{"x":-0.22877592,"y":2.5450706,"z":0.14333764,"quality":55},"superFrameNumber":917}
UWB,1669276814937,{"position":{"x":-0.21979739,"y":2.5546632,"z":0.13401644,"quality":55},"superFrameNumber":918}
UWB,1669276815037,{"position":{"x":-0.26024747,"y":2.523366,"z":0.20152305,"quality":56},"superFrameNumber":919}
UWB,1669276815137,{"position":{"x":-0.20742932,"y":2.5423045,"z":0.16941972,"quality":53},"superFrameNumber":920}
UWB,1669276815237,{"position":{"x":-0.19201019,"y":2.5380938,"z":0.15858763,"quality":54},"superFrameNumber":921}
UWB,1669276815337,{"position":{"x":-0.21006484,"y":2.5553837,"z":0.14533687,"quality":56},"superFrameNumber":922}
UWB,1669276815437,{"position":{"x":-0.20224617,"y":2.5661964,"z":0.11399083,"quality":55},"superFrameNumber":923}
UWB,1669276815537,{"position":{"x":-0.23759566,"y":2.5422537,"z":0.15171476,"quality":56},"superFrameNumber":924}
UWB,1669276815637,{"position":{"x":-0.22686361,"y":2.5398805,"z":0.13786581,"quality":55},"superFrameNumber":925}
UWB,1669276815737,{"position":{"x":-0.24666341,"y":2.5508265,"z":0.13136059,"quality":57},"superFrameNumber":926}
UWB,1669276815837,{"position":{"x":-0.23002896,"y":2.5629485,"z":0.11720683,"quality":55},"superFrameNumber":927}
UWB,1669276815937,{"position":{"x":-0.25726321,"y":2.5334327,"z":0.17009032,"quality":56},"superFrameNumber":928}
UWB,1669276816037,{"position":{"x":-0.26170951,"y":2.5221233,"z":0.15352727,"quality":56},"superFrameNumber":929}
UWB,1669276816137,{"position":{"x":-0.25204206,"y":2.5255022,"z":0.15737061,"quality":55},"superFrameNumber":930}
UWB,1669276816237,{"position":{"x":-0.25292322,"y":2.5308335,"z":0.15317057,"quality":56},"superFrameNumber":931}
UWB,1669276816337,{"position":{"x":-0.25034511,"y":2.5447271,"z":0.14987741,"quality":56},"superFrameNumber":932}
UWB,1669276816437,{"position":{"x":-0.24951555,"y":2.5399163,"z":0.16110073,"quality":55},"superFrameNumber":933}
UWB,1669276816537,{"position":{"x":-0.25155598,"y":2.529413,"z":0.15094484,"quality":56},"superFrameNumber":934}
UWB,1669276816637,{"position":{"x":-0.28687856,"y":2.4879749,"z":0.21215758,"quality":56},"superFrameNumber":935}
UWB,1669276816739,{"position":{"x":-0.24308018,"y":2.5068383,"z":0.18061633,"quality":54},"superFrameNumber":936}
UWB,1669276816837,{"position":{"x":-0.24966322,"y":2.5087094,"z":0.16625673,"quality":56},"superFrameNumber":937}
UWB,1669276816937,{"position":{"x":-0.22042212,"y":2.5248423,"z":0.13525145,"quality":54},"superFrameNumber":938}
UWB,1669276817037,{"position":{"x":-0.2141549,"y":2.5464456,"z":0.11246888,"quality":55},"superFrameNumber":939}
UWB,1669276817138,{"position":{"x":-0.21853742,"y":2.5314374,"z":0.11571705,"quality":55},"superFrameNumber":940}
UWB,1669276817237,{"position":{"x":-0.22109252,"y":2.5330184,"z":0.11007648,"quality":56},"superFrameNumber":941}
UWB,1669276817337,{"position":{"x":-0.21976723,"y":2.5324831,"z":0.11602501,"quality":55},"superFrameNumber":942}
UWB,1669276817437,{"position":{"x":-0.16121955,"y":2.5381603,"z":0.10818339,"quality":52},"superFrameNumber":943}
UWB,1669276817537,{"position":{"x":-0.16913013,"y":2.539325,"z":0.099636674,"quality":55},"superFrameNumber":944}
UWB,1669276817637,{"position":{"x":-0.18997996,"y":2.5512919,"z":0.099662609,"quality":56},"superFrameNumber":945}
UWB,1669276817737,{"position":{"x":-0.189501,"y":2.5406966,"z":0.11942684,"quality":54},"superFrameNumber":946}
UWB,1669276817837,{"position":{"x":-0.21553332,"y":2.52555,"z":0.15235981,"quality":56},"superFrameNumber":947}
UWB,1669276817937,{"position":{"x":-0.20072186,"y":2.5311625,"z":0.13407105,"quality":54},"superFrameNumber":948}
UWB,1669276818037,{"position":{"x":-0.21926011,"y":2.5102816,"z":0.15156762,"quality":55},"superFrameNumber":949}
UWB,1669276818137,{"position":{"x":-0.23236199,"y":2.5227625,"z":0.13854246,"quality":56},"superFrameNumber":950}
UWB,1669276818237,{"position":{"x":-0.22613984,"y":2.538111,"z":0.12654954,"quality":55},"superFrameNumber":951}
UWB,1669276818337,{"position":{"x":-0.18910746,"y":2.5507493,"z":0.11058386,"quality":53},"superFrameNumber":952}
UWB,1669276818437,{"position":{"x":-0.20085743,"y":2.6318514,"z":0.18860655,"quality":70},"superFrameNumber":953}
UWB,1669276818538,{"position":{"x":-0.20306809,"y":2.6150844,"z":0.16485356,"quality":55},"superFrameNumber":954}
UWB,1669276818637,{"position":{"x":-0.21571334,"y":2.5898294,"z":0.1642742,"quality":56},"superFrameNumber":955}
UWB,1669276818737,{"position":{"x":-0.24675266,"y":2.5611982,"z":0.18110615,"quality":56},"superFrameNumber":956}
UWB,1669276818837,{"position":{"x":-0.25691798,"y":2.5359387,"z":0.19738701,"quality":55},"superFrameNumber":957}
UWB,1669276818937,{"position":{"x":-0.24295889,"y":2.5406446,"z":0.17066021,"quality":55},"superFrameNumber":958}
UWB,1669276819037,{"position":{"x":-0.22824432,"y":2.557416,"z":0.13794793,"quality":55},"superFrameNumber":959}
UWB,1669276819137,{"position":{"x":-0.21638428,"y":2.5715916,"z":0.11908989,"quality":55},"superFrameNumber":960}
UWB,1669276819237,{"position":{"x":-0.1543451,"y":2.5696108,"z":0.11062153,"quality":59},"superFrameNumber":961}
UWB,1669276819337,{"position":{"x":-0.17992254,"y":2.5425119,"z":0.12837279,"quality":55},"superFrameNumber":962}
UWB,1669276819437,{"position":{"x":-0.16967019,"y":2.5603421,"z":0.10902131,"quality":55},"superFrameNumber":963}
UWB,1669276819537,{"position":{"x":-0.18378633,"y":2.5428219,"z":0.13017145,"quality":55},"superFrameNumber":964}
UWB,1669276819637,{"position":{"x":-0.20954037,"y":2.522686,"z":0.16261022,"quality":55},"superFrameNumber":965}
UWB,1669276819737,{"position":{"x":-0.24434952,"y":2.4932351,"z":0.20267421,"quality":56},"superFrameNumber":966}
UWB,1669276819837,{"position":{"x":-0.24019691,"y":2.5077982,"z":0.16446155,"quality":56},"superFrameNumber":967}
UWB,1669276819937,{"position":{"x":-0.24508838,"y":2.514384,"z":0.16519959,"quality":56},"superFrameNumber":968}
UWB,1669276820037,{"position":{"x":-0.21214482,"y":2.5335608,"z":0.13590622,"quality":54},"superFrameNumber":969}
UWB,1669276820137,{"position":{"x":-0.24138544,"y":2.5075777,"z":0.17447269,"quality":56},"superFrameNumber":970}
UWB,1669276820237,{"position":{"x":-0.21782799,"y":2.5352516,"z":0.14623752,"quality":55},"superFrameNumber":971}
UWB,1669276820337,{"position":{"x":-0.22326614,"y":2.5482814,"z":0.14627472,"quality":56},"superFrameNumber":972}
UWB,1669276820437,{"position":{"x":-0.16913044,"y":2.5545239,"z":0.11112024,"quality":53},"superFrameNumber":973}
UWB,1669276820537,{"position":{"x":-0.17247047,"y":2.545903,"z":0.13004315,"quality":54},"superFrameNumber":974}
UWB,1669276820637,{"position":{"x":-0.16450213,"y":2.5449414,"z":0.12916727,"quality":54},"superFrameNumber":975}
UWB,1669276820737,{"position":{"x":-0.19737394,"y":2.5424609,"z":0.12532468,"quality":56},"superFrameNumber":976}
UWB,1669276820837,{"position":{"x":-0.15470619,"y":2.5532198,"z":0.0989369,"quality":53},"superFrameNumber":977}
UWB,1669276820937,{"position":{"x":-0.19034457,"y":2.5333476,"z":0.15876423,"quality":55},"superFrameNumber":978}
UWB,1669276821037,{"position":{"x":-0.20719905,"y":2.5435681,"z":0.14465304,"quality":56},"superFrameNumber":979}
UWB,1669276821137,{"position":{"x":-0.22302781,"y":2.5379777,"z":0.15123042,"quality":56},"superFrameNumber":980}
UWB,1669276821237,{"position":{"x":-0.23332806,"y":2.5470157,"z":0.13320841,"quality":56},"superFrameNumber":981}
UWB,1669276821337,{"position":{"x":-0.20030378,"y":2.5455782,"z":0.1108265,"quality":54},"superFrameNumber":982}
UWB,1669276821437,{"position":{"x":-0.20428689,"y":2.5395629,"z":0.11176188,"quality":55},"superFrameNumber":983}
UWB,1669276821537,{"position":{"x":-0.20667656,"y":2.5516179,"z":0.10138539,"quality":56},"superFrameNumber":984}
UWB,1669276821636,{"position":{"x":-0.23118475,"y":2.545341,"z":0.10169433,"quality":57},"superFrameNumber":985}
UWB,1669276821736,{"position":{"x":-0.21880156,"y":2.5530667,"z":0.10096587,"quality":55},"superFrameNumber":986}
UWB,1669276821836,{"position":{"x":-0.26915744,"y":2.5134096,"z":0.17478837,"quality":57},"superFrameNumber":987}
UWB,1669276821936,{"position":{"x":-0.27897578,"y":2.5222933,"z":0.17343864,"quality":56},"superFrameNumber":988}
UWB,1669276822036,{"position":{"x":-0.25015742,"y":2.5261881,"z":0.15561825,"quality":54},"superFrameNumber":989}
UWB,1669276822136,{"position":{"x":-0.24433263,"y":2.5522063,"z":0.12811765,"quality":56},"superFrameNumber":990}
UWB,1669276822236,{"position":{"x":-0.19499059,"y":2.5649784,"z":0.099964485,"quality":53},"superFrameNumber":991}
UWB,1669276822337,{"position":{"x":-0.19399165,"y":2.5712161,"z":0.095173694,"quality":55},"superFrameNumber":992}
UWB,1669276822437,{"position":{"x":-0.22577307,"y":2.5424078,"z":0.13363694,"quality":56},"superFrameNumber":993}
UWB,1669276822537,{"position":{"x":-0.21361607,"y":2.5522659,"z":0.11685608,"quality":55},"superFrameNumber":994}
UWB,1669276822637,{"position":{"x":-0.21502739,"y":2.5433953,"z":0.11397415,"quality":55},"superFrameNumber":995}
UWB,1669276822737,{"position":{"x":-0.23624022,"y":2.511838,"z":0.14665617,"quality":56},"superFrameNumber":996}
UWB,1669276822837,{"position":{"x":-0.2250185,"y":2.5290587,"z":0.12537496,"quality":55},"superFrameNumber":997}
UWB,1669276822937,{"position":{"x":-0.2533159,"y":2.4893529,"z":0.17473145,"quality":56},"superFrameNumber":998}
UWB,1669276823037,{"position":{"x":-0.23455496,"y":2.5044119,"z":0.15487035,"quality":55},"superFrameNumber":999}
