UWB,1669226404253,{"position":{"x":-0.2108476,"y":2.5414276,"z":0.1110403,"quality":55},"superFrameNumber":813}
UWB,1669226404353,{"position":{"x":-0.1768388,"y":2.5500648,"z":0.09893129,"quality":53},"superFrameNumber":814}
UWB,1669226404453,{"position":{"x":-0.19411808,"y":2.5514033,"z":0.11825712,"quality":55},"superFrameNumber":815}
UWB,1669226404553,{"position":{"x":-0.22069754,"y":2.5398834,"z":0.15079024,"quality":56},"superFrameNumber":816}
UWB,1669226404653,{"position":{"x":-0.1933424,"y":2.5506122,"z":0.12787084,"quality":54},"superFrameNumber":817}
UWB,1669226404753,{"position":{"x":-0.18286227,"y":2.5564334,"z":0.1146433,"quality":55},"superFrameNumber":818}
UWB,1669226404853,{"position":{"x":-0.21040694,"y":2.5475461,"z":0.12961669,"quality":56},"superFrameNumber":819}
UWB,1669226404953,{"position":{"x":-0.2125098,"y":2.5495765,"z":0.13421419,"quality":55},"superFrameNumber":820}
UWB,1669226405053,{"position":{"x":-0.22887449,"y":2.5312297,"z":0.15592298,"quality":56},"superFrameNumber":821}
UWB,1669226405154,{"position":{"x":-0.21379639,"y":2.5450637,"z":0.13572693,"quality":55},"superFrameNumber":822}
UWB,1669226405253,{"position":{"x":-0.21470709,"y":2.5353448,"z":0.13797621,"quality":55},"superFrameNumber":823}
UWB,1669226405353,{"position":{"x":-0.20513654,"y":2.5478878,"z":0.12683392,"quality":55},"superFrameNumber":824}
UWB,1669226405453,{"position":{"x":-0.21059373,"y":2.561703,"z":0.12379987,"quality":56},"superFrameNumber":825}
UWB,1669226405553,{"position":{"x":-0.1924357,"y":2.5724,"z":0.11273894,"quality":54},"superFrameNumber":826}
UWB,1669226405653,{"position":{"x":-0.2145921,"y":2.5554473,"z":0.14412326,"quality":56},"superFrameNumber":827}
UWB,1669226405753,{"position":{"x":-0.25028652,"y":2.5418172,"z":0.13867307,"quality":57},"superFrameNumber":828}
UWB,1669226405853,{"position":{"x":-0.24870145,"y":2.5182683,"z":0.16878697,"quality":55},"superFrameNumber":829}
UWB,1669226405953,{"position":{"x":-0.24166264,"y":2.5085123,"z":0.17260988,"quality":55},"superFrameNumber":830}
UWB,1669226406053,{"position":{"x":-0.24007358,"y":2.5086935,"z":0.17746162,"quality":55},"superFrameNumber":831}
UWB,1669226406153,{"position":{"x":-0.22170709,"y":2.533484,"z":0.14851987,"quality":55},"superFrameNumber":832}
UWB,1669226406253,{"position":{"x":-0.23393124,"y":2.51798,"z":0.17447598,"quality":55},"superFrameNumber":833}
UWB,1669226406353,{"position":{"x":-0.24995328,"y":2.497541,"z":0.19116987,"quality":56},"superFrameNumber":834}
UWB,1669226406453,{"position":{"x":-0.23903759,"y":2.5141442,"z":0.1710064,"quality":55},"superFrameNumber":835}
UWB,1669226406553,{"position":{"x":-0.22611912,"y":2.5161459,"z":0.16199349,"quality":55},"superFrameNumber":836}
UWB,1669226406653,{"position":{"x":-0.22191431,"y":2.5287743,"z":0.14826234,"quality":55},"superFrameNumber":837}
UWB,1669226406753,{"position":{"x":-0.21984842,"y":2.528578,"z":0.13951211,"quality":55},"superFrameNumber":838}
UWB,1669226406853,{"position":{"x":-0.21149194,"y":2.5508616,"z":0.12116924,"quality":55},"superFrameNumber":839}
UWB,1669226406953,{"position":{"x":-0.2282625,"y":2.5563967,"z":0.10951453,"quality":56},"superFrameNumber":840}
UWB,1669226407053,{"position":{"x":-0.20429088,"y":2.5656824,"z":0.099677287,"quality":54},"superFrameNumber":841}
UWB,1669226407154,{"position":{"x":-0.20920646,"y":2.5633242,"z":0.095491074,"quality":56},"superFrameNumber":842}
UWB,1669226407253,{"position":{"x":-0.19932617,"y":2.5675225,"z":0.10272499,"quality":55},"superFrameNumber":843}
UWB,1669226407353,{"position":{"x":-0.19452603,"y":2.5818889,"z":0.10088531,"quality":55},"superFrameNumber":844}
UWB,1669226407453,{"position":{"x":-0.2005991,"y":2.568882,"z":0.10753919,"quality":55},"superFrameNumber":845}
UWB,1669226407553,{"position":{"x":-0.20632716,"y":2.5665126,"z":0.1246484,"quality":55},"superFrameNumber":846}
UWB,1669226407653,{"position":{"x":-0.22830209,"y":2.5443916,"z":0.15285136,"quality":56},"superFrameNumber":847}
UWB,1669226407753,{"position":{"x":-0.18738946,"y":2.55277,"z":0.12751855,"quality":53},"superFrameNumber":848}
UWB,1669226407853,{"position":{"x":-0.18791221,"y":2.5486071,"z":0.13673826,"quality":55},"superFrameNumber":849}
UWB,1669226407954,{"position":{"x":-0.18438591,"y":2.5585346,"z":0.12486944,"quality":55},"superFrameNumber":850}
UWB,1669226408053,{"position":{"x":-0.19170213,"y":2.5573606,"z":0.12707579,"quality":55},"superFrameNumber":851}
UWB,1669226408153,{"position":{"x":-0.19514067,"y":2.5544279,"z":0.12529711,"quality":55},"superFrameNumber":852}
UWB,1669226408253,{"position":{"x":-0.20244235,"y":2.5599573,"z":0.11571641,"quality":56},"superFrameNumber":853}
UWB,1669226408353,{"position":{"x":-0.20295002,"y":2.5671661,"z":0.11175711,"quality":55},"superFrameNumber":854}
UWB,1669226408453,{"position":{"x":-0.19615063,"y":2.5628855,"z":0.12572324,"quality":54},"superFrameNumber":855}
UWB,1669226408553,{"position":{"x":-0.18888423,"y":2.5586767,"z":0.11705088,"quality":55},"superFrameNumber":856}
UWB,1669226408653,{"position":{"x":-0.20056587,"y":2.5612581,"z":0.10846061,"quality":56},"superFrameNumber":857}
UWB,1669226408753,{"position":{"x":-0.19104064,"y":2.5485454,"z":0.11045377,"quality":54},"superFrameNumber":858}
UWB,1669226408853,{"position":{"x":-0.22748707,"y":2.5113826,"z":0.16500255,"quality":56},"superFrameNumber":859}
UWB,1669226408953,{"position":{"x":-0.20567726,"y":2.5196435,"z":0.13639426,"quality":54},"superFrameNumber":860}
UWB,1669226409053,{"position":{"x":-0.22345817,"y":2.5116594,"z":0.16587603,"quality":55},"superFrameNumber":861}
UWB,1669226409153,{"position":{"x":-0.23679386,"y":2.5019894,"z":0.18503089,"quality":55},"superFrameNumber":862}
UWB,1669226409353,{"position":{"x":-0.25126994,"y":2.5079448,"z":0.1836893,"quality":56},"superFrameNumber":864}
UWB,1669226409453,{"position":{"x":-0.24758975,"y":2.5142412,"z":0.16494232,"quality":56},"superFrameNumber":865}
UWB,1669226409553,{"position":{"x":-0.24612448,"y":2.5277159,"z":0.16105707,"quality":56},"superFrameNumber":866}
UWB,1669226409653,{"position":{"x":-0.23852152,"y":2.5438635,"z":0.14687014,"quality":55},"superFrameNumber":867}
UWB,1669226409753,{"position":{"x":-0.23854767,"y":2.5554373,"z":0.13363051,"quality":56},"superFrameNumber":868}
UWB,1669226409853,{"position":{"x":-0.22740659,"y":2.5656629,"z":0.12029444,"quality":55},"superFrameNumber":869}
UWB,1669226409953,{"position":{"x":-0.22187836,"y":2.5472119,"z":0.12914804,"quality":55},"superFrameNumber":870}
UWB,1669226410053,{"position":{"x":-0.22922607,"y":2.5236695,"z":0.18126546,"quality":54},"superFrameNumber":871}
UWB,1669226410153,{"position":{"x":-0.20214128,"y":2.5370274,"z":0.15290786,"quality":54},"superFrameNumber":872}
UWB,1669226410253,{"position":{"x":-0.19651467,"y":2.5418272,"z":0.15039963,"quality":55},"superFrameNumber":873}
UWB,1669226410353,{"position":{"x":-0.19833532,"y":2.5290158,"z":0.16043289,"quality":54},"superFrameNumber":874}
UWB,1669226410453,{"position":{"x":-0.19130327,"y":2.5466747,"z":0.12673184,"quality":55},"superFrameNumber":875}
UWB,1669226410553,{"position":{"x":-0.19279282,"y":2.5599687,"z":0.13413391,"quality":55},"superFrameNumber":876}
UWB,1669226410653,{"position":{"x":-0.16018726,"y":2.5535979,"z":0.1184914,"quality":53},"superFrameNumber":877}
UWB,1669226410753,{"position":{"x":-0.18035142,"y":2.5588164,"z":0.1138363,"quality":56},"superFrameNumber":878}
UWB,1669226410853,{"position":{"x":-0.20480867,"y":2.5528812,"z":0.13577116,"quality":56},"superFrameNumber":879}
UWB,1669226410953,{"position":{"x":-0.2127438,"y":2.5562453,"z":0.13558574,"quality":56},"superFrameNumber":880}
UWB,1669226411053,{"position":{"x":-0.20730656,"y":2.5683417,"z":0.12482618,"quality":55},"superFrameNumber":881}
UWB,1669226411153,{"position":{"x":-0.20489839,"y":2.5619733,"z":0.11828444,"quality":55},"superFrameNumber":882}
UWB,1669226411253,{"position":{"x":-0.20966728,"y":2.559936,"z":0.12856583,"quality":55},"superFrameNumber":883}
UWB,1669226411353,{"position":{"x":-0.20686854,"y":2.5639529,"z":0.12164997,"quality":55},"superFrameNumber":884}
UWB,1669226411453,{"position":{"x":-0.18816249,"y":2.5708849,"z":0.11140823,"quality":54},"superFrameNumber":885}
UWB,1669226411553,{"position":{"x":-0.19831133,"y":2.562604,"z":0.10684486,"quality":56},"superFrameNumber":886}
UWB,1669226411653,{"position":{"x":-0.18593375,"y":2.576232,"z":0.10591688,"quality":55},"superFrameNumber":887}
UWB,1669226411753,{"position":{"x":-0.21040224,"y":2.5732362,"z":0.13602853,"quality":56},"superFrameNumber":888}
UWB,1669226411853,{"position":{"x":-0.2125773,"y":2.5717721,"z":0.11875941,"quality":56},"superFrameNumber":889}
UWB,1669226411953,{"position":{"x":-0.19584806,"y":2.574609,"z":0.11631715,"quality":54},"superFrameNumber":890}
UWB,1669226412053,{"position":{"x":-0.18902656,"y":2.5739071,"z":0.10310998,"quality":55},"superFrameNumber":891}
UWB,1669226412153,{"position":{"x":-0.20425479,"y":2.559762,"z":0.10643376,"quality":56},"superFrameNumber":892}
UWB,1669226412253,{"position":{"x":-0.20234363,"y":2.5672839,"z":0.10020326,"quality":55},"superFrameNumber":893}
UWB,1669226412353,{"position":{"x":-0.19192584,"y":2.5769751,"z":0.093040235,"quality":55},"superFrameNumber":894}
UWB,1669226412453,{"position":{"x":-0.19872,"y":2.5782707,"z":0.089431316,"quality":56},"superFrameNumber":895}
UWB,1669226412553,{"position":{"x":-0.20450167,"y":2.5584877,"z":0.09157645,"quality":55},"superFrameNumber":896}
UWB,1669226412653,{"position":{"x":-0.22996332,"y":2.5544696,"z":0.1050816,"quality":57},"superFrameNumber":897}
UWB,1669226412753,{"position":{"x":-0.23307356,"y":2.5668488,"z":0.097637787,"quality":56},"superFrameNumber":898}
UWB,1669226412853,{"position":{"x":-0.23783526,"y":2.5668702,"z":0.097138159,"quality":56},"superFrameNumber":899}
UWB,1669226412953,{"position":{"x":-0.24519965,"y":2.5604157,"z":0.1043054,"quality":56},"superFrameNumber":900}
UWB,1669226413053,{"position":{"x":-0.22398344,"y":2.5676758,"z":0.095818646,"quality":55},"superFrameNumber":901}
UWB,1669226413153,{"position":{"x":-0.22764412,"y":2.5696115,"z":0.092413187,"quality":56},"superFrameNumber":902}
UWB,1669226413253,{"position":{"x":-0.22748516,"y":2.5580392,"z":0.10170612,"quality":55},"superFrameNumber":903}
UWB,1669226413353,{"position":{"x":-0.24348551,"y":2.5530658,"z":0.11572056,"quality":56},"superFrameNumber":904}
UWB,1669226413453,{"position":{"x":-0.19575237,"y":2.555166,"z":0.10507505,"quality":53},"superFrameNumber":905}
UWB,1669226413553,{"position":{"x":-0.1882107,"y":2.5623341,"z":0.0984582,"quality":55},"superFrameNumber":906}
UWB,1669226413653,{"position":{"x":-0.194461,"y":2.5597682,"z":0.10991854,"quality":55},"superFrameNumber":907}
UWB,1669226413753,{"position":{"x":-0.186176,"y":2.5768766,"z":0.098743185,"quality":55},"superFrameNumber":908}
UWB,1669226413853,{"position":{"x":-0.20483011,"y":2.5750504,"z":0.097324543,"quality":56},"superFrameNumber":909}
UWB,1669226413953,{"position":{"x":-0.18673515,"y":2.5757792,"z":0.11005247,"quality":54},"superFrameNumber":910}
UWB,1669226414053,{"position":{"x":-0.22750251,"y":2.5457394,"z":0.15674846,"quality":56},"superFrameNumber":911}
UWB,1669226414153,{"position":{"x":-0.23253684,"y":2.5231683,"z":0.17952041,"quality":55},"superFrameNumber":912}
UWB,1669226414253,{"position":{"x":-0.23764795,"y":2.5334532,"z":0.1716637,"quality":56},"superFrameNumber":913}
UWB,1669226414353,{"position":{"x":-0.23832111,"y":2.530684,"z":0.16598001,"quality":55},"superFrameNumber":914}
UWB,1669226414453,{"position":{"x":-0.22942615,"y":2.5188768,"z":0.1601848,"quality":55},"superFrameNumber":915}
UWB,1669226414553,{"position":{"x":-0.21663766,"y":2.5339251,"z":0.14981,"quality":55},"superFrameNumber":916}
UWB,1669226414653,{"position":{"x":-0.20415169,"y":2.5355859,"z":0.13702451,"quality":55},"superFrameNumber":917}
UWB,1669226414753,{"position":{"x":-0.20157087,"y":2.5349255,"z":0.13285099,"quality":55},"superFrameNumber":918}
UWB,1669226414853,{"position":{"x":-0.1895939,"y":2.5553389,"z":0.10585744,"quality":55},"superFrameNumber":919}
UWB,1669226414953,{"position":{"x":-0.19481389,"y":2.5641444,"z":0.10191012,"quality":55},"superFrameNumber":920}
UWB,1669226415053,{"position":{"x":-0.17197636,"y":2.5574369,"z":0.11223491,"quality":53},"superFrameNumber":921}
UWB,1669226415154,{"position":{"x":-0.17408618,"y":2.5556178,"z":0.1323289,"quality":54},"superFrameNumber":922}
UWB,1669226415253,{"position":{"x":-0.15585573,"y":2.5624185,"z":0.12948304,"quality":54},"superFrameNumber":923}
UWB,1669226415353,{"position":{"x":-0.20466629,"y":2.5225854,"z":0.18956986,"quality":56},"superFrameNumber":924}
UWB,1669226415453,{"position":{"x":-0.2398726,"y":2.4890397,"z":0.23139192,"quality":56},"superFrameNumber":925}
UWB,1669226415553,{"position":{"x":-0.21323384,"y":2.52759,"z":0.19201989,"quality":55},"superFrameNumber":926}
UWB,1669226415653,{"position":{"x":-0.23551607,"y":2.5039594,"z":0.20993553,"quality":56},"superFrameNumber":927}
UWB,1669226415753,{"position":{"x":-0.21532139,"y":2.5281138,"z":0.17707536,"quality":55},"superFrameNumber":928}
UWB,1669226415853,{"position":{"x":-0.21082215,"y":2.5545754,"z":0.15601894,"quality":55},"superFrameNumber":929}
UWB,1669226415953,{"position":{"x":-0.20313057,"y":2.5452673,"z":0.14207673,"quality":55},"superFrameNumber":930}
UWB,1669226416053,{"position":{"x":-0.19325262,"y":2.5482147,"z":0.1506575,"quality":54},"superFrameNumber":931}
UWB,1669226416153,{"position":{"x":-0.18680637,"y":2.5481215,"z":0.13312061,"quality":55},"superFrameNumber":932}
UWB,1669226416253,{"position":{"x":-0.2159902,"y":2.5260842,"z":0.1515118,"quality":56},"superFrameNumber":933}
UWB,1669226416353,{"position":{"x":-0.21076104,"y":2.5272686,"z":0.13435893,"quality":55},"superFrameNumber":934}
UWB,1669226416453,{"position":{"x":-0.19741181,"y":2.5412114,"z":0.11849765,"quality":55},"superFrameNumber":935}
UWB,1669226416553,{"position":{"x":-0.21922962,"y":2.5397038,"z":0.11687499,"quality":56},"superFrameNumber":936}
UWB,1669226416653,{"position":{"x":-0.19939677,"y":2.5487561,"z":0.10944425,"quality":54},"superFrameNumber":937}
UWB,1669226416753,{"position":{"x":-0.17611037,"y":2.5616517,"z":0.10219783,"quality":54},"superFrameNumber":938}
UWB,1669226416853,{"position":{"x":-0.21344998,"y":2.5431404,"z":0.13784465,"quality":56},"superFrameNumber":939}
UWB,1669226416953,{"position":{"x":-0.21306622,"y":2.5605526,"z":0.11831047,"quality":56},"superFrameNumber":940}
UWB,1669226417053,{"position":{"x":-0.197249,"y":2.5724382,"z":0.10367469,"quality":55},"superFrameNumber":941}
UWB,1669226417153,{"position":{"x":-0.22204901,"y":2.566304,"z":0.10574991,"quality":57},"superFrameNumber":942}
UWB,1669226417253,{"position":{"x":-0.23945276,"y":2.5303161,"z":0.15320715,"quality":55},"superFrameNumber":943}
UWB,1669226417353,{"position":{"x":-0.23943186,"y":2.5265522,"z":0.15671864,"quality":55},"superFrameNumber":944}
UWB,1669226417453,{"position":{"x":-0.21817204,"y":2.5390697,"z":0.13540857,"quality":55},"superFrameNumber":945}
UWB,1669226417553,{"position":{"x":-0.21128589,"y":2.5494807,"z":0.12292632,"quality":55},"superFrameNumber":946}
UWB,1669226417653,{"position":{"x":-0.21746492,"y":2.5520432,"z":0.10805872,"quality":56},"superFrameNumber":947}
UWB,1669226417753,{"position":{"x":-0.22018217,"y":2.5517266,"z":0.10988136,"quality":55},"superFrameNumber":948}
UWB,1669226417853,{"position":{"x":-0.21430004,"y":2.5416651,"z":0.1430451,"quality":54},"superFrameNumber":949}
UWB,1669226417953,{"position":{"x":-0.21775314,"y":2.5611894,"z":0.13025121,"quality":56},"superFrameNumber":950}
UWB,1669226418053,{"position":{"x":-0.2140311,"y":2.5589149,"z":0.1273604,"quality":55},"superFrameNumber":951}
UWB,1669226418153,{"position":{"x":-0.22215089,"y":2.5418394,"z":0.1402736,"quality":55},"superFrameNumber":952}
UWB,1669226418253,{"position":{"x":-0.21321879,"y":2.55805,"z":0.11954126,"quality":55},"superFrameNumber":953}
UWB,1669226418353,{"position":{"x":-0.19973081,"y":2.5608356,"z":0.11221888,"quality":55},"superFrameNumber":954}
UWB,1669226418453,{"position":{"x":-0.20655018,"y":2.5579143,"z":0.12168118,"quality":55},"superFrameNumber":955}
UWB,1669226418553,{"position":{"x":-0.2233382,"y":2.5304842,"z":0.14834754,"quality":55},"superFrameNumber":956}
UWB,1669226418653,{"position":{"x":-0.20915556,"y":2.5442948,"z":0.12231113,"quality":55},"superFrameNumber":957}
UWB,1669226418753,{"position":{"x":-0.18314129,"y":2.557642,"z":0.10331361,"quality":54},"superFrameNumber":958}
UWB,1669226418853,{"position":{"x":-0.2106121,"y":2.5424483,"z":0.14668691,"quality":56},"superFrameNumber":959}
UWB,1669226418953,{"position":{"x":-0.22912985,"y":2.5470939,"z":0.14313795,"quality":56},"superFrameNumber":960}
UWB,1669226419053,{"position":{"x":-0.21026696,"y":2.5535603,"z":0.13048507,"quality":54},"superFrameNumber":961}
UWB,1669226419155,{"position":{"x":-0.201329,"y":2.5557828,"z":0.10910966,"quality":55},"superFrameNumber":962}
UWB,1669226419253,{"position":{"x":-0.17780244,"y":2.5596511,"z":0.10128837,"quality":54},"superFrameNumber":963}
UWB,1669226419353,{"position":{"x":-0.17856994,"y":2.557364,"z":0.10155577,"quality":55},"superFrameNumber":964}
UWB,1669226419453,{"position":{"x":-0.19872335,"y":2.5455809,"z":0.132907,"quality":55},"superFrameNumber":965}
UWB,1669226419553,{"position":{"x":-0.20116034,"y":2.5471885,"z":0.12953715,"quality":55},"superFrameNumber":966}
UWB,1669226419653,{"position":{"x":-0.18370844,"y":2.5500197,"z":0.11675408,"quality":54},"superFrameNumber":967}
UWB,1669226419753,{"position":{"x":-0.18579228,"y":2.5632441,"z":0.10134499,"quality":55},"superFrameNumber":968}
UWB,1669226419853,{"position":{"x":-0.19340326,"y":2.5537386,"z":0.10537614,"quality":55},"superFrameNumber":969}
UWB,1669226419953,{"position":{"x":-0.18496026,"y":2.5589805,"z":0.099691778,"quality":55},"superFrameNumber":970}
UWB,1669226420053,{"position":{"x":-0.20237646,"y":2.5550652,"z":0.11522292,"quality":56},"superFrameNumber":971}
UWB,1669226420153,{"position":{"x":-0.23455609,"y":2.5313165,"z":0.15603583,"quality":56},"superFrameNumber":972}
UWB,1669226420253,{"position":{"x":-0.25665507,"y":2.5182974,"z":0.17491049,"quality":56},"superFrameNumber":973}
UWB,1669226420353,{"position":{"x":-0.24295509,"y":2.5357022,"z":0.15437549,"quality":55},"superFrameNumber":974}
UWB,1669226420453,{"position":{"x":-0.23865052,"y":2.5373936,"z":0.14138013,"quality":55},"superFrameNumber":975}
UWB,1669226420553,{"position":{"x":-0.2372565,"y":2.5315092,"z":0.13380912,"quality":55},"superFrameNumber":976}
UWB,1669226420653,{"position":{"x":-0.23498221,"y":2.5265639,"z":0.14103799,"quality":55},"superFrameNumber":977}
UWB,1669226420754,{"position":{"x":-0.21557768,"y":2.5369885,"z":0.12059972,"quality":55},"superFrameNumber":978}
UWB,1669226420853,{"position":{"x":-0.20400523,"y":2.540884,"z":0.11906692,"quality":55},"superFrameNumber":979}
UWB,1669226420953,{"position":{"x":-0.21080266,"y":2.5333209,"z":0.14499424,"quality":55},"superFrameNumber":980}
UWB,1669226421053,{"position":{"x":-0.21929349,"y":2.5344102,"z":0.13863435,"quality":56},"superFrameNumber":981}
UWB,1669226421153,{"position":{"x":-0.22327279,"y":2.5472059,"z":0.13094683,"quality":56},"superFrameNumber":982}
UWB,1669226421253,{"position":{"x":-0.21388908,"y":2.558372,"z":0.11560553,"quality":55},"superFrameNumber":983}
UWB,1669226421353,{"position":{"x":-0.21587849,"y":2.5592849,"z":0.12358028,"quality":55},"superFrameNumber":984}
UWB,1669226421453,{"position":{"x":-0.2134815,"y":2.5595307,"z":0.11958287,"quality":55},"superFrameNumber":985}
UWB,1669226421553,{"position":{"x":-0.21845494,"y":2.5658298,"z":0.10886858,"quality":56},"superFrameNumber":986}
UWB,1669226421653,{"position":{"x":-0.23134148,"y":2.5372322,"z":0.14374542,"quality":55},"superFrameNumber":987}
UWB,1669226421753,{"position":{"x":-0.20429789,"y":2.5460405,"z":0.12841874,"quality":54},"superFrameNumber":988}
UWB,1669226421853,{"position":{"x":-0.16951424,"y":2.5571139,"z":0.1122745,"quality":53},"superFrameNumber":989}
UWB,1669226421953,{"position":{"x":-0.18119472,"y":2.5583615,"z":0.12088944,"quality":55},"superFrameNumber":990}
UWB,1669226422053,{"position":{"x":-0.17951286,"y":2.55921,"z":0.12429716,"quality":55},"superFrameNumber":991}
UWB,1669226422153,{"position":{"x":-0.1885628,"y":2.5536242,"z":0.1083821,"quality":55},"superFrameNumber":992}
UWB,1669226422253,{"position":{"x":-0.1915921,"y":2.5599055,"z":0.11166804,"quality":55},"superFrameNumber":993}
UWB,1669226422353,{"position":{"x":-0.21519881,"y":2.5652266,"z":0.11187422,"quality":56},"superFrameNumber":994}
UWB,1669226422453,{"position":{"x":-0.2134537,"y":2.5754859,"z":0.1049487,"quality":55},"superFrameNumber":995}
UWB,1669226422553,{"position":{"x":-0.20650211,"y":2.5618582,"z":0.10466995,"quality":55},"superFrameNumber":996}
UWB,1669226422653,{"position":{"x":-0.20028958,"y":2.5700469,"z":0.10687207,"quality":55},"superFrameNumber":997}
UWB,1669226422753,{"position":{"x":-0.22783849,"y":2.5456598,"z":0.14218041,"quality":56},"superFrameNumber":998}
UWB,1669226422853,{"position":{"x":-0.22676608,"y":2.5413654,"z":0.12493441,"quality":55},"superFrameNumber":999}
UWB,1669226422953,{"position":{"x":-0.2391099,"y":2.616868,"z":0.20824289,"quality":70},"superFrameNumber":1000}
UWB,1669226423053,{"position":{"x":-0.23833294,"y":2.6072078,"z":0.17568167,"quality":56},"superFrameNumber":1001}
UWB,1669226423153,{"position":{"x":-0.22921349,"y":2.600544,"z":0.15348907,"quality":55},"superFrameNumber":1002}
