UWB,1669208403664,{"position":{"x":-0.2455277,"y":2.5097175,"z":0.18804397,"quality":56},"superFrameNumber":808}
UWB,1669208403764,{"position":{"x":-0.22774863,"y":2.4982667,"z":0.19138516,"quality":54},"superFrameNumber":809}
UWB,1669208403864,{"position":{"x":-0.18446489,"y":2.5313821,"z":0.15297706,"quality":53},"superFrameNumber":810}
UWB,1669208403964,{"position":{"x":-0.21641593,"y":2.5087733,"z":0.18874046,"quality":56},"superFrameNumber":811}
UWB,1669208404064,{"position":{"x":-0.22215423,"y":2.515918,"z":0.18778181,"quality":55},"superFrameNumber":812}
UWB,1669208404164,{"position":{"x":-0.24513718,"y":2.51955,"z":0.17973749,"quality":57},"superFrameNumber":813}
UWB,1669208404264,{"position":{"x":-0.19504534,"y":2.5377095,"z":0.13651147,"quality":53},"superFrameNumber":814}
UWB,1669208404364,{"position":{"x":-0.19085205,"y":2.5434492,"z":0.12839065,"quality":55},"superFrameNumber":815}
UWB,1669208404464,{"position":{"x":-0.21017361,"y":2.5165174,"z":0.16425107,"quality":55},"superFrameNumber":816}
UWB,1669208404564,{"position":{"x":-0.21276359,"y":2.5253215,"z":0.14741281,"quality":55},"superFrameNumber":817}
UWB,1669208404664,{"position":{"x":-0.22041906,"y":2.5243287,"z":0.14620239,"quality":55},"superFrameNumber":818}
UWB,1669208404764,{"position":{"x":-0.20159413,"y":2.5321372,"z":0.13058643,"quality":54},"superFrameNumber":819}
UWB,1669208404864,{"position":{"x":-0.22790353,"y":2.5342247,"z":0.13095391,"quality":57},"superFrameNumber":820}
UWB,1669208404964,{"position":{"x":-0.29296002,"y":2.504549,"z":0.20575678,"quality":58},"superFrameNumber":821}
UWB,1669208405064,{"position":{"x":-0.26640782,"y":2.5305567,"z":0.16603091,"quality":55},"superFrameNumber":822}
UWB,1669208405164,{"position":{"x":-0.24102047,"y":2.5429585,"z":0.14944334,"quality":55},"superFrameNumber":823}
UWB,1669208405264,{"position":{"x":-0.23263371,"y":2.5486457,"z":0.13107629,"quality":55},"superFrameNumber":824}
UWB,1669208405364,{"position":{"x":-0.23729376,"y":2.5633106,"z":0.13637666,"quality":56},"superFrameNumber":825}
UWB,1669208405464,{"position":{"x":-0.25123057,"y":2.5545466,"z":0.1473887,"quality":56},"superFrameNumber":826}
UWB,1669208405564,{"position":{"x":-0.2499119,"y":2.5437098,"z":0.14579065,"quality":55},"superFrameNumber":827}
UWB,1669208405664,{"position":{"x":-0.21378107,"y":2.5539775,"z":0.11540877,"quality":54},"superFrameNumber":828}
UWB,1669208405764,{"position":{"x":-0.19541498,"y":2.5629003,"z":0.11330634,"quality":54},"superFrameNumber":829}
UWB,1669208405864,{"position":{"x":-0.19936444,"y":2.5735071,"z":0.10443119,"quality":56},"superFrameNumber":830}
UWB,1669208405964,{"position":{"x":-0.21675701,"y":2.5629032,"z":0.11541095,"quality":56},"superFrameNumber":831}
UWB,1669208406064,{"position":{"x":-0.22623213,"y":2.5505879,"z":0.1377289,"quality":55},"superFrameNumber":832}
UWB,1669208406164,{"position":{"x":-0.20498487,"y":2.5485508,"z":0.10667127,"quality":55},"superFrameNumber":833}
UWB,1669208406264,{"position":{"x":-0.20195411,"y":2.554513,"z":0.1043177,"quality":55},"superFrameNumber":834}
UWB,1669208406364,{"position":{"x":-0.1976632,"y":2.5498805,"z":0.11311747,"quality":55},"superFrameNumber":835}
UWB,1669208406464,{"position":{"x":-0.17416501,"y":2.5639026,"z":0.10288935,"quality":54},"superFrameNumber":836}
UWB,1669208406564,{"position":{"x":-0.18684217,"y":2.5604258,"z":0.1102412,"quality":55},"superFrameNumber":837}
UWB,1669208406664,{"position":{"x":-0.19081695,"y":2.5513556,"z":0.12639202,"quality":55},"superFrameNumber":838}
UWB,1669208406764,{"position":{"x":-0.22385071,"y":2.5351708,"z":0.15415314,"quality":56},"superFrameNumber":839}
UWB,1669208406864,{"position":{"x":-0.20945701,"y":2.5427148,"z":0.12566507,"quality":55},"superFrameNumber":840}
UWB,1669208406964,{"position":{"x":-0.20177697,"y":2.5317714,"z":0.14514227,"quality":54},"superFrameNumber":841}
UWB,1669208407064,{"position":{"x":-0.1927844,"y":2.5434155,"z":0.14018464,"quality":55},"superFrameNumber":842}
UWB,1669208407164,{"position":{"x":-0.20058179,"y":2.5312276,"z":0.13333121,"quality":55},"superFrameNumber":843}
UWB,1669208407264,{"position":{"x":-0.17786688,"y":2.5354478,"z":0.13213247,"quality":53},"superFrameNumber":844}
UWB,1669208407364,{"position":{"x":-0.15360871,"y":2.5506341,"z":0.10429995,"quality":54},"superFrameNumber":845}
UWB,1669208407464,{"position":{"x":-0.16988656,"y":2.5552864,"z":0.098318949,"quality":56},"superFrameNumber":846}
UWB,1669208407564,{"position":{"x":-0.200983,"y":2.5254161,"z":0.13832633,"quality":55},"superFrameNumber":847}
UWB,1669208407664,{"position":{"x":-0.21728195,"y":2.500684,"z":0.1517882,"quality":55},"superFrameNumber":848}
UWB,1669208407764,{"position":{"x":-0.21119952,"y":2.5188951,"z":0.15806155,"quality":55},"superFrameNumber":849}
UWB,1669208407864,{"position":{"x":-0.2082082,"y":2.5350108,"z":0.13923264,"quality":55},"superFrameNumber":850}
UWB,1669208407964,{"position":{"x":-0.20900196,"y":2.5172462,"z":0.15160471,"quality":55},"superFrameNumber":851}
UWB,1669208408064,{"position":{"x":-0.22097863,"y":2.4953997,"z":0.16650303,"quality":55},"superFrameNumber":852}
UWB,1669208408165,{"position":{"x":-0.22952081,"y":2.5185671,"z":0.15160377,"quality":56},"superFrameNumber":853}
UWB,1669208408264,{"position":{"x":-0.23761995,"y":2.484489,"z":0.17395262,"quality":55},"superFrameNumber":854}
UWB,1669208408364,{"position":{"x":-0.22989243,"y":2.4968481,"z":0.168723,"quality":55},"superFrameNumber":855}
UWB,1669208408464,{"position":{"x":-0.23273107,"y":2.5213125,"z":0.15254304,"quality":56},"superFrameNumber":856}
UWB,1669208408564,{"position":{"x":-0.20632036,"y":2.5368307,"z":0.14712772,"quality":54},"superFrameNumber":857}
UWB,1669208408664,{"position":{"x":-0.24624704,"y":2.505919,"z":0.17994314,"quality":57},"superFrameNumber":858}
UWB,1669208408764,{"position":{"x":-0.21613005,"y":2.521857,"z":0.15659164,"quality":54},"superFrameNumber":859}
UWB,1669208408864,{"position":{"x":-0.19771685,"y":2.5432162,"z":0.13408116,"quality":55},"superFrameNumber":860}
UWB,1669208408964,{"position":{"x":-0.21327674,"y":2.511168,"z":0.17614645,"quality":55},"superFrameNumber":861}
UWB,1669208409064,{"position":{"x":-0.23883054,"y":2.5020037,"z":0.1978097,"quality":56},"superFrameNumber":862}
UWB,1669208409164,{"position":{"x":-0.22423987,"y":2.5109112,"z":0.17440298,"quality":55},"superFrameNumber":863}
UWB,1669208409264,{"position":{"x":-0.24111365,"y":2.4907792,"z":0.21675146,"quality":55},"superFrameNumber":864}
UWB,1669208409364,{"position":{"x":-0.24961141,"y":2.4891996,"z":0.20426886,"quality":56},"superFrameNumber":865}
UWB,1669208409465,{"position":{"x":-0.23336942,"y":2.5051768,"z":0.17193323,"quality":55},"superFrameNumber":866}
UWB,1669208409564,{"position":{"x":-0.24066468,"y":2.5251837,"z":0.1629791,"quality":56},"superFrameNumber":867}
UWB,1669208409664,{"position":{"x":-0.23089005,"y":2.5287452,"z":0.15838635,"quality":55},"superFrameNumber":868}
UWB,1669208409764,{"position":{"x":-0.22343794,"y":2.5380192,"z":0.1435962,"quality":55},"superFrameNumber":869}
UWB,1669208409864,{"position":{"x":-0.2484825,"y":2.5159168,"z":0.17031914,"quality":56},"superFrameNumber":870}
UWB,1669208409964,{"position":{"x":-0.21322659,"y":2.535553,"z":0.14105405,"quality":54},"superFrameNumber":871}
UWB,1669208410064,{"position":{"x":-0.21840873,"y":2.5439429,"z":0.13849133,"quality":56},"superFrameNumber":872}
UWB,1669208410164,{"position":{"x":-0.18221413,"y":2.5530951,"z":0.12199941,"quality":53},"superFrameNumber":873}
UWB,1669208410264,{"position":{"x":-0.14343168,"y":2.56011,"z":0.096709311,"quality":53},"superFrameNumber":874}
UWB,1669208410364,{"position":{"x":-0.16129242,"y":2.5574536,"z":0.11571649,"quality":55},"superFrameNumber":875}
UWB,1669208410464,{"position":{"x":-0.17966971,"y":2.5566604,"z":0.11054248,"quality":56},"superFrameNumber":876}
UWB,1669208410564,{"position":{"x":-0.18997684,"y":2.5377824,"z":0.14288524,"quality":54},"superFrameNumber":877}
UWB,1669208410664,{"position":{"x":-0.19322009,"y":2.5553937,"z":0.12539193,"quality":55},"superFrameNumber":878}
UWB,1669208410764,{"position":{"x":-0.2212874,"y":2.5300765,"z":0.16278568,"quality":56},"superFrameNumber":879}
UWB,1669208410864,{"position":{"x":-0.22336167,"y":2.5341556,"z":0.16066495,"quality":55},"superFrameNumber":880}
UWB,1669208410964,{"position":{"x":-0.21807837,"y":2.5498984,"z":0.14252353,"quality":55},"superFrameNumber":881}
UWB,1669208411064,{"position":{"x":-0.25585684,"y":2.5163617,"z":0.17564546,"quality":57},"superFrameNumber":882}
UWB,1669208411164,{"position":{"x":-0.20363821,"y":2.531106,"z":0.13924453,"quality":53},"superFrameNumber":883}
UWB,1669208411264,{"position":{"x":-0.21906371,"y":2.5170543,"z":0.15137209,"quality":55},"superFrameNumber":884}
UWB,1669208411364,{"position":{"x":-0.20402116,"y":2.5323958,"z":0.14092465,"quality":54},"superFrameNumber":885}
UWB,1669208411464,{"position":{"x":-0.22613001,"y":2.5438991,"z":0.14720869,"quality":56},"superFrameNumber":886}
UWB,1669208411564,{"position":{"x":-0.21235903,"y":2.5408034,"z":0.14243507,"quality":54},"superFrameNumber":887}
UWB,1669208411664,{"position":{"x":-0.21572837,"y":2.5478883,"z":0.11516762,"quality":56},"superFrameNumber":888}
UWB,1669208411764,{"position":{"x":-0.21402794,"y":2.5578938,"z":0.097778611,"quality":56},"superFrameNumber":889}
UWB,1669208411864,{"position":{"x":-0.17590821,"y":2.5596883,"z":0.0986294,"quality":53},"superFrameNumber":890}
UWB,1669208411964,{"position":{"x":-0.16289009,"y":2.572257,"z":0.092118062,"quality":54},"superFrameNumber":891}
UWB,1669208412064,{"position":{"x":-0.15541771,"y":2.5567055,"z":0.10561843,"quality":54},"superFrameNumber":892}
UWB,1669208412164,{"position":{"x":-0.19603318,"y":2.5360124,"z":0.16018139,"quality":56},"superFrameNumber":893}
UWB,1669208412264,{"position":{"x":-0.19494015,"y":2.5409937,"z":0.15017727,"quality":55},"superFrameNumber":894}
UWB,1669208412364,{"position":{"x":-0.22688785,"y":2.5334136,"z":0.16313596,"quality":56},"superFrameNumber":895}
UWB,1669208412464,{"position":{"x":-0.21743193,"y":2.5427077,"z":0.13118158,"quality":55},"superFrameNumber":896}
UWB,1669208412564,{"position":{"x":-0.18744683,"y":2.5359919,"z":0.12557867,"quality":53},"superFrameNumber":897}
UWB,1669208412664,{"position":{"x":-0.21448494,"y":2.5287611,"z":0.13669761,"quality":56},"superFrameNumber":898}
UWB,1669208412764,{"position":{"x":-0.19869384,"y":2.5297637,"z":0.13566132,"quality":54},"superFrameNumber":899}
UWB,1669208412864,{"position":{"x":-0.1973317,"y":2.541801,"z":0.12415577,"quality":55},"superFrameNumber":900}
UWB,1669208412964,{"position":{"x":-0.19022594,"y":2.5441971,"z":0.10203704,"quality":55},"superFrameNumber":901}
UWB,1669208413064,{"position":{"x":-0.1763768,"y":2.5578961,"z":0.0959192,"quality":54},"superFrameNumber":902}
UWB,1669208413164,{"position":{"x":-0.169671,"y":2.5568728,"z":0.10167021,"quality":54},"superFrameNumber":903}
UWB,1669208413264,{"position":{"x":-0.17912161,"y":2.5572314,"z":0.093794532,"quality":55},"superFrameNumber":904}
UWB,1669208413364,{"position":{"x":-0.19659215,"y":2.5565288,"z":0.11280563,"quality":56},"superFrameNumber":905}
UWB,1669208413464,{"position":{"x":-0.20396374,"y":2.5501313,"z":0.12449545,"quality":55},"superFrameNumber":906}
UWB,1669208413564,{"position":{"x":-0.219961,"y":2.5435853,"z":0.13504021,"quality":56},"superFrameNumber":907}
UWB,1669208413664,{"position":{"x":-0.19687426,"y":2.5551455,"z":0.14599885,"quality":54},"superFrameNumber":908}
UWB,1669208413764,{"position":{"x":-0.19826594,"y":2.5621974,"z":0.14845255,"quality":55},"superFrameNumber":909}
UWB,1669208413864,{"position":{"x":-0.19336464,"y":2.5604188,"z":0.13325447,"quality":55},"superFrameNumber":910}
UWB,1669208413964,{"position":{"x":-0.18083343,"y":2.5616679,"z":0.1281099,"quality":54},"superFrameNumber":911}
UWB,1669208414064,{"position":{"x":-0.18730254,"y":2.5584111,"z":0.1372821,"quality":55},"superFrameNumber":912}
UWB,1669208414164,{"position":{"x":-0.20752504,"y":2.5540342,"z":0.12840022,"quality":56},"superFrameNumber":913}
UWB,1669208414264,{"position":{"x":-0.23857865,"y":2.5281651,"z":0.16100992,"quality":56},"superFrameNumber":914}
UWB,1669208414364,{"position":{"x":-0.20143744,"y":2.5348232,"z":0.15209678,"quality":53},"superFrameNumber":915}
UWB,1669208414464,{"position":{"x":-0.17414987,"y":2.5324233,"z":0.14608061,"quality":53},"superFrameNumber":916}
UWB,1669208414564,{"position":{"x":-0.1800392,"y":2.5252571,"z":0.16261227,"quality":54},"superFrameNumber":917}
UWB,1669208414664,{"position":{"x":-0.17251562,"y":2.5374396,"z":0.15271074,"quality":54},"superFrameNumber":918}
UWB,1669208414764,{"position":{"x":-0.18970543,"y":2.537312,"z":0.1486553,"quality":56},"superFrameNumber":919}
UWB,1669208414866,{"position":{"x":-0.21801725,"y":2.5304747,"z":0.17617241,"quality":56},"superFrameNumber":920}
UWB,1669208414966,{"position":{"x":-0.20976716,"y":2.528214,"z":0.14177041,"quality":55},"superFrameNumber":921}
UWB,1669208415064,{"position":{"x":-0.22546412,"y":2.5188849,"z":0.14768544,"quality":56},"superFrameNumber":922}
UWB,1669208415164,{"position":{"x":-0.23918858,"y":2.5243175,"z":0.13063918,"quality":56},"superFrameNumber":923}
UWB,1669208415264,{"position":{"x":-0.26042438,"y":2.5120111,"z":0.14904223,"quality":56},"superFrameNumber":924}
UWB,1669208415364,{"position":{"x":-0.26011416,"y":2.5097284,"z":0.1670422,"quality":55},"superFrameNumber":925}
UWB,1669208415464,{"position":{"x":-0.22288862,"y":2.5230341,"z":0.14767027,"quality":54},"superFrameNumber":926}
UWB,1669208415564,{"position":{"x":-0.24120022,"y":2.5097904,"z":0.1731572,"quality":56},"superFrameNumber":927}
UWB,1669208415664,{"position":{"x":-0.23651923,"y":2.5281067,"z":0.14530653,"quality":56},"superFrameNumber":928}
UWB,1669208415764,{"position":{"x":-0.22916146,"y":2.5324233,"z":0.12697709,"quality":55},"superFrameNumber":929}
UWB,1669208415864,{"position":{"x":-0.22679466,"y":2.5400426,"z":0.1276667,"quality":55},"superFrameNumber":930}
UWB,1669208415964,{"position":{"x":-0.215695,"y":2.5518525,"z":0.11663896,"quality":55},"superFrameNumber":931}
UWB,1669208416064,{"position":{"x":-0.22518352,"y":2.5442512,"z":0.12957807,"quality":56},"superFrameNumber":932}
UWB,1669208416164,{"position":{"x":-0.22078976,"y":2.5379169,"z":0.12650199,"quality":55},"superFrameNumber":933}
UWB,1669208416264,{"position":{"x":-0.2015873,"y":2.5345135,"z":0.11863875,"quality":54},"superFrameNumber":934}
UWB,1669208416364,{"position":{"x":-0.22411875,"y":2.5238273,"z":0.14947051,"quality":56},"superFrameNumber":935}
UWB,1669208416464,{"position":{"x":-0.21987997,"y":2.5258639,"z":0.14697725,"quality":55},"superFrameNumber":936}
UWB,1669208416564,{"position":{"x":-0.227884,"y":2.5170755,"z":0.17184934,"quality":55},"superFrameNumber":937}
UWB,1669208416664,{"position":{"x":-0.22006553,"y":2.5334263,"z":0.14780292,"quality":55},"superFrameNumber":938}
UWB,1669208416764,{"position":{"x":-0.21438026,"y":2.5503073,"z":0.12743425,"quality":55},"superFrameNumber":939}
UWB,1669208416864,{"position":{"x":-0.21884762,"y":2.5338385,"z":0.14005725,"quality":55},"superFrameNumber":940}
UWB,1669208416964,{"position":{"x":-0.20914966,"y":2.5361936,"z":0.13518433,"quality":55},"superFrameNumber":941}
UWB,1669208417064,{"position":{"x":-0.22761205,"y":2.5299592,"z":0.16696982,"quality":56},"superFrameNumber":942}
UWB,1669208417164,{"position":{"x":-0.24818413,"y":2.5332642,"z":0.15739946,"quality":57},"superFrameNumber":943}
UWB,1669208417264,{"position":{"x":-0.23030469,"y":2.521518,"z":0.17648463,"quality":54},"superFrameNumber":944}
UWB,1669208417364,{"position":{"x":-0.23164265,"y":2.5281558,"z":0.16848323,"quality":55},"superFrameNumber":945}
UWB,1669208417464,{"position":{"x":-0.2128852,"y":2.5444803,"z":0.12664692,"quality":55},"superFrameNumber":946}
UWB,1669208417564,{"position":{"x":-0.18102407,"y":2.550107,"z":0.11136931,"quality":53},"superFrameNumber":947}
UWB,1669208417664,{"position":{"x":-0.19684657,"y":2.5511682,"z":0.11972592,"quality":56},"superFrameNumber":948}
UWB,1669208417764,{"position":{"x":-0.20900303,"y":2.5398231,"z":0.12696691,"quality":55},"superFrameNumber":949}
UWB,1669208417864,{"position":{"x":-0.19740455,"y":2.5510666,"z":0.11647626,"quality":55},"superFrameNumber":950}
UWB,1669208417964,{"position":{"x":-0.19711335,"y":2.5621371,"z":0.11183818,"quality":55},"superFrameNumber":951}
UWB,1669208418064,{"position":{"x":-0.2058831,"y":2.5580943,"z":0.10440325,"quality":56},"superFrameNumber":952}
UWB,1669208418164,{"position":{"x":-0.17599478,"y":2.5685394,"z":0.095853627,"quality":54},"superFrameNumber":953}
UWB,1669208418264,{"position":{"x":-0.17693907,"y":2.5739269,"z":0.091743037,"quality":55},"superFrameNumber":954}
UWB,1669208418364,{"position":{"x":-0.1738248,"y":2.5731909,"z":0.094901189,"quality":55},"superFrameNumber":955}
UWB,1669208418464,{"position":{"x":-0.15518375,"y":2.5873718,"z":0.087597564,"quality":54},"superFrameNumber":956}
UWB,1669208418564,{"position":{"x":-0.14083058,"y":2.5799603,"z":0.095693812,"quality":53},"superFrameNumber":957}
UWB,1669208418664,{"position":{"x":-0.16124201,"y":2.5871801,"z":0.092332937,"quality":56},"superFrameNumber":958}
UWB,1669208418764,{"position":{"x":-0.16398604,"y":2.5932484,"z":0.085571907,"quality":55},"superFrameNumber":959}
UWB,1669208418864,{"position":{"x":-0.20530039,"y":2.5674479,"z":0.13520128,"quality":56},"superFrameNumber":960}
UWB,1669208418964,{"position":{"x":-0.21853773,"y":2.5605862,"z":0.15348017,"quality":55},"superFrameNumber":961}
UWB,1669208419064,{"position":{"x":-0.2138665,"y":2.5513158,"z":0.14055774,"quality":55},"superFrameNumber":962}
UWB,1669208419165,{"position":{"x":-0.21067844,"y":2.5405202,"z":0.13838886,"quality":55},"superFrameNumber":963}
UWB,1669208419264,{"position":{"x":-0.25867656,"y":2.5193589,"z":0.17164978,"quality":57},"superFrameNumber":964}
UWB,1669208419364,{"position":{"x":-0.23568086,"y":2.5246615,"z":0.15340436,"quality":55},"superFrameNumber":965}
UWB,1669208419464,{"position":{"x":-0.22497611,"y":2.5338287,"z":0.13717858,"quality":55},"superFrameNumber":966}
UWB,1669208419564,{"position":{"x":-0.25026011,"y":2.5111806,"z":0.16587326,"quality":56},"superFrameNumber":967}
UWB,1669208419664,{"position":{"x":-0.205781,"y":2.5292251,"z":0.14151089,"quality":53},"superFrameNumber":968}
UWB,1669208419764,{"position":{"x":-0.23117791,"y":2.5153151,"z":0.16975226,"quality":56},"superFrameNumber":969}
UWB,1669208419864,{"position":{"x":-0.21056952,"y":2.5157444,"z":0.15578277,"quality":54},"superFrameNumber":970}
UWB,1669208419964,{"position":{"x":-0.18565115,"y":2.5112119,"z":0.16966534,"quality":53},"superFrameNumber":971}
UWB,1669208420064,{"position":{"x":-0.18575425,"y":2.5196462,"z":0.15492304,"quality":55},"superFrameNumber":972}
UWB,1669208420164,{"position":{"x":-0.22142941,"y":2.4969246,"z":0.2020248,"quality":56},"superFrameNumber":973}
UWB,1669208420264,{"position":{"x":-0.18945977,"y":2.5184593,"z":0.16327307,"quality":54},"superFrameNumber":974}
UWB,1669208420364,{"position":{"x":-0.18710878,"y":2.5283442,"z":0.15552297,"quality":55},"superFrameNumber":975}
UWB,1669208420465,{"position":{"x":-0.2033056,"y":2.5124843,"z":0.17310429,"quality":55},"superFrameNumber":976}
UWB,1669208420564,{"position":{"x":-0.2029812,"y":2.52334,"z":0.16626433,"quality":55},"superFrameNumber":977}
UWB,1669208420664,{"position":{"x":-0.21635371,"y":2.5356214,"z":0.15895201,"quality":56},"superFrameNumber":978}
UWB,1669208420764,{"position":{"x":-0.19470179,"y":2.5471163,"z":0.13281959,"quality":54},"superFrameNumber":979}
UWB,1669208420864,{"position":{"x":-0.18916231,"y":2.5618341,"z":0.11184931,"quality":55},"superFrameNumber":980}
UWB,1669208420964,{"position":{"x":-0.20906369,"y":2.530688,"z":0.14915471,"quality":55},"superFrameNumber":981}
UWB,1669208421064,{"position":{"x":-0.18157682,"y":2.5491588,"z":0.13160403,"quality":54},"superFrameNumber":982}
UWB,1669208421164,{"position":{"x":-0.2009785,"y":2.5348265,"z":0.15175292,"quality":55},"superFrameNumber":983}
UWB,1669208421264,{"position":{"x":-0.19073093,"y":2.5507782,"z":0.13623279,"quality":55},"superFrameNumber":984}
UWB,1669208421364,{"position":{"x":-0.21861705,"y":2.5434566,"z":0.14179713,"quality":56},"superFrameNumber":985}
UWB,1669208421464,{"position":{"x":-0.20862797,"y":2.5555677,"z":0.1355844,"quality":55},"superFrameNumber":986}
UWB,1669208421564,{"position":{"x":-0.20337966,"y":2.5584068,"z":0.12173348,"quality":55},"superFrameNumber":987}
UWB,1669208421664,{"position":{"x":-0.20886214,"y":2.5622656,"z":0.12613708,"quality":55},"superFrameNumber":988}
UWB,1669208421764,{"position":{"x":-0.19562432,"y":2.5610237,"z":0.11921481,"quality":54},"superFrameNumber":989}
UWB,1669208421864,{"position":{"x":-0.19710979,"y":2.5565462,"z":0.1262964,"quality":55},"superFrameNumber":990}
UWB,1669208421964,{"position":{"x":-0.21437705,"y":2.528687,"z":0.14637791,"quality":55},"superFrameNumber":991}
UWB,1669208422064,{"position":{"x":-0.2123443,"y":2.5314043,"z":0.15216988,"quality":55},"superFrameNumber":992}
UWB,1669208422164,{"position":{"x":-0.2106223,"y":2.5459776,"z":0.15295854,"quality":55},"superFrameNumber":993}
UWB,1669208422264,{"position":{"x":-0.17717294,"y":2.5620136,"z":0.13256063,"quality":54},"superFrameNumber":994}
UWB,1669208422364,{"position":{"x":-0.19882448,"y":2.554739,"z":0.13364172,"quality":56},"superFrameNumber":995}
UWB,1669208422464,{"position":{"x":-0.19340464,"y":2.560591,"z":0.11613189,"quality":55},"superFrameNumber":996}
UWB,1669208422564,{"position":{"x":-0.16490255,"y":2.5707672,"z":0.10538673,"quality":54},"superFrameNumber":997}
UWB,1669208422664,{"position":{"x":-0.20270458,"y":2.5498617,"z":0.14427213,"quality":56},"superFrameNumber":998}
UWB,1669208422764,{"position":{"x":-0.19854432,"y":2.5523217,"z":0.13880037,"quality":55},"superFrameNumber":999}
UWB,1669208422864,{"position":{"x":-0.20823872,"y":2.5432127,"z":0.15805936,"quality":55},"superFrameNumber":1000}
UWB,1669208422964,{"position":{"x":-0.19378312,"y":2.5529888,"z":0.12244347,"quality":55},"superFrameNumber":1001}
