UWB,1669255206078,{"position":{"x":-0.20953417,"y":2.5559304,"z":0.12272226,"quality":54},"superFrameNumber":830}
UWB,1669255206178,{"position":{"x":-0.20118321,"y":2.5654659,"z":0.094556488,"quality":55},"superFrameNumber":831}
UWB,1669255206278,{"position":{"x":-0.21805054,"y":2.5293961,"z":0.14659071,"quality":55},"superFrameNumber":832}
UWB,1669255206378,{"position":{"x":-0.23204623,"y":2.5237985,"z":0.16210453,"quality":56},"superFrameNumber":833}
UWB,1669255206478,{"position":{"x":-0.23564225,"y":2.5022411,"z":0.18597706,"quality":55},"superFrameNumber":834}
UWB,1669255206578,{"position":{"x":-0.22755581,"y":2.5301301,"z":0.15581571,"quality":56},"superFrameNumber":835}
UWB,1669255206678,{"position":{"x":-0.23836507,"y":2.5367479,"z":0.14701264,"quality":56},"superFrameNumber":836}
UWB,1669255206778,{"position":{"x":-0.21416333,"y":2.5516264,"z":0.12110554,"quality":55},"superFrameNumber":837}
UWB,1669255206878,{"position":{"x":-0.1952679,"y":2.5559981,"z":0.11355576,"quality":54},"superFrameNumber":838}
UWB,1669255206978,{"position":{"x":-0.20729728,"y":2.5510275,"z":0.1237362,"quality":55},"superFrameNumber":839}
UWB,1669255207078,{"position":{"x":-0.18237188,"y":2.556443,"z":0.11043358,"quality":54},"superFrameNumber":840}
UWB,1669255207178,{"position":{"x":-0.18588154,"y":2.5526471,"z":0.11614425,"quality":55},"superFrameNumber":841}
UWB,1669255207278,{"position":{"x":-0.16054043,"y":2.5645735,"z":0.10378512,"quality":54},"superFrameNumber":842}
UWB,1669255207378,{"position":{"x":-0.14184944,"y":2.5725956,"z":0.087953895,"quality":54},"superFrameNumber":843}
UWB,1669255207478,{"position":{"x":-0.18417948,"y":2.5290833,"z":0.15857707,"quality":55},"superFrameNumber":844}
UWB,1669255207578,{"position":{"x":-0.18154018,"y":2.5354486,"z":0.15713273,"quality":54},"superFrameNumber":845}
UWB,1669255207678,{"position":{"x":-0.18184404,"y":2.5571299,"z":0.14272717,"quality":55},"superFrameNumber":846}
UWB,1669255207778,{"position":{"x":-0.19453821,"y":2.5486579,"z":0.13963822,"quality":55},"superFrameNumber":847}
UWB,1669255207878,{"position":{"x":-0.18646526,"y":2.550776,"z":0.12351244,"quality":55},"superFrameNumber":848}
UWB,1669255207978,{"position":{"x":-0.20579372,"y":2.5509191,"z":0.13052392,"quality":56},"superFrameNumber":849}
UWB,1669255208078,{"position":{"x":-0.16524492,"y":2.5643854,"z":0.10246851,"quality":53},"superFrameNumber":850}
UWB,1669255208178,{"position":{"x":-0.17505194,"y":2.5621855,"z":0.095253088,"quality":55},"superFrameNumber":851}
UWB,1669255208278,{"position":{"x":-0.18501776,"y":2.5605166,"z":0.096203171,"quality":55},"superFrameNumber":852}
UWB,1669255208378,{"position":{"x":-0.18642017,"y":2.5618746,"z":0.090607069,"quality":55},"superFrameNumber":853}
UWB,1669255208478,{"position":{"x":-0.17924471,"y":2.5563772,"z":0.096695878,"quality":54},"superFrameNumber":854}
UWB,1669255208578,{"position":{"x":-0.18703097,"y":2.5407364,"z":0.11501988,"quality":55},"superFrameNumber":855}
UWB,1669255208678,{"position":{"x":-0.18274729,"y":2.5531416,"z":0.093835652,"quality":55},"superFrameNumber":856}
UWB,1669255208778,{"position":{"x":-0.21574502,"y":2.5161026,"z":0.13887705,"quality":56},"superFrameNumber":857}
UWB,1669255208878,{"position":{"x":-0.20601352,"y":2.529788,"z":0.14691919,"quality":54},"superFrameNumber":858}
UWB,1669255208978,{"position":{"x":-0.22588764,"y":2.5226517,"z":0.17536801,"quality":56},"superFrameNumber":859}
UWB,1669255209078,{"position":{"x":-0.20304598,"y":2.545922,"z":0.15086626,"quality":54},"superFrameNumber":860}
UWB,1669255209178,{"position":{"x":-0.19256154,"y":2.5408967,"z":0.13475898,"quality":54},"superFrameNumber":861}
UWB,1669255209278,{"position":{"x":-0.18712726,"y":2.5594039,"z":0.13014965,"quality":55},"superFrameNumber":862}
UWB,1669255209378,{"position":{"x":-0.18949798,"y":2.5614781,"z":0.1136173,"quality":55},"superFrameNumber":863}
UWB,1669255209478,{"position":{"x":-0.16780871,"y":2.5652308,"z":0.08810585,"quality":54},"superFrameNumber":864}
UWB,1669255209578,{"position":{"x":-0.21822116,"y":2.5170126,"z":0.14727139,"quality":56},"superFrameNumber":865}
UWB,1669255209678,{"position":{"x":-0.22943817,"y":2.5039456,"z":0.16734602,"quality":55},"superFrameNumber":866}
UWB,1669255209778,{"position":{"x":-0.24236947,"y":2.5097153,"z":0.15627411,"quality":56},"superFrameNumber":867}
UWB,1669255209878,{"position":{"x":-0.24774337,"y":2.5025141,"z":0.15775089,"quality":56},"superFrameNumber":868}
UWB,1669255209978,{"position":{"x":-0.24933836,"y":2.5039592,"z":0.17142053,"quality":55},"superFrameNumber":869}
UWB,1669255210078,{"position":{"x":-0.24711171,"y":2.515595,"z":0.15179121,"quality":56},"superFrameNumber":870}
UWB,1669255210177,{"position":{"x":-0.25763398,"y":2.4938672,"z":0.18737483,"quality":55},"superFrameNumber":871}
UWB,1669255210277,{"position":{"x":-0.26099,"y":2.5226884,"z":0.15849026,"quality":57},"superFrameNumber":872}
UWB,1669255210377,{"position":{"x":-0.25011554,"y":2.5130205,"z":0.16721568,"quality":55},"superFrameNumber":873}
UWB,1669255210477,{"position":{"x":-0.19248281,"y":2.5414751,"z":0.12272011,"quality":53},"superFrameNumber":874}
UWB,1669255210577,{"position":{"x":-0.17894913,"y":2.5517058,"z":0.11113591,"quality":54},"superFrameNumber":875}
UWB,1669255210677,{"position":{"x":-0.16389765,"y":2.5470412,"z":0.10956354,"quality":54},"superFrameNumber":876}
UWB,1669255210777,{"position":{"x":-0.15691386,"y":2.5556688,"z":0.08996772,"quality":55},"superFrameNumber":877}
UWB,1669255210878,{"position":{"x":-0.17521183,"y":2.5297499,"z":0.11752498,"quality":55},"superFrameNumber":878}
UWB,1669255210978,{"position":{"x":-0.19172885,"y":2.5167499,"z":0.14370814,"quality":55},"superFrameNumber":879}
UWB,1669255211078,{"position":{"x":-0.15695281,"y":2.5355027,"z":0.12780337,"quality":53},"superFrameNumber":880}
UWB,1669255211178,{"position":{"x":-0.13556841,"y":2.5456493,"z":0.099447094,"quality":54},"superFrameNumber":881}
UWB,1669255211279,{"position":{"x":-0.15755413,"y":2.5481718,"z":0.11783848,"quality":55},"superFrameNumber":882}
UWB,1669255211378,{"position":{"x":-0.16748098,"y":2.5491717,"z":0.11786856,"quality":55},"superFrameNumber":883}
UWB,1669255211478,{"position":{"x":-0.14912231,"y":2.5512013,"z":0.1068641,"quality":54},"superFrameNumber":884}
UWB,1669255211578,{"position":{"x":-0.16546752,"y":2.5499825,"z":0.10609248,"quality":55},"superFrameNumber":885}
UWB,1669255211678,{"position":{"x":-0.18496458,"y":2.5563271,"z":0.10632416,"quality":56},"superFrameNumber":886}
UWB,1669255211778,{"position":{"x":-0.21024787,"y":2.5383666,"z":0.1385254,"quality":56},"superFrameNumber":887}
UWB,1669255211878,{"position":{"x":-0.1898782,"y":2.5469882,"z":0.13336262,"quality":54},"superFrameNumber":888}
UWB,1669255211978,{"position":{"x":-0.20067726,"y":2.5461066,"z":0.1336166,"quality":55},"superFrameNumber":889}
UWB,1669255212078,{"position":{"x":-0.21832016,"y":2.5210006,"z":0.16877478,"quality":55},"superFrameNumber":890}
UWB,1669255212180,{"position":{"x":-0.23302542,"y":2.5172637,"z":0.16058098,"quality":56},"superFrameNumber":891}
UWB,1669255212278,{"position":{"x":-0.235633,"y":2.5234718,"z":0.14063147,"quality":56},"superFrameNumber":892}
UWB,1669255212378,{"position":{"x":-0.22481892,"y":2.5354772,"z":0.11011139,"quality":55},"superFrameNumber":893}
UWB,1669255212478,{"position":{"x":-0.2182758,"y":2.5528224,"z":0.087957479,"quality":56},"superFrameNumber":894}
UWB,1669255212578,{"position":{"x":-0.2327915,"y":2.5636513,"z":0.084570974,"quality":57},"superFrameNumber":895}
UWB,1669255212678,{"position":{"x":-0.19794239,"y":2.5742955,"z":0.075174674,"quality":54},"superFrameNumber":896}
UWB,1669255212778,{"position":{"x":-0.1964744,"y":2.5599632,"z":0.075811565,"quality":55},"superFrameNumber":897}
UWB,1669255212878,{"position":{"x":-0.21417901,"y":2.5552354,"z":0.08831045,"quality":56},"superFrameNumber":898}
UWB,1669255212978,{"position":{"x":-0.20913009,"y":2.5627489,"z":0.084110163,"quality":55},"superFrameNumber":899}
UWB,1669255213078,{"position":{"x":-0.20788242,"y":2.5589912,"z":0.10249084,"quality":55},"superFrameNumber":900}
UWB,1669255213179,{"position":{"x":-0.20067184,"y":2.5612381,"z":0.0983338,"quality":55},"superFrameNumber":901}
UWB,1669255213278,{"position":{"x":-0.1809635,"y":2.57489,"z":0.08940424,"quality":54},"superFrameNumber":902}
UWB,1669255213378,{"position":{"x":-0.15111631,"y":2.5717659,"z":0.099395081,"quality":53},"superFrameNumber":903}
UWB,1669255213478,{"position":{"x":-0.12743287,"y":2.5891149,"z":0.081494942,"quality":54},"superFrameNumber":904}
UWB,1669255213578,{"position":{"x":-0.14683124,"y":2.5704005,"z":0.087942444,"quality":55},"superFrameNumber":905}
UWB,1669255213678,{"position":{"x":-0.14631031,"y":2.5690086,"z":0.091710016,"quality":54},"superFrameNumber":906}
UWB,1669255213778,{"position":{"x":-0.16205771,"y":2.5785074,"z":0.10366788,"quality":55},"superFrameNumber":907}
UWB,1669255213878,{"position":{"x":-0.19757341,"y":2.5566776,"z":0.13260928,"quality":56},"superFrameNumber":908}
UWB,1669255213978,{"position":{"x":-0.20746095,"y":2.5699174,"z":0.11618911,"quality":56},"superFrameNumber":909}
UWB,1669255214078,{"position":{"x":-0.18147866,"y":2.5760534,"z":0.10045653,"quality":54},"superFrameNumber":910}
UWB,1669255214179,{"position":{"x":-0.1890011,"y":2.5690279,"z":0.080571212,"quality":56},"superFrameNumber":911}
UWB,1669255214278,{"position":{"x":-0.19149831,"y":2.5650778,"z":0.0977318,"quality":55},"superFrameNumber":912}
UWB,1669255214378,{"position":{"x":-0.16828233,"y":2.5636106,"z":0.11384838,"quality":53},"superFrameNumber":913}
UWB,1669255214478,{"position":{"x":-0.17868383,"y":2.5466702,"z":0.13127469,"quality":55},"superFrameNumber":914}
UWB,1669255214578,{"position":{"x":-0.16094327,"y":2.5538411,"z":0.12138119,"quality":54},"superFrameNumber":915}
UWB,1669255214678,{"position":{"x":-0.16153376,"y":2.5652695,"z":0.10922047,"quality":55},"superFrameNumber":916}
UWB,1669255214778,{"position":{"x":-0.14880013,"y":2.5532904,"z":0.10334835,"quality":54},"superFrameNumber":917}
UWB,1669255214878,{"position":{"x":-0.16800171,"y":2.5315719,"z":0.12420928,"quality":55},"superFrameNumber":918}
UWB,1669255214978,{"position":{"x":-0.14364561,"y":2.5357695,"z":0.11847708,"quality":53},"superFrameNumber":919}
UWB,1669255215078,{"position":{"x":-0.17586122,"y":2.5455608,"z":0.11064309,"quality":56},"superFrameNumber":920}
UWB,1669255215178,{"position":{"x":-0.18853271,"y":2.5423379,"z":0.12021801,"quality":55},"superFrameNumber":921}
UWB,1669255215278,{"position":{"x":-0.21777186,"y":2.5212064,"z":0.15964471,"quality":56},"superFrameNumber":922}
UWB,1669255215379,{"position":{"x":-0.21960615,"y":2.53781,"z":0.13767506,"quality":56},"superFrameNumber":923}
UWB,1669255215478,{"position":{"x":-0.18944919,"y":2.5529144,"z":0.11715069,"quality":54},"superFrameNumber":924}
UWB,1669255215578,{"position":{"x":-0.15342137,"y":2.5694509,"z":0.096111149,"quality":53},"superFrameNumber":925}
UWB,1669255215678,{"position":{"x":-0.16598791,"y":2.5733693,"z":0.10233855,"quality":55},"superFrameNumber":926}
UWB,1669255215777,{"position":{"x":-0.18200125,"y":2.5642996,"z":0.11047691,"quality":55},"superFrameNumber":927}
UWB,1669255215877,{"position":{"x":-0.1851723,"y":2.5741682,"z":0.098403245,"quality":55},"superFrameNumber":928}
UWB,1669255215977,{"position":{"x":-0.18884243,"y":2.5633557,"z":0.10069861,"quality":55},"superFrameNumber":929}
UWB,1669255216077,{"position":{"x":-0.19902796,"y":2.5526581,"z":0.10897762,"quality":55},"superFrameNumber":930}
UWB,1669255216177,{"position":{"x":-0.18889876,"y":2.5494249,"z":0.10447471,"quality":54},"superFrameNumber":931}
UWB,1669255216277,{"position":{"x":-0.19778128,"y":2.5445139,"z":0.11042399,"quality":55},"superFrameNumber":932}
UWB,1669255216377,{"position":{"x":-0.18572436,"y":2.5459146,"z":0.11181848,"quality":54},"superFrameNumber":933}
UWB,1669255216478,{"position":{"x":-0.19788909,"y":2.5494025,"z":0.11171731,"quality":56},"superFrameNumber":934}
UWB,1669255216578,{"position":{"x":-0.20520818,"y":2.5419025,"z":0.13199653,"quality":55},"superFrameNumber":935}
UWB,1669255216678,{"position":{"x":-0.216391,"y":2.5440748,"z":0.13466649,"quality":56},"superFrameNumber":936}
UWB,1669255216778,{"position":{"x":-0.22858092,"y":2.546304,"z":0.130205,"quality":56},"superFrameNumber":937}
UWB,1669255216878,{"position":{"x":-0.21878541,"y":2.5565488,"z":0.10676125,"quality":55},"superFrameNumber":938}
UWB,1669255216978,{"position":{"x":-0.20959614,"y":2.5600858,"z":0.1006708,"quality":55},"superFrameNumber":939}
UWB,1669255217078,{"position":{"x":-0.20887059,"y":2.5531745,"z":0.09396179,"quality":55},"superFrameNumber":940}
UWB,1669255217178,{"position":{"x":-0.21178949,"y":2.5393119,"z":0.12014478,"quality":55},"superFrameNumber":941}
UWB,1669255217278,{"position":{"x":-0.21181783,"y":2.5472934,"z":0.11938997,"quality":55},"superFrameNumber":942}
UWB,1669255217378,{"position":{"x":-0.17536472,"y":2.5625827,"z":0.098056257,"quality":54},"superFrameNumber":943}
UWB,1669255217478,{"position":{"x":-0.19071333,"y":2.6460352,"z":0.15635875,"quality":70},"superFrameNumber":944}
UWB,1669255217578,{"position":{"x":-0.2036877,"y":2.6173036,"z":0.14128193,"quality":56},"superFrameNumber":945}
UWB,1669255217678,{"position":{"x":-0.22652626,"y":2.5986221,"z":0.14189956,"quality":56},"superFrameNumber":946}
UWB,1669255217778,{"position":{"x":-0.22502808,"y":2.5813394,"z":0.12630263,"quality":55},"superFrameNumber":947}
UWB,1669255217878,{"position":{"x":-0.22315063,"y":2.575109,"z":0.12126857,"quality":55},"superFrameNumber":948}
UWB,1669255217979,{"position":{"x":-0.23265001,"y":2.5532064,"z":0.1477572,"quality":55},"superFrameNumber":949}
UWB,1669255218078,{"position":{"x":-0.23146275,"y":2.5503085,"z":0.14083847,"quality":55},"superFrameNumber":950}
UWB,1669255218178,{"position":{"x":-0.22433452,"y":2.5666244,"z":0.12532723,"quality":55},"superFrameNumber":951}
UWB,1669255218278,{"position":{"x":-0.20932187,"y":2.5845385,"z":0.11091009,"quality":55},"superFrameNumber":952}
UWB,1669255218378,{"position":{"x":-0.17111322,"y":2.5557911,"z":0.12394163,"quality":52},"superFrameNumber":953}
UWB,1669255218478,{"position":{"x":-0.180807,"y":2.5472515,"z":0.14398859,"quality":55},"superFrameNumber":954}
UWB,1669255218578,{"position":{"x":-0.19188386,"y":2.5349326,"z":0.14735097,"quality":55},"superFrameNumber":955}
UWB,1669255218678,{"position":{"x":-0.19086359,"y":2.530318,"z":0.1401557,"quality":55},"superFrameNumber":956}
UWB,1669255218778,{"position":{"x":-0.18108159,"y":2.5295186,"z":0.13415647,"quality":54},"superFrameNumber":957}
UWB,1669255218878,{"position":{"x":-0.19955641,"y":2.5186288,"z":0.15988915,"quality":55},"superFrameNumber":958}
UWB,1669255218978,{"position":{"x":-0.18311039,"y":2.5314937,"z":0.14424396,"quality":54},"superFrameNumber":959}
UWB,1669255219078,{"position":{"x":-0.19279447,"y":2.53268,"z":0.13992487,"quality":55},"superFrameNumber":960}
UWB,1669255219178,{"position":{"x":-0.21222438,"y":2.5334935,"z":0.15062988,"quality":56},"superFrameNumber":961}
UWB,1669255219278,{"position":{"x":-0.20093954,"y":2.5412488,"z":0.13937163,"quality":55},"superFrameNumber":962}
UWB,1669255219378,{"position":{"x":-0.175528,"y":2.543386,"z":0.13418634,"quality":53},"superFrameNumber":963}
UWB,1669255219478,{"position":{"x":-0.19032806,"y":2.5510073,"z":0.1480078,"quality":55},"superFrameNumber":964}
UWB,1669255219578,{"position":{"x":-0.22489309,"y":2.5265663,"z":0.16400932,"quality":56},"superFrameNumber":965}
UWB,1669255219678,{"position":{"x":-0.2501601,"y":2.499841,"z":0.19493324,"quality":56},"superFrameNumber":966}
UWB,1669255219778,{"position":{"x":-0.22468053,"y":2.5173519,"z":0.16486539,"quality":54},"superFrameNumber":967}
UWB,1669255219878,{"position":{"x":-0.22580831,"y":2.5140047,"z":0.17338611,"quality":55},"superFrameNumber":968}
UWB,1669255219978,{"position":{"x":-0.23268645,"y":2.5332298,"z":0.14970252,"quality":56},"superFrameNumber":969}
UWB,1669255220078,{"position":{"x":-0.23343767,"y":2.5203021,"z":0.16836976,"quality":55},"superFrameNumber":970}
UWB,1669255220178,{"position":{"x":-0.24960516,"y":2.5209959,"z":0.15698643,"quality":56},"superFrameNumber":971}
UWB,1669255220278,{"position":{"x":-0.20848054,"y":2.5427907,"z":0.13252613,"quality":54},"superFrameNumber":972}
UWB,1669255220378,{"position":{"x":-0.17406665,"y":2.5512264,"z":0.11405464,"quality":53},"superFrameNumber":973}
UWB,1669255220478,{"position":{"x":-0.14687642,"y":2.5600979,"z":0.1066247,"quality":53},"superFrameNumber":974}
UWB,1669255220578,{"position":{"x":-0.20373808,"y":2.522964,"z":0.1722995,"quality":56},"superFrameNumber":975}
UWB,1669255220679,{"position":{"x":-0.20287128,"y":2.5337021,"z":0.16004668,"quality":55},"superFrameNumber":976}
UWB,1669255220778,{"position":{"x":-0.20645386,"y":2.5456028,"z":0.13193569,"quality":56},"superFrameNumber":977}
UWB,1669255220878,{"position":{"x":-0.20620446,"y":2.5409853,"z":0.12530597,"quality":55},"superFrameNumber":978}
UWB,1669255220978,{"position":{"x":-0.20513488,"y":2.5608997,"z":0.098069355,"quality":56},"superFrameNumber":979}
UWB,1669255221078,{"position":{"x":-0.22145128,"y":2.5445137,"z":0.12777366,"quality":55},"superFrameNumber":980}
UWB,1669255221179,{"position":{"x":-0.22424363,"y":2.5502412,"z":0.13723752,"quality":55},"superFrameNumber":981}
UWB,1669255221278,{"position":{"x":-0.20637174,"y":2.5598593,"z":0.11263143,"quality":55},"superFrameNumber":982}
UWB,1669255221378,{"position":{"x":-0.19362825,"y":2.5700574,"z":0.09811189,"quality":55},"superFrameNumber":983}
UWB,1669255221478,{"position":{"x":-0.20337607,"y":2.5527883,"z":0.1349778,"quality":55},"superFrameNumber":984}
UWB,1669255221578,{"position":{"x":-0.18496855,"y":2.5590675,"z":0.11411338,"quality":54},"superFrameNumber":985}
UWB,1669255221678,{"position":{"x":-0.17313708,"y":2.563812,"z":0.074906163,"quality":55},"superFrameNumber":986}
UWB,1669255221778,{"position":{"x":-0.19045815,"y":2.541208,"z":0.088429086,"quality":55},"superFrameNumber":987}
UWB,1669255221878,{"position":{"x":-0.20175776,"y":2.5336795,"z":0.095152855,"quality":55},"superFrameNumber":988}
UWB,1669255221978,{"position":{"x":-0.21554549,"y":2.5169921,"z":0.13145459,"quality":55},"superFrameNumber":989}
UWB,1669255222078,{"position":{"x":-0.21216112,"y":2.529474,"z":0.13723965,"quality":55},"superFrameNumber":990}
UWB,1669255222178,{"position":{"x":-0.20864008,"y":2.5360432,"z":0.12714039,"quality":55},"superFrameNumber":991}
UWB,1669255222278,{"position":{"x":-0.19899845,"y":2.5438371,"z":0.12088435,"quality":55},"superFrameNumber":992}
UWB,1669255222379,{"position":{"x":-0.21507497,"y":2.545275,"z":0.13121131,"quality":56},"superFrameNumber":993}
UWB,1669255222478,{"position":{"x":-0.21987069,"y":2.5280502,"z":0.14589237,"quality":55},"superFrameNumber":994}
UWB,1669255222578,{"position":{"x":-0.22620496,"y":2.5336714,"z":0.13885392,"quality":56},"superFrameNumber":995}
UWB,1669255222678,{"position":{"x":-0.24884252,"y":2.5035491,"z":0.19999538,"quality":55},"superFrameNumber":996}
UWB,1669255222778,{"position":{"x":-0.24273911,"y":2.510107,"z":0.18206449,"quality":55},"superFrameNumber":997}
UWB,1669255222878,{"position":{"x":-0.20903821,"y":2.5339842,"z":0.14608082,"quality":54},"superFrameNumber":998}
UWB,1669255222979,{"position":{"x":-0.21019135,"y":2.533411,"z":0.13860241,"quality":55},"superFrameNumber":999}
