UWB,1669273206335,{"position":{"x":-0.18418846,"y":2.5691004,"z":0.10807931,"quality":55},"superFrameNumber":832}
UWB,1669273206435,{"position":{"x":-0.15362133,"y":2.571542,"z":0.09553948,"quality":53},"superFrameNumber":833}
UWB,1669273206535,{"position":{"x":-0.16139612,"y":2.5824707,"z":0.077104993,"quality":55},"superFrameNumber":834}
UWB,1669273206635,{"position":{"x":-0.15305191,"y":2.5862162,"z":0.064016514,"quality":55},"superFrameNumber":835}
UWB,1669273206735,{"position":{"x":-0.15682232,"y":2.5903194,"z":0.047455683,"quality":55},"superFrameNumber":836}
UWB,1669273206835,{"position":{"x":-0.17398593,"y":2.5956345,"z":0.055301182,"quality":56},"superFrameNumber":837}
UWB,1669273206935,{"position":{"x":-0.19286574,"y":2.589159,"z":0.064330585,"quality":56},"superFrameNumber":838}
UWB,1669273207035,{"position":{"x":-0.22444956,"y":2.5629625,"z":0.12528715,"quality":56},"superFrameNumber":839}
UWB,1669273207135,{"position":{"x":-0.22517636,"y":2.5661168,"z":0.11412361,"quality":56},"superFrameNumber":840}
UWB,1669273207235,{"position":{"x":-0.23245905,"y":2.5725212,"z":0.11909108,"quality":56},"superFrameNumber":841}
UWB,1669273207335,{"position":{"x":-0.23023152,"y":2.5680013,"z":0.11268458,"quality":55},"superFrameNumber":842}
UWB,1669273207435,{"position":{"x":-0.21844995,"y":2.5737512,"z":0.10014423,"quality":55},"superFrameNumber":843}
UWB,1669273207535,{"position":{"x":-0.18047319,"y":2.5840776,"z":0.083186686,"quality":54},"superFrameNumber":844}
UWB,1669273207635,{"position":{"x":-0.19479743,"y":2.5767035,"z":0.10443954,"quality":55},"superFrameNumber":845}
UWB,1669273207735,{"position":{"x":-0.1952506,"y":2.577225,"z":0.096516237,"quality":55},"superFrameNumber":846}
UWB,1669273207835,{"position":{"x":-0.19072424,"y":2.5774555,"z":0.088287771,"quality":55},"superFrameNumber":847}
UWB,1669273207935,{"position":{"x":-0.19772321,"y":2.5781698,"z":0.08850003,"quality":56},"superFrameNumber":848}
UWB,1669273208035,{"position":{"x":-0.20483112,"y":2.5696902,"z":0.089337818,"quality":55},"superFrameNumber":849}
UWB,1669273208135,{"position":{"x":-0.19890583,"y":2.5785112,"z":0.077815644,"quality":55},"superFrameNumber":850}
UWB,1669273208235,{"position":{"x":-0.20506659,"y":2.576185,"z":0.084647842,"quality":55},"superFrameNumber":851}
UWB,1669273208335,{"position":{"x":-0.21119606,"y":2.5724096,"z":0.10501346,"quality":55},"superFrameNumber":852}
UWB,1669273208435,{"position":{"x":-0.21429707,"y":2.5589967,"z":0.13124689,"quality":55},"superFrameNumber":853}
UWB,1669273208535,{"position":{"x":-0.21277739,"y":2.5643675,"z":0.11435633,"quality":55},"superFrameNumber":854}
UWB,1669273208635,{"position":{"x":-0.20824991,"y":2.5666127,"z":0.11787826,"quality":55},"superFrameNumber":855}
UWB,1669273208735,{"position":{"x":-0.16963802,"y":2.5783055,"z":0.098680131,"quality":53},"superFrameNumber":856}
UWB,1669273208835,{"position":{"x":-0.20529577,"y":2.5485663,"z":0.15173322,"quality":56},"superFrameNumber":857}
UWB,1669273208935,{"position":{"x":-0.20522842,"y":2.5483122,"z":0.14716755,"quality":55},"superFrameNumber":858}
UWB,1669273209035,{"position":{"x":-0.20431286,"y":2.5414755,"z":0.14287862,"quality":55},"superFrameNumber":859}
UWB,1669273209135,{"position":{"x":-0.16948238,"y":2.5535622,"z":0.11814817,"quality":53},"superFrameNumber":860}
UWB,1669273209235,{"position":{"x":-0.19035712,"y":2.5488789,"z":0.11976498,"quality":56},"superFrameNumber":861}
UWB,1669273209335,{"position":{"x":-0.21538775,"y":2.5379455,"z":0.12872127,"quality":56},"superFrameNumber":862}
UWB,1669273209435,{"position":{"x":-0.21938033,"y":2.5436718,"z":0.12598339,"quality":56},"superFrameNumber":863}
UWB,1669273209535,{"position":{"x":-0.2470399,"y":2.5320454,"z":0.13357866,"quality":57},"superFrameNumber":864}
UWB,1669273209635,{"position":{"x":-0.22303005,"y":2.5594089,"z":0.10977055,"quality":55},"superFrameNumber":865}
UWB,1669273209735,{"position":{"x":-0.22533494,"y":2.5434391,"z":0.12899853,"quality":55},"superFrameNumber":866}
UWB,1669273209835,{"position":{"x":-0.22316952,"y":2.5494692,"z":0.13151617,"quality":55},"superFrameNumber":867}
UWB,1669273209935,{"position":{"x":-0.19124433,"y":2.5601842,"z":0.10922486,"quality":54},"superFrameNumber":868}
UWB,1669273210035,{"position":{"x":-0.23150389,"y":2.5278435,"z":0.15280163,"quality":56},"superFrameNumber":869}
UWB,1669273210135,{"position":{"x":-0.22704062,"y":2.5315773,"z":0.14582892,"quality":55},"superFrameNumber":870}
UWB,1669273210235,{"position":{"x":-0.26150653,"y":2.4985561,"z":0.19287463,"quality":56},"superFrameNumber":871}
UWB,1669273210335,{"position":{"x":-0.24289794,"y":2.5256171,"z":0.15302177,"quality":55},"superFrameNumber":872}
UWB,1669273210435,{"position":{"x":-0.24877633,"y":2.5220823,"z":0.16295888,"quality":56},"superFrameNumber":873}
UWB,1669273210535,{"position":{"x":-0.25277972,"y":2.5080256,"z":0.17036718,"quality":55},"superFrameNumber":874}
UWB,1669273210635,{"position":{"x":-0.23299037,"y":2.5057952,"z":0.1550553,"quality":54},"superFrameNumber":875}
UWB,1669273210735,{"position":{"x":-0.21231505,"y":2.5060532,"z":0.15102281,"quality":54},"superFrameNumber":876}
UWB,1669273210835,{"position":{"x":-0.218439,"y":2.5034883,"z":0.14964508,"quality":55},"superFrameNumber":877}
UWB,1669273210935,{"position":{"x":-0.21298179,"y":2.518616,"z":0.12751383,"quality":55},"superFrameNumber":878}
UWB,1669273211035,{"position":{"x":-0.20449635,"y":2.5309565,"z":0.11710104,"quality":55},"superFrameNumber":879}
UWB,1669273211135,{"position":{"x":-0.24053203,"y":2.5163286,"z":0.15774819,"quality":56},"superFrameNumber":880}
UWB,1669273211235,{"position":{"x":-0.19723091,"y":2.5467181,"z":0.12385962,"quality":54},"superFrameNumber":881}
UWB,1669273211336,{"position":{"x":-0.24189758,"y":2.5171733,"z":0.17213321,"quality":57},"superFrameNumber":882}
UWB,1669273211435,{"position":{"x":-0.2022391,"y":2.5240066,"z":0.1540056,"quality":53},"superFrameNumber":883}
UWB,1669273211535,{"position":{"x":-0.21967725,"y":2.5218229,"z":0.14809203,"quality":56},"superFrameNumber":884}
UWB,1669273211635,{"position":{"x":-0.21192166,"y":2.5315194,"z":0.1434437,"quality":55},"superFrameNumber":885}
UWB,1669273211735,{"position":{"x":-0.21352319,"y":2.5395706,"z":0.1295806,"quality":55},"superFrameNumber":886}
UWB,1669273211835,{"position":{"x":-0.1976286,"y":2.5408046,"z":0.12209115,"quality":54},"superFrameNumber":887}
UWB,1669273211935,{"position":{"x":-0.18883766,"y":2.5341327,"z":0.12139995,"quality":54},"superFrameNumber":888}
UWB,1669273212035,{"position":{"x":-0.17849413,"y":2.5491936,"z":0.098707221,"quality":55},"superFrameNumber":889}
UWB,1669273212135,{"position":{"x":-0.18361808,"y":2.5363302,"z":0.10042267,"quality":55},"superFrameNumber":890}
UWB,1669273212235,{"position":{"x":-0.17332509,"y":2.6239545,"z":0.13938463,"quality":70},"superFrameNumber":891}
UWB,1669273212335,{"position":{"x":-0.17350613,"y":2.6042824,"z":0.13788402,"quality":54},"superFrameNumber":892}
UWB,1669273212435,{"position":{"x":-0.185701,"y":2.5923238,"z":0.13616608,"quality":55},"superFrameNumber":893}
UWB,1669273212535,{"position":{"x":-0.18482931,"y":2.5733814,"z":0.13159162,"quality":55},"superFrameNumber":894}
UWB,1669273212635,{"position":{"x":-0.20943904,"y":2.5615904,"z":0.13390547,"quality":56},"superFrameNumber":895}
UWB,1669273212735,{"position":{"x":-0.24784693,"y":2.5399113,"z":0.17003983,"quality":57},"superFrameNumber":896}
UWB,1669273212835,{"position":{"x":-0.2411204,"y":2.5381207,"z":0.16457078,"quality":55},"superFrameNumber":897}
UWB,1669273212935,{"position":{"x":-0.21851838,"y":2.5561216,"z":0.12978412,"quality":55},"superFrameNumber":898}
UWB,1669273213035,{"position":{"x":-0.20751755,"y":2.5465167,"z":0.1000025,"quality":55},"superFrameNumber":899}
UWB,1669273213135,{"position":{"x":-0.21172501,"y":2.5531015,"z":0.096015245,"quality":56},"superFrameNumber":900}
UWB,1669273213235,{"position":{"x":-0.20746513,"y":2.5657697,"z":0.087557,"quality":55},"superFrameNumber":901}
UWB,1669273213335,{"position":{"x":-0.20391016,"y":2.558624,"z":0.080101363,"quality":55},"superFrameNumber":902}
UWB,1669273213435,{"position":{"x":-0.2138962,"y":2.5525105,"z":0.095259294,"quality":56},"superFrameNumber":903}
UWB,1669273213536,{"position":{"x":-0.21512674,"y":2.5459235,"z":0.10259187,"quality":55},"superFrameNumber":904}
UWB,1669273213635,{"position":{"x":-0.18356353,"y":2.5595303,"z":0.087786123,"quality":54},"superFrameNumber":905}
UWB,1669273213735,{"position":{"x":-0.19488104,"y":2.5700221,"z":0.07913699,"quality":56},"superFrameNumber":906}
UWB,1669273213835,{"position":{"x":-0.21092711,"y":2.5681012,"z":0.093194932,"quality":56},"superFrameNumber":907}
UWB,1669273213935,{"position":{"x":-0.18185011,"y":2.5712764,"z":0.08161059,"quality":54},"superFrameNumber":908}
UWB,1669273214035,{"position":{"x":-0.18891041,"y":2.5664072,"z":0.079068638,"quality":55},"superFrameNumber":909}
UWB,1669273214135,{"position":{"x":-0.198522,"y":2.5640764,"z":0.075825043,"quality":56},"superFrameNumber":910}
UWB,1669273214235,{"position":{"x":-0.20036082,"y":2.5589843,"z":0.083489031,"quality":55},"superFrameNumber":911}
UWB,1669273214335,{"position":{"x":-0.20223306,"y":2.5657394,"z":0.082625806,"quality":55},"superFrameNumber":912}
UWB,1669273214435,{"position":{"x":-0.17488335,"y":2.5592158,"z":0.084874243,"quality":53},"superFrameNumber":913}
UWB,1669273214535,{"position":{"x":-0.19072151,"y":2.5502024,"z":0.096447766,"quality":55},"superFrameNumber":914}
UWB,1669273214635,{"position":{"x":-0.19425428,"y":2.5529294,"z":0.088835791,"quality":55},"superFrameNumber":915}
UWB,1669273214735,{"position":{"x":-0.19792238,"y":2.565366,"z":0.0809446,"quality":56},"superFrameNumber":916}
UWB,1669273214835,{"position":{"x":-0.20484203,"y":2.5507922,"z":0.098869652,"quality":55},"superFrameNumber":917}
UWB,1669273214935,{"position":{"x":-0.20709293,"y":2.5618823,"z":0.093178831,"quality":56},"superFrameNumber":918}
UWB,1669273215035,{"position":{"x":-0.20355774,"y":2.5565417,"z":0.1074556,"quality":55},"superFrameNumber":919}
UWB,1669273215135,{"position":{"x":-0.18031813,"y":2.5486012,"z":0.10346484,"quality":54},"superFrameNumber":920}
UWB,1669273215235,{"position":{"x":-0.21112069,"y":2.5219889,"z":0.15296201,"quality":55},"superFrameNumber":921}
UWB,1669273215335,{"position":{"x":-0.19562595,"y":2.5361285,"z":0.12980756,"quality":55},"superFrameNumber":922}
UWB,1669273215435,{"position":{"x":-0.19914447,"y":2.545136,"z":0.12221552,"quality":55},"superFrameNumber":923}
UWB,1669273215535,{"position":{"x":-0.22865942,"y":2.5103674,"z":0.1619963,"quality":56},"superFrameNumber":924}
UWB,1669273215635,{"position":{"x":-0.2088632,"y":2.5278761,"z":0.13396156,"quality":55},"superFrameNumber":925}
UWB,1669273215735,{"position":{"x":-0.22887498,"y":2.5246646,"z":0.13371974,"quality":56},"superFrameNumber":926}
UWB,1669273215835,{"position":{"x":-0.21734515,"y":2.5352409,"z":0.11418393,"quality":55},"superFrameNumber":927}
UWB,1669273215936,{"position":{"x":-0.22843619,"y":2.5190926,"z":0.13610382,"quality":55},"superFrameNumber":928}
UWB,1669273216034,{"position":{"x":-0.22614247,"y":2.5286791,"z":0.13642664,"quality":55},"superFrameNumber":929}
UWB,1669273216134,{"position":{"x":-0.22957186,"y":2.528518,"z":0.14367326,"quality":55},"superFrameNumber":930}
UWB,1669273216234,{"position":{"x":-0.24094102,"y":2.5341852,"z":0.1460772,"quality":56},"superFrameNumber":931}
UWB,1669273216334,{"position":{"x":-0.21469638,"y":2.5460269,"z":0.11735297,"quality":55},"superFrameNumber":932}
UWB,1669273216434,{"position":{"x":-0.21632484,"y":2.5588036,"z":0.092666075,"quality":56},"superFrameNumber":933}
UWB,1669273216534,{"position":{"x":-0.17049508,"y":2.5667381,"z":0.067615017,"quality":53},"superFrameNumber":934}
UWB,1669273216634,{"position":{"x":-0.19240852,"y":2.5601482,"z":0.08618468,"quality":56},"superFrameNumber":935}
UWB,1669273216735,{"position":{"x":-0.1833871,"y":2.56985,"z":0.068974756,"quality":55},"superFrameNumber":936}
UWB,1669273216835,{"position":{"x":-0.18350774,"y":2.5647647,"z":0.075725369,"quality":55},"superFrameNumber":937}
UWB,1669273216935,{"position":{"x":-0.19184157,"y":2.5767214,"z":0.077903375,"quality":56},"superFrameNumber":938}
UWB,1669273217035,{"position":{"x":-0.20161316,"y":2.5732262,"z":0.091250516,"quality":55},"superFrameNumber":939}
UWB,1669273217135,{"position":{"x":-0.24763037,"y":2.5383933,"z":0.13102937,"quality":57},"superFrameNumber":940}
UWB,1669273217235,{"position":{"x":-0.251428,"y":2.537076,"z":0.13853456,"quality":56},"superFrameNumber":941}
UWB,1669273217335,{"position":{"x":-0.22358495,"y":2.5517097,"z":0.10112299,"quality":55},"superFrameNumber":942}
UWB,1669273217435,{"position":{"x":-0.21590416,"y":2.5578029,"z":0.1008884,"quality":55},"superFrameNumber":943}
UWB,1669273217535,{"position":{"x":-0.24548525,"y":2.5362747,"z":0.13257784,"quality":56},"superFrameNumber":944}
UWB,1669273217635,{"position":{"x":-0.2125968,"y":2.5391469,"z":0.12240773,"quality":54},"superFrameNumber":945}
UWB,1669273217735,{"position":{"x":-0.18447018,"y":2.5556703,"z":0.098746359,"quality":54},"superFrameNumber":946}
UWB,1669273217835,{"position":{"x":-0.20605084,"y":2.5503566,"z":0.099834472,"quality":56},"superFrameNumber":947}
UWB,1669273217935,{"position":{"x":-0.18502645,"y":2.5471573,"z":0.12992913,"quality":53},"superFrameNumber":948}
UWB,1669273218035,{"position":{"x":-0.1743096,"y":2.5695856,"z":0.11036516,"quality":55},"superFrameNumber":949}
UWB,1669273218135,{"position":{"x":-0.18619388,"y":2.5630949,"z":0.11597707,"quality":55},"superFrameNumber":950}
UWB,1669273218235,{"position":{"x":-0.2058429,"y":2.549859,"z":0.14394036,"quality":55},"superFrameNumber":951}
UWB,1669273218335,{"position":{"x":-0.18755688,"y":2.5612462,"z":0.12287086,"quality":54},"superFrameNumber":952}
UWB,1669273218435,{"position":{"x":-0.19559121,"y":2.5634975,"z":0.12605885,"quality":55},"superFrameNumber":953}
UWB,1669273218535,{"position":{"x":-0.21239482,"y":2.5503349,"z":0.1470049,"quality":55},"superFrameNumber":954}
UWB,1669273218635,{"position":{"x":-0.21657553,"y":2.5498314,"z":0.15222551,"quality":55},"superFrameNumber":955}
UWB,1669273218735,{"position":{"x":-0.24234852,"y":2.5233939,"z":0.19372515,"quality":56},"superFrameNumber":956}
UWB,1669273218835,{"position":{"x":-0.19718748,"y":2.5358775,"z":0.1616713,"quality":53},"superFrameNumber":957}
UWB,1669273218935,{"position":{"x":-0.20112391,"y":2.5283756,"z":0.16773495,"quality":55},"superFrameNumber":958}
UWB,1669273219035,{"position":{"x":-0.22778659,"y":2.5042057,"z":0.20534158,"quality":55},"superFrameNumber":959}
UWB,1669273219135,{"position":{"x":-0.22360562,"y":2.5163853,"z":0.18564512,"quality":55},"superFrameNumber":960}
UWB,1669273219235,{"position":{"x":-0.20975585,"y":2.5334685,"z":0.16064988,"quality":55},"superFrameNumber":961}
UWB,1669273219335,{"position":{"x":-0.21535632,"y":2.5369306,"z":0.16085958,"quality":55},"superFrameNumber":962}
UWB,1669273219435,{"position":{"x":-0.18599175,"y":2.5472763,"z":0.1421978,"quality":54},"superFrameNumber":963}
UWB,1669273219535,{"position":{"x":-0.18171622,"y":2.5426822,"z":0.14334966,"quality":54},"superFrameNumber":964}
UWB,1669273219635,{"position":{"x":-0.22102866,"y":2.5228176,"z":0.19344722,"quality":56},"superFrameNumber":965}
UWB,1669273219735,{"position":{"x":-0.23247902,"y":2.5297008,"z":0.18138653,"quality":56},"superFrameNumber":966}
UWB,1669273219835,{"position":{"x":-0.21593267,"y":2.5328994,"z":0.16407128,"quality":54},"superFrameNumber":967}
UWB,1669273219935,{"position":{"x":-0.21351102,"y":2.5271871,"z":0.15958335,"quality":55},"superFrameNumber":968}
UWB,1669273220035,{"position":{"x":-0.25190538,"y":2.4944994,"z":0.19360007,"quality":56},"superFrameNumber":969}
UWB,1669273220135,{"position":{"x":-0.23864344,"y":2.514411,"z":0.16705817,"quality":55},"superFrameNumber":970}
UWB,1669273220235,{"position":{"x":-0.2476259,"y":2.5111332,"z":0.17331243,"quality":56},"superFrameNumber":971}
UWB,1669273220335,{"position":{"x":-0.21891019,"y":2.5211842,"z":0.15751977,"quality":54},"superFrameNumber":972}
UWB,1669273220435,{"position":{"x":-0.19414562,"y":2.5395577,"z":0.12869933,"quality":54},"superFrameNumber":973}
UWB,1669273220535,{"position":{"x":-0.18607824,"y":2.5891976,"z":0.15604343,"quality":70},"superFrameNumber":974}
UWB,1669273220635,{"position":{"x":-0.1826607,"y":2.5644991,"z":0.16803953,"quality":54},"superFrameNumber":975}
UWB,1669273220735,{"position":{"x":-0.19363232,"y":2.5583842,"z":0.16473225,"quality":55},"superFrameNumber":976}
UWB,1669273220835,{"position":{"x":-0.19877608,"y":2.5698855,"z":0.14141114,"quality":56},"superFrameNumber":977}
UWB,1669273220935,{"position":{"x":-0.21351387,"y":2.5453916,"z":0.14759703,"quality":55},"superFrameNumber":978}
UWB,1669273221035,{"position":{"x":-0.19766319,"y":2.5633812,"z":0.12447987,"quality":55},"superFrameNumber":979}
UWB,1669273221135,{"position":{"x":-0.2159456,"y":2.5635285,"z":0.12497845,"quality":56},"superFrameNumber":980}
UWB,1669273221235,{"position":{"x":-0.19544467,"y":2.5761876,"z":0.11502136,"quality":54},"superFrameNumber":981}
UWB,1669273221335,{"position":{"x":-0.2048521,"y":2.5661604,"z":0.11839872,"quality":55},"superFrameNumber":982}
UWB,1669273221435,{"position":{"x":-0.20114979,"y":2.5788548,"z":0.097765557,"quality":55},"superFrameNumber":983}
UWB,1669273221534,{"position":{"x":-0.18880446,"y":2.5789986,"z":0.09016487,"quality":55},"superFrameNumber":984}
UWB,1669273221634,{"position":{"x":-0.19673674,"y":2.5684783,"z":0.088945985,"quality":55},"superFrameNumber":985}
UWB,1669273221734,{"position":{"x":-0.20645526,"y":2.5704548,"z":0.088841915,"quality":56},"superFrameNumber":986}
UWB,1669273221834,{"position":{"x":-0.22577864,"y":2.5542662,"z":0.0948396,"quality":56},"superFrameNumber":987}
UWB,1669273221934,{"position":{"x":-0.18217452,"y":2.5625429,"z":0.070807874,"quality":53},"superFrameNumber":988}
UWB,1669273222034,{"position":{"x":-0.20386457,"y":2.5426171,"z":0.080769151,"quality":56},"superFrameNumber":989}
UWB,1669273222134,{"position":{"x":-0.21846375,"y":2.5305767,"z":0.11276514,"quality":55},"superFrameNumber":990}
UWB,1669273222235,{"position":{"x":-0.21165857,"y":2.5346298,"z":0.11579724,"quality":55},"superFrameNumber":991}
UWB,1669273222335,{"position":{"x":-0.21387731,"y":2.5444379,"z":0.11545891,"quality":55},"superFrameNumber":992}
UWB,1669273222435,{"position":{"x":-0.21931069,"y":2.5542672,"z":0.110191,"quality":56},"superFrameNumber":993}
UWB,1669273222535,{"position":{"x":-0.23492591,"y":2.5450392,"z":0.1250914,"quality":56},"superFrameNumber":994}
UWB,1669273222635,{"position":{"x":-0.21187554,"y":2.5652912,"z":0.098573737,"quality":55},"superFrameNumber":995}
UWB,1669273222735,{"position":{"x":-0.21523406,"y":2.5619109,"z":0.10435767,"quality":55},"superFrameNumber":996}
UWB,1669273222835,{"position":{"x":-0.17819701,"y":2.5644834,"z":0.093345016,"quality":53},"superFrameNumber":997}
UWB,1669273222935,{"position":{"x":-0.20253643,"y":2.5275326,"z":0.13904485,"quality":55},"superFrameNumber":998}
UWB,1669273223035,{"position":{"x":-0.19750133,"y":2.5461452,"z":0.12810861,"quality":55},"superFrameNumber":999}
