UWB,1669215605201,{"position":{"x":-0.22435129,"y":2.5042384,"z":0.18695956,"quality":56},"superFrameNumber":823}
UWB,1669215605301,{"position":{"x":-0.21843347,"y":2.5136456,"z":0.16329463,"quality":55},"superFrameNumber":824}
UWB,1669215605401,{"position":{"x":-0.20653121,"y":2.5279484,"z":0.14273129,"quality":55},"superFrameNumber":825}
UWB,1669215605501,{"position":{"x":-0.19786523,"y":2.5117869,"z":0.191008,"quality":53},"superFrameNumber":826}
UWB,1669215605601,{"position":{"x":-0.2143437,"y":2.5124412,"z":0.17383723,"quality":56},"superFrameNumber":827}
UWB,1669215605701,{"position":{"x":-0.23944233,"y":2.4966698,"z":0.20771737,"quality":56},"superFrameNumber":828}
UWB,1669215605801,{"position":{"x":-0.21834975,"y":2.5138791,"z":0.16551656,"quality":55},"superFrameNumber":829}
UWB,1669215605901,{"position":{"x":-0.20833036,"y":2.5274189,"z":0.15160689,"quality":55},"superFrameNumber":830}
UWB,1669215606001,{"position":{"x":-0.2094388,"y":2.52946,"z":0.14949873,"quality":55},"superFrameNumber":831}
UWB,1669215606101,{"position":{"x":-0.22019586,"y":2.5118685,"z":0.16445169,"quality":55},"superFrameNumber":832}
UWB,1669215606201,{"position":{"x":-0.226515,"y":2.5131228,"z":0.16269878,"quality":55},"superFrameNumber":833}
UWB,1669215606301,{"position":{"x":-0.20461455,"y":2.528136,"z":0.12678559,"quality":55},"superFrameNumber":834}
UWB,1669215606401,{"position":{"x":-0.20821676,"y":2.5238912,"z":0.13983263,"quality":55},"superFrameNumber":835}
UWB,1669215606501,{"position":{"x":-0.23314343,"y":2.5260384,"z":0.14693376,"quality":56},"superFrameNumber":836}
UWB,1669215606601,{"position":{"x":-0.22191577,"y":2.532397,"z":0.14375627,"quality":55},"superFrameNumber":837}
UWB,1669215606701,{"position":{"x":-0.21895964,"y":2.5418718,"z":0.12931104,"quality":55},"superFrameNumber":838}
UWB,1669215606801,{"position":{"x":-0.22518332,"y":2.542711,"z":0.13436604,"quality":56},"superFrameNumber":839}
UWB,1669215606901,{"position":{"x":-0.25520855,"y":2.5150826,"z":0.18814136,"quality":56},"superFrameNumber":840}
UWB,1669215607001,{"position":{"x":-0.20904829,"y":2.5305126,"z":0.16465352,"quality":53},"superFrameNumber":841}
UWB,1669215607101,{"position":{"x":-0.17324711,"y":2.5327036,"z":0.14984143,"quality":53},"superFrameNumber":842}
UWB,1669215607201,{"position":{"x":-0.18561423,"y":2.5289047,"z":0.13449711,"quality":55},"superFrameNumber":843}
UWB,1669215607301,{"position":{"x":-0.21311049,"y":2.5280578,"z":0.14705874,"quality":56},"superFrameNumber":844}
UWB,1669215607401,{"position":{"x":-0.22888391,"y":2.5120466,"z":0.17213064,"quality":55},"superFrameNumber":845}
UWB,1669215607501,{"position":{"x":-0.22006766,"y":2.5308151,"z":0.1503372,"quality":55},"superFrameNumber":846}
UWB,1669215607601,{"position":{"x":-0.19312625,"y":2.5513053,"z":0.10954033,"quality":55},"superFrameNumber":847}
UWB,1669215607701,{"position":{"x":-0.19211143,"y":2.5513134,"z":0.1096907,"quality":55},"superFrameNumber":848}
UWB,1669215607801,{"position":{"x":-0.18779786,"y":2.5601146,"z":0.095240213,"quality":55},"superFrameNumber":849}
UWB,1669215607901,{"position":{"x":-0.18480475,"y":2.5736701,"z":0.080913849,"quality":55},"superFrameNumber":850}
UWB,1669215608001,{"position":{"x":-0.19611387,"y":2.5636017,"z":0.093677938,"quality":55},"superFrameNumber":851}
UWB,1669215608101,{"position":{"x":-0.19520305,"y":2.568105,"z":0.099414237,"quality":55},"superFrameNumber":852}
UWB,1669215608201,{"position":{"x":-0.20186396,"y":2.5573642,"z":0.10411911,"quality":55},"superFrameNumber":853}
UWB,1669215608301,{"position":{"x":-0.18384004,"y":2.5596623,"z":0.10753339,"quality":54},"superFrameNumber":854}
UWB,1669215608401,{"position":{"x":-0.22392362,"y":2.5309069,"z":0.15237153,"quality":56},"superFrameNumber":855}
UWB,1669215608501,{"position":{"x":-0.23312479,"y":2.5325847,"z":0.1508176,"quality":56},"superFrameNumber":856}
UWB,1669215608601,{"position":{"x":-0.24666287,"y":2.5362375,"z":0.14510329,"quality":56},"superFrameNumber":857}
UWB,1669215608701,{"position":{"x":-0.24045883,"y":2.5371614,"z":0.14129949,"quality":55},"superFrameNumber":858}
UWB,1669215608801,{"position":{"x":-0.21514724,"y":2.5549638,"z":0.11463819,"quality":55},"superFrameNumber":859}
UWB,1669215608901,{"position":{"x":-0.20590024,"y":2.5686207,"z":0.099111728,"quality":55},"superFrameNumber":860}
UWB,1669215609001,{"position":{"x":-0.22353466,"y":2.5609756,"z":0.10105059,"quality":56},"superFrameNumber":861}
UWB,1669215609101,{"position":{"x":-0.1879065,"y":2.5647202,"z":0.10358201,"quality":53},"superFrameNumber":862}
UWB,1669215609201,{"position":{"x":-0.15781191,"y":2.5801263,"z":0.098972216,"quality":53},"superFrameNumber":863}
UWB,1669215609301,{"position":{"x":-0.17328249,"y":2.5776577,"z":0.10813487,"quality":55},"superFrameNumber":864}
UWB,1669215609401,{"position":{"x":-0.17742802,"y":2.5728979,"z":0.1040909,"quality":55},"superFrameNumber":865}
UWB,1669215609501,{"position":{"x":-0.17668784,"y":2.5590293,"z":0.10295968,"quality":55},"superFrameNumber":866}
UWB,1669215609601,{"position":{"x":-0.19260103,"y":2.5544744,"z":0.11811892,"quality":55},"superFrameNumber":867}
UWB,1669215609701,{"position":{"x":-0.21611993,"y":2.5318363,"z":0.14029385,"quality":56},"superFrameNumber":868}
UWB,1669215609801,{"position":{"x":-0.2166719,"y":2.5425756,"z":0.12940887,"quality":55},"superFrameNumber":869}
UWB,1669215609901,{"position":{"x":-0.22194418,"y":2.522157,"z":0.1672719,"quality":55},"superFrameNumber":870}
UWB,1669215610001,{"position":{"x":-0.23488985,"y":2.4996035,"z":0.19290259,"quality":55},"superFrameNumber":871}
UWB,1669215610101,{"position":{"x":-0.23496661,"y":2.507596,"z":0.18051748,"quality":55},"superFrameNumber":872}
UWB,1669215610201,{"position":{"x":-0.22004417,"y":2.516494,"z":0.15935262,"quality":55},"superFrameNumber":873}
UWB,1669215610301,{"position":{"x":-0.18544088,"y":2.5221307,"z":0.14002739,"quality":53},"superFrameNumber":874}
UWB,1669215610401,{"position":{"x":-0.22188567,"y":2.4925163,"z":0.18766157,"quality":56},"superFrameNumber":875}
UWB,1669215610501,{"position":{"x":-0.22473107,"y":2.49872,"z":0.18575235,"quality":55},"superFrameNumber":876}
UWB,1669215610601,{"position":{"x":-0.20248833,"y":2.522634,"z":0.14697152,"quality":55},"superFrameNumber":877}
UWB,1669215610701,{"position":{"x":-0.19895825,"y":2.5392396,"z":0.12866019,"quality":55},"superFrameNumber":878}
UWB,1669215610801,{"position":{"x":-0.21351758,"y":2.5349636,"z":0.13434696,"quality":56},"superFrameNumber":879}
UWB,1669215610901,{"position":{"x":-0.19378096,"y":2.5415735,"z":0.14151514,"quality":54},"superFrameNumber":880}
UWB,1669215611001,{"position":{"x":-0.2125694,"y":2.5944605,"z":0.19065669,"quality":70},"superFrameNumber":881}
UWB,1669215611101,{"position":{"x":-0.24673781,"y":2.5354757,"z":0.26460952,"quality":55},"superFrameNumber":882}
UWB,1669215611201,{"position":{"x":-0.23130758,"y":2.536624,"z":0.21167867,"quality":55},"superFrameNumber":883}
UWB,1669215611301,{"position":{"x":-0.23140192,"y":2.5425277,"z":0.20475517,"quality":55},"superFrameNumber":884}
UWB,1669215611401,{"position":{"x":-0.25302884,"y":2.5197172,"z":0.20268346,"quality":56},"superFrameNumber":885}
UWB,1669215611501,{"position":{"x":-0.22138412,"y":2.5262351,"z":0.18163837,"quality":54},"superFrameNumber":886}
UWB,1669215611602,{"position":{"x":-0.22212493,"y":2.5424945,"z":0.16090429,"quality":56},"superFrameNumber":887}
UWB,1669215611701,{"position":{"x":-0.21785028,"y":2.5363631,"z":0.14822231,"quality":55},"superFrameNumber":888}
UWB,1669215611801,{"position":{"x":-0.22999784,"y":2.546489,"z":0.13610815,"quality":56},"superFrameNumber":889}
UWB,1669215611901,{"position":{"x":-0.21856368,"y":2.5467672,"z":0.12271719,"quality":55},"superFrameNumber":890}
UWB,1669215612001,{"position":{"x":-0.22804058,"y":2.5495129,"z":0.12334865,"quality":56},"superFrameNumber":891}
UWB,1669215612101,{"position":{"x":-0.23948985,"y":2.5547228,"z":0.12401708,"quality":56},"superFrameNumber":892}
UWB,1669215612201,{"position":{"x":-0.23443271,"y":2.553561,"z":0.12589388,"quality":55},"superFrameNumber":893}
UWB,1669215612301,{"position":{"x":-0.21278006,"y":2.5566099,"z":0.12561299,"quality":54},"superFrameNumber":894}
UWB,1669215612401,{"position":{"x":-0.21277606,"y":2.5513532,"z":0.1300033,"quality":55},"superFrameNumber":895}
UWB,1669215612501,{"position":{"x":-0.20900051,"y":2.5547688,"z":0.12654454,"quality":55},"superFrameNumber":896}
UWB,1669215612601,{"position":{"x":-0.17309047,"y":2.5499296,"z":0.1145476,"quality":53},"superFrameNumber":897}
UWB,1669215612701,{"position":{"x":-0.15299964,"y":2.5471032,"z":0.097580828,"quality":54},"superFrameNumber":898}
UWB,1669215612801,{"position":{"x":-0.16245346,"y":2.5373321,"z":0.099790759,"quality":55},"superFrameNumber":899}
UWB,1669215612901,{"position":{"x":-0.14522788,"y":2.5411327,"z":0.097291291,"quality":53},"superFrameNumber":900}
UWB,1669215613001,{"position":{"x":-0.16071182,"y":2.5406871,"z":0.10930613,"quality":55},"superFrameNumber":901}
UWB,1669215613101,{"position":{"x":-0.17455089,"y":2.5370553,"z":0.12640692,"quality":55},"superFrameNumber":902}
UWB,1669215613202,{"position":{"x":-0.212118,"y":2.5146756,"z":0.16464961,"quality":56},"superFrameNumber":903}
UWB,1669215613301,{"position":{"x":-0.20495588,"y":2.5321345,"z":0.15745573,"quality":55},"superFrameNumber":904}
UWB,1669215613401,{"position":{"x":-0.19064823,"y":2.5326626,"z":0.13644099,"quality":54},"superFrameNumber":905}
UWB,1669215613501,{"position":{"x":-0.22857429,"y":2.5098586,"z":0.16877218,"quality":56},"superFrameNumber":906}
UWB,1669215613601,{"position":{"x":-0.23829247,"y":2.5037012,"z":0.16361474,"quality":56},"superFrameNumber":907}
UWB,1669215613701,{"position":{"x":-0.21583216,"y":2.5177979,"z":0.14014409,"quality":54},"superFrameNumber":908}
UWB,1669215613801,{"position":{"x":-0.22858165,"y":2.5268559,"z":0.14214508,"quality":56},"superFrameNumber":909}
UWB,1669215613901,{"position":{"x":-0.2263598,"y":2.5349472,"z":0.1383085,"quality":55},"superFrameNumber":910}
UWB,1669215614001,{"position":{"x":-0.28111458,"y":2.4769611,"z":0.21649489,"quality":57},"superFrameNumber":911}
UWB,1669215614101,{"position":{"x":-0.21348463,"y":2.5540214,"z":0.11411523,"quality":70},"superFrameNumber":912}
UWB,1669215614201,{"position":{"x":-0.224356,"y":2.5235617,"z":0.15237038,"quality":55},"superFrameNumber":913}
UWB,1669215614301,{"position":{"x":-0.18850882,"y":2.5379934,"z":0.14047845,"quality":53},"superFrameNumber":914}
UWB,1669215614401,{"position":{"x":-0.19305509,"y":2.5486171,"z":0.1332798,"quality":55},"superFrameNumber":915}
UWB,1669215614501,{"position":{"x":-0.21357355,"y":2.5581803,"z":0.12573805,"quality":56},"superFrameNumber":916}
UWB,1669215614601,{"position":{"x":-0.21098413,"y":2.5454829,"z":0.13170227,"quality":55},"superFrameNumber":917}
UWB,1669215614701,{"position":{"x":-0.215536,"y":2.5304868,"z":0.14485362,"quality":55},"superFrameNumber":918}
UWB,1669215614801,{"position":{"x":-0.24724013,"y":2.5091515,"z":0.1758175,"quality":56},"superFrameNumber":919}
UWB,1669215614901,{"position":{"x":-0.22003239,"y":2.5203543,"z":0.1612805,"quality":54},"superFrameNumber":920}
UWB,1669215615001,{"position":{"x":-0.2258862,"y":2.5131841,"z":0.16730694,"quality":55},"superFrameNumber":921}
UWB,1669215615101,{"position":{"x":-0.22098728,"y":2.5277176,"z":0.15457524,"quality":55},"superFrameNumber":922}
UWB,1669215615201,{"position":{"x":-0.216132,"y":2.5315664,"z":0.15281673,"quality":55},"superFrameNumber":923}
UWB,1669215615301,{"position":{"x":-0.24639769,"y":2.5072486,"z":0.18999934,"quality":56},"superFrameNumber":924}
UWB,1669215615401,{"position":{"x":-0.26787391,"y":2.498513,"z":0.19490428,"quality":56},"superFrameNumber":925}
UWB,1669215615501,{"position":{"x":-0.27968752,"y":2.4798415,"z":0.22904663,"quality":55},"superFrameNumber":926}
UWB,1669215615601,{"position":{"x":-0.25713319,"y":2.4972384,"z":0.19595438,"quality":55},"superFrameNumber":927}
UWB,1669215615701,{"position":{"x":-0.24171764,"y":2.5060792,"z":0.16506335,"quality":55},"superFrameNumber":928}
UWB,1669215615801,{"position":{"x":-0.22404975,"y":2.5152056,"z":0.15801632,"quality":54},"superFrameNumber":929}
UWB,1669215615901,{"position":{"x":-0.20471944,"y":2.5341406,"z":0.1461447,"quality":54},"superFrameNumber":930}
UWB,1669215616001,{"position":{"x":-0.24266905,"y":2.5058544,"z":0.19527462,"quality":56},"superFrameNumber":931}
UWB,1669215616101,{"position":{"x":-0.226803,"y":2.5022855,"z":0.17246985,"quality":54},"superFrameNumber":932}
UWB,1669215616201,{"position":{"x":-0.21271576,"y":2.5171268,"z":0.15078813,"quality":55},"superFrameNumber":933}
UWB,1669215616301,{"position":{"x":-0.21873952,"y":2.5228672,"z":0.15825191,"quality":55},"superFrameNumber":934}
UWB,1669215616401,{"position":{"x":-0.20024152,"y":2.5305915,"z":0.14225578,"quality":54},"superFrameNumber":935}
UWB,1669215616501,{"position":{"x":-0.19472095,"y":2.55585,"z":0.12423126,"quality":55},"superFrameNumber":936}
UWB,1669215616601,{"position":{"x":-0.16252467,"y":2.5687878,"z":0.099942446,"quality":54},"superFrameNumber":937}
UWB,1669215616701,{"position":{"x":-0.19982851,"y":2.5404909,"z":0.14124715,"quality":56},"superFrameNumber":938}
UWB,1669215616801,{"position":{"x":-0.20726749,"y":2.5410466,"z":0.14377595,"quality":55},"superFrameNumber":939}
UWB,1669215616901,{"position":{"x":-0.21371923,"y":2.535177,"z":0.13632959,"quality":55},"superFrameNumber":940}
UWB,1669215617001,{"position":{"x":-0.1887023,"y":2.549243,"z":0.12287851,"quality":54},"superFrameNumber":941}
UWB,1669215617101,{"position":{"x":-0.17440663,"y":2.5540221,"z":0.12514696,"quality":54},"superFrameNumber":942}
UWB,1669215617201,{"position":{"x":-0.19791703,"y":2.5533741,"z":0.13802625,"quality":56},"superFrameNumber":943}
UWB,1669215617301,{"position":{"x":-0.19487226,"y":2.5648389,"z":0.12237847,"quality":55},"superFrameNumber":944}
UWB,1669215617401,{"position":{"x":-0.24082534,"y":2.5341294,"z":0.16168523,"quality":57},"superFrameNumber":945}
UWB,1669215617501,{"position":{"x":-0.22659345,"y":2.5309615,"z":0.15925439,"quality":54},"superFrameNumber":946}
UWB,1669215617601,{"position":{"x":-0.19340295,"y":2.5355012,"z":0.14683615,"quality":53},"superFrameNumber":947}
UWB,1669215617701,{"position":{"x":-0.1904652,"y":2.5456867,"z":0.13482223,"quality":55},"superFrameNumber":948}
UWB,1669215617801,{"position":{"x":-0.20555842,"y":2.5514832,"z":0.13442518,"quality":56},"superFrameNumber":949}
UWB,1669215617901,{"position":{"x":-0.20995295,"y":2.5536191,"z":0.12828213,"quality":55},"superFrameNumber":950}
UWB,1669215618001,{"position":{"x":-0.21135598,"y":2.5709805,"z":0.1057734,"quality":56},"superFrameNumber":951}
UWB,1669215618101,{"position":{"x":-0.18645523,"y":2.5625792,"z":0.12810846,"quality":53},"superFrameNumber":952}
UWB,1669215618201,{"position":{"x":-0.18700515,"y":2.5602455,"z":0.12699012,"quality":55},"superFrameNumber":953}
UWB,1669215618301,{"position":{"x":-0.18850717,"y":2.5714188,"z":0.10044084,"quality":56},"superFrameNumber":954}
UWB,1669215618401,{"position":{"x":-0.17069225,"y":2.5707524,"z":0.092747308,"quality":54},"superFrameNumber":955}
UWB,1669215618501,{"position":{"x":-0.18823262,"y":2.5448525,"z":0.139643,"quality":55},"superFrameNumber":956}
UWB,1669215618601,{"position":{"x":-0.21610443,"y":2.5116992,"z":0.17849654,"quality":55},"superFrameNumber":957}
UWB,1669215618701,{"position":{"x":-0.19031982,"y":2.5255253,"z":0.15374409,"quality":54},"superFrameNumber":958}
UWB,1669215618803,{"position":{"x":-0.19075747,"y":2.5233855,"z":0.13473862,"quality":55},"superFrameNumber":959}
UWB,1669215618901,{"position":{"x":-0.16271394,"y":2.5054531,"z":0.16858029,"quality":60},"superFrameNumber":960}
UWB,1669215619001,{"position":{"x":-0.17976744,"y":2.5068223,"z":0.14907669,"quality":55},"superFrameNumber":961}
UWB,1669215619101,{"position":{"x":-0.16749421,"y":2.5256169,"z":0.1281022,"quality":54},"superFrameNumber":962}
UWB,1669215619201,{"position":{"x":-0.18266049,"y":2.5193703,"z":0.13457112,"quality":55},"superFrameNumber":963}
UWB,1669215619301,{"position":{"x":-0.18814223,"y":2.5333138,"z":0.14285286,"quality":55},"superFrameNumber":964}
UWB,1669215619401,{"position":{"x":-0.17131224,"y":2.555706,"z":0.10464349,"quality":55},"superFrameNumber":965}
UWB,1669215619501,{"position":{"x":-0.18815736,"y":2.5442948,"z":0.1057324,"quality":55},"superFrameNumber":966}
UWB,1669215619601,{"position":{"x":-0.18522425,"y":2.5555196,"z":0.1033846,"quality":55},"superFrameNumber":967}
UWB,1669215619701,{"position":{"x":-0.19787243,"y":2.5360389,"z":0.11632205,"quality":55},"superFrameNumber":968}
UWB,1669215619801,{"position":{"x":-0.1942717,"y":2.5334044,"z":0.1095237,"quality":55},"superFrameNumber":969}
UWB,1669215619901,{"position":{"x":-0.25260136,"y":2.4903207,"z":0.20874953,"quality":57},"superFrameNumber":970}
UWB,1669215620001,{"position":{"x":-0.24431999,"y":2.5044761,"z":0.16634579,"quality":56},"superFrameNumber":971}
UWB,1669215620101,{"position":{"x":-0.23782192,"y":2.5192881,"z":0.14675716,"quality":55},"superFrameNumber":972}
UWB,1669215620201,{"position":{"x":-0.22133625,"y":2.5213692,"z":0.13536383,"quality":55},"superFrameNumber":973}
UWB,1669215620301,{"position":{"x":-0.18522303,"y":2.5443914,"z":0.12656687,"quality":53},"superFrameNumber":974}
UWB,1669215620401,{"position":{"x":-0.17406437,"y":2.5531909,"z":0.11145487,"quality":54},"superFrameNumber":975}
UWB,1669215620501,{"position":{"x":-0.16236585,"y":2.5541384,"z":0.12144873,"quality":54},"superFrameNumber":976}
UWB,1669215620601,{"position":{"x":-0.18033677,"y":2.546711,"z":0.13150446,"quality":55},"superFrameNumber":977}
UWB,1669215620701,{"position":{"x":-0.20337605,"y":2.520376,"z":0.16034485,"quality":55},"superFrameNumber":978}
UWB,1669215620801,{"position":{"x":-0.23253608,"y":2.49861,"z":0.2083369,"quality":56},"superFrameNumber":979}
UWB,1669215620901,{"position":{"x":-0.24843004,"y":2.4818635,"z":0.22462645,"quality":55},"superFrameNumber":980}
UWB,1669215621001,{"position":{"x":-0.20461664,"y":2.5058341,"z":0.18165,"quality":53},"superFrameNumber":981}
UWB,1669215621101,{"position":{"x":-0.2084921,"y":2.516861,"z":0.16309981,"quality":55},"superFrameNumber":982}
UWB,1669215621201,{"position":{"x":-0.20231347,"y":2.5326347,"z":0.1298126,"quality":55},"superFrameNumber":983}
UWB,1669215621301,{"position":{"x":-0.19672692,"y":2.5117247,"z":0.14498706,"quality":54},"superFrameNumber":984}
UWB,1669215621401,{"position":{"x":-0.19090508,"y":2.5184004,"z":0.12424283,"quality":55},"superFrameNumber":985}
UWB,1669215621501,{"position":{"x":-0.16814946,"y":2.5471931,"z":0.099097945,"quality":54},"superFrameNumber":986}
UWB,1669215621601,{"position":{"x":-0.19827932,"y":2.519366,"z":0.13867706,"quality":55},"superFrameNumber":987}
UWB,1669215621701,{"position":{"x":-0.19588962,"y":2.5409367,"z":0.12273853,"quality":55},"superFrameNumber":988}
UWB,1669215621801,{"position":{"x":-0.23525991,"y":2.50922,"z":0.16724338,"quality":56},"superFrameNumber":989}
UWB,1669215621901,{"position":{"x":-0.21597484,"y":2.5182519,"z":0.15226115,"quality":54},"superFrameNumber":990}
UWB,1669215622001,{"position":{"x":-0.22282749,"y":2.51625,"z":0.14765561,"quality":55},"superFrameNumber":991}
UWB,1669215622101,{"position":{"x":-0.20003711,"y":2.5300362,"z":0.12150396,"quality":54},"superFrameNumber":992}
UWB,1669215622201,{"position":{"x":-0.19095339,"y":2.533844,"z":0.11812053,"quality":54},"superFrameNumber":993}
UWB,1669215622301,{"position":{"x":-0.18125047,"y":2.5436549,"z":0.12376404,"quality":54},"superFrameNumber":994}
UWB,1669215622401,{"position":{"x":-0.17661263,"y":2.5449908,"z":0.12430486,"quality":54},"superFrameNumber":995}
UWB,1669215622501,{"position":{"x":-0.18779399,"y":2.5540416,"z":0.1172922,"quality":56},"superFrameNumber":996}
UWB,1669215622601,{"position":{"x":-0.18149775,"y":2.5589657,"z":0.10703084,"quality":55},"superFrameNumber":997}
UWB,1669215622701,{"position":{"x":-0.16525374,"y":2.5621538,"z":0.10847545,"quality":54},"superFrameNumber":998}
UWB,1669215622801,{"position":{"x":-0.17646313,"y":2.563266,"z":0.10212155,"quality":55},"superFrameNumber":999}
UWB,1669215622901,{"position":{"x":-0.18637218,"y":2.5709889,"z":0.10002954,"quality":56},"superFrameNumber":1000}
UWB,1669215623001,{"position":{"x":-0.18694286,"y":2.5610113,"z":0.10156016,"quality":55},"superFrameNumber":1001}
