UWB,1669363626538,{"position":{"x":-0.29799879,"y":2.53291,"z":0.17983101,"quality":56},"superFrameNumber":710}
UWB,1669363627539,{"position":{"x":-0.32698593,"y":2.510529,"z":0.2253302,"quality":57},"superFrameNumber":720}
UWB,1669363628539,{"position":{"x":-0.35982388,"y":2.5014043,"z":0.26065433,"quality":58},"superFrameNumber":730}
UWB,1669363629539,{"position":{"x":-0.34027517,"y":2.5165572,"z":0.23019643,"quality":56},"superFrameNumber":740}
UWB,1669363630539,{"position":{"x":-0.32408348,"y":2.54692,"z":0.18293522,"quality":57},"superFrameNumber":750}
UWB,1669363631539,{"position":{"x":-0.32337955,"y":2.5366158,"z":0.17908013,"quality":57},"superFrameNumber":760}
UWB,1669363632539,{"position":{"x":-0.31860712,"y":2.5481622,"z":0.15445681,"quality":57},"superFrameNumber":770}
UWB,1669363633539,{"position":{"x":-0.32375798,"y":2.5532434,"z":0.14832604,"quality":57},"superFrameNumber":780}
UWB,1669363634539,{"position":{"x":-0.35215423,"y":2.5251541,"z":0.1994523,"quality":58},"superFrameNumber":790}
UWB,1669363635539,{"position":{"x":-0.37062708,"y":2.5182674,"z":0.22413701,"quality":58},"superFrameNumber":800}
UWB,1669363636539,{"position":{"x":-0.35841957,"y":2.5127704,"z":0.20513889,"quality":57},"superFrameNumber":810}
UWB,1669363637538,{"position":{"x":-0.36370254,"y":2.5214694,"z":0.18108344,"quality":58},"superFrameNumber":820}
UWB,1669363638539,{"position":{"x":-0.35154688,"y":2.5208836,"z":0.16649051,"quality":57},"superFrameNumber":830}
UWB,1669363639539,{"position":{"x":-0.31663889,"y":2.5447793,"z":0.14052851,"quality":56},"superFrameNumber":840}
UWB,1669363640539,{"position":{"x":-0.33564112,"y":2.5385878,"z":0.16581009,"quality":57},"superFrameNumber":850}
UWB,1669363641539,{"position":{"x":-0.3263776,"y":2.525887,"z":0.2057375,"quality":55},"superFrameNumber":860}
UWB,1669363642539,{"position":{"x":-0.29698506,"y":2.5322883,"z":0.20070297,"quality":55},"superFrameNumber":870}
UWB,1669363643538,{"position":{"x":-0.27422333,"y":2.5583718,"z":0.17306378,"quality":56},"superFrameNumber":880}
UWB,1669363644539,{"position":{"x":-0.27706325,"y":2.56178,"z":0.15909505,"quality":56},"superFrameNumber":890}
UWB,1669363645539,{"position":{"x":-0.27883592,"y":2.5416911,"z":0.17286749,"quality":56},"superFrameNumber":900}
UWB,1669363646539,{"position":{"x":-0.26159903,"y":2.5311537,"z":0.17627044,"quality":55},"superFrameNumber":910}
UWB,1669363647539,{"position":{"x":-0.25803778,"y":2.5440433,"z":0.17272349,"quality":56},"superFrameNumber":920}
UWB,1669363648538,{"position":{"x":-0.29306132,"y":2.5260952,"z":0.208118,"quality":57},"superFrameNumber":930}
UWB,1669363649539,{"position":{"x":-0.30471605,"y":2.5417433,"z":0.18961525,"quality":57},"superFrameNumber":940}
UWB,1669363650539,{"position":{"x":-0.32162684,"y":2.543725,"z":0.1785928,"quality":58},"superFrameNumber":950}
UWB,1669363651539,{"position":{"x":-0.3228032,"y":2.5173893,"z":0.22030295,"quality":56},"superFrameNumber":960}
UWB,1669363652539,{"position":{"x":-0.32317874,"y":2.5299976,"z":0.2014486,"quality":57},"superFrameNumber":970}
UWB,1669363653539,{"position":{"x":-0.32304323,"y":2.5392129,"z":0.17945614,"quality":57},"superFrameNumber":980}
UWB,1669363654538,{"position":{"x":-0.29525813,"y":2.549057,"z":0.16534431,"quality":55},"superFrameNumber":990}
UWB,1669363655539,{"position":{"x":-0.24840635,"y":2.5521193,"z":0.14872409,"quality":54},"superFrameNumber":1000}
UWB,1669363656539,{"position":{"x":-0.24176504,"y":2.5754068,"z":0.11972083,"quality":56},"superFrameNumber":1010}
UWB,1669363657539,{"position":{"x":-0.25612316,"y":2.5649495,"z":0.13319938,"quality":56},"superFrameNumber":1020}
UWB,1669363658539,{"position":{"x":-0.26653609,"y":2.5703487,"z":0.12656355,"quality":57},"superFrameNumber":1030}
UWB,1669363659538,{"position":{"x":-0.28754765,"y":2.5753512,"z":0.13235249,"quality":57},"superFrameNumber":1040}
UWB,1669363660539,{"position":{"x":-0.26347148,"y":2.5700533,"z":0.13195172,"quality":55},"superFrameNumber":1050}
UWB,1669363661539,{"position":{"x":-0.2409635,"y":2.5741589,"z":0.12391613,"quality":55},"superFrameNumber":1060}
UWB,1669363662539,{"position":{"x":-0.2590664,"y":2.5339072,"z":0.16902907,"quality":56},"superFrameNumber":1070}
UWB,1669363663539,{"position":{"x":-0.23372939,"y":2.53909,"z":0.15843265,"quality":54},"superFrameNumber":1080}
UWB,1669363664539,{"position":{"x":-0.26359335,"y":2.54846,"z":0.15511198,"quality":57},"superFrameNumber":1090}
UWB,1669363665538,{"position":{"x":-0.30652788,"y":2.5225668,"z":0.18990141,"quality":58},"superFrameNumber":1100}
UWB,1669363666539,{"position":{"x":-0.34200975,"y":2.5011356,"z":0.21971968,"quality":58},"superFrameNumber":1110}
UWB,1669363667539,{"position":{"x":-0.30517417,"y":2.5053289,"z":0.18598242,"quality":55},"superFrameNumber":1120}
UWB,1669363668539,{"position":{"x":-0.28164631,"y":2.5218241,"z":0.1748018,"quality":55},"superFrameNumber":1130}
UWB,1669363669539,{"position":{"x":-0.29834509,"y":2.5026667,"z":0.20923884,"quality":56},"superFrameNumber":1140}
UWB,1669363670538,{"position":{"x":-0.2758134,"y":2.5322323,"z":0.180923,"quality":55},"superFrameNumber":1150}
UWB,1669363671539,{"position":{"x":-0.22739351,"y":2.560626,"z":0.14484203,"quality":54},"superFrameNumber":1160}
UWB,1669363672539,{"position":{"x":-0.28163317,"y":2.5665791,"z":0.14815228,"quality":59},"superFrameNumber":1170}
UWB,1669363673539,{"position":{"x":-0.28227997,"y":2.5629041,"z":0.14541799,"quality":56},"superFrameNumber":1180}
UWB,1669363674539,{"position":{"x":-0.29931661,"y":2.5502467,"z":0.16424412,"quality":57},"superFrameNumber":1190}
UWB,1669363675538,{"position":{"x":-0.30503169,"y":2.5567069,"z":0.15641071,"quality":57},"superFrameNumber":1200}
UWB,1669363676539,{"position":{"x":-0.29840842,"y":2.5480185,"z":0.17876889,"quality":56},"superFrameNumber":1210}
UWB,1669363677539,{"position":{"x":-0.34222749,"y":2.5222483,"z":0.21604487,"quality":58},"superFrameNumber":1220}
UWB,1669363678539,{"position":{"x":-0.30703881,"y":2.5326774,"z":0.18347582,"quality":55},"superFrameNumber":1230}
UWB,1669363679539,{"position":{"x":-0.25768521,"y":2.5534184,"z":0.13338742,"quality":55},"superFrameNumber":1240}
UWB,1669363680539,{"position":{"x":-0.25979561,"y":2.5674038,"z":0.11180218,"quality":57},"superFrameNumber":1250}
UWB,1669363681540,{"position":{"x":-0.26276362,"y":2.5674496,"z":0.11018093,"quality":56},"superFrameNumber":1260}
UWB,1669363682539,{"position":{"x":-0.24125141,"y":2.5769191,"z":0.081384808,"quality":55},"superFrameNumber":1270}
UWB,1669363683539,{"position":{"x":-0.31769639,"y":2.5506146,"z":0.14545739,"quality":59},"superFrameNumber":1280}
UWB,1669363684539,{"position":{"x":-0.30856314,"y":2.5502586,"z":0.1442447,"quality":56},"superFrameNumber":1290}
UWB,1669363685539,{"position":{"x":-0.30888999,"y":2.5504982,"z":0.18945931,"quality":56},"superFrameNumber":1300}
UWB,1669363686538,{"position":{"x":-0.32589236,"y":2.5250394,"z":0.23314138,"quality":56},"superFrameNumber":1310}
UWB,1669363687540,{"position":{"x":-0.3070913,"y":2.5577579,"z":0.20607334,"quality":56},"superFrameNumber":1320}
UWB,1669363688539,{"position":{"x":-0.33240971,"y":2.5516224,"z":0.21082728,"quality":58},"superFrameNumber":1330}
UWB,1669363689539,{"position":{"x":-0.34511587,"y":2.5625598,"z":0.20739086,"quality":58},"superFrameNumber":1340}
UWB,1669363690539,{"position":{"x":-0.33247575,"y":2.5543578,"z":0.19193587,"quality":56},"superFrameNumber":1350}
UWB,1669363691539,{"position":{"x":-0.33585957,"y":2.5521522,"z":0.18278772,"quality":57},"superFrameNumber":1360}
UWB,1669363692540,{"position":{"x":-0.31890386,"y":2.5611074,"z":0.15223233,"quality":56},"superFrameNumber":1370}
UWB,1669363693539,{"position":{"x":-0.30383077,"y":2.5535929,"z":0.14480771,"quality":56},"superFrameNumber":1380}
UWB,1669363694539,{"position":{"x":-0.29220846,"y":2.5610545,"z":0.13903533,"quality":56},"superFrameNumber":1390}
UWB,1669363695539,{"position":{"x":-0.28316221,"y":2.5652909,"z":0.14266549,"quality":56},"superFrameNumber":1400}
UWB,1669363696539,{"position":{"x":-0.27679098,"y":2.5521574,"z":0.14001459,"quality":56},"superFrameNumber":1410}
UWB,1669363697538,{"position":{"x":-0.27746466,"y":2.5612745,"z":0.14043003,"quality":56},"superFrameNumber":1420}
UWB,1669363698539,{"position":{"x":-0.31907812,"y":2.5306761,"z":0.20121963,"quality":58},"superFrameNumber":1430}
UWB,1669363699539,{"position":{"x":-0.29628381,"y":2.5407746,"z":0.1868072,"quality":55},"superFrameNumber":0}
UWB,1669363700539,{"position":{"x":-0.33114174,"y":2.5469048,"z":0.17986764,"quality":59},"superFrameNumber":10}
UWB,1669363701539,{"position":{"x":-0.29797438,"y":2.5514145,"z":0.15793365,"quality":55},"superFrameNumber":20}
UWB,1669363702539,{"position":{"x":-0.27753982,"y":2.54394,"z":0.14709224,"quality":55},"superFrameNumber":30}
UWB,1669363703539,{"position":{"x":-0.28756359,"y":2.5360651,"z":0.15790784,"quality":56},"superFrameNumber":40}
UWB,1669363704539,{"position":{"x":-0.29236048,"y":2.5264723,"z":0.18995628,"quality":56},"superFrameNumber":50}
UWB,1669363705539,{"position":{"x":-0.31518278,"y":2.5049503,"z":0.21534821,"quality":57},"superFrameNumber":60}
UWB,1669363706539,{"position":{"x":-0.30061463,"y":2.5250337,"z":0.19532946,"quality":56},"superFrameNumber":70}
UWB,1669363707539,{"position":{"x":-0.2957612,"y":2.5418556,"z":0.17058775,"quality":57},"superFrameNumber":80}
UWB,1669363708538,{"position":{"x":-0.21674098,"y":2.6313393,"z":0.056380562,"quality":70},"superFrameNumber":90}
UWB,1669363709539,{"position":{"x":-0.30830258,"y":2.5604277,"z":0.18611054,"quality":59},"superFrameNumber":100}
UWB,1669363710539,{"position":{"x":-0.32141617,"y":2.5598078,"z":0.16039832,"quality":58},"superFrameNumber":110}
UWB,1669363711539,{"position":{"x":-0.30388063,"y":2.5588398,"z":0.14802577,"quality":56},"superFrameNumber":120}
UWB,1669363712539,{"position":{"x":-0.32540816,"y":2.5286648,"z":0.18074425,"quality":57},"superFrameNumber":130}
UWB,1669363713539,{"position":{"x":-0.31556085,"y":2.5436339,"z":0.16515578,"quality":56},"superFrameNumber":140}
UWB,1669363714538,{"position":{"x":-0.294798,"y":2.5569687,"z":0.1288972,"quality":56},"superFrameNumber":150}
UWB,1669363715539,{"position":{"x":-0.30636525,"y":2.5438216,"z":0.15437882,"quality":57},"superFrameNumber":160}
UWB,1669363716539,{"position":{"x":-0.31563035,"y":2.5421743,"z":0.15132798,"quality":57},"superFrameNumber":170}
UWB,1669363717539,{"position":{"x":-0.29476643,"y":2.5618544,"z":0.12624751,"quality":56},"superFrameNumber":180}
UWB,1669363718539,{"position":{"x":-0.30910659,"y":2.5589921,"z":0.14852154,"quality":57},"superFrameNumber":190}
UWB,1669363719538,{"position":{"x":-0.2988781,"y":2.5563204,"z":0.13828598,"quality":56},"superFrameNumber":200}
UWB,1669363720539,{"position":{"x":-0.29538658,"y":2.534795,"z":0.16565402,"quality":55},"superFrameNumber":210}
UWB,1669363721539,{"position":{"x":-0.30617672,"y":2.5159616,"z":0.19866902,"quality":56},"superFrameNumber":220}
UWB,1669363722539,{"position":{"x":-0.2604439,"y":2.5424128,"z":0.15084493,"quality":55},"superFrameNumber":230}
UWB,1669363723539,{"position":{"x":-0.22961244,"y":2.5624197,"z":0.11700991,"quality":55},"superFrameNumber":240}
UWB,1669363724540,{"position":{"x":-0.26738167,"y":2.5413113,"z":0.14215076,"quality":57},"superFrameNumber":250}
UWB,1669363725538,{"position":{"x":-0.28471923,"y":2.5385141,"z":0.14648652,"quality":57},"superFrameNumber":260}
UWB,1669363726539,{"position":{"x":-0.33058262,"y":2.5031939,"z":0.19262259,"quality":58},"superFrameNumber":270}
UWB,1669363727539,{"position":{"x":-0.32889214,"y":2.5143023,"z":0.17965849,"quality":57},"superFrameNumber":280}
UWB,1669363728539,{"position":{"x":-0.26941729,"y":2.526464,"z":0.16609256,"quality":53},"superFrameNumber":290}
UWB,1669363729539,{"position":{"x":-0.25636336,"y":2.5530496,"z":0.14673685,"quality":56},"superFrameNumber":300}
UWB,1669363730538,{"position":{"x":-0.25720626,"y":2.5652747,"z":0.12612551,"quality":56},"superFrameNumber":310}
UWB,1669363731539,{"position":{"x":-0.26647744,"y":2.5620778,"z":0.11887988,"quality":57},"superFrameNumber":320}
UWB,1669363732539,{"position":{"x":-0.28967881,"y":2.5352407,"z":0.18361434,"quality":56},"superFrameNumber":330}
UWB,1669363733539,{"position":{"x":-0.25753617,"y":2.5448873,"z":0.16878666,"quality":54},"superFrameNumber":340}
UWB,1669363734539,{"position":{"x":-0.26149958,"y":2.5535562,"z":0.16296335,"quality":56},"superFrameNumber":350}
UWB,1669363735538,{"position":{"x":-0.26190338,"y":2.5778253,"z":0.14367706,"quality":56},"superFrameNumber":360}
UWB,1669363736539,{"position":{"x":-0.30233192,"y":2.5561523,"z":0.1655291,"quality":58},"superFrameNumber":370}
UWB,1669363737539,{"position":{"x":-0.30795377,"y":2.5381873,"z":0.20143817,"quality":56},"superFrameNumber":380}
UWB,1669363738539,{"position":{"x":-0.32504129,"y":2.5372603,"z":0.22438629,"quality":57},"superFrameNumber":390}
UWB,1669363739539,{"position":{"x":-0.36498252,"y":2.5141132,"z":0.24014634,"quality":59},"superFrameNumber":400}
UWB,1669363740539,{"position":{"x":-0.29875946,"y":2.5359716,"z":0.18632454,"quality":54},"superFrameNumber":410}
UWB,1669363741539,{"position":{"x":-0.272838,"y":2.5411634,"z":0.1655471,"quality":55},"superFrameNumber":420}
UWB,1669363742539,{"position":{"x":-0.25890353,"y":2.5463717,"z":0.15480807,"quality":55},"superFrameNumber":430}
UWB,1669363743539,{"position":{"x":-0.27470958,"y":2.5173783,"z":0.19454345,"quality":56},"superFrameNumber":440}
UWB,1669363744539,{"position":{"x":-0.3079471,"y":2.5061955,"z":0.22047882,"quality":57},"superFrameNumber":450}
UWB,1669363745539,{"position":{"x":-0.28566492,"y":2.513036,"z":0.19796327,"quality":55},"superFrameNumber":460}
UWB,1669363746539,{"position":{"x":-0.24731423,"y":2.5466607,"z":0.16423604,"quality":55},"superFrameNumber":470}
UWB,1669363747539,{"position":{"x":-0.28128144,"y":2.532974,"z":0.19576171,"quality":57},"superFrameNumber":480}
UWB,1669363748539,{"position":{"x":-0.27399117,"y":2.5414641,"z":0.1707311,"quality":56},"superFrameNumber":490}
UWB,1669363749538,{"position":{"x":-0.26569948,"y":2.5656645,"z":0.14309095,"quality":56},"superFrameNumber":500}
UWB,1669363750539,{"position":{"x":-0.28045151,"y":2.551739,"z":0.16232887,"quality":56},"superFrameNumber":510}
UWB,1669363751539,{"position":{"x":-0.30342776,"y":2.6599383,"z":0.3269797,"quality":70},"superFrameNumber":520}
UWB,1669363752539,{"position":{"x":-0.3230176,"y":2.6076419,"z":0.34005979,"quality":57},"superFrameNumber":530}
UWB,1669363753539,{"position":{"x":-0.32957491,"y":2.5848024,"z":0.31708661,"quality":57},"superFrameNumber":540}
UWB,1669363754539,{"position":{"x":-0.28656113,"y":2.5989237,"z":0.24173123,"quality":55},"superFrameNumber":550}
UWB,1669363755539,{"position":{"x":-0.2824215,"y":2.5753767,"z":0.22376998,"quality":56},"superFrameNumber":560}
UWB,1669363756540,{"position":{"x":-0.2958639,"y":2.5819707,"z":0.18862016,"quality":57},"superFrameNumber":570}
UWB,1669363757538,{"position":{"x":-0.27592275,"y":2.5886867,"z":0.16785175,"quality":56},"superFrameNumber":580}
UWB,1669363758539,{"position":{"x":-0.30349645,"y":2.5922,"z":0.15840828,"quality":58},"superFrameNumber":590}
UWB,1669363759539,{"position":{"x":-0.30266413,"y":2.5728197,"z":0.16908953,"quality":56},"superFrameNumber":600}
UWB,1669363760539,{"position":{"x":-0.33330292,"y":2.575352,"z":0.18036324,"quality":58},"superFrameNumber":610}
UWB,1669363761539,{"position":{"x":-0.31170124,"y":2.571249,"z":0.17400736,"quality":56},"superFrameNumber":620}
UWB,1669363762539,{"position":{"x":-0.33928862,"y":2.5321677,"z":0.21716219,"quality":57},"superFrameNumber":630}
UWB,1669363763539,{"position":{"x":-0.25631675,"y":2.5314593,"z":0.20102973,"quality":52},"superFrameNumber":640}
UWB,1669363764539,{"position":{"x":-0.20065923,"y":2.530946,"z":0.17919444,"quality":52},"superFrameNumber":650}
UWB,1669363765539,{"position":{"x":-0.18596019,"y":2.5440471,"z":0.13972977,"quality":55},"superFrameNumber":660}
UWB,1669363766539,{"position":{"x":-0.26251137,"y":2.5342588,"z":0.16931774,"quality":59},"superFrameNumber":670}
UWB,1669363767539,{"position":{"x":-0.33135423,"y":2.502528,"z":0.22063366,"quality":59},"superFrameNumber":680}
UWB,1669363768538,{"position":{"x":-0.34144056,"y":2.5155814,"z":0.2227063,"quality":57},"superFrameNumber":690}
UWB,1669363769539,{"position":{"x":-0.31240782,"y":2.5310636,"z":0.20260561,"quality":55},"superFrameNumber":700}
UWB,1669363770539,{"position":{"x":-0.31752771,"y":2.5260093,"z":0.20905048,"quality":56},"superFrameNumber":710}
UWB,1669363771539,{"position":{"x":-0.32123947,"y":2.5139947,"z":0.22397922,"quality":56},"superFrameNumber":720}
UWB,1669363772540,{"position":{"x":-0.34787849,"y":2.5177014,"z":0.21219435,"quality":58},"superFrameNumber":730}
UWB,1669363773539,{"position":{"x":-0.35390887,"y":2.4990017,"z":0.24567774,"quality":56},"superFrameNumber":740}
UWB,1669363774539,{"position":{"x":-0.3180891,"y":2.5138788,"z":0.22001547,"quality":55},"superFrameNumber":750}
UWB,1669363775539,{"position":{"x":-0.35087442,"y":2.5246305,"z":0.2084107,"quality":59},"superFrameNumber":760}
UWB,1669363776539,{"position":{"x":-0.3464196,"y":2.5370011,"z":0.19267642,"quality":57},"superFrameNumber":770}
UWB,1669363777539,{"position":{"x":-0.31445161,"y":2.5638018,"z":0.15689099,"quality":56},"superFrameNumber":780}
UWB,1669363778540,{"position":{"x":-0.30104133,"y":2.5867081,"z":0.13543649,"quality":57},"superFrameNumber":790}
UWB,1669363779538,{"position":{"x":-0.23959659,"y":2.5833597,"z":0.13915229,"quality":53},"superFrameNumber":800}
UWB,1669363780539,{"position":{"x":-0.28354496,"y":2.5692751,"z":0.16742668,"quality":58},"superFrameNumber":810}
UWB,1669363781539,{"position":{"x":-0.28130203,"y":2.5568857,"z":0.17727233,"quality":56},"superFrameNumber":820}
UWB,1669363782539,{"position":{"x":-0.30659643,"y":2.5531361,"z":0.19117054,"quality":57},"superFrameNumber":830}
UWB,1669363783539,{"position":{"x":-0.27410856,"y":2.5238388,"z":0.2063171,"quality":54},"superFrameNumber":840}
UWB,1669363784540,{"position":{"x":-0.25529581,"y":2.5373371,"z":0.17732666,"quality":55},"superFrameNumber":850}
UWB,1669363785539,{"position":{"x":-0.275623,"y":2.5458217,"z":0.1643981,"quality":57},"superFrameNumber":860}
UWB,1669363786540,{"position":{"x":-0.30676025,"y":2.5249267,"z":0.19077468,"quality":57},"superFrameNumber":870}
UWB,1669363787539,{"position":{"x":-0.30265498,"y":2.5144391,"z":0.19418249,"quality":56},"superFrameNumber":880}
UWB,1669363788540,{"position":{"x":-0.3175948,"y":2.498625,"z":0.21349773,"quality":57},"superFrameNumber":890}
UWB,1669363789539,{"position":{"x":-0.32345238,"y":2.4826391,"z":0.23121826,"quality":56},"superFrameNumber":900}
UWB,1669363790539,{"position":{"x":-0.33189672,"y":2.4748182,"z":0.25171444,"quality":56},"superFrameNumber":910}
UWB,1669363791539,{"position":{"x":-0.33857858,"y":2.4751742,"z":0.23870057,"quality":57},"superFrameNumber":920}
UWB,1669363792539,{"position":{"x":-0.35742074,"y":2.4663095,"z":0.26872957,"quality":57},"superFrameNumber":930}
UWB,1669363793539,{"position":{"x":-0.37506852,"y":2.4841261,"z":0.26131475,"quality":58},"superFrameNumber":940}
UWB,1669363794539,{"position":{"x":-0.37315524,"y":2.4966063,"z":0.25643179,"quality":57},"superFrameNumber":950}
UWB,1669363795539,{"position":{"x":-0.37093633,"y":2.5140116,"z":0.21040948,"quality":58},"superFrameNumber":960}
UWB,1669363796539,{"position":{"x":-0.38283178,"y":2.4942148,"z":0.24964364,"quality":57},"superFrameNumber":970}
UWB,1669363797539,{"position":{"x":-0.40918642,"y":2.5022724,"z":0.24359535,"quality":59},"superFrameNumber":980}
UWB,1669363798539,{"position":{"x":-0.405844,"y":2.4949262,"z":0.24597982,"quality":57},"superFrameNumber":990}
UWB,1669363799539,{"position":{"x":-0.36956507,"y":2.5037534,"z":0.21955986,"quality":56},"superFrameNumber":1000}
UWB,1669363800540,{"position":{"x":-0.34681734,"y":2.516434,"z":0.17967719,"quality":56},"superFrameNumber":1010}
UWB,1669363801539,{"position":{"x":-0.33606181,"y":2.5225935,"z":0.18596195,"quality":56},"superFrameNumber":1020}
UWB,1669363802539,{"position":{"x":-0.32889816,"y":2.5255535,"z":0.18493293,"quality":56},"superFrameNumber":1030}
UWB,1669363803539,{"position":{"x":-0.32192835,"y":2.5291381,"z":0.20484051,"quality":56},"superFrameNumber":1040}
UWB,1669363804540,{"position":{"x":-0.32653031,"y":2.5341785,"z":0.19295219,"quality":57},"superFrameNumber":1050}
UWB,1669363805539,{"position":{"x":-0.31802741,"y":2.5359423,"z":0.19545175,"quality":56},"superFrameNumber":1060}
UWB,1669363806539,{"position":{"x":-0.30339816,"y":2.5439098,"z":0.17851694,"quality":56},"superFrameNumber":1070}
UWB,1669363807539,{"position":{"x":-0.32108349,"y":2.5225484,"z":0.21450651,"quality":57},"superFrameNumber":1080}
UWB,1669363808539,{"position":{"x":-0.29735133,"y":2.5279744,"z":0.18384267,"quality":55},"superFrameNumber":1090}
UWB,1669363809539,{"position":{"x":-0.32871556,"y":2.4982302,"z":0.22033395,"quality":57},"superFrameNumber":1100}
UWB,1669363810540,{"position":{"x":-0.33179295,"y":2.4906306,"z":0.24302925,"quality":56},"superFrameNumber":1110}
UWB,1669363811539,{"position":{"x":-0.31671864,"y":2.4981611,"z":0.23557176,"quality":56},"superFrameNumber":1120}
UWB,1669363812539,{"position":{"x":-0.28180215,"y":2.5133684,"z":0.21135263,"quality":55},"superFrameNumber":1130}
UWB,1669363813540,{"position":{"x":-0.27937451,"y":2.5347362,"z":0.1880891,"quality":56},"superFrameNumber":1140}
UWB,1669363814539,{"position":{"x":-0.2771019,"y":2.5385365,"z":0.15336035,"quality":56},"superFrameNumber":1150}
UWB,1669363815539,{"position":{"x":-0.28258878,"y":2.541106,"z":0.14481518,"quality":57},"superFrameNumber":1160}
UWB,1669363816540,{"position":{"x":-0.31102428,"y":2.5221925,"z":0.18110859,"quality":57},"superFrameNumber":1170}
UWB,1669363817539,{"position":{"x":-0.29749572,"y":2.5296848,"z":0.16303469,"quality":56},"superFrameNumber":1180}
UWB,1669363818539,{"position":{"x":-0.29255849,"y":2.5451186,"z":0.1505895,"quality":56},"superFrameNumber":1190}
UWB,1669363819540,{"position":{"x":-0.291886,"y":2.5586987,"z":0.1571171,"quality":56},"superFrameNumber":1200}
UWB,1669363820540,{"position":{"x":-0.30983707,"y":2.5431972,"z":0.17510699,"quality":57},"superFrameNumber":1210}
UWB,1669363821539,{"position":{"x":-0.21316208,"y":2.5265062,"z":0.18557598,"quality":59},"superFrameNumber":1220}
UWB,1669363822540,{"position":{"x":-0.25658715,"y":2.5338514,"z":0.17601104,"quality":58},"superFrameNumber":1230}
UWB,1669363823539,{"position":{"x":-0.24854757,"y":2.5328338,"z":0.16407624,"quality":55},"superFrameNumber":1240}
UWB,1669363824539,{"position":{"x":-0.27702615,"y":2.5130272,"z":0.21590269,"quality":56},"superFrameNumber":1250}
UWB,1669363825540,{"position":{"x":-0.3107093,"y":2.5252805,"z":0.20585918,"quality":58},"superFrameNumber":1260}
UWB,1669363826541,{"position":{"x":-0.33411673,"y":2.5010688,"z":0.24586515,"quality":57},"superFrameNumber":1270}
UWB,1669363827539,{"position":{"x":-0.32657138,"y":2.4808769,"z":0.26603046,"quality":55},"superFrameNumber":1280}
UWB,1669363828540,{"position":{"x":-0.33437783,"y":2.4973235,"z":0.25287297,"quality":57},"superFrameNumber":1290}
UWB,1669363829539,{"position":{"x":-0.33244848,"y":2.4975517,"z":0.24696095,"quality":56},"superFrameNumber":1300}
UWB,1669363830539,{"position":{"x":-0.34495625,"y":2.5086358,"z":0.243437,"quality":57},"superFrameNumber":1310}
UWB,1669363831540,{"position":{"x":-0.35807565,"y":2.4945576,"z":0.26012611,"quality":57},"superFrameNumber":1320}
UWB,1669363832540,{"position":{"x":-0.34000611,"y":2.5197179,"z":0.20635922,"quality":57},"superFrameNumber":1330}
UWB,1669363833540,{"position":{"x":-0.35257745,"y":2.4930727,"z":0.24062963,"quality":57},"superFrameNumber":1340}
UWB,1669363834540,{"position":{"x":-0.35378948,"y":2.488543,"z":0.24981429,"quality":57},"superFrameNumber":1350}
UWB,1669363835540,{"position":{"x":-0.3620308,"y":2.4969697,"z":0.23418136,"quality":58},"superFrameNumber":1360}
UWB,1669363836540,{"position":{"x":-0.3168965,"y":2.5233285,"z":0.20817454,"quality":55},"superFrameNumber":1370}
UWB,1669363837540,{"position":{"x":-0.31619388,"y":2.5287929,"z":0.19797648,"quality":57},"superFrameNumber":1380}
