UWB,1669240802611,{"position":{"x":-0.21801227,"y":2.5441232,"z":0.14339657,"quality":55},"superFrameNumber":796}
UWB,1669240802710,{"position":{"x":-0.2544685,"y":2.4965427,"z":0.18482058,"quality":56},"superFrameNumber":797}
UWB,1669240802811,{"position":{"x":-0.24769057,"y":2.518146,"z":0.16023518,"quality":56},"superFrameNumber":798}
UWB,1669240802911,{"position":{"x":-0.2571049,"y":2.5181189,"z":0.15838327,"quality":56},"superFrameNumber":799}
UWB,1669240803012,{"position":{"x":-0.21239385,"y":2.5431576,"z":0.13417046,"quality":54},"superFrameNumber":800}
UWB,1669240803111,{"position":{"x":-0.21983904,"y":2.5434048,"z":0.13018748,"quality":56},"superFrameNumber":801}
UWB,1669240803211,{"position":{"x":-0.22433493,"y":2.5541718,"z":0.12640087,"quality":56},"superFrameNumber":802}
UWB,1669240803310,{"position":{"x":-0.18821006,"y":2.5580924,"z":0.10406359,"quality":54},"superFrameNumber":803}
UWB,1669240803411,{"position":{"x":-0.19044645,"y":2.5431631,"z":0.11646055,"quality":55},"superFrameNumber":804}
UWB,1669240803510,{"position":{"x":-0.22133163,"y":2.5204935,"z":0.12752126,"quality":56},"superFrameNumber":805}
UWB,1669240803610,{"position":{"x":-0.18674102,"y":2.545666,"z":0.1098476,"quality":54},"superFrameNumber":806}
UWB,1669240803710,{"position":{"x":-0.17574608,"y":2.5445588,"z":0.1184369,"quality":54},"superFrameNumber":807}
UWB,1669240803811,{"position":{"x":-0.18897614,"y":2.5312307,"z":0.13903305,"quality":55},"superFrameNumber":808}
UWB,1669240803911,{"position":{"x":-0.18561001,"y":2.5413563,"z":0.10840183,"quality":55},"superFrameNumber":809}
UWB,1669240804011,{"position":{"x":-0.1895757,"y":2.5506968,"z":0.10566492,"quality":55},"superFrameNumber":810}
UWB,1669240804111,{"position":{"x":-0.16923842,"y":2.5677376,"z":0.091222934,"quality":54},"superFrameNumber":811}
UWB,1669240804211,{"position":{"x":-0.19249412,"y":2.5457227,"z":0.11767457,"quality":55},"superFrameNumber":812}
UWB,1669240804311,{"position":{"x":-0.19585513,"y":2.5620348,"z":0.105627,"quality":56},"superFrameNumber":813}
UWB,1669240804411,{"position":{"x":-0.20533204,"y":2.5401628,"z":0.11284988,"quality":55},"superFrameNumber":814}
UWB,1669240804511,{"position":{"x":-0.18240258,"y":2.5542874,"z":0.094752461,"quality":54},"superFrameNumber":815}
UWB,1669240804611,{"position":{"x":-0.17013133,"y":2.556241,"z":0.073523179,"quality":55},"superFrameNumber":816}
UWB,1669240804711,{"position":{"x":-0.15272887,"y":2.570554,"z":0.062869854,"quality":54},"superFrameNumber":817}
UWB,1669240804811,{"position":{"x":-0.1438691,"y":2.5717576,"z":0.052166976,"quality":54},"superFrameNumber":818}
UWB,1669240804911,{"position":{"x":-0.17460936,"y":2.5636408,"z":0.0732254,"quality":56},"superFrameNumber":819}
UWB,1669240805011,{"position":{"x":-0.19106497,"y":2.563128,"z":0.080331177,"quality":56},"superFrameNumber":820}
UWB,1669240805111,{"position":{"x":-0.19141637,"y":2.5622268,"z":0.085008748,"quality":55},"superFrameNumber":821}
UWB,1669240805211,{"position":{"x":-0.18323062,"y":2.5581408,"z":0.06238981,"quality":55},"superFrameNumber":822}
UWB,1669240805311,{"position":{"x":-0.18199101,"y":2.5485826,"z":0.064835414,"quality":55},"superFrameNumber":823}
UWB,1669240805411,{"position":{"x":-0.203732,"y":2.5321581,"z":0.092772044,"quality":56},"superFrameNumber":824}
UWB,1669240805511,{"position":{"x":-0.19453187,"y":2.5460196,"z":0.078012779,"quality":55},"superFrameNumber":825}
UWB,1669240805611,{"position":{"x":-0.21001673,"y":2.5424843,"z":0.084713355,"quality":56},"superFrameNumber":826}
UWB,1669240805711,{"position":{"x":-0.21219258,"y":2.5463998,"z":0.081448682,"quality":56},"superFrameNumber":827}
UWB,1669240805811,{"position":{"x":-0.21946315,"y":2.5440321,"z":0.095208757,"quality":56},"superFrameNumber":828}
UWB,1669240805911,{"position":{"x":-0.22544372,"y":2.5466495,"z":0.11365986,"quality":55},"superFrameNumber":829}
UWB,1669240806011,{"position":{"x":-0.20654927,"y":2.5472755,"z":0.13178074,"quality":54},"superFrameNumber":830}
UWB,1669240806111,{"position":{"x":-0.20085634,"y":2.5637546,"z":0.11287092,"quality":55},"superFrameNumber":831}
UWB,1669240806211,{"position":{"x":-0.2173498,"y":2.5483708,"z":0.11149024,"quality":56},"superFrameNumber":832}
UWB,1669240806311,{"position":{"x":-0.2150948,"y":2.5367577,"z":0.12312865,"quality":55},"superFrameNumber":833}
UWB,1669240806411,{"position":{"x":-0.20083028,"y":2.5511038,"z":0.1062823,"quality":55},"superFrameNumber":834}
UWB,1669240806511,{"position":{"x":-0.24422285,"y":2.5080609,"z":0.17614901,"quality":56},"superFrameNumber":835}
UWB,1669240806611,{"position":{"x":-0.22334489,"y":2.5148406,"z":0.15852451,"quality":54},"superFrameNumber":836}
UWB,1669240806711,{"position":{"x":-0.21700963,"y":2.5317674,"z":0.1258705,"quality":56},"superFrameNumber":837}
UWB,1669240806811,{"position":{"x":-0.23407546,"y":2.5190744,"z":0.14187701,"quality":56},"superFrameNumber":838}
UWB,1669240806911,{"position":{"x":-0.22106367,"y":2.53198,"z":0.12700762,"quality":55},"superFrameNumber":839}
UWB,1669240807011,{"position":{"x":-0.20011853,"y":2.5362678,"z":0.11021212,"quality":54},"superFrameNumber":840}
UWB,1669240807111,{"position":{"x":-0.1701982,"y":2.5381176,"z":0.10565006,"quality":53},"superFrameNumber":841}
UWB,1669240807211,{"position":{"x":-0.17231382,"y":2.5395823,"z":0.098977707,"quality":55},"superFrameNumber":842}
UWB,1669240807311,{"position":{"x":-0.1844703,"y":2.5430703,"z":0.095823593,"quality":55},"superFrameNumber":843}
UWB,1669240807411,{"position":{"x":-0.19199269,"y":2.5533357,"z":0.082728483,"quality":56},"superFrameNumber":844}
UWB,1669240807511,{"position":{"x":-0.18566129,"y":2.5511234,"z":0.10368238,"quality":54},"superFrameNumber":845}
UWB,1669240807611,{"position":{"x":-0.15863451,"y":2.5435135,"z":0.08799497,"quality":53},"superFrameNumber":846}
UWB,1669240807711,{"position":{"x":-0.19261475,"y":2.5456007,"z":0.10680101,"quality":56},"superFrameNumber":847}
UWB,1669240807811,{"position":{"x":-0.21704584,"y":2.5271678,"z":0.12901005,"quality":56},"superFrameNumber":848}
UWB,1669240807911,{"position":{"x":-0.19426292,"y":2.5510259,"z":0.10034003,"quality":55},"superFrameNumber":849}
UWB,1669240808011,{"position":{"x":-0.18006144,"y":2.5771821,"z":0.094268426,"quality":55},"superFrameNumber":850}
UWB,1669240808111,{"position":{"x":-0.17971127,"y":2.5762694,"z":0.096263312,"quality":55},"superFrameNumber":851}
UWB,1669240808211,{"position":{"x":-0.1899194,"y":2.5860674,"z":0.086458251,"quality":56},"superFrameNumber":852}
UWB,1669240808311,{"position":{"x":-0.19919163,"y":2.5749969,"z":0.10089194,"quality":55},"superFrameNumber":853}
UWB,1669240808411,{"position":{"x":-0.20320354,"y":2.5892875,"z":0.090055287,"quality":56},"superFrameNumber":854}
UWB,1669240808511,{"position":{"x":-0.22819471,"y":2.538578,"z":0.1558212,"quality":55},"superFrameNumber":855}
UWB,1669240808611,{"position":{"x":-0.21336445,"y":2.5362632,"z":0.16588601,"quality":54},"superFrameNumber":856}
UWB,1669240808711,{"position":{"x":-0.2320706,"y":2.540813,"z":0.15184617,"quality":56},"superFrameNumber":857}
UWB,1669240808811,{"position":{"x":-0.24474728,"y":2.5321028,"z":0.1481048,"quality":56},"superFrameNumber":858}
UWB,1669240808911,{"position":{"x":-0.25821969,"y":2.5159228,"z":0.17457639,"quality":56},"superFrameNumber":859}
UWB,1669240809011,{"position":{"x":-0.25085422,"y":2.5130098,"z":0.14774346,"quality":56},"superFrameNumber":860}
UWB,1669240809112,{"position":{"x":-0.20250563,"y":2.5315232,"z":0.11361766,"quality":53},"superFrameNumber":861}
UWB,1669240809211,{"position":{"x":-0.20968032,"y":2.5300059,"z":0.12722741,"quality":55},"superFrameNumber":862}
UWB,1669240809311,{"position":{"x":-0.21078071,"y":2.5243661,"z":0.11677023,"quality":55},"superFrameNumber":863}
UWB,1669240809412,{"position":{"x":-0.17905493,"y":2.5259595,"z":0.11750509,"quality":53},"superFrameNumber":864}
UWB,1669240809511,{"position":{"x":-0.19016902,"y":2.5251238,"z":0.12476534,"quality":55},"superFrameNumber":865}
UWB,1669240809611,{"position":{"x":-0.18924154,"y":2.5170434,"z":0.12752916,"quality":54},"superFrameNumber":866}
UWB,1669240809711,{"position":{"x":-0.11076918,"y":2.5233684,"z":0.12794416,"quality":58},"superFrameNumber":867}
UWB,1669240809811,{"position":{"x":-0.14047301,"y":2.5291245,"z":0.13453381,"quality":55},"superFrameNumber":868}
UWB,1669240809912,{"position":{"x":-0.17092007,"y":2.5074718,"z":0.14291225,"quality":55},"superFrameNumber":869}
UWB,1669240810011,{"position":{"x":-0.17771256,"y":2.512517,"z":0.14539376,"quality":55},"superFrameNumber":870}
UWB,1669240810111,{"position":{"x":-0.19694068,"y":2.512835,"z":0.14364342,"quality":56},"superFrameNumber":871}
UWB,1669240810211,{"position":{"x":-0.20348965,"y":2.5218632,"z":0.13300711,"quality":55},"superFrameNumber":872}
UWB,1669240810311,{"position":{"x":-0.21597525,"y":2.5283172,"z":0.13045438,"quality":56},"superFrameNumber":873}
UWB,1669240810411,{"position":{"x":-0.23040701,"y":2.5175147,"z":0.16228314,"quality":55},"superFrameNumber":874}
UWB,1669240810511,{"position":{"x":-0.21168666,"y":2.5288551,"z":0.15042391,"quality":54},"superFrameNumber":875}
UWB,1669240810611,{"position":{"x":-0.20791753,"y":2.5348597,"z":0.12592956,"quality":55},"superFrameNumber":876}
UWB,1669240810712,{"position":{"x":-0.22393608,"y":2.5373514,"z":0.1328845,"quality":56},"superFrameNumber":877}
UWB,1669240810811,{"position":{"x":-0.20030712,"y":2.5461037,"z":0.1144397,"quality":54},"superFrameNumber":878}
UWB,1669240810911,{"position":{"x":-0.16772167,"y":2.5597806,"z":0.099154964,"quality":53},"superFrameNumber":879}
UWB,1669240811011,{"position":{"x":-0.17950991,"y":2.5368354,"z":0.10156747,"quality":55},"superFrameNumber":880}
UWB,1669240811111,{"position":{"x":-0.16537797,"y":2.5445983,"z":0.070545726,"quality":55},"superFrameNumber":881}
UWB,1669240811211,{"position":{"x":-0.16935015,"y":2.540962,"z":0.071522683,"quality":55},"superFrameNumber":882}
UWB,1669240811311,{"position":{"x":-0.17888097,"y":2.5471485,"z":0.072635792,"quality":55},"superFrameNumber":883}
UWB,1669240811411,{"position":{"x":-0.15640055,"y":2.5462382,"z":0.077782147,"quality":53},"superFrameNumber":884}
UWB,1669240811511,{"position":{"x":-0.20867823,"y":2.5119598,"z":0.15123747,"quality":56},"superFrameNumber":885}
UWB,1669240811611,{"position":{"x":-0.17136043,"y":2.5288966,"z":0.14180329,"quality":53},"superFrameNumber":886}
UWB,1669240811711,{"position":{"x":-0.1689698,"y":2.5169508,"z":0.15216112,"quality":54},"superFrameNumber":887}
UWB,1669240811811,{"position":{"x":-0.19051418,"y":2.5282791,"z":0.1357214,"quality":56},"superFrameNumber":888}
UWB,1669240811911,{"position":{"x":-0.18325976,"y":2.540118,"z":0.13022242,"quality":54},"superFrameNumber":889}
UWB,1669240812011,{"position":{"x":-0.18956265,"y":2.5440128,"z":0.12825537,"quality":55},"superFrameNumber":890}
UWB,1669240812111,{"position":{"x":-0.19835515,"y":2.5516832,"z":0.11457387,"quality":56},"superFrameNumber":891}
UWB,1669240812211,{"position":{"x":-0.18713231,"y":2.5458348,"z":0.12275832,"quality":54},"superFrameNumber":892}
UWB,1669240812311,{"position":{"x":-0.19944562,"y":2.5534716,"z":0.10821081,"quality":56},"superFrameNumber":893}
UWB,1669240812411,{"position":{"x":-0.20299691,"y":2.547101,"z":0.10947346,"quality":55},"superFrameNumber":894}
UWB,1669240812511,{"position":{"x":-0.21157156,"y":2.5346973,"z":0.11583508,"quality":55},"superFrameNumber":895}
UWB,1669240812611,{"position":{"x":-0.18378943,"y":2.5531034,"z":0.10720003,"quality":54},"superFrameNumber":896}
UWB,1669240812711,{"position":{"x":-0.18221529,"y":2.5662796,"z":0.098785892,"quality":55},"superFrameNumber":897}
UWB,1669240812811,{"position":{"x":-0.20523067,"y":2.5677512,"z":0.10294838,"quality":56},"superFrameNumber":898}
UWB,1669240812911,{"position":{"x":-0.21377173,"y":2.5696683,"z":0.091775633,"quality":56},"superFrameNumber":899}
UWB,1669240813011,{"position":{"x":-0.20060584,"y":2.5605614,"z":0.091885217,"quality":54},"superFrameNumber":900}
UWB,1669240813111,{"position":{"x":-0.20171097,"y":2.560987,"z":0.10522033,"quality":55},"superFrameNumber":901}
UWB,1669240813211,{"position":{"x":-0.21227494,"y":2.5440741,"z":0.12259947,"quality":55},"superFrameNumber":902}
UWB,1669240813311,{"position":{"x":-0.20947659,"y":2.5476701,"z":0.11529725,"quality":55},"superFrameNumber":903}
UWB,1669240813411,{"position":{"x":-0.19915016,"y":2.5749521,"z":0.10108855,"quality":55},"superFrameNumber":904}
UWB,1669240813511,{"position":{"x":-0.21647468,"y":2.5533636,"z":0.10755848,"quality":56},"superFrameNumber":905}
UWB,1669240813611,{"position":{"x":-0.2253861,"y":2.5539842,"z":0.10239185,"quality":56},"superFrameNumber":906}
UWB,1669240813711,{"position":{"x":-0.22417296,"y":2.5543456,"z":0.10174667,"quality":55},"superFrameNumber":907}
UWB,1669240813811,{"position":{"x":-0.23867629,"y":2.5427327,"z":0.13051508,"quality":56},"superFrameNumber":908}
UWB,1669240813911,{"position":{"x":-0.20379262,"y":2.569541,"z":0.11009012,"quality":54},"superFrameNumber":909}
UWB,1669240814011,{"position":{"x":-0.21931389,"y":2.5546362,"z":0.11686107,"quality":56},"superFrameNumber":910}
UWB,1669240814111,{"position":{"x":-0.20793718,"y":2.5528927,"z":0.10196707,"quality":55},"superFrameNumber":911}
UWB,1669240814212,{"position":{"x":-0.23035808,"y":2.5384836,"z":0.12126905,"quality":56},"superFrameNumber":912}
UWB,1669240814311,{"position":{"x":-0.25285575,"y":2.5161815,"z":0.16854125,"quality":56},"superFrameNumber":913}
UWB,1669240814411,{"position":{"x":-0.23753507,"y":2.5154476,"z":0.16755171,"quality":54},"superFrameNumber":914}
UWB,1669240814511,{"position":{"x":-0.21936591,"y":2.5270183,"z":0.14693351,"quality":55},"superFrameNumber":915}
UWB,1669240814611,{"position":{"x":-0.21554561,"y":2.5410838,"z":0.13707533,"quality":55},"superFrameNumber":916}
UWB,1669240814711,{"position":{"x":-0.20902674,"y":2.5440941,"z":0.12770347,"quality":55},"superFrameNumber":917}
UWB,1669240814811,{"position":{"x":-0.21742275,"y":2.5371315,"z":0.11690317,"quality":56},"superFrameNumber":918}
UWB,1669240814911,{"position":{"x":-0.22736584,"y":2.5259721,"z":0.13624659,"quality":55},"superFrameNumber":919}
UWB,1669240815012,{"position":{"x":-0.22533971,"y":2.5283067,"z":0.13214415,"quality":55},"superFrameNumber":920}
UWB,1669240815111,{"position":{"x":-0.21862286,"y":2.5365427,"z":0.1214123,"quality":55},"superFrameNumber":921}
UWB,1669240815211,{"position":{"x":-0.22018558,"y":2.5408266,"z":0.1248669,"quality":55},"superFrameNumber":922}
UWB,1669240815311,{"position":{"x":-0.2092454,"y":2.5501583,"z":0.11553823,"quality":55},"superFrameNumber":923}
UWB,1669240815414,{"position":{"x":-0.18300149,"y":2.5623715,"z":0.10244974,"quality":54},"superFrameNumber":924}
UWB,1669240815511,{"position":{"x":-0.173438,"y":2.5648279,"z":0.1040536,"quality":54},"superFrameNumber":925}
UWB,1669240815611,{"position":{"x":-0.16514045,"y":2.561584,"z":0.092122562,"quality":54},"superFrameNumber":926}
UWB,1669240815711,{"position":{"x":-0.19376823,"y":2.5396035,"z":0.11488455,"quality":56},"superFrameNumber":927}
UWB,1669240815811,{"position":{"x":-0.17127939,"y":2.5591576,"z":0.093371809,"quality":54},"superFrameNumber":928}
UWB,1669240815911,{"position":{"x":-0.20900378,"y":2.5550883,"z":0.096653476,"quality":57},"superFrameNumber":929}
UWB,1669240816011,{"position":{"x":-0.22208168,"y":2.5455487,"z":0.11853477,"quality":56},"superFrameNumber":930}
UWB,1669240816111,{"position":{"x":-0.20283774,"y":2.5681529,"z":0.10021768,"quality":55},"superFrameNumber":931}
UWB,1669240816211,{"position":{"x":-0.19054794,"y":2.5795574,"z":0.080295108,"quality":55},"superFrameNumber":932}
UWB,1669240816311,{"position":{"x":-0.20134915,"y":2.5822375,"z":0.077503674,"quality":56},"superFrameNumber":933}
UWB,1669240816411,{"position":{"x":-0.19918671,"y":2.5883579,"z":0.066667169,"quality":55},"superFrameNumber":934}
UWB,1669240816511,{"position":{"x":-0.16011402,"y":2.5854104,"z":0.052760325,"quality":53},"superFrameNumber":935}
UWB,1669240816611,{"position":{"x":-0.16624638,"y":2.5856366,"z":0.064866208,"quality":55},"superFrameNumber":936}
UWB,1669240816711,{"position":{"x":-0.16419397,"y":2.5896053,"z":0.064045131,"quality":55},"superFrameNumber":937}
UWB,1669240816811,{"position":{"x":-0.18906173,"y":2.5606382,"z":0.10371469,"quality":55},"superFrameNumber":938}
UWB,1669240816911,{"position":{"x":-0.1959646,"y":2.5522218,"z":0.1045137,"quality":55},"superFrameNumber":939}
UWB,1669240817011,{"position":{"x":-0.23315567,"y":2.5081418,"z":0.16810241,"quality":56},"superFrameNumber":940}
UWB,1669240817111,{"position":{"x":-0.21673365,"y":2.5226867,"z":0.14983886,"quality":55},"superFrameNumber":941}
UWB,1669240817211,{"position":{"x":-0.21723028,"y":2.5343258,"z":0.13247314,"quality":56},"superFrameNumber":942}
UWB,1669240817311,{"position":{"x":-0.21422845,"y":2.5470266,"z":0.11759181,"quality":55},"superFrameNumber":943}
UWB,1669240817411,{"position":{"x":-0.21159321,"y":2.5501108,"z":0.11331519,"quality":55},"superFrameNumber":944}
UWB,1669240817511,{"position":{"x":-0.19651456,"y":2.5586569,"z":0.080358937,"quality":55},"superFrameNumber":945}
UWB,1669240817611,{"position":{"x":-0.21449041,"y":2.5429995,"z":0.11000334,"quality":56},"superFrameNumber":946}
UWB,1669240817711,{"position":{"x":-0.2193566,"y":2.5412259,"z":0.10862277,"quality":56},"superFrameNumber":947}
UWB,1669240817811,{"position":{"x":-0.21433112,"y":2.5608714,"z":0.083799548,"quality":56},"superFrameNumber":948}
UWB,1669240817911,{"position":{"x":-0.21426882,"y":2.5475152,"z":0.084199332,"quality":55},"superFrameNumber":949}
UWB,1669240818011,{"position":{"x":-0.22347355,"y":2.534282,"z":0.09835045,"quality":55},"superFrameNumber":950}
UWB,1669240818111,{"position":{"x":-0.21376604,"y":2.5482087,"z":0.09979365,"quality":55},"superFrameNumber":951}
UWB,1669240818212,{"position":{"x":-0.20908059,"y":2.558882,"z":0.084853165,"quality":55},"superFrameNumber":952}
UWB,1669240818313,{"position":{"x":-0.20482805,"y":2.5446742,"z":0.080206066,"quality":55},"superFrameNumber":953}
UWB,1669240818411,{"position":{"x":-0.20402606,"y":2.5567081,"z":0.061778892,"quality":56},"superFrameNumber":954}
UWB,1669240818511,{"position":{"x":-0.21226543,"y":2.5521822,"z":0.071597748,"quality":56},"superFrameNumber":955}
UWB,1669240818611,{"position":{"x":-0.21528593,"y":2.553653,"z":0.071801744,"quality":56},"superFrameNumber":956}
UWB,1669240818711,{"position":{"x":-0.17687848,"y":2.5563023,"z":0.077244081,"quality":53},"superFrameNumber":957}
UWB,1669240818811,{"position":{"x":-0.17653675,"y":2.5592306,"z":0.061341368,"quality":55},"superFrameNumber":958}
UWB,1669240818911,{"position":{"x":-0.18482758,"y":2.565223,"z":0.073066115,"quality":55},"superFrameNumber":959}
UWB,1669240819011,{"position":{"x":-0.19278899,"y":2.5510168,"z":0.07791771,"quality":55},"superFrameNumber":960}
UWB,1669240819111,{"position":{"x":-0.18402134,"y":2.5537615,"z":0.091565974,"quality":54},"superFrameNumber":961}
UWB,1669240819211,{"position":{"x":-0.24589409,"y":2.5092745,"z":0.16462536,"quality":57},"superFrameNumber":962}
UWB,1669240819311,{"position":{"x":-0.26152828,"y":2.5118155,"z":0.15993814,"quality":56},"superFrameNumber":963}
UWB,1669240819411,{"position":{"x":-0.27350554,"y":2.5145171,"z":0.16769068,"quality":56},"superFrameNumber":964}
UWB,1669240819511,{"position":{"x":-0.26712406,"y":2.5134857,"z":0.1820816,"quality":55},"superFrameNumber":965}
UWB,1669240819611,{"position":{"x":-0.28796124,"y":2.484566,"z":0.19635293,"quality":56},"superFrameNumber":966}
UWB,1669240819711,{"position":{"x":-0.25473893,"y":2.5112748,"z":0.16206791,"quality":55},"superFrameNumber":967}
UWB,1669240819811,{"position":{"x":-0.2311103,"y":2.5089376,"z":0.16390361,"quality":54},"superFrameNumber":968}
UWB,1669240819912,{"position":{"x":-0.21547325,"y":2.5255773,"z":0.13952631,"quality":55},"superFrameNumber":969}
UWB,1669240820011,{"position":{"x":-0.2475743,"y":2.4985631,"z":0.18460278,"quality":56},"superFrameNumber":970}
UWB,1669240820111,{"position":{"x":-0.20709099,"y":2.5303469,"z":0.149479,"quality":54},"superFrameNumber":971}
UWB,1669240820211,{"position":{"x":-0.20603447,"y":2.5283816,"z":0.13596921,"quality":55},"superFrameNumber":972}
UWB,1669240820311,{"position":{"x":-0.21778288,"y":2.5197756,"z":0.15822621,"quality":55},"superFrameNumber":973}
UWB,1669240820412,{"position":{"x":-0.2332086,"y":2.5406451,"z":0.15706523,"quality":56},"superFrameNumber":974}
UWB,1669240820512,{"position":{"x":-0.23750475,"y":2.5324631,"z":0.14209569,"quality":56},"superFrameNumber":975}
UWB,1669240820612,{"position":{"x":-0.24229228,"y":2.5239029,"z":0.15928049,"quality":55},"superFrameNumber":976}
UWB,1669240820712,{"position":{"x":-0.25585061,"y":2.5205183,"z":0.17327058,"quality":56},"superFrameNumber":977}
UWB,1669240820811,{"position":{"x":-0.25665429,"y":2.5226645,"z":0.15721734,"quality":56},"superFrameNumber":978}
UWB,1669240820911,{"position":{"x":-0.25702792,"y":2.5252471,"z":0.15192282,"quality":56},"superFrameNumber":979}
UWB,1669240821011,{"position":{"x":-0.23739077,"y":2.5412679,"z":0.12009381,"quality":55},"superFrameNumber":980}
UWB,1669240821111,{"position":{"x":-0.22644781,"y":2.5444152,"z":0.10476498,"quality":55},"superFrameNumber":981}
UWB,1669240821211,{"position":{"x":-0.24353951,"y":2.5300658,"z":0.13673073,"quality":56},"superFrameNumber":982}
UWB,1669240821311,{"position":{"x":-0.24427465,"y":2.5318954,"z":0.12044596,"quality":56},"superFrameNumber":983}
UWB,1669240821412,{"position":{"x":-0.2163,"y":2.5445416,"z":0.10568903,"quality":54},"superFrameNumber":984}
UWB,1669240821511,{"position":{"x":-0.17892566,"y":2.563782,"z":0.087204538,"quality":54},"superFrameNumber":985}
UWB,1669240821611,{"position":{"x":-0.17811154,"y":2.5655422,"z":0.091833264,"quality":55},"superFrameNumber":986}
UWB,1669240821711,{"position":{"x":-0.20090076,"y":2.5388703,"z":0.12184998,"quality":55},"superFrameNumber":987}
UWB,1669240821811,{"position":{"x":-0.19561855,"y":2.5415025,"z":0.10325781,"quality":55},"superFrameNumber":988}
UWB,1669240821911,{"position":{"x":-0.19156653,"y":2.5476542,"z":0.095551483,"quality":55},"superFrameNumber":989}
UWB,1669240822011,{"position":{"x":-0.18268058,"y":2.5562997,"z":0.075719081,"quality":55},"superFrameNumber":990}
UWB,1669240822111,{"position":{"x":-0.20994417,"y":2.5146651,"z":0.13460703,"quality":55},"superFrameNumber":991}
UWB,1669240822211,{"position":{"x":-0.19498591,"y":2.5301809,"z":0.10674276,"quality":55},"superFrameNumber":992}
UWB,1669240822311,{"position":{"x":-0.1733655,"y":2.533339,"z":0.10744258,"quality":54},"superFrameNumber":993}
UWB,1669240822411,{"position":{"x":-0.1797044,"y":2.5307105,"z":0.13708387,"quality":54},"superFrameNumber":994}
UWB,1669240822511,{"position":{"x":-0.19293347,"y":2.529768,"z":0.13613403,"quality":55},"superFrameNumber":995}
UWB,1669240822612,{"position":{"x":-0.18990114,"y":2.5480955,"z":0.11553393,"quality":55},"superFrameNumber":996}
UWB,1669240822711,{"position":{"x":-0.19659416,"y":2.5455916,"z":0.1155573,"quality":55},"superFrameNumber":997}
UWB,1669240822811,{"position":{"x":-0.17937712,"y":2.5525277,"z":0.091133751,"quality":54},"superFrameNumber":998}
UWB,1669240822912,{"position":{"x":-0.18923743,"y":2.5514731,"z":0.10388163,"quality":55},"superFrameNumber":999}
