UWB,1669388451670,{"position":{"x":-0.14913307,"y":2.3818476,"z":0.37268081,"quality":52},"superFrameNumber":1280}
UWB,1669388452670,{"position":{"x":-0.17140359,"y":2.3748357,"z":0.38335341,"quality":54},"superFrameNumber":1290}
UWB,1669388453670,{"position":{"x":-0.15771896,"y":2.3885379,"z":0.35777175,"quality":52},"superFrameNumber":1300}
UWB,1669388454670,{"position":{"x":-0.14952132,"y":2.3853662,"z":0.34005323,"quality":52},"superFrameNumber":1310}
UWB,1669388455669,{"position":{"x":-0.14366321,"y":2.4009593,"z":0.34877142,"quality":52},"superFrameNumber":1320}
UWB,1669388456670,{"position":{"x":-0.12536399,"y":2.4216619,"z":0.32325959,"quality":52},"superFrameNumber":1330}
UWB,1669388457670,{"position":{"x":-0.11717162,"y":2.4132588,"z":0.32608905,"quality":51},"superFrameNumber":1340}
UWB,1669388458670,{"position":{"x":-0.11267023,"y":2.4037569,"z":0.33338124,"quality":51},"superFrameNumber":1350}
UWB,1669388459670,{"position":{"x":-0.12959938,"y":2.3971944,"z":0.33838692,"quality":53},"superFrameNumber":1360}
UWB,1669388460670,{"position":{"x":-0.12634526,"y":2.3875272,"z":0.33945572,"quality":52},"superFrameNumber":1370}
UWB,1669388461669,{"position":{"x":-0.11596847,"y":2.4007721,"z":0.32006949,"quality":52},"superFrameNumber":1380}
UWB,1669388462670,{"position":{"x":-0.14257784,"y":2.4016333,"z":0.33184287,"quality":54},"superFrameNumber":1390}
UWB,1669388463670,{"position":{"x":-0.15107445,"y":2.3786566,"z":0.34736791,"quality":52},"superFrameNumber":1400}
UWB,1669388464670,{"position":{"x":-0.13145353,"y":2.3904414,"z":0.34211734,"quality":51},"superFrameNumber":1410}
UWB,1669388465670,{"position":{"x":-0.11219296,"y":2.394588,"z":0.34298408,"quality":51},"superFrameNumber":1420}
UWB,1669388466670,{"position":{"x":-0.10639229,"y":2.4004922,"z":0.33775961,"quality":52},"superFrameNumber":1430}
UWB,1669388467670,{"position":{"x":-0.13335541,"y":2.3954008,"z":0.35689175,"quality":53},"superFrameNumber":0}
UWB,1669388468670,{"position":{"x":-0.11874951,"y":2.4203446,"z":0.33783481,"quality":52},"superFrameNumber":10}
UWB,1669388469670,{"position":{"x":-0.1228837,"y":2.41716,"z":0.33469355,"quality":52},"superFrameNumber":20}
UWB,1669388470670,{"position":{"x":-0.10013142,"y":2.4320195,"z":0.29383194,"quality":52},"superFrameNumber":30}
UWB,1669388471670,{"position":{"x":-0.11822157,"y":2.4213793,"z":0.30537131,"quality":53},"superFrameNumber":40}
UWB,1669388472669,{"position":{"x":-0.10908616,"y":2.4262166,"z":0.30934611,"quality":52},"superFrameNumber":50}
UWB,1669388473670,{"position":{"x":-0.10299337,"y":2.4182639,"z":0.31518921,"quality":51},"superFrameNumber":60}
UWB,1669388474670,{"position":{"x":-0.098422706,"y":2.4226778,"z":0.31431106,"quality":52},"superFrameNumber":70}
UWB,1669388475670,{"position":{"x":-0.12257475,"y":2.4118831,"z":0.34078944,"quality":53},"superFrameNumber":80}
UWB,1669388476670,{"position":{"x":-0.11054592,"y":2.4034588,"z":0.33462185,"quality":51},"superFrameNumber":90}
UWB,1669388477669,{"position":{"x":-0.13417891,"y":2.3884425,"z":0.34258783,"quality":53},"superFrameNumber":100}
UWB,1669388478670,{"position":{"x":-0.11300718,"y":2.4186552,"z":0.31719366,"quality":52},"superFrameNumber":110}
UWB,1669388479670,{"position":{"x":-0.13851415,"y":2.4121594,"z":0.31660357,"quality":54},"superFrameNumber":120}
UWB,1669388480670,{"position":{"x":-0.13910021,"y":2.404525,"z":0.33793885,"quality":52},"superFrameNumber":130}
UWB,1669388481670,{"position":{"x":-0.14518644,"y":2.3990774,"z":0.32778439,"quality":53},"superFrameNumber":140}
UWB,1669388482670,{"position":{"x":-0.13606697,"y":2.4101617,"z":0.31709537,"quality":52},"superFrameNumber":150}
UWB,1669388483669,{"position":{"x":-0.12897398,"y":2.4048045,"z":0.32807896,"quality":52},"superFrameNumber":160}
UWB,1669388484670,{"position":{"x":-0.12468418,"y":2.3982415,"z":0.34044248,"quality":51},"superFrameNumber":170}
UWB,1669388485670,{"position":{"x":-0.12437245,"y":2.4046276,"z":0.35625866,"quality":52},"superFrameNumber":180}
UWB,1669388486670,{"position":{"x":-0.14126672,"y":2.3933656,"z":0.38026235,"quality":53},"superFrameNumber":190}
UWB,1669388487670,{"position":{"x":-0.1447763,"y":2.3902519,"z":0.37090725,"quality":52},"superFrameNumber":200}
UWB,1669388488670,{"position":{"x":-0.16367179,"y":2.3998761,"z":0.35389444,"quality":54},"superFrameNumber":210}
UWB,1669388489670,{"position":{"x":-0.14529848,"y":2.3938651,"z":0.34507871,"quality":51},"superFrameNumber":220}
UWB,1669388490670,{"position":{"x":-0.14883156,"y":2.3908417,"z":0.35087156,"quality":52},"superFrameNumber":230}
UWB,1669388491670,{"position":{"x":-0.14669572,"y":2.3829134,"z":0.37272426,"quality":52},"superFrameNumber":240}
UWB,1669388492670,{"position":{"x":-0.14415695,"y":2.3851795,"z":0.35179421,"quality":52},"superFrameNumber":250}
UWB,1669388493670,{"position":{"x":-0.16490223,"y":2.3749866,"z":0.36182502,"quality":53},"superFrameNumber":260}
UWB,1669388494669,{"position":{"x":-0.18054305,"y":2.3636091,"z":0.37095883,"quality":53},"superFrameNumber":270}
UWB,1669388495670,{"position":{"x":-0.16992837,"y":2.375973,"z":0.34886786,"quality":53},"superFrameNumber":280}
UWB,1669388496670,{"position":{"x":-0.15759741,"y":2.3820138,"z":0.34553415,"quality":52},"superFrameNumber":290}
UWB,1669388497670,{"position":{"x":-0.15394403,"y":2.3930821,"z":0.33559775,"quality":53},"superFrameNumber":300}
UWB,1669388498670,{"position":{"x":-0.14790626,"y":2.3921127,"z":0.32918629,"quality":52},"superFrameNumber":310}
UWB,1669388499670,{"position":{"x":-0.157842,"y":2.3934577,"z":0.34010738,"quality":53},"superFrameNumber":320}
UWB,1669388500670,{"position":{"x":-0.16673036,"y":2.39094,"z":0.35629651,"quality":53},"superFrameNumber":330}
UWB,1669388501670,{"position":{"x":-0.15317132,"y":2.3881826,"z":0.35887834,"quality":52},"superFrameNumber":340}
UWB,1669388502670,{"position":{"x":-0.1500179,"y":2.3845115,"z":0.35741794,"quality":52},"superFrameNumber":350}
UWB,1669388503670,{"position":{"x":-0.14290757,"y":2.4018383,"z":0.34634659,"quality":52},"superFrameNumber":360}
UWB,1669388504670,{"position":{"x":-0.16630408,"y":2.4044638,"z":0.33994889,"quality":54},"superFrameNumber":370}
UWB,1669388505669,{"position":{"x":-0.18545973,"y":2.3923593,"z":0.34209427,"quality":54},"superFrameNumber":380}
UWB,1669388506670,{"position":{"x":-0.16682577,"y":2.4167621,"z":0.32517904,"quality":52},"superFrameNumber":390}
UWB,1669388507670,{"position":{"x":-0.14335912,"y":2.4291685,"z":0.30366173,"quality":52},"superFrameNumber":400}
UWB,1669388508670,{"position":{"x":-0.18136628,"y":2.4019835,"z":0.33889332,"quality":54},"superFrameNumber":410}
UWB,1669388509670,{"position":{"x":-0.14574711,"y":2.4065871,"z":0.32648855,"quality":51},"superFrameNumber":420}
UWB,1669388510671,{"position":{"x":-0.14781113,"y":2.4105511,"z":0.32091185,"quality":53},"superFrameNumber":430}
UWB,1669388511670,{"position":{"x":-0.14419252,"y":2.4059889,"z":0.32793331,"quality":52},"superFrameNumber":440}
UWB,1669388512670,{"position":{"x":-0.1481749,"y":2.397506,"z":0.3330811,"quality":52},"superFrameNumber":450}
UWB,1669388513670,{"position":{"x":-0.14770162,"y":2.3981464,"z":0.3299861,"quality":52},"superFrameNumber":460}
UWB,1669388514670,{"position":{"x":-0.14643662,"y":2.3822346,"z":0.35368326,"quality":52},"superFrameNumber":470}
UWB,1669388515669,{"position":{"x":-0.13755225,"y":2.3948243,"z":0.34932968,"quality":52},"superFrameNumber":480}
UWB,1669388516670,{"position":{"x":-0.13847296,"y":2.3953722,"z":0.35196379,"quality":52},"superFrameNumber":490}
UWB,1669388517670,{"position":{"x":-0.13406524,"y":2.4099445,"z":0.33161217,"quality":53},"superFrameNumber":500}
UWB,1669388518670,{"position":{"x":-0.14979184,"y":2.4142103,"z":0.34372315,"quality":53},"superFrameNumber":510}
UWB,1669388519670,{"position":{"x":-0.14815353,"y":2.4035871,"z":0.35787156,"quality":52},"superFrameNumber":520}
UWB,1669388520670,{"position":{"x":-0.13383254,"y":2.4168661,"z":0.33426413,"quality":52},"superFrameNumber":530}
UWB,1669388521669,{"position":{"x":-0.12931384,"y":2.4139802,"z":0.33245102,"quality":52},"superFrameNumber":540}
UWB,1669388522670,{"position":{"x":-0.16069339,"y":2.4202743,"z":0.33291572,"quality":54},"superFrameNumber":550}
UWB,1669388523670,{"position":{"x":-0.16987135,"y":2.4103632,"z":0.35659108,"quality":53},"superFrameNumber":560}
UWB,1669388524670,{"position":{"x":-0.17537896,"y":2.3955858,"z":0.36818853,"quality":53},"superFrameNumber":570}
UWB,1669388525670,{"position":{"x":-0.16437517,"y":2.4075258,"z":0.35867888,"quality":52},"superFrameNumber":580}
UWB,1669388526669,{"position":{"x":-0.15617427,"y":2.4001193,"z":0.3729862,"quality":52},"superFrameNumber":590}
UWB,1669388527671,{"position":{"x":-0.15018591,"y":2.4041238,"z":0.36418033,"quality":52},"superFrameNumber":600}
UWB,1669388528670,{"position":{"x":-0.15083052,"y":2.4119468,"z":0.34418502,"quality":53},"superFrameNumber":610}
UWB,1669388529670,{"position":{"x":-0.1450398,"y":2.4154086,"z":0.32797021,"quality":52},"superFrameNumber":620}
UWB,1669388530670,{"position":{"x":-0.14040849,"y":2.4071169,"z":0.33703214,"quality":52},"superFrameNumber":630}
UWB,1669388531670,{"position":{"x":-0.12375559,"y":2.4012063,"z":0.33348233,"quality":51},"superFrameNumber":640}
UWB,1669388532669,{"position":{"x":-0.16391745,"y":2.3833325,"z":0.35384935,"quality":54},"superFrameNumber":650}
UWB,1669388533670,{"position":{"x":-0.17150064,"y":2.3722825,"z":0.37468278,"quality":53},"superFrameNumber":660}
UWB,1669388534670,{"position":{"x":-0.18211091,"y":2.3644278,"z":0.39114878,"quality":53},"superFrameNumber":670}
UWB,1669388535670,{"position":{"x":-0.15298386,"y":2.3761115,"z":0.36752266,"quality":51},"superFrameNumber":680}
UWB,1669388536670,{"position":{"x":-0.17674573,"y":2.378932,"z":0.35285982,"quality":54},"superFrameNumber":690}
UWB,1669388537670,{"position":{"x":-0.17504011,"y":2.3856931,"z":0.34097579,"quality":53},"superFrameNumber":700}
UWB,1669388538671,{"position":{"x":-0.15632637,"y":2.3902607,"z":0.320444,"quality":52},"superFrameNumber":710}
UWB,1669388539670,{"position":{"x":-0.18036434,"y":2.3803525,"z":0.325613,"quality":54},"superFrameNumber":720}
UWB,1669388540670,{"position":{"x":-0.15301371,"y":2.4121041,"z":0.30764556,"quality":52},"superFrameNumber":730}
UWB,1669388541670,{"position":{"x":-0.14277616,"y":2.409426,"z":0.31611338,"quality":52},"superFrameNumber":740}
UWB,1669388542670,{"position":{"x":-0.13964769,"y":2.3989737,"z":0.32083768,"quality":52},"superFrameNumber":750}
UWB,1669388543669,{"position":{"x":-0.15408707,"y":2.3925517,"z":0.34603384,"quality":53},"superFrameNumber":760}
UWB,1669388544671,{"position":{"x":-0.15467744,"y":2.3984478,"z":0.33590424,"quality":53},"superFrameNumber":770}
UWB,1669388545670,{"position":{"x":-0.1833272,"y":2.387553,"z":0.3536098,"quality":54},"superFrameNumber":780}
UWB,1669388546670,{"position":{"x":-0.18207704,"y":2.3864489,"z":0.34256265,"quality":53},"superFrameNumber":790}
UWB,1669388547670,{"position":{"x":-0.16184425,"y":2.390456,"z":0.32865387,"quality":52},"superFrameNumber":800}
UWB,1669388548670,{"position":{"x":-0.1363617,"y":2.406091,"z":0.31529948,"quality":51},"superFrameNumber":810}
UWB,1669388549670,{"position":{"x":-0.1262681,"y":2.4023395,"z":0.30602112,"quality":52},"superFrameNumber":820}
UWB,1669388550670,{"position":{"x":-0.11281302,"y":2.4179606,"z":0.29197758,"quality":52},"superFrameNumber":830}
UWB,1669388551670,{"position":{"x":-0.1071544,"y":2.4074285,"z":0.29864106,"quality":51},"superFrameNumber":840}
UWB,1669388552670,{"position":{"x":-0.15058133,"y":2.4013395,"z":0.32599851,"quality":54},"superFrameNumber":850}
UWB,1669388553670,{"position":{"x":-0.13533431,"y":2.4040742,"z":0.3208409,"quality":52},"superFrameNumber":860}
UWB,1669388554669,{"position":{"x":-0.14614686,"y":2.3846874,"z":0.35559961,"quality":52},"superFrameNumber":870}
UWB,1669388555671,{"position":{"x":-0.17136331,"y":2.3741746,"z":0.35189739,"quality":54},"superFrameNumber":880}
UWB,1669388556670,{"position":{"x":-0.16112791,"y":2.390269,"z":0.34829262,"quality":52},"superFrameNumber":890}
UWB,1669388557672,{"position":{"x":-0.18171719,"y":2.3921678,"z":0.34969643,"quality":54},"superFrameNumber":900}
UWB,1669388558670,{"position":{"x":-0.17920785,"y":2.4044406,"z":0.32308194,"quality":53},"superFrameNumber":910}
UWB,1669388559670,{"position":{"x":-0.18442844,"y":2.4061918,"z":0.30878332,"quality":54},"superFrameNumber":920}
UWB,1669388560670,{"position":{"x":-0.18359596,"y":2.4072244,"z":0.31956741,"quality":53},"superFrameNumber":930}
UWB,1669388561670,{"position":{"x":-0.16595651,"y":2.4034915,"z":0.30696961,"quality":52},"superFrameNumber":940}
UWB,1669388562670,{"position":{"x":-0.15082181,"y":2.3987949,"z":0.30458394,"quality":52},"superFrameNumber":950}
UWB,1669388563670,{"position":{"x":-0.13947079,"y":2.3999004,"z":0.30644712,"quality":52},"superFrameNumber":960}
UWB,1669388564670,{"position":{"x":-0.13545938,"y":2.4022303,"z":0.30376717,"quality":52},"superFrameNumber":970}
UWB,1669388565670,{"position":{"x":-0.14635298,"y":2.3949099,"z":0.31731394,"quality":53},"superFrameNumber":980}
UWB,1669388566670,{"position":{"x":-0.17123953,"y":2.3876619,"z":0.3460983,"quality":54},"superFrameNumber":990}
UWB,1669388567670,{"position":{"x":-0.12383584,"y":2.4304571,"z":0.27866933,"quality":52},"superFrameNumber":1000}
UWB,1669388568670,{"position":{"x":-0.14362372,"y":2.4288194,"z":0.28602892,"quality":54},"superFrameNumber":1010}
UWB,1669388569671,{"position":{"x":-0.11177791,"y":2.4359388,"z":0.28315309,"quality":51},"superFrameNumber":1020}
UWB,1669388570670,{"position":{"x":-0.12690693,"y":2.4123628,"z":0.3119694,"quality":52},"superFrameNumber":1030}
UWB,1669388571670,{"position":{"x":-0.11267038,"y":2.4298191,"z":0.29834673,"quality":52},"superFrameNumber":1040}
UWB,1669388572670,{"position":{"x":-0.10431641,"y":2.4209852,"z":0.30680251,"quality":51},"superFrameNumber":1050}
UWB,1669388573670,{"position":{"x":-0.10351594,"y":2.4124346,"z":0.31223992,"quality":52},"superFrameNumber":1060}
UWB,1669388574670,{"position":{"x":-0.10437522,"y":2.4163017,"z":0.31133178,"quality":52},"superFrameNumber":1070}
UWB,1669388575670,{"position":{"x":-0.10105482,"y":2.4205503,"z":0.30825153,"quality":52},"superFrameNumber":1080}
UWB,1669388576670,{"position":{"x":-0.10968421,"y":2.39908,"z":0.33265027,"quality":52},"superFrameNumber":1090}
UWB,1669388577671,{"position":{"x":-0.10366697,"y":2.4021168,"z":0.31970152,"quality":52},"superFrameNumber":1100}
UWB,1669388578670,{"position":{"x":-0.10425735,"y":2.3990471,"z":0.31216413,"quality":52},"superFrameNumber":1110}
UWB,1669388579670,{"position":{"x":-0.10484003,"y":2.3950369,"z":0.31567594,"quality":52},"superFrameNumber":1120}
UWB,1669388580670,{"position":{"x":-0.10696249,"y":2.4019396,"z":0.32040235,"quality":52},"superFrameNumber":1130}
UWB,1669388581670,{"position":{"x":-0.10916129,"y":2.4119663,"z":0.32948393,"quality":52},"superFrameNumber":1140}
UWB,1669388582671,{"position":{"x":-0.12058587,"y":2.4105258,"z":0.32729125,"quality":53},"superFrameNumber":1150}
UWB,1669388583670,{"position":{"x":-0.12240247,"y":2.4179096,"z":0.34225711,"quality":52},"superFrameNumber":1160}
UWB,1669388584670,{"position":{"x":-0.10527869,"y":2.4235609,"z":0.32586715,"quality":51},"superFrameNumber":1170}
UWB,1669388585671,{"position":{"x":-0.096170112,"y":2.4100347,"z":0.33270746,"quality":51},"superFrameNumber":1180}
UWB,1669388586670,{"position":{"x":-0.0878572,"y":2.4075322,"z":0.30650932,"quality":52},"superFrameNumber":1190}
UWB,1669388587671,{"position":{"x":-0.093908787,"y":2.4115105,"z":0.31971449,"quality":52},"superFrameNumber":1200}
UWB,1669388588671,{"position":{"x":-0.10617755,"y":2.4142828,"z":0.31549636,"quality":53},"superFrameNumber":1210}
UWB,1669388589671,{"position":{"x":-0.10666635,"y":2.4184275,"z":0.30837008,"quality":52},"superFrameNumber":1220}
UWB,1669388590671,{"position":{"x":-0.097996973,"y":2.4069774,"z":0.30531922,"quality":51},"superFrameNumber":1230}
UWB,1669388591671,{"position":{"x":-0.10058611,"y":2.4036837,"z":0.31726357,"quality":52},"superFrameNumber":1240}
UWB,1669388592671,{"position":{"x":-0.069606505,"y":2.4050329,"z":0.30520803,"quality":50},"superFrameNumber":1250}
UWB,1669388593671,{"position":{"x":-0.097563595,"y":2.3935928,"z":0.31727615,"quality":53},"superFrameNumber":1260}
UWB,1669388594671,{"position":{"x":-0.11331604,"y":2.3876908,"z":0.34588379,"quality":52},"superFrameNumber":1270}
UWB,1669388595671,{"position":{"x":-0.12088516,"y":2.3977091,"z":0.33315739,"quality":53},"superFrameNumber":1280}
UWB,1669388596671,{"position":{"x":-0.11556593,"y":2.4053798,"z":0.32237923,"quality":52},"superFrameNumber":1290}
UWB,1669388597671,{"position":{"x":-0.11332148,"y":2.3960793,"z":0.32041907,"quality":52},"superFrameNumber":1300}
UWB,1669388598671,{"position":{"x":-0.11500406,"y":2.3969665,"z":0.31355068,"quality":52},"superFrameNumber":1310}
UWB,1669388599671,{"position":{"x":-0.11219788,"y":2.4071321,"z":0.3021099,"quality":52},"superFrameNumber":1320}
UWB,1669388600671,{"position":{"x":-0.12750898,"y":2.3949211,"z":0.32096958,"quality":53},"superFrameNumber":1330}
UWB,1669388601671,{"position":{"x":-0.16810864,"y":2.3879046,"z":0.34291896,"quality":55},"superFrameNumber":1340}
UWB,1669388602671,{"position":{"x":-0.159989,"y":2.3902156,"z":0.32313907,"quality":53},"superFrameNumber":1350}
UWB,1669388603671,{"position":{"x":-0.13616173,"y":2.3903465,"z":0.32877025,"quality":51},"superFrameNumber":1360}
UWB,1669388604671,{"position":{"x":-0.14662209,"y":2.3983858,"z":0.33843583,"quality":53},"superFrameNumber":1370}
UWB,1669388605671,{"position":{"x":-0.14302178,"y":2.403743,"z":0.33900905,"quality":52},"superFrameNumber":1380}
UWB,1669388606671,{"position":{"x":-0.15116243,"y":2.3952436,"z":0.33396202,"quality":53},"superFrameNumber":1390}
UWB,1669388607671,{"position":{"x":-0.17305398,"y":2.3747768,"z":0.33680451,"quality":54},"superFrameNumber":1400}
UWB,1669388608671,{"position":{"x":-0.14552009,"y":2.3848088,"z":0.31246608,"quality":52},"superFrameNumber":1410}
UWB,1669388609671,{"position":{"x":-0.14350973,"y":2.4034574,"z":0.31731737,"quality":53},"superFrameNumber":1420}
UWB,1669388610671,{"position":{"x":-0.16525427,"y":2.4039559,"z":0.31629482,"quality":54},"superFrameNumber":1430}
UWB,1669388611671,{"position":{"x":-0.18291335,"y":2.3851573,"z":0.34287864,"quality":53},"superFrameNumber":0}
UWB,1669388612671,{"position":{"x":-0.17293097,"y":2.3898981,"z":0.32920459,"quality":53},"superFrameNumber":10}
UWB,1669388613671,{"position":{"x":-0.17814323,"y":2.3776569,"z":0.33108285,"quality":53},"superFrameNumber":20}
UWB,1669388614671,{"position":{"x":-0.16461436,"y":2.3914492,"z":0.32395217,"quality":52},"superFrameNumber":30}
UWB,1669388615671,{"position":{"x":-0.16288953,"y":2.3890939,"z":0.3304874,"quality":52},"superFrameNumber":40}
UWB,1669388616671,{"position":{"x":-0.18024392,"y":2.3781543,"z":0.33570158,"quality":54},"superFrameNumber":50}
UWB,1669388617671,{"position":{"x":-0.1761566,"y":2.3803735,"z":0.33749461,"quality":53},"superFrameNumber":60}
UWB,1669388618671,{"position":{"x":-0.15394425,"y":2.3882673,"z":0.31454813,"quality":52},"superFrameNumber":70}
UWB,1669388619671,{"position":{"x":-0.15834297,"y":2.3772113,"z":0.33899042,"quality":52},"superFrameNumber":80}
UWB,1669388620671,{"position":{"x":-0.16042554,"y":2.3926179,"z":0.3226881,"quality":53},"superFrameNumber":90}
UWB,1669388621671,{"position":{"x":-0.15200178,"y":2.3975973,"z":0.32555673,"quality":52},"superFrameNumber":100}
UWB,1669388622671,{"position":{"x":-0.14612827,"y":2.3957198,"z":0.32780358,"quality":52},"superFrameNumber":110}
UWB,1669388623671,{"position":{"x":-0.13137895,"y":2.3928978,"z":0.32862237,"quality":51},"superFrameNumber":120}
UWB,1669388624671,{"position":{"x":-0.11651634,"y":2.4058826,"z":0.30795047,"quality":52},"superFrameNumber":130}
UWB,1669388625671,{"position":{"x":-0.14495815,"y":2.3902974,"z":0.30991349,"quality":54},"superFrameNumber":140}
UWB,1669388626671,{"position":{"x":-0.14864816,"y":2.3948183,"z":0.31623551,"quality":53},"superFrameNumber":150}
UWB,1669388627671,{"position":{"x":-0.15890798,"y":2.3858371,"z":0.347271,"quality":53},"superFrameNumber":160}
UWB,1669388628671,{"position":{"x":-0.14530791,"y":2.3970077,"z":0.33654752,"quality":52},"superFrameNumber":170}
