UWB,1669269613733,{"position":{"x":-0.20786798,"y":2.557122,"z":0.1341877,"quality":56},"superFrameNumber":906}
UWB,1669269613833,{"position":{"x":-0.20036945,"y":2.5538685,"z":0.12637156,"quality":55},"superFrameNumber":907}
UWB,1669269613933,{"position":{"x":-0.16484967,"y":2.5568845,"z":0.10970584,"quality":53},"superFrameNumber":908}
UWB,1669269614033,{"position":{"x":-0.18374521,"y":2.54413,"z":0.096859664,"quality":56},"superFrameNumber":909}
UWB,1669269614133,{"position":{"x":-0.21138161,"y":2.5489912,"z":0.099121422,"quality":57},"superFrameNumber":910}
UWB,1669269614233,{"position":{"x":-0.20245351,"y":2.5535283,"z":0.10003927,"quality":55},"superFrameNumber":911}
UWB,1669269614333,{"position":{"x":-0.25340837,"y":2.5325251,"z":0.15502693,"quality":57},"superFrameNumber":912}
UWB,1669269614433,{"position":{"x":-0.23182753,"y":2.5349808,"z":0.13830374,"quality":55},"superFrameNumber":913}
UWB,1669269614533,{"position":{"x":-0.22448088,"y":2.5424931,"z":0.13898334,"quality":55},"superFrameNumber":914}
UWB,1669269614633,{"position":{"x":-0.204819,"y":2.5475924,"z":0.12064228,"quality":54},"superFrameNumber":915}
UWB,1669269614733,{"position":{"x":-0.20117672,"y":2.5563338,"z":0.11521941,"quality":55},"superFrameNumber":916}
UWB,1669269614833,{"position":{"x":-0.17042175,"y":2.5622492,"z":0.10819651,"quality":53},"superFrameNumber":917}
UWB,1669269614933,{"position":{"x":-0.1798709,"y":2.630415,"z":0.15153024,"quality":70},"superFrameNumber":918}
UWB,1669269615033,{"position":{"x":-0.18452126,"y":2.6214044,"z":0.14254984,"quality":55},"superFrameNumber":919}
UWB,1669269615133,{"position":{"x":-0.17025851,"y":2.6049216,"z":0.15331559,"quality":53},"superFrameNumber":920}
UWB,1669269615233,{"position":{"x":-0.19127066,"y":2.5979555,"z":0.14553018,"quality":56},"superFrameNumber":921}
UWB,1669269615333,{"position":{"x":-0.21953385,"y":2.5786474,"z":0.15324503,"quality":56},"superFrameNumber":922}
UWB,1669269615433,{"position":{"x":-0.20687081,"y":2.568917,"z":0.14400515,"quality":54},"superFrameNumber":923}
UWB,1669269615533,{"position":{"x":-0.21732084,"y":2.568212,"z":0.13613711,"quality":56},"superFrameNumber":924}
UWB,1669269615633,{"position":{"x":-0.19426748,"y":2.5699575,"z":0.12537599,"quality":54},"superFrameNumber":925}
UWB,1669269615733,{"position":{"x":-0.19381826,"y":2.5737894,"z":0.1239242,"quality":55},"superFrameNumber":926}
UWB,1669269615833,{"position":{"x":-0.18627374,"y":2.5751631,"z":0.1041338,"quality":55},"superFrameNumber":927}
UWB,1669269615933,{"position":{"x":-0.17598513,"y":2.5730324,"z":0.10121758,"quality":54},"superFrameNumber":928}
UWB,1669269616033,{"position":{"x":-0.18993391,"y":2.5667429,"z":0.099796653,"quality":56},"superFrameNumber":929}
UWB,1669269616133,{"position":{"x":-0.18711562,"y":2.5665975,"z":0.098947376,"quality":55},"superFrameNumber":930}
UWB,1669269616233,{"position":{"x":-0.20074731,"y":2.5685613,"z":0.09317854,"quality":56},"superFrameNumber":931}
UWB,1669269616333,{"position":{"x":-0.20278318,"y":2.5611722,"z":0.094188422,"quality":55},"superFrameNumber":932}
UWB,1669269616433,{"position":{"x":-0.21803215,"y":2.5587161,"z":0.1085309,"quality":56},"superFrameNumber":933}
UWB,1669269616533,{"position":{"x":-0.20343195,"y":2.55624,"z":0.096979834,"quality":55},"superFrameNumber":934}
UWB,1669269616633,{"position":{"x":-0.13640596,"y":2.553869,"z":0.097663812,"quality":59},"superFrameNumber":935}
UWB,1669269616733,{"position":{"x":-0.15753967,"y":2.5531895,"z":0.11396372,"quality":55},"superFrameNumber":936}
UWB,1669269616833,{"position":{"x":-0.17099617,"y":2.5529964,"z":0.13367394,"quality":55},"superFrameNumber":937}
UWB,1669269616933,{"position":{"x":-0.15058546,"y":2.5756114,"z":0.10722511,"quality":54},"superFrameNumber":938}
UWB,1669269617033,{"position":{"x":-0.15880646,"y":2.564939,"z":0.10414623,"quality":55},"superFrameNumber":939}
UWB,1669269617133,{"position":{"x":-0.18799353,"y":2.5222995,"z":0.1427789,"quality":55},"superFrameNumber":940}
UWB,1669269617233,{"position":{"x":-0.16858844,"y":2.5369649,"z":0.11851609,"quality":54},"superFrameNumber":941}
UWB,1669269617333,{"position":{"x":-0.21161966,"y":2.4999838,"z":0.16454974,"quality":56},"superFrameNumber":942}
UWB,1669269617433,{"position":{"x":-0.21731056,"y":2.5084808,"z":0.14617214,"quality":56},"superFrameNumber":943}
UWB,1669269617533,{"position":{"x":-0.20744054,"y":2.5351222,"z":0.12685364,"quality":55},"superFrameNumber":944}
UWB,1669269617633,{"position":{"x":-0.15092006,"y":2.5525417,"z":0.12036061,"quality":59},"superFrameNumber":945}
UWB,1669269617733,{"position":{"x":-0.14908573,"y":2.5468972,"z":0.11811578,"quality":54},"superFrameNumber":946}
UWB,1669269617833,{"position":{"x":-0.16965382,"y":2.549464,"z":0.11729719,"quality":56},"superFrameNumber":947}
UWB,1669269617933,{"position":{"x":-0.17095946,"y":2.5529833,"z":0.11895519,"quality":55},"superFrameNumber":948}
UWB,1669269618033,{"position":{"x":-0.17203881,"y":2.5597467,"z":0.12049304,"quality":55},"superFrameNumber":949}
UWB,1669269618133,{"position":{"x":-0.16965093,"y":2.562356,"z":0.13071723,"quality":54},"superFrameNumber":950}
UWB,1669269618233,{"position":{"x":-0.18065089,"y":2.5639024,"z":0.13440536,"quality":55},"superFrameNumber":951}
UWB,1669269618334,{"position":{"x":-0.21066143,"y":2.5548563,"z":0.13404369,"quality":56},"superFrameNumber":952}
UWB,1669269618433,{"position":{"x":-0.21151654,"y":2.5568876,"z":0.13277605,"quality":55},"superFrameNumber":953}
UWB,1669269618533,{"position":{"x":-0.2132293,"y":2.559808,"z":0.14220008,"quality":55},"superFrameNumber":954}
UWB,1669269618633,{"position":{"x":-0.22214982,"y":2.5332005,"z":0.17580956,"quality":55},"superFrameNumber":955}
UWB,1669269618733,{"position":{"x":-0.22223143,"y":2.5465875,"z":0.14802456,"quality":56},"superFrameNumber":956}
UWB,1669269618833,{"position":{"x":-0.22818983,"y":2.550318,"z":0.13663183,"quality":56},"superFrameNumber":957}
UWB,1669269618933,{"position":{"x":-0.21805106,"y":2.5590775,"z":0.12617138,"quality":55},"superFrameNumber":958}
UWB,1669269619033,{"position":{"x":-0.20969917,"y":2.5594356,"z":0.11481118,"quality":55},"superFrameNumber":959}
UWB,1669269619133,{"position":{"x":-0.219332,"y":2.6273251,"z":0.22983176,"quality":70},"superFrameNumber":960}
UWB,1669269619233,{"position":{"x":-0.23744532,"y":2.5939114,"z":0.2469852,"quality":55},"superFrameNumber":961}
UWB,1669269619333,{"position":{"x":-0.22964551,"y":2.574795,"z":0.22322604,"quality":55},"superFrameNumber":962}
UWB,1669269619433,{"position":{"x":-0.2107266,"y":2.5736818,"z":0.19491923,"quality":54},"superFrameNumber":963}
UWB,1669269619533,{"position":{"x":-0.24677661,"y":2.5385759,"z":0.20558424,"quality":57},"superFrameNumber":964}
UWB,1669269619633,{"position":{"x":-0.21119748,"y":2.5459466,"z":0.17548399,"quality":54},"superFrameNumber":965}
UWB,1669269619733,{"position":{"x":-0.22957757,"y":2.5292993,"z":0.18175469,"quality":56},"superFrameNumber":966}
UWB,1669269619833,{"position":{"x":-0.21375658,"y":2.5288975,"z":0.16144463,"quality":54},"superFrameNumber":967}
UWB,1669269619933,{"position":{"x":-0.2092357,"y":2.5499659,"z":0.12949535,"quality":56},"superFrameNumber":968}
UWB,1669269620033,{"position":{"x":-0.18962717,"y":2.5480182,"z":0.12583987,"quality":54},"superFrameNumber":969}
UWB,1669269620133,{"position":{"x":-0.18514949,"y":2.5701504,"z":0.096299291,"quality":55},"superFrameNumber":970}
UWB,1669269620233,{"position":{"x":-0.22421791,"y":2.5418463,"z":0.15852502,"quality":56},"superFrameNumber":971}
UWB,1669269620333,{"position":{"x":-0.23033117,"y":2.5442176,"z":0.144104,"quality":56},"superFrameNumber":972}
UWB,1669269620433,{"position":{"x":-0.23166253,"y":2.5405684,"z":0.14053929,"quality":55},"superFrameNumber":973}
UWB,1669269620533,{"position":{"x":-0.22661886,"y":2.5422573,"z":0.13293871,"quality":55},"superFrameNumber":974}
UWB,1669269620633,{"position":{"x":-0.2143008,"y":2.5602679,"z":0.097431153,"quality":55},"superFrameNumber":975}
UWB,1669269620733,{"position":{"x":-0.20713744,"y":2.5550725,"z":0.10266021,"quality":55},"superFrameNumber":976}
UWB,1669269620833,{"position":{"x":-0.18421379,"y":2.5626435,"z":0.10069267,"quality":54},"superFrameNumber":977}
UWB,1669269620933,{"position":{"x":-0.20393263,"y":2.5390928,"z":0.13314506,"quality":55},"superFrameNumber":978}
UWB,1669269621033,{"position":{"x":-0.18620263,"y":2.5406554,"z":0.1020636,"quality":54},"superFrameNumber":979}
UWB,1669269621133,{"position":{"x":-0.19358012,"y":2.5535681,"z":0.10262504,"quality":55},"superFrameNumber":980}
UWB,1669269621233,{"position":{"x":-0.19730294,"y":2.56053,"z":0.11271045,"quality":55},"superFrameNumber":981}
UWB,1669269621334,{"position":{"x":-0.21050757,"y":2.5313962,"z":0.15944079,"quality":55},"superFrameNumber":982}
UWB,1669269621433,{"position":{"x":-0.21690752,"y":2.5248942,"z":0.14433162,"quality":55},"superFrameNumber":983}
UWB,1669269621533,{"position":{"x":-0.21004817,"y":2.5236077,"z":0.12663729,"quality":55},"superFrameNumber":984}
UWB,1669269621633,{"position":{"x":-0.18283987,"y":2.5386853,"z":0.11446643,"quality":54},"superFrameNumber":985}
UWB,1669269621733,{"position":{"x":-0.18234801,"y":2.5480857,"z":0.11656272,"quality":55},"superFrameNumber":986}
UWB,1669269621833,{"position":{"x":-0.21094544,"y":2.5271304,"z":0.14567137,"quality":56},"superFrameNumber":987}
UWB,1669269621933,{"position":{"x":-0.2113857,"y":2.5418265,"z":0.13545395,"quality":55},"superFrameNumber":988}
UWB,1669269622033,{"position":{"x":-0.21616153,"y":2.5392325,"z":0.13120937,"quality":55},"superFrameNumber":989}
UWB,1669269622133,{"position":{"x":-0.22177769,"y":2.5464318,"z":0.11749844,"quality":56},"superFrameNumber":990}
UWB,1669269622233,{"position":{"x":-0.20745377,"y":2.5442536,"z":0.10767536,"quality":55},"superFrameNumber":991}
UWB,1669269622333,{"position":{"x":-0.21479304,"y":2.5432124,"z":0.12591735,"quality":55},"superFrameNumber":992}
UWB,1669269622433,{"position":{"x":-0.19772269,"y":2.553673,"z":0.10922492,"quality":55},"superFrameNumber":993}
UWB,1669269622533,{"position":{"x":-0.16923396,"y":2.5573165,"z":0.090779781,"quality":54},"superFrameNumber":994}
UWB,1669269622633,{"position":{"x":-0.17580615,"y":2.5422573,"z":0.098704025,"quality":55},"superFrameNumber":995}
UWB,1669269622733,{"position":{"x":-0.16802537,"y":2.5549877,"z":0.10188971,"quality":54},"superFrameNumber":996}
UWB,1669269622833,{"position":{"x":-0.21093424,"y":2.5296776,"z":0.15738048,"quality":56},"superFrameNumber":997}
UWB,1669269622933,{"position":{"x":-0.22807212,"y":2.5333693,"z":0.14463279,"quality":56},"superFrameNumber":998}
UWB,1669269623033,{"position":{"x":-0.22873282,"y":2.5198612,"z":0.14440893,"quality":55},"superFrameNumber":999}
