UWB,1669262407084,{"position":{"x":-0.19701619,"y":2.5477402,"z":0.10053036,"quality":55},"superFrameNumber":840}
UWB,1669262407184,{"position":{"x":-0.19793214,"y":2.5554926,"z":0.10577924,"quality":55},"superFrameNumber":841}
UWB,1669262407284,{"position":{"x":-0.21837702,"y":2.5424449,"z":0.11440551,"quality":56},"superFrameNumber":842}
UWB,1669262407384,{"position":{"x":-0.22462912,"y":2.5362468,"z":0.12071812,"quality":55},"superFrameNumber":843}
UWB,1669262407484,{"position":{"x":-0.20521845,"y":2.5388422,"z":0.12212433,"quality":54},"superFrameNumber":844}
UWB,1669262407584,{"position":{"x":-0.21847627,"y":2.5317807,"z":0.13776198,"quality":55},"superFrameNumber":845}
UWB,1669262407684,{"position":{"x":-0.2063756,"y":2.5406404,"z":0.12885053,"quality":55},"superFrameNumber":846}
UWB,1669262407784,{"position":{"x":-0.18508486,"y":2.5520625,"z":0.11242685,"quality":54},"superFrameNumber":847}
UWB,1669262407884,{"position":{"x":-0.1910155,"y":2.5427232,"z":0.12336312,"quality":55},"superFrameNumber":848}
UWB,1669262407984,{"position":{"x":-0.15780586,"y":2.5582483,"z":0.08828079,"quality":54},"superFrameNumber":849}
UWB,1669262408084,{"position":{"x":-0.15908535,"y":2.5701737,"z":0.0938356,"quality":55},"superFrameNumber":850}
UWB,1669262408184,{"position":{"x":-0.16098745,"y":2.5655446,"z":0.097225346,"quality":55},"superFrameNumber":851}
UWB,1669262408284,{"position":{"x":-0.14534947,"y":2.571017,"z":0.09947399,"quality":54},"superFrameNumber":852}
UWB,1669262408384,{"position":{"x":-0.17421114,"y":2.5579932,"z":0.12405547,"quality":55},"superFrameNumber":853}
UWB,1669262408484,{"position":{"x":-0.18533839,"y":2.5589571,"z":0.11168099,"quality":56},"superFrameNumber":854}
UWB,1669262408584,{"position":{"x":-0.18451087,"y":2.563736,"z":0.10582012,"quality":55},"superFrameNumber":855}
UWB,1669262408684,{"position":{"x":-0.18970656,"y":2.5476186,"z":0.11974583,"quality":55},"superFrameNumber":856}
UWB,1669262408784,{"position":{"x":-0.179862,"y":2.5546627,"z":0.11791699,"quality":54},"superFrameNumber":857}
UWB,1669262408884,{"position":{"x":-0.16959512,"y":2.5558548,"z":0.11594432,"quality":54},"superFrameNumber":858}
UWB,1669262408984,{"position":{"x":-0.16383238,"y":2.5712836,"z":0.082871154,"quality":55},"superFrameNumber":859}
UWB,1669262409084,{"position":{"x":-0.16399479,"y":2.5702875,"z":0.087515883,"quality":55},"superFrameNumber":860}
UWB,1669262409184,{"position":{"x":-0.18072808,"y":2.5554483,"z":0.088278368,"quality":55},"superFrameNumber":861}
UWB,1669262409284,{"position":{"x":-0.19176447,"y":2.5513177,"z":0.09708941,"quality":55},"superFrameNumber":862}
UWB,1669262409384,{"position":{"x":-0.18894073,"y":2.5591738,"z":0.085231714,"quality":55},"superFrameNumber":863}
UWB,1669262409484,{"position":{"x":-0.1777976,"y":2.5601392,"z":0.092316851,"quality":54},"superFrameNumber":864}
UWB,1669262409584,{"position":{"x":-0.17176396,"y":2.5770118,"z":0.077646188,"quality":55},"superFrameNumber":865}
UWB,1669262409684,{"position":{"x":-0.17063437,"y":2.5856731,"z":0.068414129,"quality":55},"superFrameNumber":866}
UWB,1669262409784,{"position":{"x":-0.18481497,"y":2.5859146,"z":0.073662825,"quality":56},"superFrameNumber":867}
UWB,1669262409884,{"position":{"x":-0.16171762,"y":2.5847182,"z":0.081771195,"quality":53},"superFrameNumber":868}
UWB,1669262409984,{"position":{"x":-0.15027569,"y":2.5892913,"z":0.077268,"quality":54},"superFrameNumber":869}
UWB,1669262410084,{"position":{"x":-0.17214929,"y":2.5686224,"z":0.090483665,"quality":55},"superFrameNumber":870}
UWB,1669262410184,{"position":{"x":-0.17928196,"y":2.564708,"z":0.093117982,"quality":55},"superFrameNumber":871}
UWB,1669262410283,{"position":{"x":-0.19717099,"y":2.562067,"z":0.10020913,"quality":56},"superFrameNumber":872}
UWB,1669262410383,{"position":{"x":-0.17701614,"y":2.5524447,"z":0.10315644,"quality":54},"superFrameNumber":873}
UWB,1669262410483,{"position":{"x":-0.1957922,"y":2.5467997,"z":0.094026372,"quality":56},"superFrameNumber":874}
UWB,1669262410583,{"position":{"x":-0.20499302,"y":2.5461142,"z":0.087692678,"quality":56},"superFrameNumber":875}
UWB,1669262410683,{"position":{"x":-0.17565612,"y":2.5542026,"z":0.081013419,"quality":54},"superFrameNumber":876}
UWB,1669262410783,{"position":{"x":-0.19799365,"y":2.5224276,"z":0.11485679,"quality":55},"superFrameNumber":877}
UWB,1669262410883,{"position":{"x":-0.22268434,"y":2.5028818,"z":0.15402877,"quality":55},"superFrameNumber":878}
UWB,1669262410984,{"position":{"x":-0.1823637,"y":2.5256357,"z":0.10928001,"quality":54},"superFrameNumber":879}
UWB,1669262411084,{"position":{"x":-0.15025829,"y":2.5359662,"z":0.09238033,"quality":53},"superFrameNumber":880}
UWB,1669262411184,{"position":{"x":-0.16633369,"y":2.5535445,"z":0.084519215,"quality":56},"superFrameNumber":881}
UWB,1669262411284,{"position":{"x":-0.20845734,"y":2.5399418,"z":0.12278452,"quality":56},"superFrameNumber":882}
UWB,1669262411384,{"position":{"x":-0.22819029,"y":2.517777,"z":0.16551559,"quality":55},"superFrameNumber":883}
UWB,1669262411484,{"position":{"x":-0.2372039,"y":2.5229237,"z":0.15644,"quality":56},"superFrameNumber":884}
UWB,1669262411584,{"position":{"x":-0.21817997,"y":2.5438807,"z":0.15506996,"quality":54},"superFrameNumber":885}
UWB,1669262411684,{"position":{"x":-0.21209207,"y":2.5420706,"z":0.14711328,"quality":55},"superFrameNumber":886}
UWB,1669262411784,{"position":{"x":-0.24907321,"y":2.5114279,"z":0.19455417,"quality":56},"superFrameNumber":887}
UWB,1669262411884,{"position":{"x":-0.24509853,"y":2.5027783,"z":0.19946815,"quality":55},"superFrameNumber":888}
UWB,1669262411984,{"position":{"x":-0.23098762,"y":2.5126276,"z":0.17831947,"quality":55},"superFrameNumber":889}
UWB,1669262412084,{"position":{"x":-0.23572558,"y":2.509155,"z":0.15923157,"quality":56},"superFrameNumber":890}
UWB,1669262412184,{"position":{"x":-0.22826351,"y":2.5269978,"z":0.15337588,"quality":55},"superFrameNumber":891}
UWB,1669262412284,{"position":{"x":-0.21745186,"y":2.5321238,"z":0.12969328,"quality":55},"superFrameNumber":892}
UWB,1669262412384,{"position":{"x":-0.2005751,"y":2.548084,"z":0.13245256,"quality":54},"superFrameNumber":893}
UWB,1669262412484,{"position":{"x":-0.17333125,"y":2.5602312,"z":0.11528581,"quality":54},"superFrameNumber":894}
UWB,1669262412584,{"position":{"x":-0.17821389,"y":2.559582,"z":0.10786226,"quality":55},"superFrameNumber":895}
UWB,1669262412684,{"position":{"x":-0.18232727,"y":2.5575008,"z":0.10861031,"quality":55},"superFrameNumber":896}
UWB,1669262412784,{"position":{"x":-0.2206651,"y":2.5562217,"z":0.13184755,"quality":57},"superFrameNumber":897}
UWB,1669262412884,{"position":{"x":-0.20885873,"y":2.5610249,"z":0.1216407,"quality":55},"superFrameNumber":898}
UWB,1669262412984,{"position":{"x":-0.20691442,"y":2.5622289,"z":0.11603697,"quality":55},"superFrameNumber":899}
UWB,1669262413084,{"position":{"x":-0.20845951,"y":2.5649259,"z":0.10766295,"quality":55},"superFrameNumber":900}
UWB,1669262413184,{"position":{"x":-0.19971159,"y":2.5738511,"z":0.0829596,"quality":55},"superFrameNumber":901}
UWB,1669262413284,{"position":{"x":-0.23452517,"y":2.5416098,"z":0.1444049,"quality":56},"superFrameNumber":902}
UWB,1669262413384,{"position":{"x":-0.22963403,"y":2.5269639,"z":0.15485772,"quality":55},"superFrameNumber":903}
UWB,1669262413484,{"position":{"x":-0.2183864,"y":2.5390415,"z":0.13924117,"quality":55},"superFrameNumber":904}
UWB,1669262413584,{"position":{"x":-0.20907228,"y":2.5499783,"z":0.11088846,"quality":55},"superFrameNumber":905}
UWB,1669262413684,{"position":{"x":-0.22157054,"y":2.5631373,"z":0.12517193,"quality":56},"superFrameNumber":906}
UWB,1669262413784,{"position":{"x":-0.20668663,"y":2.5467424,"z":0.12346196,"quality":54},"superFrameNumber":907}
UWB,1669262413884,{"position":{"x":-0.20108028,"y":2.5469573,"z":0.11323255,"quality":55},"superFrameNumber":908}
UWB,1669262413984,{"position":{"x":-0.2030329,"y":2.5541894,"z":0.11653846,"quality":55},"superFrameNumber":909}
UWB,1669262414084,{"position":{"x":-0.21141198,"y":2.5507751,"z":0.11603402,"quality":56},"superFrameNumber":910}
UWB,1669262414184,{"position":{"x":-0.1851106,"y":2.5726986,"z":0.0947081,"quality":54},"superFrameNumber":911}
UWB,1669262414284,{"position":{"x":-0.17197573,"y":2.5686684,"z":0.097198531,"quality":54},"superFrameNumber":912}
UWB,1669262414384,{"position":{"x":-0.13975012,"y":2.5798638,"z":0.077353112,"quality":53},"superFrameNumber":913}
UWB,1669262414484,{"position":{"x":-0.15368034,"y":2.5772996,"z":0.083371595,"quality":55},"superFrameNumber":914}
UWB,1669262414584,{"position":{"x":-0.18154794,"y":2.5675251,"z":0.088817038,"quality":56},"superFrameNumber":915}
UWB,1669262414684,{"position":{"x":-0.19511519,"y":2.5496788,"z":0.10902631,"quality":55},"superFrameNumber":916}
UWB,1669262414784,{"position":{"x":-0.19414714,"y":2.5544744,"z":0.11739846,"quality":55},"superFrameNumber":917}
UWB,1669262414884,{"position":{"x":-0.16558902,"y":2.5684252,"z":0.0884618,"quality":54},"superFrameNumber":918}
UWB,1669262414984,{"position":{"x":-0.17749475,"y":2.551384,"z":0.092241511,"quality":55},"superFrameNumber":919}
UWB,1669262415084,{"position":{"x":-0.18899888,"y":2.5460379,"z":0.10728006,"quality":55},"superFrameNumber":920}
UWB,1669262415184,{"position":{"x":-0.18156588,"y":2.549057,"z":0.10083971,"quality":55},"superFrameNumber":921}
UWB,1669262415284,{"position":{"x":-0.18610142,"y":2.5394015,"z":0.11801333,"quality":55},"superFrameNumber":922}
UWB,1669262415384,{"position":{"x":-0.20549232,"y":2.5118456,"z":0.13547452,"quality":55},"superFrameNumber":923}
UWB,1669262415484,{"position":{"x":-0.21531072,"y":2.5145998,"z":0.1285881,"quality":56},"superFrameNumber":924}
UWB,1669262415584,{"position":{"x":-0.20413673,"y":2.5239174,"z":0.13551532,"quality":54},"superFrameNumber":925}
UWB,1669262415684,{"position":{"x":-0.18036708,"y":2.5423751,"z":0.11646327,"quality":54},"superFrameNumber":926}
UWB,1669262415784,{"position":{"x":-0.20137064,"y":2.5329854,"z":0.1296027,"quality":56},"superFrameNumber":927}
UWB,1669262415883,{"position":{"x":-0.1972256,"y":2.541086,"z":0.13796613,"quality":55},"superFrameNumber":928}
UWB,1669262415983,{"position":{"x":-0.19551395,"y":2.5397902,"z":0.13853142,"quality":55},"superFrameNumber":929}
UWB,1669262416083,{"position":{"x":-0.24653877,"y":2.5250437,"z":0.16439997,"quality":57},"superFrameNumber":930}
UWB,1669262416183,{"position":{"x":-0.22829825,"y":2.5412803,"z":0.14933079,"quality":55},"superFrameNumber":931}
UWB,1669262416283,{"position":{"x":-0.24131417,"y":2.5355299,"z":0.127551,"quality":56},"superFrameNumber":932}
UWB,1669262416383,{"position":{"x":-0.23510455,"y":2.5460439,"z":0.11281169,"quality":56},"superFrameNumber":933}
UWB,1669262416483,{"position":{"x":-0.21525705,"y":2.5583227,"z":0.094171323,"quality":55},"superFrameNumber":934}
UWB,1669262416584,{"position":{"x":-0.21574318,"y":2.5631425,"z":0.081803925,"quality":56},"superFrameNumber":935}
UWB,1669262416684,{"position":{"x":-0.22223955,"y":2.5607164,"z":0.095756337,"quality":56},"superFrameNumber":936}
UWB,1669262416784,{"position":{"x":-0.21480502,"y":2.5478504,"z":0.10620119,"quality":55},"superFrameNumber":937}
UWB,1669262416884,{"position":{"x":-0.19839212,"y":2.5377934,"z":0.10332092,"quality":54},"superFrameNumber":938}
UWB,1669262416984,{"position":{"x":-0.21807259,"y":2.5261431,"z":0.12512222,"quality":56},"superFrameNumber":939}
UWB,1669262417084,{"position":{"x":-0.20514281,"y":2.5431361,"z":0.084330276,"quality":55},"superFrameNumber":940}
UWB,1669262417184,{"position":{"x":-0.19697627,"y":2.5500684,"z":0.087284945,"quality":55},"superFrameNumber":941}
UWB,1669262417284,{"position":{"x":-0.16900936,"y":2.5649705,"z":0.069332644,"quality":54},"superFrameNumber":942}
UWB,1669262417384,{"position":{"x":-0.15996739,"y":2.5594711,"z":0.079077385,"quality":54},"superFrameNumber":943}
UWB,1669262417484,{"position":{"x":-0.15216075,"y":2.5617776,"z":0.079336695,"quality":54},"superFrameNumber":944}
UWB,1669262417584,{"position":{"x":-0.16643985,"y":2.5420854,"z":0.089380957,"quality":55},"superFrameNumber":945}
UWB,1669262417684,{"position":{"x":-0.16902728,"y":2.546942,"z":0.082658306,"quality":55},"superFrameNumber":946}
UWB,1669262417784,{"position":{"x":-0.16415887,"y":2.5495782,"z":0.092456035,"quality":54},"superFrameNumber":947}
UWB,1669262417884,{"position":{"x":-0.1818012,"y":2.5519946,"z":0.11373378,"quality":55},"superFrameNumber":948}
UWB,1669262417984,{"position":{"x":-0.17996773,"y":2.5433517,"z":0.11019184,"quality":55},"superFrameNumber":949}
UWB,1669262418084,{"position":{"x":-0.18709363,"y":2.5491984,"z":0.11543424,"quality":55},"superFrameNumber":950}
UWB,1669262418185,{"position":{"x":-0.17768885,"y":2.5551491,"z":0.097591415,"quality":55},"superFrameNumber":951}
UWB,1669262418284,{"position":{"x":-0.18409075,"y":2.5762241,"z":0.094690934,"quality":56},"superFrameNumber":952}
UWB,1669262418384,{"position":{"x":-0.19374695,"y":2.5726471,"z":0.1018576,"quality":55},"superFrameNumber":953}
UWB,1669262418484,{"position":{"x":-0.19182611,"y":2.5629482,"z":0.10188732,"quality":55},"superFrameNumber":954}
UWB,1669262418586,{"position":{"x":-0.1862909,"y":2.5589528,"z":0.10093741,"quality":55},"superFrameNumber":955}
UWB,1669262418684,{"position":{"x":-0.16463149,"y":2.5570197,"z":0.099841423,"quality":53},"superFrameNumber":956}
UWB,1669262418784,{"position":{"x":-0.16589494,"y":2.5572762,"z":0.10158791,"quality":55},"superFrameNumber":957}
UWB,1669262418884,{"position":{"x":-0.152254,"y":2.5537431,"z":0.096692696,"quality":54},"superFrameNumber":958}
UWB,1669262418984,{"position":{"x":-0.15598218,"y":2.5503359,"z":0.11365596,"quality":54},"superFrameNumber":959}
UWB,1669262419084,{"position":{"x":-0.16953361,"y":2.5334179,"z":0.10913379,"quality":55},"superFrameNumber":960}
UWB,1669262419184,{"position":{"x":-0.17721793,"y":2.5350859,"z":0.10756063,"quality":55},"superFrameNumber":961}
UWB,1669262419284,{"position":{"x":-0.16505836,"y":2.5534818,"z":0.08308845,"quality":55},"superFrameNumber":962}
UWB,1669262419384,{"position":{"x":-0.18118888,"y":2.5513744,"z":0.081067108,"quality":56},"superFrameNumber":963}
UWB,1669262419484,{"position":{"x":-0.15368684,"y":2.5719609,"z":0.06091705,"quality":54},"superFrameNumber":964}
UWB,1669262419584,{"position":{"x":-0.16269663,"y":2.5864012,"z":0.060207412,"quality":55},"superFrameNumber":965}
UWB,1669262419684,{"position":{"x":-0.16391011,"y":2.5941155,"z":0.05344734,"quality":55},"superFrameNumber":966}
UWB,1669262419784,{"position":{"x":-0.16116472,"y":2.5860796,"z":0.067030407,"quality":54},"superFrameNumber":967}
UWB,1669262419884,{"position":{"x":-0.16513671,"y":2.5682237,"z":0.076206215,"quality":55},"superFrameNumber":968}
UWB,1669262419984,{"position":{"x":-0.18686549,"y":2.562686,"z":0.096542969,"quality":56},"superFrameNumber":969}
UWB,1669262420084,{"position":{"x":-0.20381348,"y":2.5504251,"z":0.12357792,"quality":55},"superFrameNumber":970}
UWB,1669262420184,{"position":{"x":-0.23782776,"y":2.5223696,"z":0.14328294,"quality":56},"superFrameNumber":971}
UWB,1669262420284,{"position":{"x":-0.23016174,"y":2.5293748,"z":0.14600343,"quality":55},"superFrameNumber":972}
UWB,1669262420384,{"position":{"x":-0.23175861,"y":2.5450284,"z":0.14844207,"quality":56},"superFrameNumber":973}
UWB,1669262420484,{"position":{"x":-0.24259512,"y":2.5363603,"z":0.15815148,"quality":56},"superFrameNumber":974}
UWB,1669262420584,{"position":{"x":-0.22631328,"y":2.5415423,"z":0.14990504,"quality":55},"superFrameNumber":975}
UWB,1669262420684,{"position":{"x":-0.21959142,"y":2.5310214,"z":0.13618748,"quality":55},"superFrameNumber":976}
UWB,1669262420784,{"position":{"x":-0.20571776,"y":2.5350277,"z":0.12649633,"quality":54},"superFrameNumber":977}
UWB,1669262420884,{"position":{"x":-0.18615922,"y":2.5583534,"z":0.084863558,"quality":55},"superFrameNumber":978}
UWB,1669262420984,{"position":{"x":-0.17720149,"y":2.5525584,"z":0.083749458,"quality":54},"superFrameNumber":979}
UWB,1669262421084,{"position":{"x":-0.21781632,"y":2.526937,"z":0.14302824,"quality":56},"superFrameNumber":980}
UWB,1669262421184,{"position":{"x":-0.19543837,"y":2.5441163,"z":0.11012597,"quality":55},"superFrameNumber":981}
UWB,1669262421284,{"position":{"x":-0.21562926,"y":2.5246234,"z":0.15853278,"quality":55},"superFrameNumber":982}
UWB,1669262421383,{"position":{"x":-0.21622483,"y":2.5194981,"z":0.16824175,"quality":55},"superFrameNumber":983}
UWB,1669262421483,{"position":{"x":-0.18434699,"y":2.5241318,"z":0.15139574,"quality":53},"superFrameNumber":984}
UWB,1669262421583,{"position":{"x":-0.21921675,"y":2.5160613,"z":0.15432243,"quality":57},"superFrameNumber":985}
UWB,1669262421683,{"position":{"x":-0.23458475,"y":2.5211375,"z":0.15134549,"quality":56},"superFrameNumber":986}
UWB,1669262421783,{"position":{"x":-0.20886414,"y":2.530935,"z":0.13048351,"quality":54},"superFrameNumber":987}
UWB,1669262421883,{"position":{"x":-0.19757366,"y":2.5308175,"z":0.12195299,"quality":54},"superFrameNumber":988}
UWB,1669262421983,{"position":{"x":-0.20385914,"y":2.5413501,"z":0.1245101,"quality":55},"superFrameNumber":989}
UWB,1669262422084,{"position":{"x":-0.21209705,"y":2.5290332,"z":0.12903611,"quality":55},"superFrameNumber":990}
UWB,1669262422184,{"position":{"x":-0.25586781,"y":2.5103095,"z":0.18180875,"quality":57},"superFrameNumber":991}
UWB,1669262422284,{"position":{"x":-0.22598772,"y":2.5070393,"z":0.1695455,"quality":54},"superFrameNumber":992}
UWB,1669262422384,{"position":{"x":-0.24325857,"y":2.5047755,"z":0.17087172,"quality":56},"superFrameNumber":993}
UWB,1669262422484,{"position":{"x":-0.24228622,"y":2.5073969,"z":0.16996706,"quality":55},"superFrameNumber":994}
UWB,1669262422584,{"position":{"x":-0.2465315,"y":2.507195,"z":0.16685969,"quality":56},"superFrameNumber":995}
UWB,1669262422684,{"position":{"x":-0.22124612,"y":2.5306532,"z":0.12656264,"quality":55},"superFrameNumber":996}
UWB,1669262422784,{"position":{"x":-0.20708254,"y":2.54977,"z":0.10261875,"quality":55},"superFrameNumber":997}
UWB,1669262422884,{"position":{"x":-0.14843734,"y":2.5581064,"z":0.070627913,"quality":52},"superFrameNumber":998}
UWB,1669262422984,{"position":{"x":-0.14983796,"y":2.5576563,"z":0.069837645,"quality":55},"superFrameNumber":999}
UWB,1669262423084,{"position":{"x":-0.16272794,"y":2.5552983,"z":0.0794875,"quality":55},"superFrameNumber":1000}
