UWB,1669233602157,{"position":{"x":-0.20942262,"y":2.5274007,"z":0.14939834,"quality":55},"superFrameNumber":792}
UWB,1669233602257,{"position":{"x":-0.18996423,"y":2.5436094,"z":0.13460228,"quality":54},"superFrameNumber":793}
UWB,1669233602357,{"position":{"x":-0.1896369,"y":2.5432508,"z":0.12967007,"quality":55},"superFrameNumber":794}
UWB,1669233602457,{"position":{"x":-0.19034532,"y":2.542695,"z":0.11838051,"quality":55},"superFrameNumber":795}
UWB,1669233602557,{"position":{"x":-0.22019666,"y":2.5205386,"z":0.13657263,"quality":56},"superFrameNumber":796}
UWB,1669233602657,{"position":{"x":-0.22651561,"y":2.5242336,"z":0.1454583,"quality":55},"superFrameNumber":797}
UWB,1669233602757,{"position":{"x":-0.23161075,"y":2.5411413,"z":0.15451889,"quality":56},"superFrameNumber":798}
UWB,1669233602857,{"position":{"x":-0.20253389,"y":2.5573282,"z":0.13410643,"quality":54},"superFrameNumber":799}
UWB,1669233602957,{"position":{"x":-0.21101953,"y":2.5309758,"z":0.16138779,"quality":55},"superFrameNumber":800}
UWB,1669233603057,{"position":{"x":-0.25623095,"y":2.4917769,"z":0.23588948,"quality":56},"superFrameNumber":801}
UWB,1669233603157,{"position":{"x":-0.2197217,"y":2.5156915,"z":0.20347209,"quality":54},"superFrameNumber":802}
UWB,1669233603258,{"position":{"x":-0.21646875,"y":2.5054095,"z":0.17927977,"quality":55},"superFrameNumber":803}
UWB,1669233603357,{"position":{"x":-0.22155428,"y":2.5104008,"z":0.17667466,"quality":55},"superFrameNumber":804}
UWB,1669233603457,{"position":{"x":-0.20216069,"y":2.5203497,"z":0.16134863,"quality":54},"superFrameNumber":805}
UWB,1669233603557,{"position":{"x":-0.21927144,"y":2.5062854,"z":0.18262398,"quality":55},"superFrameNumber":806}
UWB,1669233603657,{"position":{"x":-0.22493477,"y":2.5106106,"z":0.18204917,"quality":55},"superFrameNumber":807}
UWB,1669233603757,{"position":{"x":-0.21232985,"y":2.5300441,"z":0.15286081,"quality":55},"superFrameNumber":808}
UWB,1669233603857,{"position":{"x":-0.1640721,"y":2.544445,"z":0.10504805,"quality":53},"superFrameNumber":809}
UWB,1669233603957,{"position":{"x":-0.19233936,"y":2.5385511,"z":0.11569851,"quality":56},"superFrameNumber":810}
UWB,1669233604057,{"position":{"x":-0.18299454,"y":2.5585778,"z":0.11642887,"quality":55},"superFrameNumber":811}
UWB,1669233604157,{"position":{"x":-0.19800535,"y":2.5669069,"z":0.12040894,"quality":56},"superFrameNumber":812}
UWB,1669233604257,{"position":{"x":-0.20318405,"y":2.5647168,"z":0.10822038,"quality":56},"superFrameNumber":813}
UWB,1669233604357,{"position":{"x":-0.17625496,"y":2.5728788,"z":0.093311109,"quality":54},"superFrameNumber":814}
UWB,1669233604465,{"position":{"x":-0.18199977,"y":2.5791771,"z":0.0936032,"quality":55},"superFrameNumber":815}
UWB,1669233604557,{"position":{"x":-0.17667758,"y":2.5718722,"z":0.099526331,"quality":54},"superFrameNumber":816}
UWB,1669233604657,{"position":{"x":-0.18989514,"y":2.5470574,"z":0.13174397,"quality":55},"superFrameNumber":817}
UWB,1669233604757,{"position":{"x":-0.22154762,"y":2.5469589,"z":0.12592481,"quality":57},"superFrameNumber":818}
UWB,1669233604857,{"position":{"x":-0.18177633,"y":2.5581493,"z":0.10863039,"quality":53},"superFrameNumber":819}
UWB,1669233604957,{"position":{"x":-0.18499911,"y":2.5564263,"z":0.1091864,"quality":55},"superFrameNumber":820}
UWB,1669233605057,{"position":{"x":-0.19140677,"y":2.5477192,"z":0.11034358,"quality":55},"superFrameNumber":821}
UWB,1669233605157,{"position":{"x":-0.1994423,"y":2.5503237,"z":0.10685223,"quality":55},"superFrameNumber":822}
UWB,1669233605257,{"position":{"x":-0.18077733,"y":2.5627906,"z":0.091266491,"quality":54},"superFrameNumber":823}
UWB,1669233605357,{"position":{"x":-0.19429013,"y":2.5775261,"z":0.0829782,"quality":56},"superFrameNumber":824}
UWB,1669233605457,{"position":{"x":-0.20095252,"y":2.5825739,"z":0.092621617,"quality":55},"superFrameNumber":825}
UWB,1669233605557,{"position":{"x":-0.20303369,"y":2.5641835,"z":0.10440133,"quality":55},"superFrameNumber":826}
UWB,1669233605657,{"position":{"x":-0.22835611,"y":2.5533185,"z":0.1223984,"quality":56},"superFrameNumber":827}
UWB,1669233605757,{"position":{"x":-0.23689316,"y":2.5317013,"z":0.15210591,"quality":55},"superFrameNumber":828}
UWB,1669233605857,{"position":{"x":-0.21292251,"y":2.5240741,"z":0.15417324,"quality":54},"superFrameNumber":829}
UWB,1669233605957,{"position":{"x":-0.21375094,"y":2.5280588,"z":0.14791031,"quality":55},"superFrameNumber":830}
UWB,1669233606057,{"position":{"x":-0.21642041,"y":2.5413539,"z":0.15331112,"quality":55},"superFrameNumber":831}
UWB,1669233606157,{"position":{"x":-0.2133365,"y":2.54168,"z":0.13384138,"quality":55},"superFrameNumber":832}
UWB,1669233606257,{"position":{"x":-0.23574054,"y":2.5263996,"z":0.15912631,"quality":56},"superFrameNumber":833}
UWB,1669233606357,{"position":{"x":-0.2397307,"y":2.5351567,"z":0.14516208,"quality":56},"superFrameNumber":834}
UWB,1669233606457,{"position":{"x":-0.20371504,"y":2.5422692,"z":0.12398011,"quality":54},"superFrameNumber":835}
UWB,1669233606557,{"position":{"x":-0.20500065,"y":2.5233657,"z":0.1391017,"quality":54},"superFrameNumber":836}
UWB,1669233606657,{"position":{"x":-0.20886928,"y":2.532624,"z":0.14992689,"quality":55},"superFrameNumber":837}
UWB,1669233606757,{"position":{"x":-0.23864761,"y":2.5151603,"z":0.17031787,"quality":56},"superFrameNumber":838}
UWB,1669233606857,{"position":{"x":-0.18921964,"y":2.5338941,"z":0.144113,"quality":53},"superFrameNumber":839}
UWB,1669233606957,{"position":{"x":-0.16759996,"y":2.5537865,"z":0.11821979,"quality":54},"superFrameNumber":840}
UWB,1669233607057,{"position":{"x":-0.17371041,"y":2.5459216,"z":0.12861618,"quality":55},"superFrameNumber":841}
UWB,1669233607157,{"position":{"x":-0.197106,"y":2.5437803,"z":0.12718385,"quality":56},"superFrameNumber":842}
UWB,1669233607257,{"position":{"x":-0.23014037,"y":2.523912,"z":0.16120668,"quality":56},"superFrameNumber":843}
UWB,1669233607357,{"position":{"x":-0.24432667,"y":2.5162809,"z":0.16185276,"quality":56},"superFrameNumber":844}
UWB,1669233607457,{"position":{"x":-0.24314015,"y":2.5230174,"z":0.14916317,"quality":56},"superFrameNumber":845}
UWB,1669233607557,{"position":{"x":-0.21634573,"y":2.5450335,"z":0.12548411,"quality":55},"superFrameNumber":846}
UWB,1669233607657,{"position":{"x":-0.21308342,"y":2.5640607,"z":0.1119161,"quality":56},"superFrameNumber":847}
UWB,1669233607757,{"position":{"x":-0.1980447,"y":2.5635383,"z":0.11088198,"quality":54},"superFrameNumber":848}
UWB,1669233607857,{"position":{"x":-0.17707986,"y":2.5736907,"z":0.0887744,"quality":54},"superFrameNumber":849}
UWB,1669233607957,{"position":{"x":-0.19183673,"y":2.5594037,"z":0.093495995,"quality":55},"superFrameNumber":850}
UWB,1669233608057,{"position":{"x":-0.16265488,"y":2.5642307,"z":0.090882413,"quality":53},"superFrameNumber":851}
UWB,1669233608157,{"position":{"x":-0.1708589,"y":2.5664959,"z":0.094250627,"quality":55},"superFrameNumber":852}
UWB,1669233608257,{"position":{"x":-0.15515135,"y":2.5650053,"z":0.084722228,"quality":54},"superFrameNumber":853}
UWB,1669233608357,{"position":{"x":-0.16503038,"y":2.5716717,"z":0.099347912,"quality":55},"superFrameNumber":854}
UWB,1669233608457,{"position":{"x":-0.17509159,"y":2.5471368,"z":0.12635158,"quality":54},"superFrameNumber":855}
UWB,1669233608557,{"position":{"x":-0.18764611,"y":2.5528955,"z":0.12886293,"quality":55},"superFrameNumber":856}
UWB,1669233608657,{"position":{"x":-0.16820534,"y":2.5665429,"z":0.13045412,"quality":54},"superFrameNumber":857}
UWB,1669233608757,{"position":{"x":-0.17671843,"y":2.5481362,"z":0.13836493,"quality":55},"superFrameNumber":858}
UWB,1669233608857,{"position":{"x":-0.20158987,"y":2.5215542,"z":0.16121697,"quality":55},"superFrameNumber":859}
UWB,1669233608957,{"position":{"x":-0.21496767,"y":2.5274327,"z":0.1587093,"quality":56},"superFrameNumber":860}
UWB,1669233609057,{"position":{"x":-0.22922368,"y":2.5317812,"z":0.1574693,"quality":56},"superFrameNumber":861}
UWB,1669233609158,{"position":{"x":-0.25498706,"y":2.5430489,"z":0.14132832,"quality":57},"superFrameNumber":862}
UWB,1669233609257,{"position":{"x":-0.27679747,"y":2.527746,"z":0.15320072,"quality":57},"superFrameNumber":863}
UWB,1669233609357,{"position":{"x":-0.25766584,"y":2.5372887,"z":0.14572258,"quality":55},"superFrameNumber":864}
UWB,1669233609457,{"position":{"x":-0.22021234,"y":2.543499,"z":0.12976994,"quality":54},"superFrameNumber":865}
UWB,1669233609557,{"position":{"x":-0.23072457,"y":2.5303159,"z":0.14878127,"quality":55},"superFrameNumber":866}
UWB,1669233609657,{"position":{"x":-0.21609797,"y":2.5478396,"z":0.125713,"quality":55},"superFrameNumber":867}
UWB,1669233609757,{"position":{"x":-0.21956788,"y":2.5586779,"z":0.119154,"quality":56},"superFrameNumber":868}
UWB,1669233609857,{"position":{"x":-0.20336024,"y":2.5589974,"z":0.10098953,"quality":55},"superFrameNumber":869}
UWB,1669233609957,{"position":{"x":-0.20419367,"y":2.5579188,"z":0.098544776,"quality":55},"superFrameNumber":870}
UWB,1669233610057,{"position":{"x":-0.20932841,"y":2.5611887,"z":0.091563061,"quality":56},"superFrameNumber":871}
UWB,1669233610157,{"position":{"x":-0.21569671,"y":2.558537,"z":0.091699928,"quality":56},"superFrameNumber":872}
UWB,1669233610257,{"position":{"x":-0.22551775,"y":2.5330038,"z":0.12218022,"quality":55},"superFrameNumber":873}
UWB,1669233610357,{"position":{"x":-0.24720742,"y":2.5218542,"z":0.14782335,"quality":56},"superFrameNumber":874}
UWB,1669233610457,{"position":{"x":-0.21795411,"y":2.5394728,"z":0.12145523,"quality":54},"superFrameNumber":875}
UWB,1669233610557,{"position":{"x":-0.21774063,"y":2.539567,"z":0.11735834,"quality":55},"superFrameNumber":876}
UWB,1669233610657,{"position":{"x":-0.21723363,"y":2.5398214,"z":0.10389819,"quality":55},"superFrameNumber":877}
UWB,1669233610757,{"position":{"x":-0.20878668,"y":2.5512376,"z":0.0894766,"quality":55},"superFrameNumber":878}
UWB,1669233610857,{"position":{"x":-0.19166918,"y":2.5608454,"z":0.093857206,"quality":54},"superFrameNumber":879}
UWB,1669233610957,{"position":{"x":-0.21978417,"y":2.5087092,"z":0.17010391,"quality":55},"superFrameNumber":880}
UWB,1669233611057,{"position":{"x":-0.21258684,"y":2.5290141,"z":0.14777826,"quality":55},"superFrameNumber":881}
UWB,1669233611157,{"position":{"x":-0.21559489,"y":2.5245297,"z":0.15577275,"quality":55},"superFrameNumber":882}
UWB,1669233611257,{"position":{"x":-0.2308964,"y":2.5060959,"z":0.17305465,"quality":55},"superFrameNumber":883}
UWB,1669233611357,{"position":{"x":-0.22063845,"y":2.524754,"z":0.15716867,"quality":55},"superFrameNumber":884}
UWB,1669233611457,{"position":{"x":-0.20696266,"y":2.5464232,"z":0.14003026,"quality":55},"superFrameNumber":885}
UWB,1669233611557,{"position":{"x":-0.2201627,"y":2.5442727,"z":0.14761247,"quality":56},"superFrameNumber":886}
UWB,1669233611657,{"position":{"x":-0.22777005,"y":2.5360565,"z":0.15220235,"quality":55},"superFrameNumber":887}
UWB,1669233611757,{"position":{"x":-0.23934714,"y":2.5288153,"z":0.14973025,"quality":56},"superFrameNumber":888}
UWB,1669233611857,{"position":{"x":-0.22445334,"y":2.5395217,"z":0.12850572,"quality":55},"superFrameNumber":889}
UWB,1669233611957,{"position":{"x":-0.21452013,"y":2.5566082,"z":0.10037627,"quality":55},"superFrameNumber":890}
UWB,1669233612057,{"position":{"x":-0.17866433,"y":2.5700066,"z":0.092975572,"quality":53},"superFrameNumber":891}
UWB,1669233612157,{"position":{"x":-0.16135937,"y":2.5828865,"z":0.072014831,"quality":54},"superFrameNumber":892}
UWB,1669233612257,{"position":{"x":-0.15255094,"y":2.5791154,"z":0.072288178,"quality":54},"superFrameNumber":893}
UWB,1669233612357,{"position":{"x":-0.14616829,"y":2.5728605,"z":0.074538335,"quality":54},"superFrameNumber":894}
UWB,1669233612457,{"position":{"x":-0.16260195,"y":2.5696924,"z":0.082987323,"quality":55},"superFrameNumber":895}
UWB,1669233612557,{"position":{"x":-0.14613768,"y":2.573493,"z":0.077343151,"quality":54},"superFrameNumber":896}
UWB,1669233612657,{"position":{"x":-0.16301596,"y":2.5667369,"z":0.089965917,"quality":55},"superFrameNumber":897}
UWB,1669233612757,{"position":{"x":-0.15928516,"y":2.5701535,"z":0.091910109,"quality":54},"superFrameNumber":898}
UWB,1669233612857,{"position":{"x":-0.17264049,"y":2.5704119,"z":0.092201643,"quality":55},"superFrameNumber":899}
UWB,1669233612957,{"position":{"x":-0.16920373,"y":2.5668864,"z":0.092162758,"quality":54},"superFrameNumber":900}
UWB,1669233613057,{"position":{"x":-0.1858055,"y":2.5683386,"z":0.090523988,"quality":56},"superFrameNumber":901}
UWB,1669233613157,{"position":{"x":-0.21853338,"y":2.5406666,"z":0.13786329,"quality":56},"superFrameNumber":902}
UWB,1669233613257,{"position":{"x":-0.20719224,"y":2.5607157,"z":0.11258442,"quality":55},"superFrameNumber":903}
UWB,1669233613357,{"position":{"x":-0.19753471,"y":2.5708568,"z":0.10615312,"quality":55},"superFrameNumber":904}
UWB,1669233613457,{"position":{"x":-0.19935207,"y":2.5516162,"z":0.12192439,"quality":55},"superFrameNumber":905}
UWB,1669233613557,{"position":{"x":-0.1673564,"y":2.5697994,"z":0.098365918,"quality":54},"superFrameNumber":906}
UWB,1669233613657,{"position":{"x":-0.15827571,"y":2.5640678,"z":0.11121072,"quality":54},"superFrameNumber":907}
UWB,1669233613757,{"position":{"x":-0.18822964,"y":2.5324473,"z":0.14461866,"quality":55},"superFrameNumber":908}
UWB,1669233613857,{"position":{"x":-0.19253629,"y":2.5394275,"z":0.14138325,"quality":55},"superFrameNumber":909}
UWB,1669233613957,{"position":{"x":-0.19660407,"y":2.533247,"z":0.14508042,"quality":55},"superFrameNumber":910}
UWB,1669233614057,{"position":{"x":-0.16688554,"y":2.5577145,"z":0.10342574,"quality":54},"superFrameNumber":911}
UWB,1669233614157,{"position":{"x":-0.14072585,"y":2.5684533,"z":0.087871142,"quality":53},"superFrameNumber":912}
UWB,1669233614257,{"position":{"x":-0.17226897,"y":2.5422442,"z":0.13180605,"quality":55},"superFrameNumber":913}
UWB,1669233614357,{"position":{"x":-0.14206575,"y":2.5626895,"z":0.11773279,"quality":53},"superFrameNumber":914}
UWB,1669233614457,{"position":{"x":-0.15640579,"y":2.5616846,"z":0.12368518,"quality":55},"superFrameNumber":915}
UWB,1669233614557,{"position":{"x":-0.15144397,"y":2.5712967,"z":0.098229595,"quality":55},"superFrameNumber":916}
UWB,1669233614657,{"position":{"x":-0.15665357,"y":2.5645194,"z":0.099232845,"quality":55},"superFrameNumber":917}
UWB,1669233614757,{"position":{"x":-0.17412697,"y":2.5556347,"z":0.11092862,"quality":55},"superFrameNumber":918}
UWB,1669233614857,{"position":{"x":-0.15400961,"y":2.5586302,"z":0.11408942,"quality":53},"superFrameNumber":919}
UWB,1669233614957,{"position":{"x":-0.14062974,"y":2.5694005,"z":0.11233898,"quality":54},"superFrameNumber":920}
UWB,1669233615057,{"position":{"x":-0.1764095,"y":2.558115,"z":0.11608809,"quality":56},"superFrameNumber":921}
UWB,1669233615157,{"position":{"x":-0.16784325,"y":2.5577235,"z":0.10960206,"quality":54},"superFrameNumber":922}
UWB,1669233615257,{"position":{"x":-0.16784297,"y":2.5603273,"z":0.10333005,"quality":55},"superFrameNumber":923}
UWB,1669233615357,{"position":{"x":-0.15687302,"y":2.5640743,"z":0.10660736,"quality":54},"superFrameNumber":924}
UWB,1669233615457,{"position":{"x":-0.17408897,"y":2.5651295,"z":0.1106699,"quality":55},"superFrameNumber":925}
UWB,1669233615557,{"position":{"x":-0.1815879,"y":2.5669069,"z":0.10767782,"quality":55},"superFrameNumber":926}
UWB,1669233615657,{"position":{"x":-0.18540105,"y":2.5572374,"z":0.1085206,"quality":55},"superFrameNumber":927}
UWB,1669233615757,{"position":{"x":-0.2034701,"y":2.5525851,"z":0.11951784,"quality":56},"superFrameNumber":928}
UWB,1669233615857,{"position":{"x":-0.18732235,"y":2.5467217,"z":0.14177293,"quality":53},"superFrameNumber":929}
UWB,1669233615957,{"position":{"x":-0.15860961,"y":2.5483034,"z":0.13398468,"quality":53},"superFrameNumber":930}
UWB,1669233616057,{"position":{"x":-0.18071721,"y":2.5283864,"z":0.16808587,"quality":55},"superFrameNumber":931}
UWB,1669233616157,{"position":{"x":-0.19369309,"y":2.5335572,"z":0.16377915,"quality":55},"superFrameNumber":932}
UWB,1669233616257,{"position":{"x":-0.18640751,"y":2.5383589,"z":0.15485412,"quality":54},"superFrameNumber":933}
UWB,1669233616357,{"position":{"x":-0.17599252,"y":2.5422103,"z":0.13970745,"quality":54},"superFrameNumber":934}
UWB,1669233616457,{"position":{"x":-0.152978,"y":2.5530682,"z":0.10099848,"quality":54},"superFrameNumber":935}
UWB,1669233616557,{"position":{"x":-0.16856784,"y":2.5544436,"z":0.11774942,"quality":55},"superFrameNumber":936}
UWB,1669233616657,{"position":{"x":-0.1792673,"y":2.5484328,"z":0.13207726,"quality":55},"superFrameNumber":937}
UWB,1669233616757,{"position":{"x":-0.20957854,"y":2.5307875,"z":0.16931075,"quality":56},"superFrameNumber":938}
UWB,1669233616857,{"position":{"x":-0.213643,"y":2.5422313,"z":0.13676973,"quality":56},"superFrameNumber":939}
UWB,1669233616957,{"position":{"x":-0.19102848,"y":2.5536015,"z":0.11665232,"quality":54},"superFrameNumber":940}
UWB,1669233617057,{"position":{"x":-0.20860021,"y":2.5435121,"z":0.13279921,"quality":56},"superFrameNumber":941}
UWB,1669233617157,{"position":{"x":-0.1909661,"y":2.5643959,"z":0.12046578,"quality":54},"superFrameNumber":942}
UWB,1669233617257,{"position":{"x":-0.15079239,"y":2.5665264,"z":0.10415279,"quality":53},"superFrameNumber":943}
UWB,1669233617357,{"position":{"x":-0.16018629,"y":2.5684676,"z":0.09363199,"quality":55},"superFrameNumber":944}
UWB,1669233617457,{"position":{"x":-0.16424595,"y":2.5727298,"z":0.093575753,"quality":55},"superFrameNumber":945}
UWB,1669233617557,{"position":{"x":-0.19145584,"y":2.5353041,"z":0.13885647,"quality":55},"superFrameNumber":946}
UWB,1669233617657,{"position":{"x":-0.16385894,"y":2.5428617,"z":0.11983313,"quality":53},"superFrameNumber":947}
UWB,1669233617757,{"position":{"x":-0.18233672,"y":2.5421162,"z":0.12897567,"quality":55},"superFrameNumber":948}
UWB,1669233617857,{"position":{"x":-0.14719944,"y":2.5687768,"z":0.093246117,"quality":54},"superFrameNumber":949}
UWB,1669233617957,{"position":{"x":-0.18192402,"y":2.5550489,"z":0.13465725,"quality":56},"superFrameNumber":950}
UWB,1669233618057,{"position":{"x":-0.17875466,"y":2.5675445,"z":0.11744632,"quality":55},"superFrameNumber":951}
UWB,1669233618157,{"position":{"x":-0.19114946,"y":2.5679567,"z":0.12058829,"quality":55},"superFrameNumber":952}
UWB,1669233618257,{"position":{"x":-0.21562804,"y":2.5599222,"z":0.10824605,"quality":57},"superFrameNumber":953}
UWB,1669233618357,{"position":{"x":-0.22577289,"y":2.5449991,"z":0.12069801,"quality":56},"superFrameNumber":954}
UWB,1669233618457,{"position":{"x":-0.20898998,"y":2.5388987,"z":0.13994658,"quality":54},"superFrameNumber":955}
UWB,1669233618557,{"position":{"x":-0.19981305,"y":2.5346606,"z":0.12617987,"quality":55},"superFrameNumber":956}
UWB,1669233618659,{"position":{"x":-0.22453012,"y":2.52565,"z":0.13411002,"quality":56},"superFrameNumber":957}
UWB,1669233618757,{"position":{"x":-0.23468526,"y":2.5389261,"z":0.13493504,"quality":56},"superFrameNumber":958}
UWB,1669233618857,{"position":{"x":-0.23374592,"y":2.5467174,"z":0.13549672,"quality":55},"superFrameNumber":959}
UWB,1669233618957,{"position":{"x":-0.243735,"y":2.5239387,"z":0.16017079,"quality":55},"superFrameNumber":960}
UWB,1669233619057,{"position":{"x":-0.22065672,"y":2.5318043,"z":0.13524234,"quality":55},"superFrameNumber":961}
UWB,1669233619157,{"position":{"x":-0.22706868,"y":2.5113955,"z":0.15476419,"quality":55},"superFrameNumber":962}
UWB,1669233619257,{"position":{"x":-0.205255,"y":2.5145173,"z":0.15373586,"quality":54},"superFrameNumber":963}
UWB,1669233619357,{"position":{"x":-0.22822417,"y":2.5268335,"z":0.16014805,"quality":56},"superFrameNumber":964}
UWB,1669233619457,{"position":{"x":-0.22680785,"y":2.5230772,"z":0.16059588,"quality":55},"superFrameNumber":965}
UWB,1669233619557,{"position":{"x":-0.24788129,"y":2.5076616,"z":0.1909122,"quality":56},"superFrameNumber":966}
UWB,1669233619657,{"position":{"x":-0.24471363,"y":2.5262251,"z":0.16942006,"quality":56},"superFrameNumber":967}
UWB,1669233619757,{"position":{"x":-0.22465573,"y":2.5401723,"z":0.15535963,"quality":55},"superFrameNumber":968}
UWB,1669233619857,{"position":{"x":-0.22692999,"y":2.5462251,"z":0.12871414,"quality":56},"superFrameNumber":969}
UWB,1669233619957,{"position":{"x":-0.19947682,"y":2.5530522,"z":0.094790608,"quality":54},"superFrameNumber":970}
UWB,1669233620057,{"position":{"x":-0.18877135,"y":2.5550165,"z":0.090440318,"quality":55},"superFrameNumber":971}
UWB,1669233620158,{"position":{"x":-0.18904467,"y":2.5632808,"z":0.096679352,"quality":55},"superFrameNumber":972}
UWB,1669233620257,{"position":{"x":-0.21450809,"y":2.5592294,"z":0.1335396,"quality":56},"superFrameNumber":973}
UWB,1669233620357,{"position":{"x":-0.16335279,"y":2.5684865,"z":0.11070333,"quality":60},"superFrameNumber":974}
UWB,1669233620457,{"position":{"x":-0.18197024,"y":2.572983,"z":0.11178777,"quality":56},"superFrameNumber":975}
UWB,1669233620557,{"position":{"x":-0.21847314,"y":2.5176914,"z":0.18918754,"quality":55},"superFrameNumber":976}
UWB,1669233620657,{"position":{"x":-0.20656095,"y":2.5272851,"z":0.15924604,"quality":55},"superFrameNumber":977}
UWB,1669233620757,{"position":{"x":-0.21015592,"y":2.5258815,"z":0.15428409,"quality":55},"superFrameNumber":978}
UWB,1669233620858,{"position":{"x":-0.17206143,"y":2.550221,"z":0.11821976,"quality":54},"superFrameNumber":979}
UWB,1669233620957,{"position":{"x":-0.17866416,"y":2.5594244,"z":0.11609302,"quality":55},"superFrameNumber":980}
UWB,1669233621057,{"position":{"x":-0.23720098,"y":2.5158386,"z":0.2007377,"quality":57},"superFrameNumber":981}
UWB,1669233621157,{"position":{"x":-0.24680038,"y":2.5006428,"z":0.21360543,"quality":55},"superFrameNumber":982}
UWB,1669233621257,{"position":{"x":-0.24314837,"y":2.5193624,"z":0.18656082,"quality":56},"superFrameNumber":983}
UWB,1669233621357,{"position":{"x":-0.2578018,"y":2.5240698,"z":0.1858864,"quality":56},"superFrameNumber":984}
UWB,1669233621457,{"position":{"x":-0.23838276,"y":2.5401182,"z":0.1559082,"quality":55},"superFrameNumber":985}
UWB,1669233621557,{"position":{"x":-0.24779028,"y":2.5233662,"z":0.166975,"quality":56},"superFrameNumber":986}
UWB,1669233621657,{"position":{"x":-0.22731909,"y":2.5382442,"z":0.15305714,"quality":55},"superFrameNumber":987}
UWB,1669233621757,{"position":{"x":-0.19184551,"y":2.5575449,"z":0.13120036,"quality":54},"superFrameNumber":988}
UWB,1669233621857,{"position":{"x":-0.17959782,"y":2.5749402,"z":0.11343635,"quality":55},"superFrameNumber":989}
UWB,1669233621957,{"position":{"x":-0.20282185,"y":2.5424736,"z":0.14752574,"quality":55},"superFrameNumber":990}
UWB,1669233622057,{"position":{"x":-0.20574218,"y":2.5397329,"z":0.13368656,"quality":55},"superFrameNumber":991}
UWB,1669233622157,{"position":{"x":-0.22522961,"y":2.5252404,"z":0.17055605,"quality":55},"superFrameNumber":992}
UWB,1669233622257,{"position":{"x":-0.22784503,"y":2.5133877,"z":0.1832756,"quality":55},"superFrameNumber":993}
UWB,1669233622357,{"position":{"x":-0.22932197,"y":2.6076508,"z":0.22035551,"quality":70},"superFrameNumber":994}
UWB,1669233622457,{"position":{"x":-0.1951146,"y":2.6005976,"z":0.18809763,"quality":54},"superFrameNumber":995}
UWB,1669233622557,{"position":{"x":-0.2101319,"y":2.5801985,"z":0.19030954,"quality":55},"superFrameNumber":996}
UWB,1669233622657,{"position":{"x":-0.19991057,"y":2.5854869,"z":0.15845387,"quality":55},"superFrameNumber":997}
UWB,1669233622758,{"position":{"x":-0.22610554,"y":2.5650883,"z":0.17323379,"quality":56},"superFrameNumber":998}
UWB,1669233622857,{"position":{"x":-0.23163942,"y":2.5667288,"z":0.16217428,"quality":56},"superFrameNumber":999}
UWB,1669233622957,{"position":{"x":-0.24449667,"y":2.5368123,"z":0.18795499,"quality":55},"superFrameNumber":1000}
