UWB,1669284003104,{"position":{"x":-0.23467119,"y":2.534261,"z":0.16698544,"quality":56},"superFrameNumber":799}
UWB,1669284003204,{"position":{"x":-0.22216427,"y":2.5435927,"z":0.14760651,"quality":55},"superFrameNumber":800}
UWB,1669284003304,{"position":{"x":-0.21072942,"y":2.5494654,"z":0.13040565,"quality":55},"superFrameNumber":801}
UWB,1669284003404,{"position":{"x":-0.17619787,"y":2.5676644,"z":0.10763761,"quality":54},"superFrameNumber":802}
UWB,1669284003504,{"position":{"x":-0.18067977,"y":2.5552208,"z":0.12439267,"quality":54},"superFrameNumber":803}
UWB,1669284003604,{"position":{"x":-0.20500198,"y":2.5409906,"z":0.15298097,"quality":56},"superFrameNumber":804}
UWB,1669284003704,{"position":{"x":-0.21528518,"y":2.5638888,"z":0.13186914,"quality":56},"superFrameNumber":805}
UWB,1669284003804,{"position":{"x":-0.23113966,"y":2.5400953,"z":0.16330129,"quality":55},"superFrameNumber":806}
UWB,1669284003904,{"position":{"x":-0.24007931,"y":2.5135806,"z":0.18251029,"quality":55},"superFrameNumber":807}
UWB,1669284004005,{"position":{"x":-0.18543193,"y":2.5197036,"z":0.16487505,"quality":52},"superFrameNumber":808}
UWB,1669284004104,{"position":{"x":-0.15527879,"y":2.5438726,"z":0.13264783,"quality":54},"superFrameNumber":809}
UWB,1669284004204,{"position":{"x":-0.18369278,"y":2.5443623,"z":0.13951182,"quality":56},"superFrameNumber":810}
UWB,1669284004304,{"position":{"x":-0.20795211,"y":2.5339947,"z":0.15020883,"quality":56},"superFrameNumber":811}
UWB,1669284004404,{"position":{"x":-0.18987699,"y":2.5537119,"z":0.1296262,"quality":54},"superFrameNumber":812}
UWB,1669284004504,{"position":{"x":-0.18632504,"y":2.5552247,"z":0.12145802,"quality":55},"superFrameNumber":813}
UWB,1669284004604,{"position":{"x":-0.21310203,"y":2.5442712,"z":0.14649706,"quality":56},"superFrameNumber":814}
UWB,1669284004704,{"position":{"x":-0.19637077,"y":2.5549247,"z":0.12801419,"quality":54},"superFrameNumber":815}
UWB,1669284004804,{"position":{"x":-0.18745582,"y":2.5555255,"z":0.12679689,"quality":54},"superFrameNumber":816}
UWB,1669284004904,{"position":{"x":-0.18669575,"y":2.575495,"z":0.10755502,"quality":55},"superFrameNumber":817}
UWB,1669284005004,{"position":{"x":-0.20022488,"y":2.560797,"z":0.11379109,"quality":55},"superFrameNumber":818}
UWB,1669284005103,{"position":{"x":-0.20118983,"y":2.558116,"z":0.10564908,"quality":55},"superFrameNumber":819}
UWB,1669284005203,{"position":{"x":-0.21314332,"y":2.5571923,"z":0.12169655,"quality":56},"superFrameNumber":820}
UWB,1669284005303,{"position":{"x":-0.21499087,"y":2.5659482,"z":0.12356941,"quality":55},"superFrameNumber":821}
UWB,1669284005403,{"position":{"x":-0.1853202,"y":2.5531316,"z":0.13456228,"quality":53},"superFrameNumber":822}
UWB,1669284005503,{"position":{"x":-0.20288183,"y":2.5561519,"z":0.13974784,"quality":56},"superFrameNumber":823}
UWB,1669284005603,{"position":{"x":-0.22931503,"y":2.5368085,"z":0.17715022,"quality":56},"superFrameNumber":824}
UWB,1669284005703,{"position":{"x":-0.17665088,"y":2.5486381,"z":0.16370298,"quality":60},"superFrameNumber":825}
UWB,1669284005804,{"position":{"x":-0.17933391,"y":2.581064,"z":0.14253078,"quality":55},"superFrameNumber":826}
UWB,1669284005904,{"position":{"x":-0.19405943,"y":2.5656629,"z":0.13896279,"quality":55},"superFrameNumber":827}
UWB,1669284006004,{"position":{"x":-0.22508326,"y":2.5676093,"z":0.14434366,"quality":57},"superFrameNumber":828}
UWB,1669284006104,{"position":{"x":-0.21737653,"y":2.5847631,"z":0.11085476,"quality":56},"superFrameNumber":829}
UWB,1669284006204,{"position":{"x":-0.18964128,"y":2.5806417,"z":0.11010637,"quality":54},"superFrameNumber":830}
UWB,1669284006304,{"position":{"x":-0.18981865,"y":2.5911193,"z":0.089660026,"quality":56},"superFrameNumber":831}
UWB,1669284006404,{"position":{"x":-0.21606764,"y":2.5641723,"z":0.1246647,"quality":56},"superFrameNumber":832}
UWB,1669284006504,{"position":{"x":-0.22674148,"y":2.5447216,"z":0.13190211,"quality":56},"superFrameNumber":833}
UWB,1669284006604,{"position":{"x":-0.24970996,"y":2.5213556,"z":0.15861747,"quality":56},"superFrameNumber":834}
UWB,1669284006704,{"position":{"x":-0.24008568,"y":2.5321932,"z":0.13040173,"quality":56},"superFrameNumber":835}
UWB,1669284006804,{"position":{"x":-0.26628956,"y":2.5157015,"z":0.15716957,"quality":57},"superFrameNumber":836}
UWB,1669284006904,{"position":{"x":-0.28654397,"y":2.5123451,"z":0.17241803,"quality":57},"superFrameNumber":837}
UWB,1669284007004,{"position":{"x":-0.26331156,"y":2.5465946,"z":0.13731858,"quality":56},"superFrameNumber":838}
UWB,1669284007104,{"position":{"x":-0.25640652,"y":2.5275559,"z":0.15688233,"quality":55},"superFrameNumber":839}
UWB,1669284007204,{"position":{"x":-0.23700242,"y":2.5536203,"z":0.12921381,"quality":55},"superFrameNumber":840}
UWB,1669284007304,{"position":{"x":-0.22965394,"y":2.5504901,"z":0.13059738,"quality":55},"superFrameNumber":841}
UWB,1669284007404,{"position":{"x":-0.25595888,"y":2.5215228,"z":0.15814446,"quality":56},"superFrameNumber":842}
UWB,1669284007504,{"position":{"x":-0.28178471,"y":2.5106556,"z":0.19326,"quality":57},"superFrameNumber":843}
UWB,1669284007604,{"position":{"x":-0.27759007,"y":2.4897676,"z":0.19904172,"quality":55},"superFrameNumber":844}
UWB,1669284007704,{"position":{"x":-0.26815757,"y":2.4974904,"z":0.18916857,"quality":55},"superFrameNumber":845}
UWB,1669284007804,{"position":{"x":-0.23619826,"y":2.5262117,"z":0.13938183,"quality":55},"superFrameNumber":846}
UWB,1669284007904,{"position":{"x":-0.24984671,"y":2.5288775,"z":0.13012043,"quality":56},"superFrameNumber":847}
UWB,1669284008004,{"position":{"x":-0.23905851,"y":2.5380983,"z":0.12257987,"quality":55},"superFrameNumber":848}
UWB,1669284008104,{"position":{"x":-0.19880496,"y":2.5648916,"z":0.092878565,"quality":54},"superFrameNumber":849}
UWB,1669284008204,{"position":{"x":-0.21962523,"y":2.5544486,"z":0.093693063,"quality":56},"superFrameNumber":850}
UWB,1669284008304,{"position":{"x":-0.23793589,"y":2.5377512,"z":0.1239239,"quality":56},"superFrameNumber":851}
UWB,1669284008404,{"position":{"x":-0.23964341,"y":2.5358827,"z":0.12137612,"quality":56},"superFrameNumber":852}
UWB,1669284008504,{"position":{"x":-0.21691863,"y":2.535794,"z":0.12313173,"quality":54},"superFrameNumber":853}
UWB,1669284008604,{"position":{"x":-0.22409916,"y":2.5445344,"z":0.12280358,"quality":56},"superFrameNumber":854}
UWB,1669284008704,{"position":{"x":-0.21674123,"y":2.5554039,"z":0.12716767,"quality":55},"superFrameNumber":855}
UWB,1669284008804,{"position":{"x":-0.20520961,"y":2.544374,"z":0.12641692,"quality":54},"superFrameNumber":856}
UWB,1669284008904,{"position":{"x":-0.1661496,"y":2.5687425,"z":0.097681761,"quality":54},"superFrameNumber":857}
UWB,1669284009004,{"position":{"x":-0.18652216,"y":2.5385718,"z":0.13375492,"quality":55},"superFrameNumber":858}
UWB,1669284009104,{"position":{"x":-0.19728774,"y":2.539607,"z":0.13815679,"quality":55},"superFrameNumber":859}
UWB,1669284009204,{"position":{"x":-0.21099497,"y":2.538384,"z":0.15741806,"quality":55},"superFrameNumber":860}
UWB,1669284009304,{"position":{"x":-0.21911018,"y":2.5531368,"z":0.14924091,"quality":56},"superFrameNumber":861}
UWB,1669284009404,{"position":{"x":-0.22660562,"y":2.5568302,"z":0.1374228,"quality":56},"superFrameNumber":862}
UWB,1669284009504,{"position":{"x":-0.21798256,"y":2.5774639,"z":0.098701067,"quality":56},"superFrameNumber":863}
UWB,1669284009604,{"position":{"x":-0.22912452,"y":2.5784819,"z":0.10731529,"quality":56},"superFrameNumber":864}
UWB,1669284009704,{"position":{"x":-0.22596182,"y":2.5614102,"z":0.12343612,"quality":55},"superFrameNumber":865}
UWB,1669284009804,{"position":{"x":-0.22590557,"y":2.56772,"z":0.1269792,"quality":55},"superFrameNumber":866}
UWB,1669284009904,{"position":{"x":-0.21471165,"y":2.5761111,"z":0.10531823,"quality":55},"superFrameNumber":867}
UWB,1669284010004,{"position":{"x":-0.20345506,"y":2.5789459,"z":0.1115709,"quality":55},"superFrameNumber":868}
UWB,1669284010104,{"position":{"x":-0.21313496,"y":2.5757735,"z":0.11763692,"quality":56},"superFrameNumber":869}
UWB,1669284010204,{"position":{"x":-0.23404031,"y":2.552088,"z":0.16353768,"quality":55},"superFrameNumber":870}
UWB,1669284010304,{"position":{"x":-0.22894293,"y":2.5497608,"z":0.15388095,"quality":55},"superFrameNumber":871}
UWB,1669284010404,{"position":{"x":-0.23677419,"y":2.5342543,"z":0.16165712,"quality":55},"superFrameNumber":872}
UWB,1669284010511,{"position":{"x":-0.16345765,"y":2.5465221,"z":0.14154693,"quality":59},"superFrameNumber":873}
UWB,1669284010603,{"position":{"x":-0.17084654,"y":2.5739906,"z":0.12162524,"quality":56},"superFrameNumber":874}
UWB,1669284010703,{"position":{"x":-0.17625256,"y":2.5749781,"z":0.1196394,"quality":55},"superFrameNumber":875}
UWB,1669284010803,{"position":{"x":-0.14918453,"y":2.5927944,"z":0.092160918,"quality":54},"superFrameNumber":876}
UWB,1669284010903,{"position":{"x":-0.16187844,"y":2.5922859,"z":0.085278712,"quality":55},"superFrameNumber":877}
UWB,1669284011003,{"position":{"x":-0.18099968,"y":2.5758629,"z":0.11404727,"quality":55},"superFrameNumber":878}
UWB,1669284011103,{"position":{"x":-0.16457807,"y":2.5761921,"z":0.10235122,"quality":54},"superFrameNumber":879}
UWB,1669284011203,{"position":{"x":-0.19340843,"y":2.5556402,"z":0.14022483,"quality":55},"superFrameNumber":880}
UWB,1669284011303,{"position":{"x":-0.2097993,"y":2.5588946,"z":0.12066204,"quality":56},"superFrameNumber":881}
UWB,1669284011404,{"position":{"x":-0.20599949,"y":2.5407383,"z":0.12495964,"quality":55},"superFrameNumber":882}
UWB,1669284011504,{"position":{"x":-0.22046588,"y":2.5322604,"z":0.13936907,"quality":56},"superFrameNumber":883}
UWB,1669284011604,{"position":{"x":-0.22198622,"y":2.5351253,"z":0.14396451,"quality":55},"superFrameNumber":884}
UWB,1669284011704,{"position":{"x":-0.21665965,"y":2.5386612,"z":0.13250077,"quality":55},"superFrameNumber":885}
UWB,1669284011804,{"position":{"x":-0.24112959,"y":2.5295982,"z":0.14634068,"quality":56},"superFrameNumber":886}
UWB,1669284011904,{"position":{"x":-0.23101008,"y":2.5495162,"z":0.12358593,"quality":56},"superFrameNumber":887}
UWB,1669284012004,{"position":{"x":-0.21963906,"y":2.532696,"z":0.14704889,"quality":54},"superFrameNumber":888}
UWB,1669284012104,{"position":{"x":-0.22833028,"y":2.5187685,"z":0.17076728,"quality":55},"superFrameNumber":889}
UWB,1669284012204,{"position":{"x":-0.20630965,"y":2.5417798,"z":0.1538358,"quality":54},"superFrameNumber":890}
UWB,1669284012304,{"position":{"x":-0.20911179,"y":2.5482039,"z":0.14411338,"quality":55},"superFrameNumber":891}
UWB,1669284012404,{"position":{"x":-0.19626909,"y":2.5561225,"z":0.1397094,"quality":54},"superFrameNumber":892}
UWB,1669284012504,{"position":{"x":-0.16513766,"y":2.5622125,"z":0.11709135,"quality":53},"superFrameNumber":893}
UWB,1669284012604,{"position":{"x":-0.16725881,"y":2.567615,"z":0.13194636,"quality":54},"superFrameNumber":894}
UWB,1669284012704,{"position":{"x":-0.20020917,"y":2.5461676,"z":0.14870724,"quality":56},"superFrameNumber":895}
UWB,1669284012804,{"position":{"x":-0.22787878,"y":2.5359945,"z":0.16348554,"quality":56},"superFrameNumber":896}
UWB,1669284012904,{"position":{"x":-0.2486845,"y":2.5191889,"z":0.19456497,"quality":56},"superFrameNumber":897}
UWB,1669284013004,{"position":{"x":-0.24922289,"y":2.5251582,"z":0.17410278,"quality":56},"superFrameNumber":898}
UWB,1669284013104,{"position":{"x":-0.23649956,"y":2.5501325,"z":0.14294724,"quality":56},"superFrameNumber":899}
UWB,1669284013204,{"position":{"x":-0.23055129,"y":2.5599966,"z":0.13414644,"quality":55},"superFrameNumber":900}
UWB,1669284013304,{"position":{"x":-0.22759351,"y":2.5586076,"z":0.11779895,"quality":56},"superFrameNumber":901}
UWB,1669284013404,{"position":{"x":-0.21787527,"y":2.5740371,"z":0.11002402,"quality":55},"superFrameNumber":902}
UWB,1669284013504,{"position":{"x":-0.22828406,"y":2.5678725,"z":0.11078145,"quality":56},"superFrameNumber":903}
UWB,1669284013604,{"position":{"x":-0.24540213,"y":2.5369656,"z":0.15097228,"quality":55},"superFrameNumber":904}
UWB,1669284013704,{"position":{"x":-0.23021248,"y":2.5382197,"z":0.1297925,"quality":55},"superFrameNumber":905}
UWB,1669284013804,{"position":{"x":-0.25339735,"y":2.5243971,"z":0.15596515,"quality":56},"superFrameNumber":906}
UWB,1669284013904,{"position":{"x":-0.23267528,"y":2.5436881,"z":0.12076996,"quality":55},"superFrameNumber":907}
UWB,1669284014004,{"position":{"x":-0.19256566,"y":2.5554781,"z":0.093986481,"quality":54},"superFrameNumber":908}
UWB,1669284014104,{"position":{"x":-0.19685847,"y":2.5479903,"z":0.10568766,"quality":55},"superFrameNumber":909}
UWB,1669284014204,{"position":{"x":-0.22164118,"y":2.5512102,"z":0.11283854,"quality":56},"superFrameNumber":910}
UWB,1669284014304,{"position":{"x":-0.201912,"y":2.5689976,"z":0.088655725,"quality":55},"superFrameNumber":911}
UWB,1669284014404,{"position":{"x":-0.21349426,"y":2.5595055,"z":0.090706632,"quality":56},"superFrameNumber":912}
UWB,1669284014504,{"position":{"x":-0.20169409,"y":2.5524786,"z":0.093882591,"quality":54},"superFrameNumber":913}
UWB,1669284014604,{"position":{"x":-0.21669789,"y":2.5273812,"z":0.11724523,"quality":55},"superFrameNumber":914}
UWB,1669284014704,{"position":{"x":-0.21654823,"y":2.5431559,"z":0.11063793,"quality":56},"superFrameNumber":915}
UWB,1669284014804,{"position":{"x":-0.20777287,"y":2.5636911,"z":0.094825737,"quality":55},"superFrameNumber":916}
UWB,1669284014904,{"position":{"x":-0.20498219,"y":2.5702307,"z":0.091497235,"quality":55},"superFrameNumber":917}
UWB,1669284015004,{"position":{"x":-0.20249271,"y":2.5800107,"z":0.082275167,"quality":55},"superFrameNumber":918}
UWB,1669284015104,{"position":{"x":-0.20120065,"y":2.5797086,"z":0.073917091,"quality":55},"superFrameNumber":919}
UWB,1669284015204,{"position":{"x":-0.20226455,"y":2.5748737,"z":0.088357061,"quality":55},"superFrameNumber":920}
UWB,1669284015304,{"position":{"x":-0.19714294,"y":2.5709176,"z":0.10716434,"quality":55},"superFrameNumber":921}
UWB,1669284015404,{"position":{"x":-0.2183091,"y":2.5515287,"z":0.14836311,"quality":55},"superFrameNumber":922}
UWB,1669284015504,{"position":{"x":-0.20546471,"y":2.5670047,"z":0.12480353,"quality":55},"superFrameNumber":923}
UWB,1669284015604,{"position":{"x":-0.23118524,"y":2.550458,"z":0.14299776,"quality":56},"superFrameNumber":924}
UWB,1669284015704,{"position":{"x":-0.24726979,"y":2.5336409,"z":0.1753082,"quality":56},"superFrameNumber":925}
UWB,1669284015804,{"position":{"x":-0.25065047,"y":2.543546,"z":0.15547961,"quality":56},"superFrameNumber":926}
UWB,1669284015904,{"position":{"x":-0.23599879,"y":2.557467,"z":0.12965922,"quality":55},"superFrameNumber":927}
UWB,1669284016004,{"position":{"x":-0.23010264,"y":2.5309212,"z":0.16604806,"quality":54},"superFrameNumber":928}
UWB,1669284016104,{"position":{"x":-0.2263058,"y":2.5342939,"z":0.14711826,"quality":55},"superFrameNumber":929}
UWB,1669284016204,{"position":{"x":-0.22221008,"y":2.5509698,"z":0.11534601,"quality":56},"superFrameNumber":930}
UWB,1669284016304,{"position":{"x":-0.18489757,"y":2.5655665,"z":0.090965763,"quality":54},"superFrameNumber":931}
UWB,1669284016404,{"position":{"x":-0.18798855,"y":2.5603721,"z":0.096254587,"quality":55},"superFrameNumber":932}
UWB,1669284016504,{"position":{"x":-0.18593439,"y":2.5668805,"z":0.091312572,"quality":55},"superFrameNumber":933}
UWB,1669284016604,{"position":{"x":-0.16781667,"y":2.5747585,"z":0.0914021,"quality":54},"superFrameNumber":934}
UWB,1669284016704,{"position":{"x":-0.13971998,"y":2.5930927,"z":0.083232567,"quality":53},"superFrameNumber":935}
UWB,1669284016804,{"position":{"x":-0.1728795,"y":2.5648103,"z":0.11819771,"quality":55},"superFrameNumber":936}
UWB,1669284016904,{"position":{"x":-0.14716876,"y":2.5902736,"z":0.089682437,"quality":54},"superFrameNumber":937}
UWB,1669284017004,{"position":{"x":-0.15940496,"y":2.5719948,"z":0.1320772,"quality":54},"superFrameNumber":938}
UWB,1669284017104,{"position":{"x":-0.15782045,"y":2.5784943,"z":0.10759667,"quality":55},"superFrameNumber":939}
UWB,1669284017204,{"position":{"x":-0.18431011,"y":2.5680227,"z":0.1156502,"quality":56},"superFrameNumber":940}
UWB,1669284017304,{"position":{"x":-0.20462997,"y":2.5665591,"z":0.1147631,"quality":56},"superFrameNumber":941}
UWB,1669284017404,{"position":{"x":-0.22134641,"y":2.5477376,"z":0.13348293,"quality":56},"superFrameNumber":942}
UWB,1669284017504,{"position":{"x":-0.2107013,"y":2.5462253,"z":0.13893467,"quality":54},"superFrameNumber":943}
UWB,1669284017604,{"position":{"x":-0.22782855,"y":2.5396931,"z":0.14557439,"quality":56},"superFrameNumber":944}
UWB,1669284017704,{"position":{"x":-0.24379115,"y":2.5518849,"z":0.13900182,"quality":57},"superFrameNumber":945}
UWB,1669284017804,{"position":{"x":-0.2460887,"y":2.5540724,"z":0.14053714,"quality":56},"superFrameNumber":946}
UWB,1669284017904,{"position":{"x":-0.20643827,"y":2.5723562,"z":0.12594123,"quality":54},"superFrameNumber":947}
UWB,1669284018004,{"position":{"x":-0.20332454,"y":2.578352,"z":0.11452748,"quality":55},"superFrameNumber":948}
UWB,1669284018104,{"position":{"x":-0.21105786,"y":2.5602405,"z":0.13924377,"quality":55},"superFrameNumber":949}
UWB,1669284018204,{"position":{"x":-0.21937191,"y":2.5578482,"z":0.13989656,"quality":56},"superFrameNumber":950}
UWB,1669284018304,{"position":{"x":-0.21750465,"y":2.5730851,"z":0.14384364,"quality":55},"superFrameNumber":951}
UWB,1669284018404,{"position":{"x":-0.20658024,"y":2.5869622,"z":0.13832575,"quality":55},"superFrameNumber":952}
UWB,1669284018504,{"position":{"x":-0.22926803,"y":2.5603812,"z":0.16225345,"quality":56},"superFrameNumber":953}
UWB,1669284018604,{"position":{"x":-0.20906383,"y":2.5584562,"z":0.13767602,"quality":54},"superFrameNumber":954}
UWB,1669284018704,{"position":{"x":-0.22796865,"y":2.5627754,"z":0.13933076,"quality":56},"superFrameNumber":955}
UWB,1669284018804,{"position":{"x":-0.23426341,"y":2.5547771,"z":0.15146928,"quality":55},"superFrameNumber":956}
UWB,1669284018904,{"position":{"x":-0.24686833,"y":2.5517285,"z":0.14306125,"quality":56},"superFrameNumber":957}
UWB,1669284019004,{"position":{"x":-0.25608844,"y":2.5504024,"z":0.14351794,"quality":56},"superFrameNumber":958}
UWB,1669284019104,{"position":{"x":-0.24730152,"y":2.5432198,"z":0.14248802,"quality":55},"superFrameNumber":959}
UWB,1669284019204,{"position":{"x":-0.25577345,"y":2.5696497,"z":0.1195794,"quality":57},"superFrameNumber":960}
UWB,1669284019304,{"position":{"x":-0.23067953,"y":2.5856597,"z":0.10993399,"quality":55},"superFrameNumber":961}
UWB,1669284019404,{"position":{"x":-0.25190049,"y":2.5777867,"z":0.11705927,"quality":57},"superFrameNumber":962}
UWB,1669284019504,{"position":{"x":-0.26474416,"y":2.5691948,"z":0.12577252,"quality":56},"superFrameNumber":963}
UWB,1669284019604,{"position":{"x":-0.2619704,"y":2.5581796,"z":0.13716236,"quality":56},"superFrameNumber":964}
UWB,1669284019704,{"position":{"x":-0.22759716,"y":2.5764711,"z":0.12322559,"quality":54},"superFrameNumber":965}
UWB,1669284019806,{"position":{"x":-0.22615956,"y":2.5783536,"z":0.13374007,"quality":55},"superFrameNumber":966}
UWB,1669284019904,{"position":{"x":-0.21083426,"y":2.5714235,"z":0.11939774,"quality":55},"superFrameNumber":967}
UWB,1669284020004,{"position":{"x":-0.21909192,"y":2.5737858,"z":0.11439652,"quality":56},"superFrameNumber":968}
UWB,1669284020104,{"position":{"x":-0.21040609,"y":2.5629792,"z":0.12259653,"quality":55},"superFrameNumber":969}
UWB,1669284020204,{"position":{"x":-0.18396343,"y":2.5685217,"z":0.12459464,"quality":54},"superFrameNumber":970}
UWB,1669284020304,{"position":{"x":-0.184352,"y":2.5533776,"z":0.13634004,"quality":54},"superFrameNumber":971}
UWB,1669284020404,{"position":{"x":-0.14910534,"y":2.5661421,"z":0.096011877,"quality":53},"superFrameNumber":972}
UWB,1669284020504,{"position":{"x":-0.16238613,"y":2.569284,"z":0.09037526,"quality":55},"superFrameNumber":973}
UWB,1669284020604,{"position":{"x":-0.17571774,"y":2.5704391,"z":0.090191886,"quality":55},"superFrameNumber":974}
UWB,1669284020704,{"position":{"x":-0.15902525,"y":2.5808237,"z":0.077188469,"quality":54},"superFrameNumber":975}
UWB,1669284020804,{"position":{"x":-0.18204087,"y":2.5629704,"z":0.09599831,"quality":55},"superFrameNumber":976}
UWB,1669284020904,{"position":{"x":-0.15591443,"y":2.5731425,"z":0.08103843,"quality":54},"superFrameNumber":977}
UWB,1669284021004,{"position":{"x":-0.17448995,"y":2.5585277,"z":0.10664999,"quality":55},"superFrameNumber":978}
UWB,1669284021104,{"position":{"x":-0.18103109,"y":2.5510445,"z":0.11998311,"quality":55},"superFrameNumber":979}
UWB,1669284021204,{"position":{"x":-0.19759445,"y":2.5541019,"z":0.10697357,"quality":56},"superFrameNumber":980}
UWB,1669284021304,{"position":{"x":-0.18530865,"y":2.5555987,"z":0.097663216,"quality":54},"superFrameNumber":981}
UWB,1669284021404,{"position":{"x":-0.20648175,"y":2.5314062,"z":0.13681082,"quality":55},"superFrameNumber":982}
UWB,1669284021504,{"position":{"x":-0.23137665,"y":2.5082262,"z":0.15173945,"quality":56},"superFrameNumber":983}
UWB,1669284021603,{"position":{"x":-0.20038153,"y":2.5280483,"z":0.14019266,"quality":54},"superFrameNumber":984}
UWB,1669284021703,{"position":{"x":-0.22210543,"y":2.5447655,"z":0.14674996,"quality":56},"superFrameNumber":985}
UWB,1669284021803,{"position":{"x":-0.20844597,"y":2.5565894,"z":0.13895935,"quality":55},"superFrameNumber":986}
UWB,1669284021903,{"position":{"x":-0.21936457,"y":2.5646985,"z":0.13253289,"quality":56},"superFrameNumber":987}
UWB,1669284022003,{"position":{"x":-0.2207066,"y":2.5644231,"z":0.11560164,"quality":56},"superFrameNumber":988}
UWB,1669284022103,{"position":{"x":-0.2137454,"y":2.5710137,"z":0.11468582,"quality":55},"superFrameNumber":989}
UWB,1669284022203,{"position":{"x":-0.2037608,"y":2.572577,"z":0.10613666,"quality":55},"superFrameNumber":990}
UWB,1669284022304,{"position":{"x":-0.24168006,"y":2.5396295,"z":0.15111305,"quality":56},"superFrameNumber":991}
UWB,1669284022404,{"position":{"x":-0.22728519,"y":2.5640059,"z":0.12915412,"quality":55},"superFrameNumber":992}
UWB,1669284022504,{"position":{"x":-0.23479927,"y":2.5605693,"z":0.12070178,"quality":56},"superFrameNumber":993}
UWB,1669284022604,{"position":{"x":-0.23326023,"y":2.5506318,"z":0.13001309,"quality":55},"superFrameNumber":994}
UWB,1669284022704,{"position":{"x":-0.2402444,"y":2.5542569,"z":0.13654731,"quality":56},"superFrameNumber":995}
UWB,1669284022804,{"position":{"x":-0.20660879,"y":2.5778048,"z":0.10544603,"quality":54},"superFrameNumber":996}
UWB,1669284022904,{"position":{"x":-0.18739308,"y":2.5897806,"z":0.10148162,"quality":54},"superFrameNumber":997}
