UWB,1669384906643,{"position":{"x":-0.10256529,"y":2.4102709,"z":0.31302804,"quality":52},"superFrameNumber":390}
UWB,1669384907643,{"position":{"x":-0.14678943,"y":2.4034564,"z":0.340976,"quality":54},"superFrameNumber":400}
UWB,1669384908643,{"position":{"x":-0.1549098,"y":2.3904843,"z":0.35153428,"quality":53},"superFrameNumber":410}
UWB,1669384909643,{"position":{"x":-0.15806945,"y":2.3823135,"z":0.36329296,"quality":52},"superFrameNumber":420}
UWB,1669384910644,{"position":{"x":-0.14042105,"y":2.38482,"z":0.34351549,"quality":52},"superFrameNumber":430}
UWB,1669384911643,{"position":{"x":-0.12984261,"y":2.3950629,"z":0.33541441,"quality":52},"superFrameNumber":440}
UWB,1669384912643,{"position":{"x":-0.14772423,"y":2.3861861,"z":0.36042005,"quality":53},"superFrameNumber":450}
UWB,1669384913643,{"position":{"x":-0.13592994,"y":2.3898981,"z":0.34474403,"quality":52},"superFrameNumber":460}
UWB,1669384914643,{"position":{"x":-0.11877334,"y":2.4027758,"z":0.32976097,"quality":51},"superFrameNumber":470}
UWB,1669384915642,{"position":{"x":-0.11114199,"y":2.3931592,"z":0.3336474,"quality":51},"superFrameNumber":480}
UWB,1669384916643,{"position":{"x":-0.11789492,"y":2.3934991,"z":0.34111071,"quality":52},"superFrameNumber":490}
UWB,1669384917643,{"position":{"x":-0.11393604,"y":2.3978722,"z":0.32646886,"quality":52},"superFrameNumber":500}
UWB,1669384918643,{"position":{"x":-0.11834053,"y":2.4121521,"z":0.29954988,"quality":53},"superFrameNumber":510}
UWB,1669384919643,{"position":{"x":-0.12945315,"y":2.3952129,"z":0.3184478,"quality":52},"superFrameNumber":520}
UWB,1669384920643,{"position":{"x":-0.1413177,"y":2.4061553,"z":0.32640135,"quality":53},"superFrameNumber":530}
UWB,1669384921642,{"position":{"x":-0.16242096,"y":2.3680685,"z":0.32503602,"quality":71},"superFrameNumber":540}
UWB,1669384922643,{"position":{"x":-0.18781969,"y":2.3622868,"z":0.34507504,"quality":54},"superFrameNumber":550}
UWB,1669384923643,{"position":{"x":-0.18043587,"y":2.3842311,"z":0.33297798,"quality":53},"superFrameNumber":560}
UWB,1669384924643,{"position":{"x":-0.1427286,"y":2.4036353,"z":0.32109058,"quality":51},"superFrameNumber":570}
UWB,1669384925643,{"position":{"x":-0.15965566,"y":2.4049528,"z":0.31539172,"quality":54},"superFrameNumber":580}
UWB,1669384926642,{"position":{"x":-0.15428017,"y":2.4032643,"z":0.32816073,"quality":52},"superFrameNumber":590}
UWB,1669384927643,{"position":{"x":-0.12234855,"y":2.4032524,"z":0.32054844,"quality":50},"superFrameNumber":600}
UWB,1669384928643,{"position":{"x":-0.10952798,"y":2.4088988,"z":0.31764105,"quality":51},"superFrameNumber":610}
UWB,1669384929643,{"position":{"x":-0.11312262,"y":2.3891382,"z":0.3413651,"quality":51},"superFrameNumber":620}
UWB,1669384930643,{"position":{"x":-0.11073914,"y":2.394594,"z":0.33100492,"quality":52},"superFrameNumber":630}
UWB,1669384931643,{"position":{"x":-0.13437672,"y":2.3768775,"z":0.35611579,"quality":53},"superFrameNumber":640}
UWB,1669384932642,{"position":{"x":-0.15762693,"y":2.3728549,"z":0.37759683,"quality":53},"superFrameNumber":650}
UWB,1669384933643,{"position":{"x":-0.14023608,"y":2.38825,"z":0.35960171,"quality":52},"superFrameNumber":660}
UWB,1669384934643,{"position":{"x":-0.15296263,"y":2.3814409,"z":0.37541634,"quality":53},"superFrameNumber":670}
UWB,1669384935643,{"position":{"x":-0.14779437,"y":2.3818071,"z":0.38354203,"quality":52},"superFrameNumber":680}
UWB,1669384936643,{"position":{"x":-0.12913075,"y":2.3957264,"z":0.36599568,"quality":51},"superFrameNumber":690}
UWB,1669384937643,{"position":{"x":-0.1479713,"y":2.3922002,"z":0.37498292,"quality":53},"superFrameNumber":700}
UWB,1669384938643,{"position":{"x":-0.16817744,"y":2.3897252,"z":0.36423495,"quality":54},"superFrameNumber":710}
UWB,1669384939643,{"position":{"x":-0.1560591,"y":2.4012659,"z":0.34326228,"quality":52},"superFrameNumber":720}
UWB,1669384940643,{"position":{"x":-0.15326582,"y":2.3929131,"z":0.36135086,"quality":52},"superFrameNumber":730}
UWB,1669384941643,{"position":{"x":-0.14828353,"y":2.3982785,"z":0.36271387,"quality":52},"superFrameNumber":740}
UWB,1669384942643,{"position":{"x":-0.13853154,"y":2.4117815,"z":0.34206936,"quality":52},"superFrameNumber":750}
UWB,1669384943642,{"position":{"x":-0.14363612,"y":2.3949187,"z":0.35470721,"quality":52},"superFrameNumber":760}
UWB,1669384944643,{"position":{"x":-0.15386258,"y":2.3949385,"z":0.36014622,"quality":53},"superFrameNumber":770}
UWB,1669384945643,{"position":{"x":-0.18211749,"y":2.3801053,"z":0.37871638,"quality":54},"superFrameNumber":780}
UWB,1669384946643,{"position":{"x":-0.1775105,"y":2.3772697,"z":0.39030528,"quality":52},"superFrameNumber":790}
UWB,1669384947643,{"position":{"x":-0.17090642,"y":2.3743052,"z":0.39332056,"quality":52},"superFrameNumber":800}
UWB,1669384948642,{"position":{"x":-0.15819277,"y":2.3880186,"z":0.37410364,"quality":52},"superFrameNumber":810}
UWB,1669384949644,{"position":{"x":-0.15476553,"y":2.4067297,"z":0.36886418,"quality":53},"superFrameNumber":820}
UWB,1669384950643,{"position":{"x":-0.14074807,"y":2.40239,"z":0.35772529,"quality":52},"superFrameNumber":830}
UWB,1669384951643,{"position":{"x":-0.1435156,"y":2.4035718,"z":0.37437651,"quality":52},"superFrameNumber":840}
UWB,1669384952643,{"position":{"x":-0.14892952,"y":2.39645,"z":0.38230756,"quality":52},"superFrameNumber":850}
UWB,1669384953643,{"position":{"x":-0.13648865,"y":2.3975961,"z":0.38072529,"quality":51},"superFrameNumber":860}
UWB,1669384954642,{"position":{"x":-0.11809611,"y":2.4139247,"z":0.3549121,"quality":52},"superFrameNumber":870}
UWB,1669384955644,{"position":{"x":-0.0922634,"y":2.4280393,"z":0.32987395,"quality":51},"superFrameNumber":880}
UWB,1669384956643,{"position":{"x":-0.096465819,"y":2.4191222,"z":0.31888363,"quality":52},"superFrameNumber":890}
UWB,1669384957643,{"position":{"x":-0.092996389,"y":2.4192851,"z":0.31248558,"quality":52},"superFrameNumber":900}
UWB,1669384958643,{"position":{"x":-0.10454185,"y":2.4117646,"z":0.33177722,"quality":52},"superFrameNumber":910}
UWB,1669384959643,{"position":{"x":-0.13566415,"y":2.4110057,"z":0.3281112,"quality":54},"superFrameNumber":920}
UWB,1669384960643,{"position":{"x":-0.12548269,"y":2.4220054,"z":0.30420229,"quality":52},"superFrameNumber":930}
UWB,1669384961643,{"position":{"x":-0.11423329,"y":2.4222834,"z":0.31093171,"quality":51},"superFrameNumber":940}
UWB,1669384962643,{"position":{"x":-0.10716285,"y":2.415096,"z":0.31022975,"quality":51},"superFrameNumber":950}
UWB,1669384963643,{"position":{"x":-0.13620147,"y":2.4161775,"z":0.31869549,"quality":54},"superFrameNumber":960}
UWB,1669384964643,{"position":{"x":-0.13743567,"y":2.4261656,"z":0.31688038,"quality":53},"superFrameNumber":970}
UWB,1669384965642,{"position":{"x":-0.12219053,"y":2.4436982,"z":0.29900074,"quality":52},"superFrameNumber":980}
UWB,1669384966643,{"position":{"x":-0.11150526,"y":2.4529049,"z":0.28099874,"quality":52},"superFrameNumber":990}
UWB,1669384967643,{"position":{"x":-0.11425184,"y":2.4444747,"z":0.28944808,"quality":52},"superFrameNumber":1000}
UWB,1669384968643,{"position":{"x":-0.11789448,"y":2.4460905,"z":0.28593636,"quality":53},"superFrameNumber":1010}
UWB,1669384969643,{"position":{"x":-0.14476983,"y":2.4298251,"z":0.29599077,"quality":54},"superFrameNumber":1020}
UWB,1669384970645,{"position":{"x":-0.13660707,"y":2.4266465,"z":0.29694605,"quality":52},"superFrameNumber":1030}
UWB,1669384971643,{"position":{"x":-0.1097407,"y":2.4385791,"z":0.28300229,"quality":51},"superFrameNumber":1040}
UWB,1669384972643,{"position":{"x":-0.11995918,"y":2.4404321,"z":0.29424033,"quality":53},"superFrameNumber":1050}
UWB,1669384973643,{"position":{"x":-0.12637334,"y":2.4216967,"z":0.32109934,"quality":52},"superFrameNumber":1060}
UWB,1669384974643,{"position":{"x":-0.12285642,"y":2.4235291,"z":0.30481973,"quality":52},"superFrameNumber":1070}
UWB,1669384975642,{"position":{"x":-0.10520288,"y":2.4192812,"z":0.30001903,"quality":51},"superFrameNumber":1080}
UWB,1669384976643,{"position":{"x":-0.1190455,"y":2.4051192,"z":0.33144554,"quality":52},"superFrameNumber":1090}
UWB,1669384977644,{"position":{"x":-0.11971151,"y":2.4016068,"z":0.33823469,"quality":52},"superFrameNumber":1100}
UWB,1669384978643,{"position":{"x":-0.10086893,"y":2.40905,"z":0.32831493,"quality":51},"superFrameNumber":1110}
UWB,1669384979643,{"position":{"x":-0.10358711,"y":2.4136684,"z":0.31291866,"quality":52},"superFrameNumber":1120}
UWB,1669384980643,{"position":{"x":-0.1236974,"y":2.4033277,"z":0.3378627,"quality":53},"superFrameNumber":1130}
UWB,1669384981642,{"position":{"x":-0.12126046,"y":2.4057574,"z":0.3321144,"quality":52},"superFrameNumber":1140}
UWB,1669384982643,{"position":{"x":-0.11476078,"y":2.4140275,"z":0.31753108,"quality":52},"superFrameNumber":1150}
UWB,1669384983644,{"position":{"x":-0.14220795,"y":2.3938119,"z":0.34286034,"quality":53},"superFrameNumber":1160}
UWB,1669384984643,{"position":{"x":-0.128344,"y":2.4072111,"z":0.32856917,"quality":52},"superFrameNumber":1170}
UWB,1669384985643,{"position":{"x":-0.16318013,"y":2.3903706,"z":0.35430774,"quality":54},"superFrameNumber":1180}
UWB,1669384986643,{"position":{"x":-0.13974696,"y":2.3990953,"z":0.32181513,"quality":52},"superFrameNumber":1190}
UWB,1669384987643,{"position":{"x":-0.15563543,"y":2.3965466,"z":0.32335466,"quality":53},"superFrameNumber":1200}
UWB,1669384988643,{"position":{"x":-0.16294415,"y":2.3802531,"z":0.35566607,"quality":52},"superFrameNumber":1210}
UWB,1669384989643,{"position":{"x":-0.18960863,"y":2.3732076,"z":0.37871739,"quality":54},"superFrameNumber":1220}
UWB,1669384990643,{"position":{"x":-0.17779806,"y":2.3731468,"z":0.35296878,"quality":53},"superFrameNumber":1230}
UWB,1669384991643,{"position":{"x":-0.18193957,"y":2.3715892,"z":0.35401767,"quality":53},"superFrameNumber":1240}
UWB,1669384992642,{"position":{"x":-0.17302513,"y":2.3860724,"z":0.35160634,"quality":52},"superFrameNumber":1250}
UWB,1669384993643,{"position":{"x":-0.16352643,"y":2.401397,"z":0.34262395,"quality":53},"superFrameNumber":1260}
UWB,1669384994644,{"position":{"x":-0.14945053,"y":2.4017687,"z":0.339482,"quality":52},"superFrameNumber":1270}
UWB,1669384995643,{"position":{"x":-0.14584547,"y":2.4113331,"z":0.33204713,"quality":53},"superFrameNumber":1280}
UWB,1669384996643,{"position":{"x":-0.1510855,"y":2.3948531,"z":0.34919471,"quality":52},"superFrameNumber":1290}
UWB,1669384997643,{"position":{"x":-0.17431512,"y":2.383965,"z":0.37104389,"quality":54},"superFrameNumber":1300}
UWB,1669384998643,{"position":{"x":-0.19029519,"y":2.3828435,"z":0.36289018,"quality":54},"superFrameNumber":1310}
UWB,1669384999644,{"position":{"x":-0.14200044,"y":2.385695,"z":0.35617602,"quality":50},"superFrameNumber":1320}
UWB,1669385000643,{"position":{"x":-0.1327745,"y":2.3908033,"z":0.33540133,"quality":52},"superFrameNumber":1330}
UWB,1669385001643,{"position":{"x":-0.11838946,"y":2.4027779,"z":0.32393074,"quality":52},"superFrameNumber":1340}
UWB,1669385002643,{"position":{"x":-0.15871112,"y":2.383585,"z":0.34594825,"quality":54},"superFrameNumber":1350}
UWB,1669385003643,{"position":{"x":-0.14492227,"y":2.3773339,"z":0.36166835,"quality":51},"superFrameNumber":1360}
UWB,1669385004644,{"position":{"x":-0.15529235,"y":2.3754418,"z":0.37551954,"quality":53},"superFrameNumber":1370}
UWB,1669385005643,{"position":{"x":-0.15091006,"y":2.3680677,"z":0.37637961,"quality":52},"superFrameNumber":1380}
UWB,1669385006643,{"position":{"x":-0.15803003,"y":2.3696909,"z":0.39336288,"quality":52},"superFrameNumber":1390}
UWB,1669385007643,{"position":{"x":-0.15075289,"y":2.3860049,"z":0.37426609,"quality":52},"superFrameNumber":1400}
UWB,1669385008643,{"position":{"x":-0.18621659,"y":2.3900459,"z":0.36918816,"quality":55},"superFrameNumber":1410}
UWB,1669385009644,{"position":{"x":-0.18748027,"y":2.4025433,"z":0.34322906,"quality":54},"superFrameNumber":1420}
UWB,1669385010644,{"position":{"x":-0.18193398,"y":2.3885403,"z":0.36380196,"quality":52},"superFrameNumber":1430}
UWB,1669385011644,{"position":{"x":-0.16150263,"y":2.3875847,"z":0.37115091,"quality":51},"superFrameNumber":0}
UWB,1669385012644,{"position":{"x":-0.16039422,"y":2.3950889,"z":0.35204059,"quality":53},"superFrameNumber":10}
UWB,1669385013644,{"position":{"x":-0.14665034,"y":2.404089,"z":0.32074404,"quality":52},"superFrameNumber":20}
UWB,1669385014643,{"position":{"x":-0.12075233,"y":2.4195065,"z":0.29795748,"quality":51},"superFrameNumber":30}
UWB,1669385015643,{"position":{"x":-0.12329517,"y":2.4170332,"z":0.31260797,"quality":52},"superFrameNumber":40}
UWB,1669385016643,{"position":{"x":-0.1185983,"y":2.4139423,"z":0.30541703,"quality":52},"superFrameNumber":50}
UWB,1669385017643,{"position":{"x":-0.11756707,"y":2.4303236,"z":0.29111421,"quality":53},"superFrameNumber":60}
UWB,1669385018643,{"position":{"x":-0.13979758,"y":2.4238572,"z":0.30193275,"quality":54},"superFrameNumber":70}
UWB,1669385019644,{"position":{"x":-0.12920257,"y":2.4246418,"z":0.32112738,"quality":51},"superFrameNumber":80}
UWB,1669385020644,{"position":{"x":-0.1152342,"y":2.4328694,"z":0.31243029,"quality":52},"superFrameNumber":90}
UWB,1669385021644,{"position":{"x":-0.11728194,"y":2.4324892,"z":0.3126691,"quality":52},"superFrameNumber":100}
UWB,1669385022644,{"position":{"x":-0.11096896,"y":2.4341419,"z":0.31781337,"quality":52},"superFrameNumber":110}
UWB,1669385023644,{"position":{"x":-0.10296523,"y":2.4407313,"z":0.29412621,"quality":52},"superFrameNumber":120}
UWB,1669385024644,{"position":{"x":-0.10434276,"y":2.4463327,"z":0.30414891,"quality":52},"superFrameNumber":130}
UWB,1669385025643,{"position":{"x":-0.13804607,"y":2.4330375,"z":0.31384593,"quality":54},"superFrameNumber":140}
UWB,1669385026644,{"position":{"x":-0.14932853,"y":2.4239147,"z":0.31065848,"quality":53},"superFrameNumber":150}
UWB,1669385027644,{"position":{"x":-0.11109739,"y":2.432039,"z":0.28901953,"quality":51},"superFrameNumber":160}
UWB,1669385028644,{"position":{"x":-0.11417933,"y":2.4291039,"z":0.29289821,"quality":52},"superFrameNumber":170}
