UWB,1669237205393,{"position":{"x":-0.19107229,"y":2.5750697,"z":0.0875373,"quality":55},"superFrameNumber":824}
UWB,1669237205493,{"position":{"x":-0.19671692,"y":2.5669971,"z":0.096880674,"quality":55},"superFrameNumber":825}
UWB,1669237205593,{"position":{"x":-0.1940508,"y":2.5471342,"z":0.12507957,"quality":54},"superFrameNumber":826}
UWB,1669237205694,{"position":{"x":-0.19429417,"y":2.5617673,"z":0.10673086,"quality":55},"superFrameNumber":827}
UWB,1669237205794,{"position":{"x":-0.19546813,"y":2.5559504,"z":0.11441705,"quality":55},"superFrameNumber":828}
UWB,1669237205893,{"position":{"x":-0.20803323,"y":2.53742,"z":0.14842477,"quality":55},"superFrameNumber":829}
UWB,1669237205994,{"position":{"x":-0.21224335,"y":2.5359478,"z":0.1407425,"quality":55},"superFrameNumber":830}
UWB,1669237206094,{"position":{"x":-0.21901058,"y":2.5197029,"z":0.15518166,"quality":55},"superFrameNumber":831}
UWB,1669237206194,{"position":{"x":-0.21218371,"y":2.5381923,"z":0.13132991,"quality":55},"superFrameNumber":832}
UWB,1669237206294,{"position":{"x":-0.20630151,"y":2.5391881,"z":0.12721579,"quality":55},"superFrameNumber":833}
UWB,1669237206394,{"position":{"x":-0.22312115,"y":2.5335121,"z":0.13583246,"quality":56},"superFrameNumber":834}
UWB,1669237206493,{"position":{"x":-0.21179849,"y":2.5465257,"z":0.11325727,"quality":55},"superFrameNumber":835}
UWB,1669237206594,{"position":{"x":-0.19224817,"y":2.5428193,"z":0.10386136,"quality":54},"superFrameNumber":836}
UWB,1669237206694,{"position":{"x":-0.19370538,"y":2.5497403,"z":0.1050287,"quality":55},"superFrameNumber":837}
UWB,1669237206794,{"position":{"x":-0.21455753,"y":2.5387945,"z":0.12933902,"quality":56},"superFrameNumber":838}
UWB,1669237206893,{"position":{"x":-0.19844593,"y":2.5584333,"z":0.11078637,"quality":55},"superFrameNumber":839}
UWB,1669237206993,{"position":{"x":-0.22645575,"y":2.5220964,"z":0.13346246,"quality":56},"superFrameNumber":840}
UWB,1669237207093,{"position":{"x":-0.22195965,"y":2.533257,"z":0.13288721,"quality":55},"superFrameNumber":841}
UWB,1669237207194,{"position":{"x":-0.18409239,"y":2.5600307,"z":0.110431,"quality":54},"superFrameNumber":842}
UWB,1669237207293,{"position":{"x":-0.19850145,"y":2.55654,"z":0.11575991,"quality":56},"superFrameNumber":843}
UWB,1669237207394,{"position":{"x":-0.21778311,"y":2.5472603,"z":0.13244383,"quality":56},"superFrameNumber":844}
UWB,1669237207493,{"position":{"x":-0.23465556,"y":2.5343916,"z":0.1497353,"quality":56},"superFrameNumber":845}
UWB,1669237207594,{"position":{"x":-0.23707019,"y":2.5393817,"z":0.14850041,"quality":56},"superFrameNumber":846}
UWB,1669237207694,{"position":{"x":-0.25024569,"y":2.5294805,"z":0.1688344,"quality":56},"superFrameNumber":847}
UWB,1669237207794,{"position":{"x":-0.19698127,"y":2.5479255,"z":0.13631582,"quality":53},"superFrameNumber":848}
UWB,1669237207894,{"position":{"x":-0.21216775,"y":2.5298502,"z":0.14450005,"quality":55},"superFrameNumber":849}
UWB,1669237207994,{"position":{"x":-0.2021964,"y":2.5371261,"z":0.1368517,"quality":55},"superFrameNumber":850}
UWB,1669237208094,{"position":{"x":-0.19882745,"y":2.5533373,"z":0.12063614,"quality":55},"superFrameNumber":851}
UWB,1669237208194,{"position":{"x":-0.18056534,"y":2.5537264,"z":0.10920539,"quality":54},"superFrameNumber":852}
UWB,1669237208294,{"position":{"x":-0.20674224,"y":2.5438457,"z":0.13599315,"quality":56},"superFrameNumber":853}
UWB,1669237208393,{"position":{"x":-0.24477981,"y":2.5380549,"z":0.14407676,"quality":57},"superFrameNumber":854}
UWB,1669237208494,{"position":{"x":-0.24482979,"y":2.5360212,"z":0.15301351,"quality":55},"superFrameNumber":855}
UWB,1669237208594,{"position":{"x":-0.23258744,"y":2.544873,"z":0.13748048,"quality":55},"superFrameNumber":856}
UWB,1669237208694,{"position":{"x":-0.22134927,"y":2.5559132,"z":0.12754168,"quality":55},"superFrameNumber":857}
UWB,1669237208794,{"position":{"x":-0.15013929,"y":2.6079247,"z":0.038441092,"quality":70},"superFrameNumber":858}
UWB,1669237208894,{"position":{"x":-0.12969899,"y":2.6011124,"z":0.058819879,"quality":53},"superFrameNumber":859}
UWB,1669237208994,{"position":{"x":-0.13176464,"y":2.5945871,"z":0.058167126,"quality":54},"superFrameNumber":860}
UWB,1669237209094,{"position":{"x":-0.13117854,"y":2.5890303,"z":0.058401663,"quality":54},"superFrameNumber":861}
UWB,1669237209194,{"position":{"x":-0.14771502,"y":2.5827665,"z":0.053119365,"quality":55},"superFrameNumber":862}
UWB,1669237209294,{"position":{"x":-0.19174561,"y":2.5336831,"z":0.12455189,"quality":55},"superFrameNumber":863}
UWB,1669237209393,{"position":{"x":-0.16894969,"y":2.5370195,"z":0.12411321,"quality":53},"superFrameNumber":864}
UWB,1669237209494,{"position":{"x":-0.17891411,"y":2.5342083,"z":0.13432293,"quality":55},"superFrameNumber":865}
UWB,1669237209593,{"position":{"x":-0.1776979,"y":2.5286496,"z":0.12754749,"quality":54},"superFrameNumber":866}
UWB,1669237209693,{"position":{"x":-0.18808876,"y":2.5349269,"z":0.12927501,"quality":55},"superFrameNumber":867}
UWB,1669237209793,{"position":{"x":-0.14161041,"y":2.5454319,"z":0.11696062,"quality":52},"superFrameNumber":868}
UWB,1669237209894,{"position":{"x":-0.14101091,"y":2.5546932,"z":0.091313861,"quality":55},"superFrameNumber":869}
UWB,1669237209994,{"position":{"x":-0.1575491,"y":2.5471661,"z":0.10190094,"quality":55},"superFrameNumber":870}
UWB,1669237210094,{"position":{"x":-0.16270164,"y":2.5498087,"z":0.079428047,"quality":55},"superFrameNumber":871}
UWB,1669237210194,{"position":{"x":-0.18668337,"y":2.5339837,"z":0.11456151,"quality":55},"superFrameNumber":872}
UWB,1669237210294,{"position":{"x":-0.16286749,"y":2.5467579,"z":0.083185732,"quality":54},"superFrameNumber":873}
UWB,1669237210394,{"position":{"x":-0.13820992,"y":2.5681348,"z":0.069819726,"quality":54},"superFrameNumber":874}
UWB,1669237210494,{"position":{"x":-0.1806047,"y":2.5379043,"z":0.094238184,"quality":56},"superFrameNumber":875}
UWB,1669237210593,{"position":{"x":-0.19629988,"y":2.5402174,"z":0.111455,"quality":55},"superFrameNumber":876}
UWB,1669237210693,{"position":{"x":-0.2280979,"y":2.5079584,"z":0.15221305,"quality":56},"superFrameNumber":877}
UWB,1669237210794,{"position":{"x":-0.22811325,"y":2.5107465,"z":0.15630446,"quality":55},"superFrameNumber":878}
UWB,1669237210894,{"position":{"x":-0.22643438,"y":2.5185263,"z":0.1530818,"quality":55},"superFrameNumber":879}
UWB,1669237210994,{"position":{"x":-0.24167928,"y":2.5057802,"z":0.17784116,"quality":55},"superFrameNumber":880}
UWB,1669237211094,{"position":{"x":-0.23402514,"y":2.5092435,"z":0.15847358,"quality":55},"superFrameNumber":881}
UWB,1669237211194,{"position":{"x":-0.24234207,"y":2.5227232,"z":0.1547112,"quality":56},"superFrameNumber":882}
UWB,1669237211294,{"position":{"x":-0.22343,"y":2.5299566,"z":0.14288203,"quality":55},"superFrameNumber":883}
UWB,1669237211394,{"position":{"x":-0.22446974,"y":2.5231407,"z":0.16566676,"quality":55},"superFrameNumber":884}
UWB,1669237211494,{"position":{"x":-0.20852041,"y":2.5457039,"z":0.14360638,"quality":55},"superFrameNumber":885}
UWB,1669237211594,{"position":{"x":-0.19796371,"y":2.5421274,"z":0.13355739,"quality":54},"superFrameNumber":886}
UWB,1669237211694,{"position":{"x":-0.19168803,"y":2.5520947,"z":0.1047082,"quality":55},"superFrameNumber":887}
UWB,1669237211794,{"position":{"x":-0.16768433,"y":2.5732799,"z":0.0971391,"quality":54},"superFrameNumber":888}
UWB,1669237211894,{"position":{"x":-0.16658956,"y":2.5798485,"z":0.0910389,"quality":55},"superFrameNumber":889}
UWB,1669237211994,{"position":{"x":-0.18624413,"y":2.5771246,"z":0.10138246,"quality":56},"superFrameNumber":890}
UWB,1669237212094,{"position":{"x":-0.16216551,"y":2.5823414,"z":0.084575608,"quality":54},"superFrameNumber":891}
UWB,1669237212194,{"position":{"x":-0.17438979,"y":2.5629447,"z":0.085644022,"quality":55},"superFrameNumber":892}
UWB,1669237212294,{"position":{"x":-0.20001304,"y":2.5599406,"z":0.090495028,"quality":56},"superFrameNumber":893}
UWB,1669237212394,{"position":{"x":-0.20221163,"y":2.5495551,"z":0.10764484,"quality":55},"superFrameNumber":894}
UWB,1669237212494,{"position":{"x":-0.20689392,"y":2.5416594,"z":0.11485504,"quality":55},"superFrameNumber":895}
UWB,1669237212594,{"position":{"x":-0.2133256,"y":2.553581,"z":0.13201712,"quality":55},"superFrameNumber":896}
UWB,1669237212694,{"position":{"x":-0.21469879,"y":2.5504205,"z":0.13307831,"quality":55},"superFrameNumber":897}
UWB,1669237212794,{"position":{"x":-0.2018504,"y":2.5553215,"z":0.11217009,"quality":55},"superFrameNumber":898}
UWB,1669237212894,{"position":{"x":-0.21709304,"y":2.5552857,"z":0.12881857,"quality":56},"superFrameNumber":899}
UWB,1669237212994,{"position":{"x":-0.19532059,"y":2.5544522,"z":0.12915064,"quality":54},"superFrameNumber":900}
UWB,1669237213094,{"position":{"x":-0.17950152,"y":2.5591512,"z":0.11338834,"quality":54},"superFrameNumber":901}
UWB,1669237213194,{"position":{"x":-0.18825193,"y":2.5559449,"z":0.11098565,"quality":55},"superFrameNumber":902}
UWB,1669237213294,{"position":{"x":-0.21692713,"y":2.5343287,"z":0.13977833,"quality":56},"superFrameNumber":903}
UWB,1669237213394,{"position":{"x":-0.22920021,"y":2.5380435,"z":0.12730259,"quality":56},"superFrameNumber":904}
UWB,1669237213494,{"position":{"x":-0.20154582,"y":2.5461984,"z":0.10661934,"quality":54},"superFrameNumber":905}
UWB,1669237213594,{"position":{"x":-0.18249759,"y":2.5681295,"z":0.082420446,"quality":55},"superFrameNumber":906}
UWB,1669237213694,{"position":{"x":-0.17918484,"y":2.5801105,"z":0.080470294,"quality":55},"superFrameNumber":907}
UWB,1669237213794,{"position":{"x":-0.20198876,"y":2.5598431,"z":0.11531165,"quality":55},"superFrameNumber":908}
UWB,1669237213894,{"position":{"x":-0.2141179,"y":2.5366578,"z":0.13579521,"quality":55},"superFrameNumber":909}
UWB,1669237213994,{"position":{"x":-0.17754784,"y":2.5507753,"z":0.11096054,"quality":53},"superFrameNumber":910}
UWB,1669237214094,{"position":{"x":-0.18948829,"y":2.5464041,"z":0.11000388,"quality":55},"superFrameNumber":911}
UWB,1669237214194,{"position":{"x":-0.19855042,"y":2.5546322,"z":0.11542656,"quality":55},"superFrameNumber":912}
UWB,1669237214294,{"position":{"x":-0.19731754,"y":2.552582,"z":0.099822305,"quality":55},"superFrameNumber":913}
UWB,1669237214394,{"position":{"x":-0.23138924,"y":2.5077021,"z":0.17410667,"quality":55},"superFrameNumber":914}
UWB,1669237214494,{"position":{"x":-0.24193694,"y":2.5034132,"z":0.16590635,"quality":56},"superFrameNumber":915}
UWB,1669237214594,{"position":{"x":-0.22765031,"y":2.5115557,"z":0.15930897,"quality":55},"superFrameNumber":916}
UWB,1669237214694,{"position":{"x":-0.20831981,"y":2.5220878,"z":0.14320591,"quality":54},"superFrameNumber":917}
UWB,1669237214794,{"position":{"x":-0.23050922,"y":2.5140386,"z":0.15413143,"quality":56},"superFrameNumber":918}
UWB,1669237214894,{"position":{"x":-0.18574108,"y":2.5229907,"z":0.12929459,"quality":53},"superFrameNumber":919}
UWB,1669237214994,{"position":{"x":-0.20565288,"y":2.5229933,"z":0.13683568,"quality":56},"superFrameNumber":920}
UWB,1669237215094,{"position":{"x":-0.23478216,"y":2.513032,"z":0.15066011,"quality":56},"superFrameNumber":921}
UWB,1669237215194,{"position":{"x":-0.2341347,"y":2.524966,"z":0.13642687,"quality":56},"superFrameNumber":922}
UWB,1669237215294,{"position":{"x":-0.2344037,"y":2.5355186,"z":0.12562674,"quality":56},"superFrameNumber":923}
UWB,1669237215401,{"position":{"x":-0.24013814,"y":2.5401287,"z":0.11878437,"quality":56},"superFrameNumber":924}
UWB,1669237215494,{"position":{"x":-0.23340659,"y":2.5366571,"z":0.12004574,"quality":55},"superFrameNumber":925}
UWB,1669237215594,{"position":{"x":-0.25514212,"y":2.5148118,"z":0.16762377,"quality":56},"superFrameNumber":926}
UWB,1669237215694,{"position":{"x":-0.20891438,"y":2.5142615,"z":0.15124552,"quality":53},"superFrameNumber":927}
UWB,1669237215794,{"position":{"x":-0.19855268,"y":2.528198,"z":0.1379264,"quality":55},"superFrameNumber":928}
UWB,1669237215894,{"position":{"x":-0.20078287,"y":2.5357251,"z":0.12098669,"quality":55},"superFrameNumber":929}
UWB,1669237215994,{"position":{"x":-0.19365773,"y":2.5359905,"z":0.11484929,"quality":55},"superFrameNumber":930}
UWB,1669237216094,{"position":{"x":-0.19948365,"y":2.5262642,"z":0.12351617,"quality":55},"superFrameNumber":931}
UWB,1669237216194,{"position":{"x":-0.1877218,"y":2.5441751,"z":0.10714301,"quality":55},"superFrameNumber":932}
UWB,1669237216294,{"position":{"x":-0.18349746,"y":2.5480735,"z":0.098437279,"quality":55},"superFrameNumber":933}
UWB,1669237216394,{"position":{"x":-0.17382632,"y":2.5612822,"z":0.081189632,"quality":55},"superFrameNumber":934}
UWB,1669237216494,{"position":{"x":-0.16797382,"y":2.5674682,"z":0.065512531,"quality":55},"superFrameNumber":935}
UWB,1669237216594,{"position":{"x":-0.18035991,"y":2.5665495,"z":0.077138118,"quality":55},"superFrameNumber":936}
UWB,1669237216694,{"position":{"x":-0.21614292,"y":2.5369515,"z":0.13384303,"quality":56},"superFrameNumber":937}
UWB,1669237216794,{"position":{"x":-0.22563802,"y":2.5279462,"z":0.15201558,"quality":55},"superFrameNumber":938}
UWB,1669237216894,{"position":{"x":-0.20289481,"y":2.5385706,"z":0.13156158,"quality":54},"superFrameNumber":939}
UWB,1669237216994,{"position":{"x":-0.22713241,"y":2.5243368,"z":0.15900892,"quality":56},"superFrameNumber":940}
UWB,1669237217094,{"position":{"x":-0.22451761,"y":2.5212824,"z":0.14309447,"quality":55},"superFrameNumber":941}
UWB,1669237217194,{"position":{"x":-0.22276777,"y":2.5235872,"z":0.12877981,"quality":55},"superFrameNumber":942}
UWB,1669237217294,{"position":{"x":-0.23116063,"y":2.5392568,"z":0.11393815,"quality":56},"superFrameNumber":943}
UWB,1669237217394,{"position":{"x":-0.21782809,"y":2.5554464,"z":0.10047945,"quality":55},"superFrameNumber":944}
UWB,1669237217494,{"position":{"x":-0.20840247,"y":2.5553207,"z":0.085332707,"quality":55},"superFrameNumber":945}
UWB,1669237217594,{"position":{"x":-0.21187325,"y":2.5556026,"z":0.096752606,"quality":55},"superFrameNumber":946}
UWB,1669237217694,{"position":{"x":-0.19487466,"y":2.556262,"z":0.0805417,"quality":55},"superFrameNumber":947}
UWB,1669237217794,{"position":{"x":-0.19210039,"y":2.5621855,"z":0.067894004,"quality":55},"superFrameNumber":948}
UWB,1669237217894,{"position":{"x":-0.19088914,"y":2.5610678,"z":0.072142288,"quality":55},"superFrameNumber":949}
UWB,1669237217994,{"position":{"x":-0.16340367,"y":2.5561819,"z":0.096047819,"quality":53},"superFrameNumber":950}
UWB,1669237218094,{"position":{"x":-0.16403657,"y":2.5598645,"z":0.086151384,"quality":55},"superFrameNumber":951}
UWB,1669237218194,{"position":{"x":-0.20814577,"y":2.5400534,"z":0.12056946,"quality":57},"superFrameNumber":952}
UWB,1669237218294,{"position":{"x":-0.22360161,"y":2.5221274,"z":0.16959552,"quality":55},"superFrameNumber":953}
UWB,1669237218394,{"position":{"x":-0.23516081,"y":2.5094883,"z":0.17968972,"quality":55},"superFrameNumber":954}
UWB,1669237218494,{"position":{"x":-0.25378367,"y":2.4792125,"z":0.23135078,"quality":55},"superFrameNumber":955}
UWB,1669237218594,{"position":{"x":-0.22066268,"y":2.4862232,"z":0.20452738,"quality":54},"superFrameNumber":956}
UWB,1669237218696,{"position":{"x":-0.20006832,"y":2.5086591,"z":0.18482409,"quality":54},"superFrameNumber":957}
UWB,1669237218794,{"position":{"x":-0.19318722,"y":2.5293002,"z":0.14794153,"quality":55},"superFrameNumber":958}
UWB,1669237218894,{"position":{"x":-0.19860907,"y":2.5260587,"z":0.14753552,"quality":55},"superFrameNumber":959}
UWB,1669237218994,{"position":{"x":-0.20044135,"y":2.5399103,"z":0.12218434,"quality":56},"superFrameNumber":960}
UWB,1669237219094,{"position":{"x":-0.20576264,"y":2.5451503,"z":0.10869557,"quality":56},"superFrameNumber":961}
UWB,1669237219194,{"position":{"x":-0.18646385,"y":2.5407579,"z":0.11334214,"quality":54},"superFrameNumber":962}
UWB,1669237219294,{"position":{"x":-0.19357669,"y":2.544446,"z":0.10976996,"quality":55},"superFrameNumber":963}
UWB,1669237219394,{"position":{"x":-0.19384938,"y":2.5489137,"z":0.11223476,"quality":55},"superFrameNumber":964}
UWB,1669237219494,{"position":{"x":-0.18092318,"y":2.5498986,"z":0.10598565,"quality":54},"superFrameNumber":965}
UWB,1669237219594,{"position":{"x":-0.2106186,"y":2.54533,"z":0.11950064,"quality":56},"superFrameNumber":966}
UWB,1669237219694,{"position":{"x":-0.21819067,"y":2.5381279,"z":0.13930608,"quality":55},"superFrameNumber":967}
UWB,1669237219794,{"position":{"x":-0.23165046,"y":2.5314453,"z":0.15289083,"quality":56},"superFrameNumber":968}
UWB,1669237219894,{"position":{"x":-0.23283422,"y":2.545449,"z":0.13299766,"quality":56},"superFrameNumber":969}
UWB,1669237219994,{"position":{"x":-0.21237579,"y":2.5602493,"z":0.10204338,"quality":55},"superFrameNumber":970}
UWB,1669237220094,{"position":{"x":-0.22339965,"y":2.5605454,"z":0.1085774,"quality":56},"superFrameNumber":971}
UWB,1669237220194,{"position":{"x":-0.23863222,"y":2.541656,"z":0.11912619,"quality":56},"superFrameNumber":972}
UWB,1669237220294,{"position":{"x":-0.21164164,"y":2.5576658,"z":0.098728433,"quality":55},"superFrameNumber":973}
UWB,1669237220394,{"position":{"x":-0.19516237,"y":2.5657935,"z":0.11180485,"quality":54},"superFrameNumber":974}
UWB,1669237220494,{"position":{"x":-0.21002804,"y":2.55649,"z":0.12137066,"quality":56},"superFrameNumber":975}
UWB,1669237220594,{"position":{"x":-0.21328095,"y":2.5448203,"z":0.12812945,"quality":55},"superFrameNumber":976}
UWB,1669237220694,{"position":{"x":-0.22678962,"y":2.5271828,"z":0.14751026,"quality":55},"superFrameNumber":977}
UWB,1669237220794,{"position":{"x":-0.23885433,"y":2.5258012,"z":0.14309642,"quality":56},"superFrameNumber":978}
UWB,1669237220894,{"position":{"x":-0.23535918,"y":2.5309279,"z":0.13966422,"quality":55},"superFrameNumber":979}
UWB,1669237220994,{"position":{"x":-0.22668938,"y":2.544718,"z":0.13660429,"quality":55},"superFrameNumber":980}
UWB,1669237221094,{"position":{"x":-0.24400817,"y":2.5301864,"z":0.15451881,"quality":56},"superFrameNumber":981}
UWB,1669237221194,{"position":{"x":-0.23110029,"y":2.5534434,"z":0.13070662,"quality":55},"superFrameNumber":982}
UWB,1669237221294,{"position":{"x":-0.23991485,"y":2.544847,"z":0.13112994,"quality":56},"superFrameNumber":983}
UWB,1669237221394,{"position":{"x":-0.23396096,"y":2.5497985,"z":0.115942,"quality":56},"superFrameNumber":984}
UWB,1669237221494,{"position":{"x":-0.23828921,"y":2.5550175,"z":0.11761611,"quality":56},"superFrameNumber":985}
UWB,1669237221594,{"position":{"x":-0.22347692,"y":2.5591803,"z":0.11040695,"quality":55},"superFrameNumber":986}
UWB,1669237221694,{"position":{"x":-0.19623451,"y":2.5757296,"z":0.094483338,"quality":54},"superFrameNumber":987}
UWB,1669237221794,{"position":{"x":-0.20588301,"y":2.5807788,"z":0.080274984,"quality":56},"superFrameNumber":988}
UWB,1669237221894,{"position":{"x":-0.22790925,"y":2.5638542,"z":0.11293137,"quality":56},"superFrameNumber":989}
UWB,1669237221994,{"position":{"x":-0.20246202,"y":2.5754015,"z":0.091211647,"quality":55},"superFrameNumber":990}
UWB,1669237222094,{"position":{"x":-0.22932161,"y":2.5590017,"z":0.094039157,"quality":57},"superFrameNumber":991}
UWB,1669237222194,{"position":{"x":-0.21883212,"y":2.5562406,"z":0.10939087,"quality":55},"superFrameNumber":992}
UWB,1669237222294,{"position":{"x":-0.25972983,"y":2.5066216,"z":0.1761964,"quality":56},"superFrameNumber":993}
UWB,1669237222394,{"position":{"x":-0.2204826,"y":2.5203688,"z":0.1321732,"quality":54},"superFrameNumber":994}
UWB,1669237222494,{"position":{"x":-0.21853857,"y":2.5303037,"z":0.12021206,"quality":55},"superFrameNumber":995}
UWB,1669237222594,{"position":{"x":-0.26573372,"y":2.4901495,"z":0.18960296,"quality":57},"superFrameNumber":996}
UWB,1669237222694,{"position":{"x":-0.2546348,"y":2.5165863,"z":0.16920647,"quality":56},"superFrameNumber":997}
UWB,1669237222794,{"position":{"x":-0.24212296,"y":2.5146434,"z":0.15564194,"quality":55},"superFrameNumber":998}
UWB,1669237222894,{"position":{"x":-0.23898834,"y":2.5235002,"z":0.15604346,"quality":55},"superFrameNumber":999}
UWB,1669237222994,{"position":{"x":-0.24249828,"y":2.5115025,"z":0.16960885,"quality":55},"superFrameNumber":1000}
UWB,1669237223094,{"position":{"x":-0.2177694,"y":2.5531108,"z":0.18549518,"quality":70},"superFrameNumber":1001}
