UWB,1669244402615,{"position":{"x":-0.17389096,"y":2.5490136,"z":0.11254849,"quality":55},"superFrameNumber":796}
UWB,1669244402715,{"position":{"x":-0.18331032,"y":2.5708959,"z":0.10713278,"quality":56},"superFrameNumber":797}
UWB,1669244402815,{"position":{"x":-0.19096307,"y":2.5591683,"z":0.12443883,"quality":55},"superFrameNumber":798}
UWB,1669244402917,{"position":{"x":-0.1714738,"y":2.562062,"z":0.10433043,"quality":54},"superFrameNumber":799}
UWB,1669244403015,{"position":{"x":-0.1961908,"y":2.5593283,"z":0.11031266,"quality":56},"superFrameNumber":800}
UWB,1669244403115,{"position":{"x":-0.19816428,"y":2.5680695,"z":0.11181939,"quality":55},"superFrameNumber":801}
UWB,1669244403215,{"position":{"x":-0.19653846,"y":2.5650365,"z":0.11390577,"quality":55},"superFrameNumber":802}
UWB,1669244403316,{"position":{"x":-0.21411139,"y":2.5668733,"z":0.12616293,"quality":56},"superFrameNumber":803}
UWB,1669244403415,{"position":{"x":-0.19968414,"y":2.5600214,"z":0.14385523,"quality":54},"superFrameNumber":804}
UWB,1669244403515,{"position":{"x":-0.19461572,"y":2.5550532,"z":0.12094188,"quality":55},"superFrameNumber":805}
UWB,1669244403615,{"position":{"x":-0.18207048,"y":2.5492077,"z":0.11337864,"quality":54},"superFrameNumber":806}
UWB,1669244403715,{"position":{"x":-0.2018521,"y":2.5476708,"z":0.11965363,"quality":56},"superFrameNumber":807}
UWB,1669244403815,{"position":{"x":-0.22553445,"y":2.51595,"z":0.16657564,"quality":55},"superFrameNumber":808}
UWB,1669244403915,{"position":{"x":-0.22870985,"y":2.5223687,"z":0.16137743,"quality":55},"superFrameNumber":809}
UWB,1669244404015,{"position":{"x":-0.18881662,"y":2.5445271,"z":0.13479649,"quality":53},"superFrameNumber":810}
UWB,1669244404115,{"position":{"x":-0.16912033,"y":2.5547245,"z":0.10367261,"quality":54},"superFrameNumber":811}
UWB,1669244404215,{"position":{"x":-0.14682242,"y":2.5554349,"z":0.10805865,"quality":53},"superFrameNumber":812}
UWB,1669244404315,{"position":{"x":-0.16620368,"y":2.5533111,"z":0.096976548,"quality":56},"superFrameNumber":813}
UWB,1669244404418,{"position":{"x":-0.16941276,"y":2.5542061,"z":0.09201698,"quality":55},"superFrameNumber":814}
UWB,1669244404515,{"position":{"x":-0.17374738,"y":2.5696406,"z":0.082188673,"quality":55},"superFrameNumber":815}
UWB,1669244404614,{"position":{"x":-0.18479243,"y":2.571393,"z":0.089202844,"quality":55},"superFrameNumber":816}
UWB,1669244404714,{"position":{"x":-0.20994468,"y":2.527297,"z":0.13813263,"quality":55},"superFrameNumber":817}
UWB,1669244404814,{"position":{"x":-0.20267662,"y":2.5358658,"z":0.13137801,"quality":55},"superFrameNumber":818}
UWB,1669244404915,{"position":{"x":-0.2048489,"y":2.527117,"z":0.1364484,"quality":55},"superFrameNumber":819}
UWB,1669244405014,{"position":{"x":-0.20327261,"y":2.5249107,"z":0.13570726,"quality":55},"superFrameNumber":820}
UWB,1669244405115,{"position":{"x":-0.21241947,"y":2.5201502,"z":0.13874932,"quality":55},"superFrameNumber":821}
UWB,1669244405214,{"position":{"x":-0.22795659,"y":2.5154576,"z":0.13554308,"quality":56},"superFrameNumber":822}
UWB,1669244405314,{"position":{"x":-0.26935345,"y":2.4940424,"z":0.17903702,"quality":57},"superFrameNumber":823}
UWB,1669244405414,{"position":{"x":-0.26490864,"y":2.5010858,"z":0.17192039,"quality":56},"superFrameNumber":824}
UWB,1669244405514,{"position":{"x":-0.25425288,"y":2.5093894,"z":0.15731061,"quality":55},"superFrameNumber":825}
UWB,1669244405614,{"position":{"x":-0.25165325,"y":2.5155845,"z":0.15316623,"quality":56},"superFrameNumber":826}
UWB,1669244405714,{"position":{"x":-0.23910813,"y":2.5322878,"z":0.13997129,"quality":55},"superFrameNumber":827}
UWB,1669244405814,{"position":{"x":-0.24708498,"y":2.5345504,"z":0.14873736,"quality":56},"superFrameNumber":828}
UWB,1669244405914,{"position":{"x":-0.24591906,"y":2.5248411,"z":0.14813305,"quality":55},"superFrameNumber":829}
UWB,1669244406014,{"position":{"x":-0.24097802,"y":2.5370765,"z":0.13990359,"quality":55},"superFrameNumber":830}
UWB,1669244406114,{"position":{"x":-0.23953272,"y":2.5338533,"z":0.13930784,"quality":55},"superFrameNumber":831}
UWB,1669244406214,{"position":{"x":-0.17581244,"y":2.5437529,"z":0.099747367,"quality":52},"superFrameNumber":832}
UWB,1669244406314,{"position":{"x":-0.17670588,"y":2.5612085,"z":0.076755047,"quality":55},"superFrameNumber":833}
UWB,1669244406414,{"position":{"x":-0.16514166,"y":2.565022,"z":0.075759754,"quality":54},"superFrameNumber":834}
UWB,1669244406514,{"position":{"x":-0.18915547,"y":2.5549116,"z":0.087789021,"quality":56},"superFrameNumber":835}
UWB,1669244406614,{"position":{"x":-0.1814944,"y":2.5603352,"z":0.095880494,"quality":54},"superFrameNumber":836}
UWB,1669244406715,{"position":{"x":-0.16350514,"y":2.5592489,"z":0.095591687,"quality":54},"superFrameNumber":837}
UWB,1669244406814,{"position":{"x":-0.20603867,"y":2.5512993,"z":0.11240579,"quality":57},"superFrameNumber":838}
UWB,1669244406915,{"position":{"x":-0.21588235,"y":2.5605488,"z":0.0986254,"quality":56},"superFrameNumber":839}
UWB,1669244407014,{"position":{"x":-0.23688145,"y":2.5302684,"z":0.13952571,"quality":56},"superFrameNumber":840}
UWB,1669244407114,{"position":{"x":-0.26951495,"y":2.5174003,"z":0.15398556,"quality":57},"superFrameNumber":841}
UWB,1669244407214,{"position":{"x":-0.27583987,"y":2.514401,"z":0.17735071,"quality":56},"superFrameNumber":842}
UWB,1669244407314,{"position":{"x":-0.27206197,"y":2.5202053,"z":0.169552,"quality":56},"superFrameNumber":843}
UWB,1669244407414,{"position":{"x":-0.24153268,"y":2.5290504,"z":0.15425354,"quality":54},"superFrameNumber":844}
UWB,1669244407514,{"position":{"x":-0.23337221,"y":2.525038,"z":0.1349442,"quality":55},"superFrameNumber":845}
UWB,1669244407614,{"position":{"x":-0.19945435,"y":2.5370021,"z":0.097332448,"quality":54},"superFrameNumber":846}
UWB,1669244407714,{"position":{"x":-0.19750603,"y":2.5296934,"z":0.093621396,"quality":55},"superFrameNumber":847}
UWB,1669244407814,{"position":{"x":-0.18829764,"y":2.544178,"z":0.084451377,"quality":55},"superFrameNumber":848}
UWB,1669244407914,{"position":{"x":-0.18163155,"y":2.5592239,"z":0.07189852,"quality":55},"superFrameNumber":849}
UWB,1669244408014,{"position":{"x":-0.1852836,"y":2.5710058,"z":0.080616437,"quality":55},"superFrameNumber":850}
UWB,1669244408114,{"position":{"x":-0.18255605,"y":2.5450819,"z":0.095037162,"quality":54},"superFrameNumber":851}
UWB,1669244408214,{"position":{"x":-0.15408935,"y":2.5665109,"z":0.07806167,"quality":54},"superFrameNumber":852}
UWB,1669244408314,{"position":{"x":-0.15873614,"y":2.5539491,"z":0.07570307,"quality":55},"superFrameNumber":853}
UWB,1669244408414,{"position":{"x":-0.17773417,"y":2.5488434,"z":0.096004553,"quality":55},"superFrameNumber":854}
UWB,1669244408514,{"position":{"x":-0.18602116,"y":2.5317936,"z":0.10894646,"quality":55},"superFrameNumber":855}
UWB,1669244408614,{"position":{"x":-0.18646657,"y":2.5298157,"z":0.11280321,"quality":55},"superFrameNumber":856}
UWB,1669244408714,{"position":{"x":-0.21093242,"y":2.5186088,"z":0.12229555,"quality":56},"superFrameNumber":857}
UWB,1669244408814,{"position":{"x":-0.21161202,"y":2.5320089,"z":0.12882791,"quality":55},"superFrameNumber":858}
UWB,1669244408914,{"position":{"x":-0.19336005,"y":2.5436878,"z":0.10543665,"quality":55},"superFrameNumber":859}
UWB,1669244409014,{"position":{"x":-0.20123847,"y":2.5461855,"z":0.11288516,"quality":55},"superFrameNumber":860}
UWB,1669244409114,{"position":{"x":-0.1778634,"y":2.5459356,"z":0.11818182,"quality":53},"superFrameNumber":861}
UWB,1669244409214,{"position":{"x":-0.18540865,"y":2.5414691,"z":0.11676474,"quality":55},"superFrameNumber":862}
UWB,1669244409315,{"position":{"x":-0.20686516,"y":2.5401502,"z":0.11071198,"quality":56},"superFrameNumber":863}
UWB,1669244409414,{"position":{"x":-0.19844109,"y":2.5594072,"z":0.091490619,"quality":55},"superFrameNumber":864}
UWB,1669244409515,{"position":{"x":-0.19469228,"y":2.5705392,"z":0.083814479,"quality":55},"superFrameNumber":865}
UWB,1669244409614,{"position":{"x":-0.20926455,"y":2.5634587,"z":0.095475353,"quality":56},"superFrameNumber":866}
UWB,1669244409715,{"position":{"x":-0.24414265,"y":2.5247395,"z":0.15306167,"quality":56},"superFrameNumber":867}
UWB,1669244409814,{"position":{"x":-0.24482882,"y":2.531137,"z":0.13223524,"quality":56},"superFrameNumber":868}
UWB,1669244409915,{"position":{"x":-0.21803229,"y":2.556783,"z":0.099293157,"quality":55},"superFrameNumber":869}
UWB,1669244410014,{"position":{"x":-0.20584203,"y":2.5422807,"z":0.11200152,"quality":54},"superFrameNumber":870}
UWB,1669244410114,{"position":{"x":-0.21944414,"y":2.5452757,"z":0.12688188,"quality":56},"superFrameNumber":871}
UWB,1669244410214,{"position":{"x":-0.18474078,"y":2.5565522,"z":0.093546867,"quality":54},"superFrameNumber":872}
UWB,1669244410314,{"position":{"x":-0.18174069,"y":2.5450466,"z":0.10561762,"quality":54},"superFrameNumber":873}
UWB,1669244410414,{"position":{"x":-0.20550574,"y":2.5261075,"z":0.139101,"quality":55},"superFrameNumber":874}
UWB,1669244410515,{"position":{"x":-0.16478086,"y":2.5445194,"z":0.10720724,"quality":53},"superFrameNumber":875}
UWB,1669244410614,{"position":{"x":-0.14798324,"y":2.5449166,"z":0.10933334,"quality":53},"superFrameNumber":876}
UWB,1669244410714,{"position":{"x":-0.15024389,"y":2.5402079,"z":0.11334001,"quality":54},"superFrameNumber":877}
UWB,1669244410814,{"position":{"x":-0.16473751,"y":2.5456481,"z":0.097300395,"quality":55},"superFrameNumber":878}
UWB,1669244410914,{"position":{"x":-0.16846183,"y":2.5436885,"z":0.10503177,"quality":55},"superFrameNumber":879}
UWB,1669244411014,{"position":{"x":-0.20602296,"y":2.5404143,"z":0.12397464,"quality":57},"superFrameNumber":880}
UWB,1669244411115,{"position":{"x":-0.24171147,"y":2.5083802,"z":0.17517601,"quality":56},"superFrameNumber":881}
UWB,1669244411215,{"position":{"x":-0.2356434,"y":2.5124524,"z":0.17121066,"quality":55},"superFrameNumber":882}
UWB,1669244411314,{"position":{"x":-0.22088972,"y":2.5162745,"z":0.15987939,"quality":54},"superFrameNumber":883}
UWB,1669244411414,{"position":{"x":-0.21622442,"y":2.5300357,"z":0.13682015,"quality":55},"superFrameNumber":884}
UWB,1669244411514,{"position":{"x":-0.20447996,"y":2.5460222,"z":0.11687666,"quality":55},"superFrameNumber":885}
UWB,1669244411614,{"position":{"x":-0.21056837,"y":2.5635729,"z":0.10388462,"quality":56},"superFrameNumber":886}
UWB,1669244411715,{"position":{"x":-0.20324294,"y":2.558903,"z":0.099416167,"quality":55},"superFrameNumber":887}
UWB,1669244411814,{"position":{"x":-0.1771632,"y":2.5556493,"z":0.081854291,"quality":54},"superFrameNumber":888}
UWB,1669244411914,{"position":{"x":-0.18711273,"y":2.5465546,"z":0.10314482,"quality":55},"superFrameNumber":889}
UWB,1669244412014,{"position":{"x":-0.16273978,"y":2.5651917,"z":0.086058214,"quality":54},"superFrameNumber":890}
UWB,1669244412114,{"position":{"x":-0.16394247,"y":2.5791295,"z":0.073565625,"quality":55},"superFrameNumber":891}
UWB,1669244412214,{"position":{"x":-0.14837685,"y":2.5767405,"z":0.08311259,"quality":54},"superFrameNumber":892}
UWB,1669244412314,{"position":{"x":-0.12875621,"y":2.5832057,"z":0.064207956,"quality":54},"superFrameNumber":893}
UWB,1669244412414,{"position":{"x":-0.11642064,"y":2.5818269,"z":0.073465675,"quality":53},"superFrameNumber":894}
UWB,1669244412514,{"position":{"x":-0.14169504,"y":2.5662072,"z":0.074396633,"quality":55},"superFrameNumber":895}
UWB,1669244412614,{"position":{"x":-0.17526726,"y":2.5531573,"z":0.080804452,"quality":56},"superFrameNumber":896}
UWB,1669244412714,{"position":{"x":-0.19426893,"y":2.5547743,"z":0.089061812,"quality":56},"superFrameNumber":897}
UWB,1669244412814,{"position":{"x":-0.18888681,"y":2.5437131,"z":0.10225382,"quality":54},"superFrameNumber":898}
UWB,1669244412914,{"position":{"x":-0.18978274,"y":2.5504305,"z":0.10364345,"quality":55},"superFrameNumber":899}
UWB,1669244413014,{"position":{"x":-0.20727776,"y":2.5417461,"z":0.1159213,"quality":56},"superFrameNumber":900}
UWB,1669244413114,{"position":{"x":-0.23508118,"y":2.5297227,"z":0.14142998,"quality":56},"superFrameNumber":901}
UWB,1669244413214,{"position":{"x":-0.24237207,"y":2.531883,"z":0.1383758,"quality":56},"superFrameNumber":902}
UWB,1669244413314,{"position":{"x":-0.21695092,"y":2.5393252,"z":0.1313885,"quality":54},"superFrameNumber":903}
UWB,1669244413414,{"position":{"x":-0.19158228,"y":2.5326331,"z":0.13068984,"quality":53},"superFrameNumber":904}
UWB,1669244413514,{"position":{"x":-0.18896919,"y":2.55164,"z":0.10955919,"quality":55},"superFrameNumber":905}
UWB,1669244413614,{"position":{"x":-0.16123633,"y":2.5516396,"z":0.078604519,"quality":54},"superFrameNumber":906}
UWB,1669244413714,{"position":{"x":-0.17194843,"y":2.5623028,"z":0.088038281,"quality":55},"superFrameNumber":907}
UWB,1669244413814,{"position":{"x":-0.14525338,"y":2.5630944,"z":0.090611786,"quality":53},"superFrameNumber":908}
UWB,1669244413914,{"position":{"x":-0.1167037,"y":2.556293,"z":0.086740747,"quality":52},"superFrameNumber":909}
UWB,1669244414014,{"position":{"x":-0.099532686,"y":2.5730045,"z":0.07338918,"quality":53},"superFrameNumber":910}
UWB,1669244414114,{"position":{"x":-0.12847911,"y":2.5718515,"z":0.07935749,"quality":55},"superFrameNumber":911}
UWB,1669244414215,{"position":{"x":-0.14991117,"y":2.5763009,"z":0.074455485,"quality":56},"superFrameNumber":912}
UWB,1669244414314,{"position":{"x":-0.16691034,"y":2.5665882,"z":0.095213607,"quality":55},"superFrameNumber":913}
UWB,1669244414415,{"position":{"x":-0.1412226,"y":2.5634913,"z":0.10037653,"quality":53},"superFrameNumber":914}
UWB,1669244414515,{"position":{"x":-0.16791186,"y":2.5437703,"z":0.12644032,"quality":55},"superFrameNumber":915}
UWB,1669244414615,{"position":{"x":-0.20689039,"y":2.5307903,"z":0.13560586,"quality":57},"superFrameNumber":916}
UWB,1669244414715,{"position":{"x":-0.2312279,"y":2.536675,"z":0.13584428,"quality":57},"superFrameNumber":917}
UWB,1669244414815,{"position":{"x":-0.22010873,"y":2.5463283,"z":0.10706817,"quality":55},"superFrameNumber":918}
UWB,1669244414915,{"position":{"x":-0.25604084,"y":2.514878,"z":0.17083876,"quality":56},"superFrameNumber":919}
UWB,1669244415014,{"position":{"x":-0.26573429,"y":2.5042217,"z":0.18334386,"quality":56},"superFrameNumber":920}
UWB,1669244415115,{"position":{"x":-0.256923,"y":2.5063934,"z":0.16350377,"quality":55},"superFrameNumber":921}
UWB,1669244415215,{"position":{"x":-0.23888984,"y":2.5026698,"z":0.14881513,"quality":55},"superFrameNumber":922}
UWB,1669244415314,{"position":{"x":-0.2365635,"y":2.5089924,"z":0.14652273,"quality":55},"superFrameNumber":923}
UWB,1669244415414,{"position":{"x":-0.2105352,"y":2.5170467,"z":0.13961034,"quality":54},"superFrameNumber":924}
UWB,1669244415515,{"position":{"x":-0.21584646,"y":2.5321298,"z":0.13444237,"quality":56},"superFrameNumber":925}
UWB,1669244415614,{"position":{"x":-0.21215524,"y":2.5377882,"z":0.12345173,"quality":55},"superFrameNumber":926}
UWB,1669244415714,{"position":{"x":-0.21163926,"y":2.5477591,"z":0.11554353,"quality":55},"superFrameNumber":927}
UWB,1669244415814,{"position":{"x":-0.18120593,"y":2.5577178,"z":0.11288141,"quality":53},"superFrameNumber":928}
UWB,1669244415914,{"position":{"x":-0.17834218,"y":2.5296559,"z":0.14172988,"quality":54},"superFrameNumber":929}
UWB,1669244416014,{"position":{"x":-0.18047342,"y":2.5278754,"z":0.12364539,"quality":55},"superFrameNumber":930}
UWB,1669244416114,{"position":{"x":-0.19685137,"y":2.51907,"z":0.14088251,"quality":55},"superFrameNumber":931}
UWB,1669244416214,{"position":{"x":-0.22104703,"y":2.5024872,"z":0.17662323,"quality":55},"superFrameNumber":932}
UWB,1669244416314,{"position":{"x":-0.21919797,"y":2.5125604,"z":0.16369513,"quality":55},"superFrameNumber":933}
UWB,1669244416414,{"position":{"x":-0.23842846,"y":2.5153062,"z":0.16555639,"quality":56},"superFrameNumber":934}
UWB,1669244416514,{"position":{"x":-0.22336116,"y":2.537035,"z":0.13584019,"quality":55},"superFrameNumber":935}
UWB,1669244416614,{"position":{"x":-0.2068619,"y":2.5448418,"z":0.11670137,"quality":55},"superFrameNumber":936}
UWB,1669244416715,{"position":{"x":-0.19561544,"y":2.5502317,"z":0.11112306,"quality":55},"superFrameNumber":937}
UWB,1669244416814,{"position":{"x":-0.19623408,"y":2.5316014,"z":0.11141875,"quality":55},"superFrameNumber":938}
UWB,1669244416914,{"position":{"x":-0.17175753,"y":2.5392299,"z":0.091959231,"quality":54},"superFrameNumber":939}
UWB,1669244417015,{"position":{"x":-0.20015511,"y":2.5449679,"z":0.11602827,"quality":56},"superFrameNumber":940}
UWB,1669244417114,{"position":{"x":-0.23345399,"y":2.5116656,"z":0.16227689,"quality":56},"superFrameNumber":941}
UWB,1669244417214,{"position":{"x":-0.23248662,"y":2.5111115,"z":0.15298311,"quality":55},"superFrameNumber":942}
UWB,1669244417315,{"position":{"x":-0.21043025,"y":2.5249729,"z":0.12355896,"quality":55},"superFrameNumber":943}
UWB,1669244417414,{"position":{"x":-0.19347291,"y":2.5195358,"z":0.12369828,"quality":54},"superFrameNumber":944}
UWB,1669244417514,{"position":{"x":-0.21150208,"y":2.5292716,"z":0.12006737,"quality":56},"superFrameNumber":945}
UWB,1669244417614,{"position":{"x":-0.21613687,"y":2.5303028,"z":0.12304308,"quality":55},"superFrameNumber":946}
UWB,1669244417714,{"position":{"x":-0.19875458,"y":2.528918,"z":0.11879036,"quality":54},"superFrameNumber":947}
UWB,1669244417814,{"position":{"x":-0.22229798,"y":2.5362322,"z":0.12350997,"quality":56},"superFrameNumber":948}
UWB,1669244417915,{"position":{"x":-0.22650863,"y":2.5430653,"z":0.12744786,"quality":56},"superFrameNumber":949}
UWB,1669244418014,{"position":{"x":-0.22803664,"y":2.5436463,"z":0.13256556,"quality":55},"superFrameNumber":950}
UWB,1669244418114,{"position":{"x":-0.18657638,"y":2.5670323,"z":0.11175054,"quality":54},"superFrameNumber":951}
UWB,1669244418214,{"position":{"x":-0.16554649,"y":2.5717075,"z":0.091478467,"quality":54},"superFrameNumber":952}
UWB,1669244418314,{"position":{"x":-0.19627193,"y":2.5759466,"z":0.080201447,"quality":57},"superFrameNumber":953}
UWB,1669244418414,{"position":{"x":-0.20525204,"y":2.5730753,"z":0.0843125,"quality":56},"superFrameNumber":954}
UWB,1669244418514,{"position":{"x":-0.228869,"y":2.5263653,"z":0.13189033,"quality":55},"superFrameNumber":955}
UWB,1669244418614,{"position":{"x":-0.24747054,"y":2.5204475,"z":0.1288739,"quality":56},"superFrameNumber":956}
UWB,1669244418714,{"position":{"x":-0.28485367,"y":2.4920304,"z":0.17875464,"quality":57},"superFrameNumber":957}
UWB,1669244418814,{"position":{"x":-0.26921165,"y":2.5025978,"z":0.16243629,"quality":55},"superFrameNumber":958}
UWB,1669244418914,{"position":{"x":-0.24247034,"y":2.5217679,"z":0.14498079,"quality":55},"superFrameNumber":959}
UWB,1669244419014,{"position":{"x":-0.24564871,"y":2.5099838,"z":0.14920323,"quality":55},"superFrameNumber":960}
UWB,1669244419114,{"position":{"x":-0.27202749,"y":2.505882,"z":0.17401634,"quality":57},"superFrameNumber":961}
UWB,1669244419214,{"position":{"x":-0.276125,"y":2.5086637,"z":0.16713931,"quality":56},"superFrameNumber":962}
UWB,1669244419314,{"position":{"x":-0.286273,"y":2.4894426,"z":0.19017099,"quality":56},"superFrameNumber":963}
UWB,1669244419414,{"position":{"x":-0.2695201,"y":2.5018334,"z":0.17331621,"quality":55},"superFrameNumber":964}
UWB,1669244419514,{"position":{"x":-0.22071595,"y":2.5325587,"z":0.1419206,"quality":54},"superFrameNumber":965}
UWB,1669244419616,{"position":{"x":-0.236765,"y":2.5105002,"z":0.16324922,"quality":55},"superFrameNumber":966}
UWB,1669244419714,{"position":{"x":-0.21428345,"y":2.528681,"z":0.1338765,"quality":55},"superFrameNumber":967}
UWB,1669244419814,{"position":{"x":-0.2227702,"y":2.5172181,"z":0.16484028,"quality":55},"superFrameNumber":968}
UWB,1669244419914,{"position":{"x":-0.20735471,"y":2.5212238,"z":0.14668371,"quality":54},"superFrameNumber":969}
UWB,1669244420014,{"position":{"x":-0.1740977,"y":2.5301216,"z":0.13824616,"quality":53},"superFrameNumber":970}
UWB,1669244420114,{"position":{"x":-0.19141963,"y":2.5362165,"z":0.1459379,"quality":55},"superFrameNumber":971}
UWB,1669244420214,{"position":{"x":-0.206977,"y":2.5334458,"z":0.15228638,"quality":56},"superFrameNumber":972}
UWB,1669244420314,{"position":{"x":-0.20494716,"y":2.5445423,"z":0.13680363,"quality":55},"superFrameNumber":973}
UWB,1669244420414,{"position":{"x":-0.21381831,"y":2.551569,"z":0.13021114,"quality":56},"superFrameNumber":974}
UWB,1669244420514,{"position":{"x":-0.20321661,"y":2.5639811,"z":0.12917647,"quality":55},"superFrameNumber":975}
UWB,1669244420614,{"position":{"x":-0.23180589,"y":2.5143816,"z":0.16985594,"quality":55},"superFrameNumber":976}
UWB,1669244420714,{"position":{"x":-0.24525018,"y":2.5287871,"z":0.15668917,"quality":56},"superFrameNumber":977}
UWB,1669244420814,{"position":{"x":-0.25054052,"y":2.5226159,"z":0.16424036,"quality":56},"superFrameNumber":978}
UWB,1669244420914,{"position":{"x":-0.23452017,"y":2.5160902,"z":0.15785851,"quality":54},"superFrameNumber":979}
UWB,1669244421015,{"position":{"x":-0.19992226,"y":2.5372305,"z":0.1320322,"quality":54},"superFrameNumber":980}
UWB,1669244421114,{"position":{"x":-0.1938196,"y":2.5569491,"z":0.11185907,"quality":55},"superFrameNumber":981}
UWB,1669244421214,{"position":{"x":-0.16972379,"y":2.5734167,"z":0.092738532,"quality":54},"superFrameNumber":982}
UWB,1669244421314,{"position":{"x":-0.17326027,"y":2.6302657,"z":0.14721328,"quality":70},"superFrameNumber":983}
UWB,1669244421414,{"position":{"x":-0.15582345,"y":2.612427,"z":0.12929574,"quality":54},"superFrameNumber":984}
UWB,1669244421514,{"position":{"x":-0.15808219,"y":2.598829,"z":0.11751477,"quality":55},"superFrameNumber":985}
UWB,1669244421614,{"position":{"x":-0.17283669,"y":2.5868559,"z":0.11658838,"quality":55},"superFrameNumber":986}
UWB,1669244421714,{"position":{"x":-0.16196553,"y":2.5812333,"z":0.12037416,"quality":54},"superFrameNumber":987}
UWB,1669244421815,{"position":{"x":-0.13658653,"y":2.5725915,"z":0.11808632,"quality":53},"superFrameNumber":988}
UWB,1669244421915,{"position":{"x":-0.14769091,"y":2.5424905,"z":0.13087584,"quality":54},"superFrameNumber":989}
UWB,1669244422014,{"position":{"x":-0.184668,"y":2.5364046,"z":0.14287038,"quality":56},"superFrameNumber":990}
UWB,1669244422114,{"position":{"x":-0.1692054,"y":2.5366418,"z":0.12387121,"quality":54},"superFrameNumber":991}
UWB,1669244422215,{"position":{"x":-0.20195493,"y":2.5302713,"z":0.12587889,"quality":56},"superFrameNumber":992}
UWB,1669244422314,{"position":{"x":-0.21694554,"y":2.5044258,"z":0.16337062,"quality":55},"superFrameNumber":993}
UWB,1669244422415,{"position":{"x":-0.19184713,"y":2.5226212,"z":0.12742764,"quality":54},"superFrameNumber":994}
UWB,1669244422514,{"position":{"x":-0.19102153,"y":2.5168426,"z":0.13540246,"quality":54},"superFrameNumber":995}
UWB,1669244422614,{"position":{"x":-0.2086803,"y":2.5210664,"z":0.13133255,"quality":56},"superFrameNumber":996}
UWB,1669244422714,{"position":{"x":-0.19883218,"y":2.5215411,"z":0.12131105,"quality":55},"superFrameNumber":997}
UWB,1669244422814,{"position":{"x":-0.19799189,"y":2.5298665,"z":0.11342312,"quality":55},"superFrameNumber":998}
UWB,1669244422914,{"position":{"x":-0.17110392,"y":2.5477977,"z":0.10030352,"quality":54},"superFrameNumber":999}
UWB,1669244423014,{"position":{"x":-0.19461562,"y":2.5463243,"z":0.10224354,"quality":56},"superFrameNumber":1000}
