UWB,1669212003382,{"position":{"x":-0.18226893,"y":2.5391138,"z":0.13502379,"quality":55},"superFrameNumber":805}
UWB,1669212003481,{"position":{"x":-0.17019475,"y":2.5408227,"z":0.13691995,"quality":54},"superFrameNumber":806}
UWB,1669212003580,{"position":{"x":-0.17911538,"y":2.535054,"z":0.12424418,"quality":55},"superFrameNumber":807}
UWB,1669212003680,{"position":{"x":-0.1530564,"y":2.539036,"z":0.11778224,"quality":53},"superFrameNumber":808}
UWB,1669212003780,{"position":{"x":-0.14126371,"y":2.5482924,"z":0.097875066,"quality":54},"superFrameNumber":809}
UWB,1669212003880,{"position":{"x":-0.18075714,"y":2.5262249,"z":0.14608827,"quality":56},"superFrameNumber":810}
UWB,1669212003981,{"position":{"x":-0.17778827,"y":2.5332882,"z":0.14155889,"quality":54},"superFrameNumber":811}
UWB,1669212004080,{"position":{"x":-0.20081145,"y":2.540983,"z":0.14382982,"quality":56},"superFrameNumber":812}
UWB,1669212004180,{"position":{"x":-0.20838784,"y":2.5456815,"z":0.11757828,"quality":56},"superFrameNumber":813}
UWB,1669212004280,{"position":{"x":-0.16455106,"y":2.5535135,"z":0.10209109,"quality":53},"superFrameNumber":814}
UWB,1669212004380,{"position":{"x":-0.19282027,"y":2.5577459,"z":0.12040396,"quality":56},"superFrameNumber":815}
UWB,1669212004489,{"position":{"x":-0.17682667,"y":2.5801713,"z":0.097401649,"quality":55},"superFrameNumber":816}
UWB,1669212004580,{"position":{"x":-0.16307083,"y":2.5888062,"z":0.099098869,"quality":54},"superFrameNumber":817}
UWB,1669212004680,{"position":{"x":-0.16369955,"y":2.5820224,"z":0.0896137,"quality":55},"superFrameNumber":818}
UWB,1669212004780,{"position":{"x":-0.13886768,"y":2.5879207,"z":0.076742731,"quality":53},"superFrameNumber":819}
UWB,1669212004880,{"position":{"x":-0.15770259,"y":2.5855808,"z":0.070312358,"quality":56},"superFrameNumber":820}
UWB,1669212004980,{"position":{"x":-0.16527858,"y":2.5822978,"z":0.070877954,"quality":55},"superFrameNumber":821}
UWB,1669212005080,{"position":{"x":-0.16058685,"y":2.580215,"z":0.065767646,"quality":55},"superFrameNumber":822}
UWB,1669212005181,{"position":{"x":-0.1749171,"y":2.5695238,"z":0.088697724,"quality":55},"superFrameNumber":823}
UWB,1669212005280,{"position":{"x":-0.15563637,"y":2.5813291,"z":0.078095719,"quality":54},"superFrameNumber":824}
UWB,1669212005380,{"position":{"x":-0.18966103,"y":2.5426731,"z":0.14377546,"quality":55},"superFrameNumber":825}
UWB,1669212005480,{"position":{"x":-0.18436243,"y":2.5433412,"z":0.14100733,"quality":54},"superFrameNumber":826}
UWB,1669212005580,{"position":{"x":-0.1809255,"y":2.5362532,"z":0.13752127,"quality":54},"superFrameNumber":827}
UWB,1669212005680,{"position":{"x":-0.19806303,"y":2.5301609,"z":0.1341598,"quality":56},"superFrameNumber":828}
UWB,1669212005780,{"position":{"x":-0.18937358,"y":2.5401268,"z":0.11298122,"quality":55},"superFrameNumber":829}
UWB,1669212005880,{"position":{"x":-0.23010083,"y":2.5137253,"z":0.15635584,"quality":56},"superFrameNumber":830}
UWB,1669212005980,{"position":{"x":-0.23365414,"y":2.5238819,"z":0.15346581,"quality":56},"superFrameNumber":831}
UWB,1669212006081,{"position":{"x":-0.22294432,"y":2.5264006,"z":0.14677846,"quality":55},"superFrameNumber":832}
UWB,1669212006180,{"position":{"x":-0.18362485,"y":2.5382392,"z":0.13174234,"quality":53},"superFrameNumber":833}
UWB,1669212006280,{"position":{"x":-0.19166648,"y":2.537322,"z":0.13300456,"quality":55},"superFrameNumber":834}
UWB,1669212006380,{"position":{"x":-0.14530578,"y":2.5509002,"z":0.10501188,"quality":53},"superFrameNumber":835}
UWB,1669212006480,{"position":{"x":-0.16195506,"y":2.5486021,"z":0.10220167,"quality":55},"superFrameNumber":836}
UWB,1669212006580,{"position":{"x":-0.18920444,"y":2.5338569,"z":0.12672998,"quality":56},"superFrameNumber":837}
UWB,1669212006680,{"position":{"x":-0.22322284,"y":2.510473,"z":0.17411245,"quality":56},"superFrameNumber":838}
UWB,1669212006780,{"position":{"x":-0.19323826,"y":2.534065,"z":0.13822353,"quality":54},"superFrameNumber":839}
UWB,1669212006880,{"position":{"x":-0.21216743,"y":2.52127,"z":0.14781313,"quality":56},"superFrameNumber":840}
UWB,1669212006980,{"position":{"x":-0.20532319,"y":2.5184746,"z":0.14064904,"quality":55},"superFrameNumber":841}
UWB,1669212007080,{"position":{"x":-0.20653938,"y":2.5206714,"z":0.13803659,"quality":55},"superFrameNumber":842}
UWB,1669212007180,{"position":{"x":-0.17734846,"y":2.535141,"z":0.13678762,"quality":53},"superFrameNumber":843}
UWB,1669212007280,{"position":{"x":-0.19290648,"y":2.5380864,"z":0.13109338,"quality":56},"superFrameNumber":844}
UWB,1669212007380,{"position":{"x":-0.22522238,"y":2.5243516,"z":0.14635338,"quality":56},"superFrameNumber":845}
UWB,1669212007480,{"position":{"x":-0.23238534,"y":2.5213535,"z":0.13057651,"quality":56},"superFrameNumber":846}
UWB,1669212007580,{"position":{"x":-0.23821402,"y":2.5147262,"z":0.13937402,"quality":55},"superFrameNumber":847}
UWB,1669212007680,{"position":{"x":-0.20522444,"y":2.529825,"z":0.13658191,"quality":54},"superFrameNumber":848}
UWB,1669212007780,{"position":{"x":-0.21478023,"y":2.5193622,"z":0.148053,"quality":55},"superFrameNumber":849}
UWB,1669212007880,{"position":{"x":-0.20444506,"y":2.5306129,"z":0.1316075,"quality":55},"superFrameNumber":850}
UWB,1669212007980,{"position":{"x":-0.23558234,"y":2.5307131,"z":0.13385952,"quality":57},"superFrameNumber":851}
UWB,1669212008081,{"position":{"x":-0.25263557,"y":2.5231733,"z":0.14348967,"quality":56},"superFrameNumber":852}
UWB,1669212008180,{"position":{"x":-0.22766569,"y":2.5432496,"z":0.12023022,"quality":55},"superFrameNumber":853}
UWB,1669212008280,{"position":{"x":-0.21931237,"y":2.5401869,"z":0.11688846,"quality":55},"superFrameNumber":854}
UWB,1669212008380,{"position":{"x":-0.22275288,"y":2.5410056,"z":0.12126097,"quality":55},"superFrameNumber":855}
UWB,1669212008480,{"position":{"x":-0.1915489,"y":2.5480881,"z":0.11935428,"quality":53},"superFrameNumber":856}
UWB,1669212008580,{"position":{"x":-0.21816653,"y":2.521049,"z":0.1505589,"quality":56},"superFrameNumber":857}
UWB,1669212008680,{"position":{"x":-0.22229198,"y":2.4989121,"z":0.17885521,"quality":54},"superFrameNumber":858}
UWB,1669212008780,{"position":{"x":-0.23604865,"y":2.5206611,"z":0.16436337,"quality":56},"superFrameNumber":859}
UWB,1669212008880,{"position":{"x":-0.23617379,"y":2.5283983,"z":0.15409333,"quality":56},"superFrameNumber":860}
UWB,1669212008980,{"position":{"x":-0.22784658,"y":2.5315518,"z":0.14305411,"quality":55},"superFrameNumber":861}
UWB,1669212009080,{"position":{"x":-0.22547682,"y":2.5325396,"z":0.14327487,"quality":55},"superFrameNumber":862}
UWB,1669212009180,{"position":{"x":-0.2067831,"y":2.5419667,"z":0.13146059,"quality":54},"superFrameNumber":863}
UWB,1669212009280,{"position":{"x":-0.2042561,"y":2.5287976,"z":0.13820951,"quality":55},"superFrameNumber":864}
UWB,1669212009380,{"position":{"x":-0.20982888,"y":2.5223644,"z":0.13507068,"quality":55},"superFrameNumber":865}
UWB,1669212009481,{"position":{"x":-0.18014155,"y":2.5201836,"z":0.1284346,"quality":53},"superFrameNumber":866}
UWB,1669212009580,{"position":{"x":-0.18216434,"y":2.5233936,"z":0.12623028,"quality":55},"superFrameNumber":867}
UWB,1669212009680,{"position":{"x":-0.15924422,"y":2.532768,"z":0.096002616,"quality":54},"superFrameNumber":868}
UWB,1669212009780,{"position":{"x":-0.16015464,"y":2.5266807,"z":0.097751722,"quality":54},"superFrameNumber":869}
UWB,1669212009880,{"position":{"x":-0.17334162,"y":2.5505679,"z":0.081108809,"quality":56},"superFrameNumber":870}
UWB,1669212009980,{"position":{"x":-0.1832799,"y":2.5571024,"z":0.082196727,"quality":55},"superFrameNumber":871}
UWB,1669212010080,{"position":{"x":-0.15063708,"y":2.5588696,"z":0.085186377,"quality":53},"superFrameNumber":872}
UWB,1669212010180,{"position":{"x":-0.19850644,"y":2.5210404,"z":0.14764531,"quality":56},"superFrameNumber":873}
UWB,1669212010280,{"position":{"x":-0.20018558,"y":2.5324426,"z":0.12533432,"quality":55},"superFrameNumber":874}
UWB,1669212010380,{"position":{"x":-0.19436914,"y":2.5108113,"z":0.12604845,"quality":54},"superFrameNumber":875}
UWB,1669212010480,{"position":{"x":-0.17359026,"y":2.5371437,"z":0.10393307,"quality":54},"superFrameNumber":876}
UWB,1669212010580,{"position":{"x":-0.20734635,"y":2.5151885,"z":0.14435908,"quality":56},"superFrameNumber":877}
UWB,1669212010680,{"position":{"x":-0.16528429,"y":2.5223534,"z":0.10645604,"quality":53},"superFrameNumber":878}
UWB,1669212010780,{"position":{"x":-0.17227453,"y":2.5251317,"z":0.093557149,"quality":55},"superFrameNumber":879}
UWB,1669212010880,{"position":{"x":-0.16657454,"y":2.5389495,"z":0.0826322,"quality":55},"superFrameNumber":880}
UWB,1669212010980,{"position":{"x":-0.14298683,"y":2.547524,"z":0.096830174,"quality":53},"superFrameNumber":881}
UWB,1669212011081,{"position":{"x":-0.1362789,"y":2.5519733,"z":0.10363937,"quality":54},"superFrameNumber":882}
UWB,1669212011181,{"position":{"x":-0.1512018,"y":2.5433159,"z":0.10932384,"quality":55},"superFrameNumber":883}
UWB,1669212011280,{"position":{"x":-0.15051416,"y":2.5419438,"z":0.095097736,"quality":54},"superFrameNumber":884}
UWB,1669212011380,{"position":{"x":-0.15428205,"y":2.5514958,"z":0.090245441,"quality":55},"superFrameNumber":885}
UWB,1669212011480,{"position":{"x":-0.1816778,"y":2.5458512,"z":0.11775343,"quality":56},"superFrameNumber":886}
UWB,1669212011580,{"position":{"x":-0.15899408,"y":2.5520661,"z":0.11756656,"quality":53},"superFrameNumber":887}
UWB,1669212011680,{"position":{"x":-0.16325843,"y":2.5535183,"z":0.10905218,"quality":55},"superFrameNumber":888}
UWB,1669212011780,{"position":{"x":-0.18976094,"y":2.526139,"z":0.13185798,"quality":55},"superFrameNumber":889}
UWB,1669212011880,{"position":{"x":-0.19271225,"y":2.52392,"z":0.13066997,"quality":55},"superFrameNumber":890}
UWB,1669212011980,{"position":{"x":-0.18760477,"y":2.5224969,"z":0.11850281,"quality":55},"superFrameNumber":891}
UWB,1669212012080,{"position":{"x":-0.21805854,"y":2.5263023,"z":0.12296692,"quality":57},"superFrameNumber":892}
UWB,1669212012180,{"position":{"x":-0.21410103,"y":2.5329249,"z":0.10551562,"quality":55},"superFrameNumber":893}
UWB,1669212012280,{"position":{"x":-0.20364635,"y":2.5366647,"z":0.10542468,"quality":55},"superFrameNumber":894}
UWB,1669212012380,{"position":{"x":-0.1941312,"y":2.5456908,"z":0.096534327,"quality":55},"superFrameNumber":895}
UWB,1669212012481,{"position":{"x":-0.16919427,"y":2.5536296,"z":0.08025194,"quality":54},"superFrameNumber":896}
UWB,1669212012580,{"position":{"x":-0.14085887,"y":2.565505,"z":0.07291811,"quality":53},"superFrameNumber":897}
UWB,1669212012680,{"position":{"x":-0.15535857,"y":2.5630453,"z":0.072909489,"quality":55},"superFrameNumber":898}
UWB,1669212012780,{"position":{"x":-0.16988772,"y":2.5659978,"z":0.072687067,"quality":56},"superFrameNumber":899}
UWB,1669212012880,{"position":{"x":-0.19815926,"y":2.5718727,"z":0.085695662,"quality":56},"superFrameNumber":900}
UWB,1669212012980,{"position":{"x":-0.20385464,"y":2.5602465,"z":0.099850595,"quality":55},"superFrameNumber":901}
UWB,1669212013081,{"position":{"x":-0.21348652,"y":2.5348723,"z":0.12074094,"quality":55},"superFrameNumber":902}
UWB,1669212013180,{"position":{"x":-0.21523367,"y":2.5246572,"z":0.12297385,"quality":55},"superFrameNumber":903}
UWB,1669212013280,{"position":{"x":-0.20935103,"y":2.5391386,"z":0.1049904,"quality":55},"superFrameNumber":904}
UWB,1669212013380,{"position":{"x":-0.19469136,"y":2.5578072,"z":0.085826471,"quality":55},"superFrameNumber":905}
UWB,1669212013480,{"position":{"x":-0.18741494,"y":2.557847,"z":0.078936189,"quality":55},"superFrameNumber":906}
UWB,1669212013580,{"position":{"x":-0.22311008,"y":2.5206876,"z":0.13531324,"quality":56},"superFrameNumber":907}
UWB,1669212013680,{"position":{"x":-0.25347862,"y":2.4943407,"z":0.177997,"quality":56},"superFrameNumber":908}
UWB,1669212013780,{"position":{"x":-0.25476184,"y":2.5072122,"z":0.16705309,"quality":56},"superFrameNumber":909}
UWB,1669212013880,{"position":{"x":-0.23327281,"y":2.5056081,"z":0.16620208,"quality":54},"superFrameNumber":910}
UWB,1669212013980,{"position":{"x":-0.26531917,"y":2.4912655,"z":0.20865655,"quality":56},"superFrameNumber":911}
UWB,1669212014080,{"position":{"x":-0.22518787,"y":2.5100484,"z":0.18626544,"quality":54},"superFrameNumber":912}
UWB,1669212014180,{"position":{"x":-0.22824278,"y":2.5176327,"z":0.16232753,"quality":56},"superFrameNumber":913}
UWB,1669212014280,{"position":{"x":-0.21285553,"y":2.5252154,"z":0.14786591,"quality":55},"superFrameNumber":914}
UWB,1669212014380,{"position":{"x":-0.21412355,"y":2.5279102,"z":0.13045102,"quality":55},"superFrameNumber":915}
UWB,1669212014480,{"position":{"x":-0.2214566,"y":2.537008,"z":0.12239677,"quality":56},"superFrameNumber":916}
UWB,1669212014580,{"position":{"x":-0.2430868,"y":2.516005,"z":0.14832436,"quality":56},"superFrameNumber":917}
UWB,1669212014680,{"position":{"x":-0.23474932,"y":2.5202312,"z":0.14790249,"quality":55},"superFrameNumber":918}
UWB,1669212014780,{"position":{"x":-0.22661734,"y":2.5079031,"z":0.16364355,"quality":54},"superFrameNumber":919}
UWB,1669212014880,{"position":{"x":-0.21143413,"y":2.5170329,"z":0.15413585,"quality":54},"superFrameNumber":920}
UWB,1669212014980,{"position":{"x":-0.21841788,"y":2.5110388,"z":0.15304323,"quality":55},"superFrameNumber":921}
UWB,1669212015080,{"position":{"x":-0.23054685,"y":2.5060236,"z":0.15592283,"quality":56},"superFrameNumber":922}
UWB,1669212015180,{"position":{"x":-0.20768371,"y":2.5207517,"z":0.14616659,"quality":54},"superFrameNumber":923}
UWB,1669212015280,{"position":{"x":-0.16218644,"y":2.5311487,"z":0.12648691,"quality":53},"superFrameNumber":924}
UWB,1669212015380,{"position":{"x":-0.16854852,"y":2.54562,"z":0.1192965,"quality":55},"superFrameNumber":925}
UWB,1669212015480,{"position":{"x":-0.14598769,"y":2.5482447,"z":0.10937846,"quality":53},"superFrameNumber":926}
UWB,1669212015580,{"position":{"x":-0.18181382,"y":2.5157509,"z":0.16390321,"quality":55},"superFrameNumber":927}
UWB,1669212015680,{"position":{"x":-0.19709021,"y":2.510242,"z":0.17267278,"quality":55},"superFrameNumber":928}
UWB,1669212015781,{"position":{"x":-0.19208083,"y":2.5279281,"z":0.16860919,"quality":55},"superFrameNumber":929}
UWB,1669212015880,{"position":{"x":-0.19898418,"y":2.5366714,"z":0.15889078,"quality":55},"superFrameNumber":930}
UWB,1669212015980,{"position":{"x":-0.19694187,"y":2.5341442,"z":0.1493919,"quality":55},"superFrameNumber":931}
UWB,1669212016080,{"position":{"x":-0.20165424,"y":2.5324035,"z":0.14478263,"quality":55},"superFrameNumber":932}
UWB,1669212016181,{"position":{"x":-0.19429521,"y":2.5457141,"z":0.11980242,"quality":55},"superFrameNumber":933}
UWB,1669212016280,{"position":{"x":-0.20428379,"y":2.5283399,"z":0.12083908,"quality":55},"superFrameNumber":934}
UWB,1669212016380,{"position":{"x":-0.20522393,"y":2.5328922,"z":0.12240015,"quality":55},"superFrameNumber":935}
UWB,1669212016480,{"position":{"x":-0.20733064,"y":2.5316663,"z":0.12011546,"quality":55},"superFrameNumber":936}
UWB,1669212016580,{"position":{"x":-0.21851094,"y":2.5260317,"z":0.12216811,"quality":56},"superFrameNumber":937}
UWB,1669212016680,{"position":{"x":-0.22085844,"y":2.5271533,"z":0.11946322,"quality":55},"superFrameNumber":938}
UWB,1669212016780,{"position":{"x":-0.21463646,"y":2.5311632,"z":0.12629952,"quality":55},"superFrameNumber":939}
UWB,1669212016880,{"position":{"x":-0.20964421,"y":2.5334148,"z":0.12025461,"quality":55},"superFrameNumber":940}
UWB,1669212016980,{"position":{"x":-0.23498417,"y":2.5310812,"z":0.12920228,"quality":56},"superFrameNumber":941}
UWB,1669212017082,{"position":{"x":-0.22221258,"y":2.5314403,"z":0.13708833,"quality":54},"superFrameNumber":942}
UWB,1669212017181,{"position":{"x":-0.21350035,"y":2.5300419,"z":0.13728334,"quality":55},"superFrameNumber":943}
UWB,1669212017280,{"position":{"x":-0.23030779,"y":2.5241778,"z":0.14927067,"quality":56},"superFrameNumber":944}
UWB,1669212017381,{"position":{"x":-0.18675968,"y":2.5349905,"z":0.11562419,"quality":53},"superFrameNumber":945}
UWB,1669212017481,{"position":{"x":-0.20038849,"y":2.5363977,"z":0.12157222,"quality":56},"superFrameNumber":946}
UWB,1669212017580,{"position":{"x":-0.19605617,"y":2.5369382,"z":0.11899413,"quality":55},"superFrameNumber":947}
UWB,1669212017680,{"position":{"x":-0.21716347,"y":2.5183034,"z":0.14339574,"quality":56},"superFrameNumber":948}
UWB,1669212017780,{"position":{"x":-0.24891621,"y":2.4998877,"z":0.17926829,"quality":56},"superFrameNumber":949}
UWB,1669212017880,{"position":{"x":-0.25392082,"y":2.5187058,"z":0.18040878,"quality":56},"superFrameNumber":950}
UWB,1669212017980,{"position":{"x":-0.24354711,"y":2.5123129,"z":0.18225713,"quality":55},"superFrameNumber":951}
UWB,1669212018081,{"position":{"x":-0.20812574,"y":2.5334227,"z":0.15250242,"quality":54},"superFrameNumber":952}
UWB,1669212018180,{"position":{"x":-0.21186374,"y":2.5210512,"z":0.16292045,"quality":55},"superFrameNumber":953}
UWB,1669212018280,{"position":{"x":-0.2231967,"y":2.5231681,"z":0.16150655,"quality":56},"superFrameNumber":954}
UWB,1669212018380,{"position":{"x":-0.22794119,"y":2.533021,"z":0.15435264,"quality":56},"superFrameNumber":955}
UWB,1669212018480,{"position":{"x":-0.17881967,"y":2.5443668,"z":0.12185242,"quality":53},"superFrameNumber":956}
UWB,1669212018580,{"position":{"x":-0.15769789,"y":2.5642824,"z":0.098910972,"quality":54},"superFrameNumber":957}
UWB,1669212018680,{"position":{"x":-0.17859215,"y":2.5620484,"z":0.11197606,"quality":56},"superFrameNumber":958}
UWB,1669212018780,{"position":{"x":-0.19850653,"y":2.550107,"z":0.1308855,"quality":55},"superFrameNumber":959}
UWB,1669212018880,{"position":{"x":-0.19572082,"y":2.5559826,"z":0.1422039,"quality":55},"superFrameNumber":960}
UWB,1669212018980,{"position":{"x":-0.21361382,"y":2.5504012,"z":0.1366457,"quality":56},"superFrameNumber":961}
UWB,1669212019080,{"position":{"x":-0.2075779,"y":2.5473816,"z":0.12447758,"quality":55},"superFrameNumber":962}
UWB,1669212019180,{"position":{"x":-0.21546857,"y":2.5477455,"z":0.1252363,"quality":56},"superFrameNumber":963}
UWB,1669212019280,{"position":{"x":-0.2109168,"y":2.5414505,"z":0.11760603,"quality":55},"superFrameNumber":964}
UWB,1669212019380,{"position":{"x":-0.20599835,"y":2.5446277,"z":0.12089188,"quality":55},"superFrameNumber":965}
UWB,1669212019480,{"position":{"x":-0.20261641,"y":2.5483515,"z":0.11542928,"quality":55},"superFrameNumber":966}
UWB,1669212019580,{"position":{"x":-0.17127177,"y":2.5520225,"z":0.11496503,"quality":53},"superFrameNumber":967}
UWB,1669212019681,{"position":{"x":-0.15099075,"y":2.5613332,"z":0.089084066,"quality":54},"superFrameNumber":968}
UWB,1669212019780,{"position":{"x":-0.15389533,"y":2.5671992,"z":0.088064134,"quality":55},"superFrameNumber":969}
UWB,1669212019880,{"position":{"x":-0.17827976,"y":2.5802934,"z":0.0838028,"quality":56},"superFrameNumber":970}
UWB,1669212019980,{"position":{"x":-0.17004924,"y":2.5791807,"z":0.088444278,"quality":54},"superFrameNumber":971}
UWB,1669212020081,{"position":{"x":-0.17191014,"y":2.5812335,"z":0.081064723,"quality":55},"superFrameNumber":972}
UWB,1669212020180,{"position":{"x":-0.20025083,"y":2.5487411,"z":0.10247221,"quality":56},"superFrameNumber":973}
UWB,1669212020280,{"position":{"x":-0.18724179,"y":2.5680804,"z":0.08712393,"quality":55},"superFrameNumber":974}
UWB,1669212020381,{"position":{"x":-0.19291541,"y":2.5367768,"z":0.13086414,"quality":54},"superFrameNumber":975}
UWB,1669212020480,{"position":{"x":-0.17312771,"y":2.5602422,"z":0.10522895,"quality":54},"superFrameNumber":976}
UWB,1669212020581,{"position":{"x":-0.18452582,"y":2.5624924,"z":0.099015705,"quality":56},"superFrameNumber":977}
UWB,1669212020680,{"position":{"x":-0.1720067,"y":2.5791149,"z":0.07785105,"quality":55},"superFrameNumber":978}
UWB,1669212020780,{"position":{"x":-0.19084354,"y":2.5726755,"z":0.092995606,"quality":56},"superFrameNumber":979}
UWB,1669212020880,{"position":{"x":-0.15297545,"y":2.5614259,"z":0.097727522,"quality":52},"superFrameNumber":980}
UWB,1669212020980,{"position":{"x":-0.16404697,"y":2.550782,"z":0.096253134,"quality":55},"superFrameNumber":981}
UWB,1669212021080,{"position":{"x":-0.15947343,"y":2.5351689,"z":0.096500918,"quality":54},"superFrameNumber":982}
UWB,1669212021180,{"position":{"x":-0.13878098,"y":2.5425205,"z":0.10135129,"quality":53},"superFrameNumber":983}
UWB,1669212021280,{"position":{"x":-0.14573763,"y":2.5579343,"z":0.090705574,"quality":55},"superFrameNumber":984}
UWB,1669212021380,{"position":{"x":-0.16692549,"y":2.5586896,"z":0.10350338,"quality":55},"superFrameNumber":985}
UWB,1669212021480,{"position":{"x":-0.15563551,"y":2.5678506,"z":0.081083626,"quality":54},"superFrameNumber":986}
UWB,1669212021580,{"position":{"x":-0.17351799,"y":2.5538976,"z":0.10754991,"quality":55},"superFrameNumber":987}
UWB,1669212021680,{"position":{"x":-0.1776492,"y":2.564116,"z":0.085267507,"quality":55},"superFrameNumber":988}
UWB,1669212021780,{"position":{"x":-0.18934412,"y":2.5564561,"z":0.096747681,"quality":55},"superFrameNumber":989}
UWB,1669212021880,{"position":{"x":-0.19703771,"y":2.5492721,"z":0.095069036,"quality":55},"superFrameNumber":990}
UWB,1669212021980,{"position":{"x":-0.1851089,"y":2.5611658,"z":0.09990146,"quality":54},"superFrameNumber":991}
UWB,1669212022080,{"position":{"x":-0.20709978,"y":2.5477219,"z":0.11654246,"quality":56},"superFrameNumber":992}
UWB,1669212022180,{"position":{"x":-0.19011755,"y":2.5492523,"z":0.11081893,"quality":54},"superFrameNumber":993}
UWB,1669212022280,{"position":{"x":-0.1870458,"y":2.5574062,"z":0.093771815,"quality":55},"superFrameNumber":994}
UWB,1669212022380,{"position":{"x":-0.18299046,"y":2.5542898,"z":0.0855171,"quality":55},"superFrameNumber":995}
UWB,1669212022480,{"position":{"x":-0.18375874,"y":2.54918,"z":0.089631952,"quality":55},"superFrameNumber":996}
UWB,1669212022581,{"position":{"x":-0.19047649,"y":2.5515127,"z":0.10298114,"quality":55},"superFrameNumber":997}
UWB,1669212022680,{"position":{"x":-0.16985935,"y":2.5399432,"z":0.094777688,"quality":54},"superFrameNumber":998}
UWB,1669212022780,{"position":{"x":-0.18187642,"y":2.5398841,"z":0.091357455,"quality":55},"superFrameNumber":999}
UWB,1669212022880,{"position":{"x":-0.19399878,"y":2.5439386,"z":0.083463766,"quality":56},"superFrameNumber":1000}
UWB,1669212022981,{"position":{"x":-0.20182648,"y":2.5431271,"z":0.090835512,"quality":55},"superFrameNumber":1001}
