UWB,1669230009241,{"position":{"x":-0.20849776,"y":2.5486145,"z":0.13991313,"quality":55},"superFrameNumber":863}
UWB,1669230009341,{"position":{"x":-0.25250387,"y":2.4979331,"z":0.21972691,"quality":56},"superFrameNumber":864}
UWB,1669230009441,{"position":{"x":-0.23348412,"y":2.519829,"z":0.18814693,"quality":55},"superFrameNumber":865}
UWB,1669230009541,{"position":{"x":-0.21668649,"y":2.51994,"z":0.16479409,"quality":54},"superFrameNumber":866}
UWB,1669230009641,{"position":{"x":-0.24029028,"y":2.5053086,"z":0.19406088,"quality":56},"superFrameNumber":867}
UWB,1669230009741,{"position":{"x":-0.24487485,"y":2.499686,"z":0.19980139,"quality":55},"superFrameNumber":868}
UWB,1669230009841,{"position":{"x":-0.23297152,"y":2.5174077,"z":0.18300886,"quality":55},"superFrameNumber":869}
UWB,1669230009941,{"position":{"x":-0.23116285,"y":2.5264447,"z":0.165041,"quality":55},"superFrameNumber":870}
UWB,1669230010041,{"position":{"x":-0.27149263,"y":2.4843366,"z":0.24304575,"quality":56},"superFrameNumber":871}
UWB,1669230010141,{"position":{"x":-0.25745383,"y":2.4946144,"z":0.21767132,"quality":55},"superFrameNumber":872}
UWB,1669230010241,{"position":{"x":-0.22552685,"y":2.516361,"z":0.17685907,"quality":54},"superFrameNumber":873}
UWB,1669230010341,{"position":{"x":-0.19395237,"y":2.5279191,"z":0.14019509,"quality":54},"superFrameNumber":874}
UWB,1669230010441,{"position":{"x":-0.18471763,"y":2.5338426,"z":0.11969737,"quality":55},"superFrameNumber":875}
UWB,1669230010541,{"position":{"x":-0.20527165,"y":2.5231266,"z":0.13091344,"quality":56},"superFrameNumber":876}
UWB,1669230010641,{"position":{"x":-0.21872006,"y":2.5292447,"z":0.1290926,"quality":56},"superFrameNumber":877}
UWB,1669230010741,{"position":{"x":-0.22068132,"y":2.5371459,"z":0.1200568,"quality":56},"superFrameNumber":878}
UWB,1669230010841,{"position":{"x":-0.21887979,"y":2.5566852,"z":0.1161235,"quality":56},"superFrameNumber":879}
UWB,1669230010941,{"position":{"x":-0.22447981,"y":2.5397162,"z":0.14486411,"quality":55},"superFrameNumber":880}
UWB,1669230011041,{"position":{"x":-0.22393125,"y":2.5475748,"z":0.14434543,"quality":55},"superFrameNumber":881}
UWB,1669230011141,{"position":{"x":-0.21756653,"y":2.5482192,"z":0.12838385,"quality":55},"superFrameNumber":882}
UWB,1669230011241,{"position":{"x":-0.18995452,"y":2.5598664,"z":0.11486125,"quality":54},"superFrameNumber":883}
UWB,1669230011341,{"position":{"x":-0.1877992,"y":2.5573907,"z":0.12822621,"quality":54},"superFrameNumber":884}
UWB,1669230011441,{"position":{"x":-0.19252214,"y":2.5284758,"z":0.14932252,"quality":54},"superFrameNumber":885}
UWB,1669230011541,{"position":{"x":-0.23748071,"y":2.5083389,"z":0.18579754,"quality":57},"superFrameNumber":886}
UWB,1669230011641,{"position":{"x":-0.22602579,"y":2.5275834,"z":0.17527966,"quality":55},"superFrameNumber":887}
UWB,1669230011741,{"position":{"x":-0.23840459,"y":2.5447073,"z":0.15606922,"quality":56},"superFrameNumber":888}
UWB,1669230011841,{"position":{"x":-0.23263778,"y":2.5445006,"z":0.15610175,"quality":55},"superFrameNumber":889}
UWB,1669230011941,{"position":{"x":-0.21224493,"y":2.5532348,"z":0.1399073,"quality":54},"superFrameNumber":890}
UWB,1669230012041,{"position":{"x":-0.19499286,"y":2.5633812,"z":0.13135307,"quality":54},"superFrameNumber":891}
UWB,1669230012142,{"position":{"x":-0.23054333,"y":2.532032,"z":0.17464213,"quality":56},"superFrameNumber":892}
UWB,1669230012241,{"position":{"x":-0.21963647,"y":2.530977,"z":0.16883014,"quality":55},"superFrameNumber":893}
UWB,1669230012341,{"position":{"x":-0.21378729,"y":2.5534773,"z":0.15627936,"quality":55},"superFrameNumber":894}
UWB,1669230012441,{"position":{"x":-0.20103739,"y":2.5708961,"z":0.11750729,"quality":55},"superFrameNumber":895}
UWB,1669230012541,{"position":{"x":-0.19983798,"y":2.5687144,"z":0.1060361,"quality":55},"superFrameNumber":896}
UWB,1669230012641,{"position":{"x":-0.21265043,"y":2.5585043,"z":0.12129218,"quality":55},"superFrameNumber":897}
UWB,1669230012741,{"position":{"x":-0.21667728,"y":2.5607073,"z":0.12009118,"quality":56},"superFrameNumber":898}
UWB,1669230012841,{"position":{"x":-0.1487702,"y":2.6262293,"z":0.022655433,"quality":70},"superFrameNumber":899}
UWB,1669230012941,{"position":{"x":-0.15979311,"y":2.6237702,"z":0.050161112,"quality":55},"superFrameNumber":900}
UWB,1669230013042,{"position":{"x":-0.1810718,"y":2.5883238,"z":0.089643933,"quality":55},"superFrameNumber":901}
UWB,1669230013141,{"position":{"x":-0.18757589,"y":2.5895779,"z":0.094719231,"quality":55},"superFrameNumber":902}
UWB,1669230013241,{"position":{"x":-0.1943077,"y":2.5833771,"z":0.10063653,"quality":55},"superFrameNumber":903}
UWB,1669230013341,{"position":{"x":-0.19354153,"y":2.5742302,"z":0.10670078,"quality":55},"superFrameNumber":904}
UWB,1669230013441,{"position":{"x":-0.20556673,"y":2.5770531,"z":0.10118523,"quality":56},"superFrameNumber":905}
UWB,1669230013541,{"position":{"x":-0.22141379,"y":2.5645752,"z":0.12885164,"quality":56},"superFrameNumber":906}
UWB,1669230013641,{"position":{"x":-0.24757749,"y":2.5383441,"z":0.14927576,"quality":56},"superFrameNumber":907}
UWB,1669230013741,{"position":{"x":-0.26315075,"y":2.5168691,"z":0.17299047,"quality":56},"superFrameNumber":908}
UWB,1669230013841,{"position":{"x":-0.22471027,"y":2.5460796,"z":0.14432001,"quality":54},"superFrameNumber":909}
UWB,1669230013941,{"position":{"x":-0.22084953,"y":2.5607026,"z":0.11993492,"quality":56},"superFrameNumber":910}
UWB,1669230014041,{"position":{"x":-0.21515639,"y":2.5640728,"z":0.1178171,"quality":55},"superFrameNumber":911}
UWB,1669230014141,{"position":{"x":-0.22288355,"y":2.5680361,"z":0.11764314,"quality":56},"superFrameNumber":912}
UWB,1669230014241,{"position":{"x":-0.19483145,"y":2.5717337,"z":0.09704797,"quality":54},"superFrameNumber":913}
UWB,1669230014341,{"position":{"x":-0.18225126,"y":2.5776303,"z":0.082036465,"quality":55},"superFrameNumber":914}
UWB,1669230014441,{"position":{"x":-0.19080736,"y":2.584065,"z":0.08379969,"quality":56},"superFrameNumber":915}
UWB,1669230014541,{"position":{"x":-0.22009985,"y":2.5596068,"z":0.12599947,"quality":56},"superFrameNumber":916}
UWB,1669230014641,{"position":{"x":-0.23674406,"y":2.5393863,"z":0.14913058,"quality":56},"superFrameNumber":917}
UWB,1669230014741,{"position":{"x":-0.22661799,"y":2.5570431,"z":0.13927992,"quality":55},"superFrameNumber":918}
UWB,1669230014841,{"position":{"x":-0.19210351,"y":2.5724914,"z":0.1279251,"quality":54},"superFrameNumber":919}
UWB,1669230014941,{"position":{"x":-0.19182634,"y":2.5805264,"z":0.1190807,"quality":55},"superFrameNumber":920}
UWB,1669230015041,{"position":{"x":-0.18080108,"y":2.5827928,"z":0.11859126,"quality":54},"superFrameNumber":921}
UWB,1669230015141,{"position":{"x":-0.20024523,"y":2.5732334,"z":0.10272077,"quality":56},"superFrameNumber":922}
UWB,1669230015241,{"position":{"x":-0.18343709,"y":2.5838466,"z":0.092988335,"quality":54},"superFrameNumber":923}
UWB,1669230015341,{"position":{"x":-0.20069458,"y":2.5563591,"z":0.12499177,"quality":55},"superFrameNumber":924}
UWB,1669230015441,{"position":{"x":-0.24286318,"y":2.5372851,"z":0.16167073,"quality":57},"superFrameNumber":925}
UWB,1669230015541,{"position":{"x":-0.23363191,"y":2.5538671,"z":0.13715799,"quality":56},"superFrameNumber":926}
UWB,1669230015641,{"position":{"x":-0.23035732,"y":2.54963,"z":0.12419083,"quality":55},"superFrameNumber":927}
UWB,1669230015741,{"position":{"x":-0.21892887,"y":2.5588014,"z":0.11843909,"quality":55},"superFrameNumber":928}
UWB,1669230015841,{"position":{"x":-0.19833629,"y":2.5746663,"z":0.098662682,"quality":55},"superFrameNumber":929}
UWB,1669230015941,{"position":{"x":-0.19527343,"y":2.5840352,"z":0.092426762,"quality":55},"superFrameNumber":930}
UWB,1669230016041,{"position":{"x":-0.19056129,"y":2.5788734,"z":0.08829397,"quality":55},"superFrameNumber":931}
UWB,1669230016141,{"position":{"x":-0.1950033,"y":2.5605621,"z":0.12306646,"quality":54},"superFrameNumber":932}
UWB,1669230016241,{"position":{"x":-0.18798536,"y":2.5774519,"z":0.10876762,"quality":55},"superFrameNumber":933}
UWB,1669230016341,{"position":{"x":-0.1785931,"y":2.5879045,"z":0.09273608,"quality":55},"superFrameNumber":934}
UWB,1669230016441,{"position":{"x":-0.17699936,"y":2.5919521,"z":0.084409773,"quality":55},"superFrameNumber":935}
UWB,1669230016541,{"position":{"x":-0.21302883,"y":2.5598068,"z":0.12703648,"quality":56},"superFrameNumber":936}
UWB,1669230016641,{"position":{"x":-0.22248115,"y":2.5639093,"z":0.13006143,"quality":56},"superFrameNumber":937}
UWB,1669230016741,{"position":{"x":-0.24214481,"y":2.539109,"z":0.16213849,"quality":56},"superFrameNumber":938}
UWB,1669230016841,{"position":{"x":-0.23923087,"y":2.5399663,"z":0.15341006,"quality":55},"superFrameNumber":939}
UWB,1669230016941,{"position":{"x":-0.25653756,"y":2.5197077,"z":0.1971025,"quality":55},"superFrameNumber":940}
UWB,1669230017041,{"position":{"x":-0.23591548,"y":2.5306935,"z":0.18484527,"quality":54},"superFrameNumber":941}
UWB,1669230017141,{"position":{"x":-0.2406361,"y":2.5586672,"z":0.1566041,"quality":56},"superFrameNumber":942}
UWB,1669230017241,{"position":{"x":-0.22633624,"y":2.5443177,"z":0.15445454,"quality":54},"superFrameNumber":943}
UWB,1669230017341,{"position":{"x":-0.20983589,"y":2.5546808,"z":0.132701,"quality":55},"superFrameNumber":944}
UWB,1669230017441,{"position":{"x":-0.21467049,"y":2.5555248,"z":0.12381358,"quality":56},"superFrameNumber":945}
UWB,1669230017541,{"position":{"x":-0.24641585,"y":2.5385416,"z":0.14419879,"quality":57},"superFrameNumber":946}
UWB,1669230017641,{"position":{"x":-0.25753647,"y":2.5342729,"z":0.16395067,"quality":56},"superFrameNumber":947}
UWB,1669230017741,{"position":{"x":-0.26308027,"y":2.5330038,"z":0.16314435,"quality":56},"superFrameNumber":948}
UWB,1669230017841,{"position":{"x":-0.24852335,"y":2.5409563,"z":0.13958354,"quality":55},"superFrameNumber":949}
UWB,1669230017941,{"position":{"x":-0.24608329,"y":2.5295129,"z":0.1621218,"quality":55},"superFrameNumber":950}
UWB,1669230018041,{"position":{"x":-0.26952809,"y":2.5146191,"z":0.19210072,"quality":56},"superFrameNumber":951}
UWB,1669230018141,{"position":{"x":-0.28099793,"y":2.5060236,"z":0.22468659,"quality":56},"superFrameNumber":952}
UWB,1669230018241,{"position":{"x":-0.2584053,"y":2.5246961,"z":0.18988484,"quality":55},"superFrameNumber":953}
UWB,1669230018341,{"position":{"x":-0.26650196,"y":2.533287,"z":0.17237708,"quality":56},"superFrameNumber":954}
UWB,1669230018441,{"position":{"x":-0.26148412,"y":2.5254109,"z":0.15971148,"quality":56},"superFrameNumber":955}
UWB,1669230018543,{"position":{"x":-0.25567025,"y":2.543889,"z":0.14811276,"quality":56},"superFrameNumber":956}
UWB,1669230018641,{"position":{"x":-0.20902383,"y":2.5652957,"z":0.12821701,"quality":53},"superFrameNumber":957}
UWB,1669230018741,{"position":{"x":-0.1911746,"y":2.5654154,"z":0.11138784,"quality":54},"superFrameNumber":958}
UWB,1669230018841,{"position":{"x":-0.17992519,"y":2.5698612,"z":0.10095301,"quality":54},"superFrameNumber":959}
UWB,1669230018941,{"position":{"x":-0.17485172,"y":2.5664525,"z":0.09274181,"quality":55},"superFrameNumber":960}
UWB,1669230019041,{"position":{"x":-0.177393,"y":2.5737166,"z":0.093683444,"quality":55},"superFrameNumber":961}
UWB,1669230019141,{"position":{"x":-0.20645325,"y":2.5453131,"z":0.14270638,"quality":55},"superFrameNumber":962}
UWB,1669230019241,{"position":{"x":-0.2097635,"y":2.5414011,"z":0.13289602,"quality":55},"superFrameNumber":963}
UWB,1669230019341,{"position":{"x":-0.19643869,"y":2.5443082,"z":0.14002511,"quality":54},"superFrameNumber":964}
UWB,1669230019441,{"position":{"x":-0.19469655,"y":2.5465124,"z":0.1299158,"quality":55},"superFrameNumber":965}
UWB,1669230019541,{"position":{"x":-0.20417731,"y":2.5286891,"z":0.15366517,"quality":55},"superFrameNumber":966}
UWB,1669230019641,{"position":{"x":-0.18293218,"y":2.5530198,"z":0.13135362,"quality":54},"superFrameNumber":967}
UWB,1669230019741,{"position":{"x":-0.19056794,"y":2.55663,"z":0.11506611,"quality":56},"superFrameNumber":968}
UWB,1669230019841,{"position":{"x":-0.18226698,"y":2.56231,"z":0.10329962,"quality":55},"superFrameNumber":969}
UWB,1669230019941,{"position":{"x":-0.17958492,"y":2.5690565,"z":0.0953934,"quality":55},"superFrameNumber":970}
UWB,1669230020041,{"position":{"x":-0.19122741,"y":2.568397,"z":0.098881908,"quality":55},"superFrameNumber":971}
UWB,1669230020141,{"position":{"x":-0.19877,"y":2.5562227,"z":0.10563674,"quality":55},"superFrameNumber":972}
UWB,1669230020241,{"position":{"x":-0.22475517,"y":2.5460765,"z":0.13133474,"quality":56},"superFrameNumber":973}
UWB,1669230020341,{"position":{"x":-0.22726676,"y":2.5490515,"z":0.12298475,"quality":56},"superFrameNumber":974}
UWB,1669230020441,{"position":{"x":-0.19506928,"y":2.5453312,"z":0.11705279,"quality":53},"superFrameNumber":975}
UWB,1669230020541,{"position":{"x":-0.19637969,"y":2.5663459,"z":0.10866294,"quality":55},"superFrameNumber":976}
UWB,1669230020641,{"position":{"x":-0.20636436,"y":2.5593514,"z":0.12932611,"quality":55},"superFrameNumber":977}
UWB,1669230020741,{"position":{"x":-0.22164956,"y":2.5311906,"z":0.15653811,"quality":55},"superFrameNumber":978}
UWB,1669230020841,{"position":{"x":-0.20950298,"y":2.5344071,"z":0.13697435,"quality":55},"superFrameNumber":979}
UWB,1669230020941,{"position":{"x":-0.213992,"y":2.5394535,"z":0.13832919,"quality":55},"superFrameNumber":980}
UWB,1669230021041,{"position":{"x":-0.18587571,"y":2.5523906,"z":0.12486169,"quality":54},"superFrameNumber":981}
UWB,1669230021141,{"position":{"x":-0.18476847,"y":2.5623152,"z":0.098938182,"quality":55},"superFrameNumber":982}
UWB,1669230021241,{"position":{"x":-0.21245624,"y":2.557822,"z":0.10748999,"quality":56},"superFrameNumber":983}
UWB,1669230021341,{"position":{"x":-0.20435613,"y":2.5541813,"z":0.11075888,"quality":55},"superFrameNumber":984}
UWB,1669230021441,{"position":{"x":-0.18889463,"y":2.5598366,"z":0.10661667,"quality":54},"superFrameNumber":985}
UWB,1669230021541,{"position":{"x":-0.21643603,"y":2.5449498,"z":0.13338205,"quality":56},"superFrameNumber":986}
UWB,1669230021641,{"position":{"x":-0.23350649,"y":2.5395973,"z":0.15903641,"quality":56},"superFrameNumber":987}
UWB,1669230021741,{"position":{"x":-0.29011038,"y":2.4856584,"z":0.2355938,"quality":57},"superFrameNumber":988}
UWB,1669230021841,{"position":{"x":-0.26112416,"y":2.507174,"z":0.19273414,"quality":55},"superFrameNumber":989}
UWB,1669230021941,{"position":{"x":-0.2413502,"y":2.5248985,"z":0.16660997,"quality":55},"superFrameNumber":990}
UWB,1669230022041,{"position":{"x":-0.21637797,"y":2.5350606,"z":0.16537188,"quality":54},"superFrameNumber":991}
UWB,1669230022141,{"position":{"x":-0.21340173,"y":2.544812,"z":0.14606854,"quality":55},"superFrameNumber":992}
UWB,1669230022241,{"position":{"x":-0.22819005,"y":2.5378015,"z":0.15603033,"quality":56},"superFrameNumber":993}
UWB,1669230022341,{"position":{"x":-0.26112291,"y":2.5195811,"z":0.18599112,"quality":57},"superFrameNumber":994}
UWB,1669230022441,{"position":{"x":-0.27307478,"y":2.5282807,"z":0.17991741,"quality":57},"superFrameNumber":995}
UWB,1669230022541,{"position":{"x":-0.24099296,"y":2.5318773,"z":0.15632853,"quality":54},"superFrameNumber":996}
UWB,1669230022641,{"position":{"x":-0.24897628,"y":2.5312445,"z":0.1799771,"quality":55},"superFrameNumber":997}
UWB,1669230022741,{"position":{"x":-0.24930792,"y":2.5500727,"z":0.15916963,"quality":56},"superFrameNumber":998}
UWB,1669230022841,{"position":{"x":-0.22834647,"y":2.5759077,"z":0.12727341,"quality":55},"superFrameNumber":999}
UWB,1669230022941,{"position":{"x":-0.25968,"y":2.5610702,"z":0.16390313,"quality":57},"superFrameNumber":1000}
UWB,1669230023041,{"position":{"x":-0.23730397,"y":2.545414,"z":0.15444185,"quality":54},"superFrameNumber":1001}
